actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.077439,,,0.000000,4602.594238,1224.000000,-10142.656692,9401,,67,0.831597,32160,0.999925,,0,0.694327,1.542723,1.511098,,0.400370,0.387500,2613.000000,,0.425000,84.930254
-0.077778,,,0.000000,4707.039062,924.000000,-9142.342741,9278,,68,0.831944,32640,0.999769,,0,0.6892569,1.561272,1.524948,,0.404110,0.408333,2595.000000,,0.320833,85.908326
-0.081212,,,0.000000,2232.035400,686.000000,-7011.340008,8926,,69,0.813542,33120,0.999801,,0,0.69454634,1.586201,1.558438,,0.418880,0.360417,2560.000000,,0.238194,86.901308
-0.080333,,,0.000000,557.837891,221.000000,-4401.211507,8357,,70,0.785764,33600,0.999819,,0,0.66233367,1.595400,1.577291,,0.436556,0.720833,2472.000000,,0.076736,87.843525
-0.083069,,,0.000000,390.821289,177.000000,-4137.914945,8500,,71,0.786806,34080,0.999591,,0,0.6698108,1.605291,1.580583,,0.432198,0.777083,2495.000000,,0.061458,88.796751
-0.080037,,,0.000000,7571.752930,1118.000000,-11533.623994,9225,,72,0.830903,34560,0.999891,,0,0.7065571,1.586309,1.562404,,0.409108,0.379167,2602.000000,,0.388194,89.746609
-0.079010,,,0.000000,753.275024,283.000000,-4593.149505,8891,,73,0.806944,35040,0.999819,,0,0.68613946,1.607320,1.582246,,0.419799,0.683333,2554.000000,,0.098264,90.710925
-0.079609,,,0.000000,2114.677734,321.000000,-5581.457184,8765,,74,0.794444,35520,0.999776,,0,0.6826336,1.614014,1.599498,,0.420764,0.506250,2522.000000,,0.111458,91.661746
-0.078195,,,0.000000,854.505554,380.000000,-5124.253541,8546,,75,0.788542,36000,0.999728,,0,0.6802273,1.594060,1.567753,,0.429811,0.729167,2498.000000,,0.131944,92.588303
-0.080758,,,0.000000,893.040466,338.000000,-5086.936254,8497,,76,0.792014,36480,0.999930,,0,0.68333995,1.609308,1.590848,,0.434438,0.712500,2504.000000,,0.117361,93.515193
-0.084942,,,0.000000,293.606720,103.000000,-4069.594814,7820,,77,0.766319,36960,0.999588,,0,0.6661423,1.630200,1.606311,,0.462099,0.850000,2423.000000,,0.035764,94.450276
-0.084355,,,0.000000,791.432922,306.000000,-4720.188930,8556,,78,0.790278,37440,0.999850,,0,0.6730145,1.605573,1.587090,,0.432099,0.706250,2511.000000,,0.106250,95.421298
-0.076295,,,0.000000,1368.377319,633.000000,-6134.307098,9213,,79,0.814236,37920,0.999837,,0,0.6830647,1.549483,1.495525,,0.400897,0.443750,2563.000000,,0.219792,96.382032
-0.074915,,,0.000000,3775.514648,1127.000000,-9393.632908,9666,,80,0.828472,38400,0.999874,,0,0.689501,1.490993,1.455413,,0.381574,0.408333,2605.000000,,0.391319,97.334677
-0.074530,,,0.000000,1103.546753,507.000000,-5443.056179,9049,,81,0.792361,38880,0.999950,,0,0.6712416,1.521960,1.477515,,0.399854,0.589583,2513.000000,,0.176042,98.279604
-0.077299,,,0.000000,1176.641724,588.000000,-5824.501507,9230,,82,0.801042,39360,0.999938,,0,0.67792505,1.518880,1.501936,,0.394118,0.464583,2539.000000,,0.204167,99.237712
-0.078778,,,0.000000,972.988464,434.000000,-5186.671026,8881,,83,0.792014,39840,0.999906,,0,0.6685495,1.560053,1.524785,,0.412632,0.595833,2520.000000,,0.150694,100.185323
-0.078867,,,0.000000,478.747681,224.000000,-4365.201850,8387,,84,0.781597,40320,0.999778,,0,0.6821618,1.598012,1.582249,,0.434076,0.775000,2470.000000,,0.077778,101.110088
-0.077745,,,0.000000,681.867920,312.000000,-4756.764087,8574,,85,0.784375,40800,0.999838,,0,0.68014777,1.585531,1.561143,,0.425643,0.700000,2488.000000,,0.108333,102.027688
-0.076813,,,0.000000,1113.058594,426.000000,-5367.799084,8796,,86,0.792708,41280,0.999767,,0,0.68480134,1.574576,1.528138,,0.418023,0.443750,2519.000000,,0.147917,102.938828
-0.082221,,,0.000000,240.582001,125.000000,-3704.685929,8609,,87,0.784375,41760,0.999848,,0,0.6659632,1.575158,1.551803,,0.422602,0.860417,2485.000000,,0.043403,103.857751
-0.076493,,,0.000000,818.212463,406.000000,-5041.293363,8941,,88,0.804861,42240,0.999675,,0,0.686455,1.578516,1.551364,,0.413551,0.591667,2541.000000,,0.140972,104.810242
-0.080278,,,0.000000,1898.869507,779.000000,-7230.424483,9227,,89,0.821875,42720,0.999855,,0,0.690414,1.588749,1.570025,,0.406929,0.464583,2593.000000,,0.270486,105.736694
-0.077459,,,0.000000,1165.730469,558.000000,-5808.227097,8993,,90,0.807639,43200,0.999938,,0,0.67323285,1.577969,1.552899,,0.412683,0.579167,2552.000000,,0.193750,106.681938
-0.076757,,,0.000000,723.874573,293.000000,-4584.467186,8690,,91,0.796528,43680,0.999765,,0,0.67862487,1.591672,1.565532,,0.425948,0.689583,2523.000000,,0.101736,107.629372
-0.080531,,,0.000000,282.327179,127.000000,-3685.679293,8727,,92,0.785417,44160,0.999713,,0,0.67318,1.555554,1.519700,,0.417268,0.770833,2496.000000,,0.044097,108.572005
-0.075035,,,0.000000,1096.999512,536.000000,-5584.038721,9246,,93,0.815278,44640,0.999922,,0,0.67589605,1.559036,1.522011,,0.401321,0.518750,2574.000000,,0.186111,109.522826
-0.077475,,,0.000000,2169.176270,911.000000,-7691.238218,9543,,94,0.824306,45120,0.999914,,0,0.6898439,1.529560,1.509217,,0.393402,0.375000,2622.000000,,0.316319,110.469574
-0.077696,,,0.000000,1353.568970,670.000000,-6329.079757,9211,,95,0.802083,45600,0.999655,,0,0.68279386,1.545980,1.513265,,0.398917,0.456250,2554.000000,,0.232639,111.375224
-0.091652,,,0.000000,50.599110,18.000000,-3207.886856,8512,,96,0.772569,46080,0.999802,,0,0.6768967,1.563017,1.533024,,0.425176,0.964583,2468.000000,,0.006250,112.278166
-0.072802,,,0.000000,1105.422974,609.000000,-5623.872838,9518,,97,0.810069,46560,0.999727,,0,0.688401,1.479397,1.447156,,0.386094,0.543750,2584.000000,,0.211458,113.188535
-0.069600,,,0.000000,4856.742676,1726.000000,-12293.503517,9977,,98,0.831250,47040,0.999860,,0,0.69450414,1.407682,1.385017,,0.370854,0.247917,2643.000000,,0.599306,114.105532
-0.072704,,,0.000000,7819.776367,1495.000000,-12988.111793,9967,,99,0.831597,47520,0.999835,,0,0.69660807,1.402845,1.307352,,0.369576,0.235417,2635.000000,,0.519097,115.017270
-0.072222,,,0.000000,1546.182617,703.000000,-6377.626609,9631,,100,0.813542,48000,0.999781,,0,0.689545,1.462387,1.421725,,0.378805,0.383333,2584.000000,,0.244097,115.935528
-0.087400,,,0.000000,66.026443,33.000000,-3032.391240,8888,,101,0.775000,48480,0.999935,,0,0.67552644,1.511949,1.455924,,0.405326,0.937500,2491.000000,,0.011458,116.849728
-0.070467,,,0.000000,2284.572754,841.000000,-7330.841447,9663,,102,0.819097,48960,0.999794,,0,0.69242096,1.458696,1.394200,,0.382003,0.291667,2606.000000,,0.292014,117.767041
-0.072638,,,0.000000,6152.948730,1557.000000,-12543.325624,9846,,103,0.825347,49440,0.999862,,0,0.6976114,1.441468,1.370723,,0.376993,0.216667,2634.000000,,0.540625,118.688865
-0.075372,,,0.000000,1093.158691,615.000000,-5848.931289,9499,,104,0.810069,49920,0.999936,,0,0.684824,1.496444,1.451572,,0.387556,0.443750,2585.000000,,0.213542,119.649388
-0.074968,,,0.000000,526.609009,310.000000,-4451.338106,9021,,105,0.788194,50400,0.999778,,0,0.6844394,1.539853,1.531175,,0.404082,0.764583,2523.000000,,0.107639,120.564585
-0.077493,,,0.000000,245.131424,151.000000,-3714.918716,8822,,106,0.784722,50880,0.999837,,0,0.6830303,1.570708,1.538864,,0.413976,0.747917,2509.000000,,0.052431,121.477078
-0.076618,,,0.000000,782.459045,441.000000,-5223.133768,9013,,107,0.796875,51360,0.999859,,0,0.67103875,1.584396,1.561111,,0.409526,0.662500,2544.000000,,0.153125,122.393651
-0.076241,,,0.000000,263.213928,175.000000,-4036.093214,8655,,108,0.777431,51840,0.999911,,0,0.6774434,1.593067,1.562369,,0.423231,0.802083,2501.000000,,0.060764,123.330711
-0.077300,,,0.000000,657.705322,356.000000,-4801.444665,9033,,109,0.795486,52320,0.999875,,0,0.68796515,1.571762,1.499859,,0.408912,0.752083,2547.000000,,0.123611,124.285860
-0.082423,,,0.000000,142.652390,82.000000,-3571.895589,8741,,110,0.782986,52800,0.999899,,0,0.6842868,1.595363,1.570816,,0.421662,0.847917,2519.000000,,0.028472,125.196530
-0.074822,,,0.000000,763.327209,414.000000,-5011.535989,9476,,111,0.813889,53280,0.999981,,0,0.68665886,1.559616,1.538858,,0.392330,0.706250,2599.000000,,0.143750,126.114846
-0.074532,,,0.000000,1754.427124,957.000000,-7689.266820,9643,,112,0.820486,53760,0.999919,,0,0.68906343,1.517602,1.496947,,0.387279,0.314583,2623.000000,,0.332292,127.024096
-0.077730,,,0.000000,2397.138184,785.000000,-7419.712855,9566,,113,0.817361,54240,0.999921,,0,0.68224925,1.512662,1.468368,,0.391940,0.345833,2622.000000,,0.272569,127.945293
-0.076429,,,0.000000,551.011108,343.000000,-4798.443862,9041,,114,0.793750,54720,0.999682,,0,0.6825714,1.558932,1.530194,,0.410010,0.593750,2554.000000,,0.119097,128.873020
-0.086635,,,0.000000,147.799911,55.000000,-3540.037267,8272,,115,0.762500,55200,0.999891,,0,0.6677111,1.600835,1.566980,,0.440930,0.885417,2466.000000,,0.019097,129.788059
-0.074758,,,0.000000,514.464783,320.000000,-4588.326273,9061,,116,0.798611,55680,0.999744,,0,0.6863778,1.559808,1.541340,,0.410782,0.695833,2563.000000,,0.111111,130.706000
-0.075957,,,0.000000,751.661316,471.000000,-5230.142693,9430,,117,0.811458,56160,0.999956,,0,0.68512464,1.545503,1.504870,,0.395745,0.652083,2601.000000,,0.163542,131.638352
-0.077624,,,0.000000,1193.761841,538.000000,-5767.975524,9312,,118,0.809722,56640,0.999910,,0,0.69194937,1.544227,1.509832,,0.401927,0.364583,2595.000000,,0.186806,132.592700
-0.076226,,,0.000000,297.465149,159.000000,-3796.321182,8772,,119,0.791319,57120,0.999918,,0,0.68133706,1.585475,1.559979,,0.421906,0.839583,2529.000000,,0.055208,133.539990
-0.080073,,,0.000000,647.359375,343.000000,-4735.492967,8961,,120,0.797917,57600,0.999982,,0,0.67742074,1.590943,1.570830,,0.416602,0.614583,2560.000000,,0.119097,134.502342
-0.087329,,,0.000000,84.529579,53.000000,-3308.776369,8693,,121,0.786806,58080,0.999803,,0,0.6841828,1.585215,1.545877,,0.425522,0.910417,2522.000000,,0.018403,135.443833
-0.073161,,,0.000000,758.629456,450.000000,-5018.040572,9232,,122,0.814931,58560,0.999975,,0,0.6891108,1.531599,1.496892,,0.405001,0.666667,2586.000000,,0.156250,136.373903
-0.075713,,,0.000000,450.627533,292.000000,-4328.050516,9290,,123,0.817014,59040,0.999974,,0,0.69510114,1.531463,1.513118,,0.403110,0.683333,2594.000000,,0.101389,137.297403
-0.076214,,,0.000000,173.617645,112.000000,-3460.032816,8837,,124,0.795486,59520,0.999766,,0,0.680742,1.528646,1.487524,,0.418312,0.802083,2532.000000,,0.038889,138.326397
-0.073719,,,0.000000,861.833618,473.000000,-5131.197811,9293,,125,0.815625,60000,0.999933,,0,0.68844134,1.490315,1.419788,,0.397810,0.429167,2572.000000,,0.164236,139.264050
-0.069290,,,0.000000,315.950165,209.000000,-3833.387633,9085,,126,0.798611,60480,0.999947,,0,0.6896235,1.470540,1.432322,,0.400567,0.666667,2526.000000,,0.072569,140.205361
-0.083421,,,0.000000,72.440216,2.000000,-2924.744156,8721,,127,0.784722,60960,0.999936,,0,0.6871576,1.502789,1.474444,,0.416265,0.995833,2490.000000,,0.000694,141.138903
-0.073095,,,0.000000,1593.390991,919.000000,-7395.949818,9654,,128,0.830903,61440,0.999862,,0,0.69872916,1.433603,1.374317,,0.384233,0.383333,2613.000000,,0.319097,142.070104
-0.074313,,,0.000000,1332.838867,762.000000,-6611.058747,9540,,129,0.826736,61920,0.999927,,0,0.69426244,1.476224,1.448700,,0.389635,0.318750,2605.000000,,0.264583,142.997916
-0.072685,,,0.000000,215.289978,157.000000,-3671.644726,8898,,130,0.794097,62400,0.999905,,0,0.6834748,1.529493,1.510238,,0.414297,0.775000,2532.000000,,0.054514,143.967558
-0.075229,,,0.000000,448.720642,267.000000,-4094.737663,9090,,131,0.800347,62880,0.999852,,0,0.67841023,1.509426,1.480404,,0.404481,0.691667,2544.000000,,0.092708,144.893521
-0.074056,,,0.000000,463.654694,268.000000,-3988.078071,9241,,132,0.805208,63360,0.999950,,0,0.6843649,1.500904,1.459257,,0.399077,0.747917,2563.000000,,0.093056,145.807786
-0.070117,,,0.000000,365.516235,216.000000,-3882.138455,9074,,133,0.792014,63840,0.999665,,0,0.68127036,1.482011,1.467990,,0.400106,0.664583,2521.000000,,0.075000,146.723767
-0.074465,,,0.000000,182.967316,91.000000,-3119.957459,9148,,134,0.792014,64320,0.999963,,0,0.6832135,1.461907,1.442020,,0.395932,0.864583,2524.000000,,0.031597,147.665956
-0.066920,,,0.000000,982.479553,353.000000,-4584.836426,9439,,135,0.803472,64800,0.999939,,0,0.692001,1.414318,1.394069,,0.384761,0.656250,2557.000000,,0.122569,148.622084
-0.067881,,,0.000000,850.586060,548.000000,-5291.981786,9586,,136,0.807639,65280,0.999856,,0,0.6938438,1.421109,1.406006,,0.383140,0.397917,2590.000000,,0.190278,149.581141
-0.071031,,,0.000000,237.139984,117.000000,-3228.240722,9195,,137,0.796181,65760,0.999867,,0,0.6846449,1.429829,1.404483,,0.392106,0.762500,2521.000000,,0.040625,150.535645
-0.067700,,,0.000000,1156.511475,704.000000,-6061.316888,9507,,138,0.815625,66240,0.999785,,0,0.6940974,1.397002,1.380065,,0.385615,0.322917,2579.000000,,0.244444,151.497011
-0.066936,,,0.000000,268.587860,160.000000,-3356.374175,9407,,139,0.803472,66720,0.999899,,0,0.69025,1.414853,1.376417,,0.385645,0.768750,2552.000000,,0.055556,152.452078
-0.068528,,,0.000000,637.250427,373.000000,-4521.683908,9279,,140,0.794444,67200,0.999913,,0,0.693764,1.422184,1.382371,,0.390422,0.552083,2537.000000,,0.129514,153.438204
-0.072045,,,0.000000,422.980255,348.000000,-4364.039728,9512,,141,0.812847,67680,0.999849,,0,0.69049704,1.461837,1.422428,,0.386243,0.543750,2583.000000,,0.120833,154.404050
