actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.607256,,0.006417,3.061670,9245.394531,1672.000000,-16316.537014,0,,29,0.000000,13920,0.999858,3.472626,0,0.5945545,1.601815,1.575935,,1.000000,0.227083,1738.000000,,0.580556,77.065991
-0.504480,,0.005594,3.097545,9769.768555,1814.000000,-16872.652087,0,,30,0.000000,14400,0.999486,3.524237,0,0.5970464,1.600916,1.579931,,1.000000,0.222917,1757.000000,,0.629861,80.165859
-0.273226,,0.008883,3.145897,11997.512695,1951.000000,-18233.601405,0,,31,0.000000,14880,0.999305,3.590224,0,0.6271682,1.646466,1.605686,,1.000000,0.227083,1852.000000,,0.677431,82.654523
-0.166647,,0.004024,3.208810,13832.608398,2114.000000,-19488.703711,0,,32,0.000000,15360,0.999772,3.669160,0,0.62903315,1.650056,1.626022,,1.000000,0.212500,1916.000000,,0.734028,85.206208
-0.484673,,0.005785,3.208682,8834.963867,1539.000000,-15969.386877,0,,33,0.000000,15840,0.999313,3.763307,0,0.58037597,1.577536,1.548591,,1.000000,0.241667,1679.000000,,0.534375,87.930025
-0.565220,,0.019802,3.150956,6750.041992,986.000000,-14047.187925,0,,34,0.000000,16320,0.999288,3.793635,0,0.5761191,1.523515,1.485907,,1.000000,0.352083,1551.000000,,0.342361,90.904262
-0.651469,,0.002218,3.053513,5214.181152,577.000000,-12643.662120,0,,35,0.000000,16800,0.999594,3.765843,0,0.57515985,1.473645,1.451987,,1.000000,0.593750,1456.000000,,0.200347,93.669765
-0.425829,,0.004904,3.012400,6860.099609,1071.000000,-14284.662490,0,,36,0.000000,17280,0.999411,3.697537,0,0.5917941,1.539323,1.506573,,1.000000,0.245833,1581.000000,,0.371875,96.403743
-0.229932,,0.005780,3.012925,8386.653320,1451.000000,-15621.353374,0,,37,0.000000,17760,0.999690,3.686112,0,0.5818626,1.587759,1.560057,,1.000000,0.235417,1680.000000,,0.503819,99.069122
-0.138769,,0.010279,3.017592,8657.461914,1491.000000,-15815.980856,0,,38,0.000000,18240,0.999775,3.716183,0,0.599027,1.580745,1.565120,,1.000000,0.245833,1677.000000,,0.517708,101.753626
-0.062869,,0.004071,3.044941,9296.025391,1711.000000,-16459.798579,0,,39,0.000000,18720,0.999568,3.750067,0,0.59593976,1.602225,1.580205,,1.000000,0.212500,1737.000000,,0.594097,104.430982
-0.129335,,0.003838,3.052069,8553.841797,1530.000000,-15805.419703,0,,40,0.000000,19200,0.999203,3.807093,0,0.61127543,1.600307,1.568314,,1.000000,0.200000,1722.000000,,0.531250,107.237873
-0.186620,,0.003440,3.044362,7937.785156,1391.000000,-15291.358709,0,,41,0.000000,19680,0.999197,3.843539,0,0.6048045,1.582552,1.541894,,1.000000,0.262500,1691.000000,,0.482986,109.721978
-0.252795,,0.002295,3.024435,7437.542480,1270.000000,-14808.853714,0,,42,0.000000,20160,0.999736,3.865127,0,0.5917762,1.563453,1.540824,,1.000000,0.295833,1657.000000,,0.440972,112.380206
-0.254482,,0.003913,2.997901,7001.689941,1197.000000,-14428.530337,0,,43,0.000000,20640,0.999672,3.874322,0,0.5919672,1.565521,1.548492,,1.000000,0.256250,1664.000000,,0.415625,115.281949
-0.196763,,0.003232,2.981756,7474.443359,1284.000000,-14806.858620,0,,44,0.000000,21120,0.999629,3.876701,0,0.5731246,1.567799,1.542465,,1.000000,0.281250,1661.000000,,0.445833,117.992518
-0.227687,,0.001751,2.959647,7326.515625,1219.000000,-14756.914983,0,,45,0.000000,21600,0.999564,3.889477,0,0.5767142,1.554904,1.537837,,1.000000,0.262500,1623.000000,,0.423264,120.892297
-0.005800,,0.004458,2.989998,9177.588867,1712.000000,-16449.642116,0,,46,0.000000,22080,0.999562,3.895906,0,0.58899295,1.612428,1.569137,,1.000000,0.218750,1756.000000,,0.594444,123.616382
0.214620,,0.013029,3.043415,11084.742188,1948.000000,-17902.124201,0,,47,0.000000,22560,0.999704,3.955681,0,0.62441695,1.655314,1.642294,,1.000000,0.200000,1873.000000,,0.676389,126.280885
0.044916,,0.005879,3.077182,9810.729492,1785.000000,-16927.685632,0,,48,0.000000,23040,0.999436,4.038763,0,0.6279862,1.642154,1.610605,,1.000000,0.218750,1829.000000,,0.619792,129.344369
-0.238842,,0.006741,3.060718,7359.323730,1319.000000,-14869.205164,0,,49,0.000000,23520,0.999346,4.102105,0,0.5891943,1.582760,1.565543,,1.000000,0.262500,1680.000000,,0.457986,132.058619
-0.323597,,0.003766,3.033724,7034.542480,1210.000000,-14571.588166,0,,50,0.000000,24000,0.999725,4.114746,0,0.5685578,1.567854,1.536610,,1.000000,0.270833,1641.000000,,0.420139,134.626591
-0.347190,,0.002764,2.977975,5774.599609,921.000000,-13393.025588,0,,51,0.000000,24480,0.999657,4.116984,0,0.5713739,1.554937,1.531321,,1.000000,0.431250,1604.000000,,0.319792,137.227549
-0.251381,,0.005690,2.951577,6933.368164,1176.000000,-14574.679679,0,,52,0.000000,24960,0.999510,4.089728,0,0.59228015,1.556795,1.515396,,1.000000,0.283333,1617.000000,,0.408333,139.674821
-0.082003,,0.004803,2.933790,7051.691895,1246.000000,-14688.453859,0,,53,0.000000,25440,0.999552,4.092138,0,0.5753745,1.577461,1.545368,,1.000000,0.268750,1659.000000,,0.432639,142.227973
0.068080,,0.001726,2.955746,8484.462891,1619.000000,-16174.891707,0,,54,0.000000,25920,0.999525,4.102775,0,0.59075856,1.613641,1.579734,,1.000000,0.222917,1734.000000,,0.562153,145.181527
0.091978,,0.003951,2.977750,8461.524414,1630.000000,-16057.108743,0,,55,0.000000,26400,0.998991,4.153686,0,0.6125045,1.634046,1.610576,,1.000000,0.210417,1769.000000,,0.565972,147.942106
0.192551,,0.002155,3.015113,9414.433594,1788.000000,-16924.154756,0,,56,0.000000,26880,0.999565,4.204469,0,0.6157283,1.651086,1.630638,,1.000000,0.216667,1808.000000,,0.620833,150.623990
0.093251,,0.006008,3.032378,8451.133789,1613.000000,-16088.454643,0,,57,0.000000,27360,0.999226,4.271136,0,0.6102648,1.639262,1.610795,,1.000000,0.229167,1771.000000,,0.560069,153.419562
-0.097222,,0.004533,3.029717,7549.765625,1430.000000,-15346.720612,0,,58,0.000000,27840,0.999630,4.317524,0,0.5847822,1.615419,1.596780,,1.000000,0.256250,1714.000000,,0.496528,156.267224
-0.130717,,0.006681,2.997815,6505.391602,1148.000000,-14307.601687,0,,59,0.000000,28320,0.999544,4.343961,0,0.59236526,1.592944,1.572975,,1.000000,0.318750,1662.000000,,0.398611,158.856081
-0.095727,,0.001404,2.955632,5952.547852,1034.000000,-13747.479027,0,,60,0.000000,28800,0.999390,4.340744,0,0.60759354,1.578814,1.557048,,1.000000,0.325000,1649.000000,,0.359028,161.954557
-0.104358,,0.001272,2.929517,6444.708496,1168.000000,-14287.295648,0,,61,0.000000,29280,0.999516,4.327015,0,0.55942917,1.576854,1.554300,,1.000000,0.279167,1648.000000,,0.405556,164.519255
0.002816,,0.000972,2.934812,7662.969727,1457.000000,-15617.347057,0,,62,0.000000,29760,0.999736,4.329356,0,0.6030254,1.600542,1.576283,,1.000000,0.258333,1700.000000,,0.505903,167.183103
0.014578,,0.001675,2.930572,7280.612793,1368.000000,-15132.758919,0,,63,0.000000,30240,0.999291,4.363314,0,0.6052863,1.612453,1.584787,,1.000000,0.283333,1717.000000,,0.475000,169.611592
-0.130804,,0.019060,2.877689,5526.713867,899.000000,-13384.046299,0,,64,0.000000,30720,0.998941,4.387283,0,0.5831359,1.551446,1.525064,,1.000000,0.497917,1596.000000,,0.312153,172.042309
-0.087381,,0.001388,2.824325,5365.222168,869.000000,-13350.540965,0,,65,0.000000,31200,0.999923,4.361691,0,0.5630737,1.530000,1.518374,,1.000000,0.454167,1562.000000,,0.301736,174.481776
0.110828,,0.002892,2.824880,7069.784668,1361.000000,-15018.780132,0,,66,0.000000,31680,0.999894,4.335566,0,0.61797786,1.610293,1.604252,,1.000000,0.245833,1729.000000,,0.472569,177.264357
-0.098382,,0.002222,2.783948,5740.259277,963.000000,-13730.534048,0,,67,0.000000,32160,0.999331,4.363908,0,0.58575064,1.542784,1.511834,,1.000000,0.414583,1584.000000,,0.334375,180.464377
-0.059235,,0.001459,2.741522,5548.120117,929.000000,-13565.573124,0,,68,0.000000,32640,0.999856,4.349401,0,0.57597864,1.550586,1.528720,,1.000000,0.343750,1591.000000,,0.322569,183.157085
-0.030622,,0.000910,2.715592,5797.629883,1067.000000,-13944.610010,0,,69,0.000000,33120,0.999214,4.333375,0,0.58143353,1.557744,1.526242,,1.000000,0.258333,1628.000000,,0.370486,185.943165
-0.016630,,0.001136,2.696479,5951.164062,1120.000000,-14064.661099,0,,70,0.000000,33600,0.999861,4.333766,0,0.572029,1.566005,1.542454,,1.000000,0.272917,1649.000000,,0.388889,188.976470
-0.027890,,0.000896,2.681446,6311.725098,1150.000000,-14381.270152,0,,71,0.000000,34080,0.999698,4.340686,0,0.5665707,1.563224,1.548959,,1.000000,0.370833,1628.000000,,0.399306,191.514641
0.108692,,0.001416,2.695916,6948.026367,1426.000000,-15049.089058,0,,72,0.000000,34560,0.998780,4.351509,0,0.6037413,1.599754,1.557192,,1.000000,0.208333,1744.000000,,0.495139,194.020754
0.126708,,0.003088,2.726433,7685.616211,1587.000000,-15788.587801,0,,73,0.000000,35040,0.999792,4.392232,0,0.61315316,1.602646,1.580148,,1.000000,0.233333,1757.000000,,0.551042,196.515849
0.389986,,0.013314,2.793340,9552.865234,1951.000000,-17626.642180,0,,74,0.000000,35520,0.999313,4.449174,0,0.63146937,1.637852,1.608279,,1.000000,0.200000,1836.000000,,0.677431,199.027298
0.409614,,0.005858,2.861590,9472.167969,1996.000000,-17624.445812,0,,75,0.000000,36000,0.999790,4.543379,0,0.61751294,1.645734,1.628373,,1.000000,0.200000,1862.000000,,0.693056,201.527555
0.289947,,0.010209,2.921844,9808.408203,1952.000000,-17734.899204,0,,76,0.000000,36480,0.999918,4.639258,0,0.64246476,1.656396,1.639117,,1.000000,0.197917,1895.000000,,0.677778,204.029220
-0.055102,,0.001644,2.950647,7787.009277,1679.000000,-16178.645983,0,,77,0.000000,36960,0.999489,4.727650,0,0.5965763,1.606678,1.574748,,1.000000,0.210417,1772.000000,,0.582986,206.610531
-0.184336,,0.001791,2.965927,7456.000000,1563.000000,-15879.911017,0,,78,0.000000,37440,0.999824,4.784646,0,0.57837164,1.596009,1.572612,,1.000000,0.200000,1721.000000,,0.542708,209.129565
-0.220565,,0.002116,2.967943,6784.673828,1443.000000,-15246.213627,0,,79,0.000000,37920,0.999728,4.828450,0,0.58305126,1.588950,1.559147,,1.000000,0.256250,1711.000000,,0.501042,212.202644
-0.214079,,0.001381,2.967463,6694.894531,1420.000000,-15148.276901,0,,80,0.000000,38400,0.999346,4.859013,0,0.5750246,1.575345,1.543254,,1.000000,0.206250,1701.000000,,0.493056,215.125383
-0.269274,,0.001143,2.935965,5660.483398,1122.000000,-14089.113808,0,,81,0.000000,38880,0.999564,4.887182,0,0.5765223,1.556566,1.497756,,1.000000,0.258333,1637.000000,,0.389583,217.726629
-0.206563,,0.001278,2.914479,5881.625000,1203.000000,-14373.344766,0,,82,0.000000,39360,0.999828,4.883733,0,0.5840921,1.574855,1.557961,,1.000000,0.293750,1668.000000,,0.417708,220.483542
-0.018384,,0.001302,2.942505,7901.485840,1668.000000,-16336.443971,0,,83,0.000000,39840,0.999747,4.890492,0,0.61202186,1.623337,1.604155,,1.000000,0.212500,1767.000000,,0.579167,223.268720
0.013897,,0.001563,2.961734,7551.289062,1597.000000,-16045.266951,0,,84,0.000000,40320,0.999970,4.947439,0,0.6150166,1.626820,1.615067,,1.000000,0.208333,1773.000000,,0.554514,226.349971
-0.212967,,0.002014,2.943127,6084.185059,1243.000000,-14648.557896,0,,85,0.000000,40800,0.999744,4.995197,0,0.5753506,1.580935,1.551890,,1.000000,0.270833,1662.000000,,0.431597,229.231637
-0.172345,,0.001228,2.924408,5899.286133,1233.000000,-14497.832829,0,,86,0.000000,41280,0.999405,5.004642,0,0.6074269,1.575545,1.535692,,1.000000,0.227083,1672.000000,,0.428125,232.092259
-0.218671,,0.001058,2.884854,5254.476562,1024.000000,-13799.895239,0,,87,0.000000,41760,0.999874,5.014166,0,0.57012916,1.549966,1.531910,,1.000000,0.389583,1613.000000,,0.355556,234.675341
-0.222778,,0.001002,2.854257,5407.541016,1091.000000,-13984.609281,0,,88,0.000000,42240,0.999616,5.002253,0,0.5647221,1.554276,1.538020,,1.000000,0.287500,1636.000000,,0.378819,237.168670
-0.026385,,0.002600,2.849773,6080.798828,1327.000000,-14788.479020,0,,89,0.000000,42720,0.999833,4.999288,0,0.5923614,1.571009,1.541078,,1.000000,0.258333,1689.000000,,0.460764,239.683000
-0.070468,,0.001212,2.839160,6093.783691,1266.000000,-14720.482954,0,,90,0.000000,43200,0.999556,5.022563,0,0.5922606,1.556818,1.532200,,1.000000,0.262500,1655.000000,,0.439583,242.204164
-0.249466,,0.000643,2.786577,4755.089844,858.000000,-13345.354086,0,,91,0.000000,43680,0.999675,5.039280,0,0.56782025,1.517834,1.492029,,1.000000,0.481250,1553.000000,,0.297917,244.774518
-0.170481,,0.001010,2.756623,5287.171387,1050.000000,-14017.052446,0,,92,0.000000,44160,0.999282,5.013143,0,0.56959355,1.532412,1.500352,,1.000000,0.333333,1592.000000,,0.364583,247.713559
-0.036527,,0.000898,2.768896,6557.187500,1441.000000,-15341.059638,0,,93,0.000000,44640,0.999856,5.009982,0,0.6142969,1.557069,1.528906,,1.000000,0.239583,1701.000000,,0.500347,250.598966
-0.074647,,0.000670,2.759305,5743.605469,1237.000000,-14525.101763,0,,94,0.000000,45120,0.999692,5.049366,0,0.59934765,1.562541,1.546879,,1.000000,0.316667,1670.000000,,0.429514,253.880112
-0.023032,,0.001255,2.765090,6344.876465,1380.000000,-15092.852927,0,,95,0.000000,45600,0.999690,5.066150,0,0.6005956,1.563765,1.543261,,1.000000,0.225000,1689.000000,,0.479167,256.817379
-0.102051,,0.000631,2.745794,5361.449219,1142.000000,-14045.994202,0,,96,0.000000,46080,0.999854,5.098739,0,0.5839533,1.554758,1.540844,,1.000000,0.264583,1664.000000,,0.396528,259.475115
0.022064,,0.001258,2.751733,6169.743164,1375.000000,-15107.980348,0,,97,0.000000,46560,0.999678,5.105650,0,0.60799235,1.577945,1.548487,,1.000000,0.208333,1701.000000,,0.477431,261.964470
-0.087251,,0.000887,2.737584,5446.835449,1185.000000,-14312.844245,0,,98,0.000000,47040,0.999444,5.138359,0,0.56461215,1.558413,1.540838,,1.000000,0.266667,1653.000000,,0.411458,264.461026
-0.214683,,0.000754,2.681642,4355.065918,777.000000,-13090.209541,0,,99,0.000000,47520,0.999461,5.150385,0,0.5787093,1.514269,1.487417,,1.000000,0.512500,1540.000000,,0.269792,266.968141
-0.097003,,0.000659,2.656623,5118.794434,1047.000000,-13928.003197,0,,100,0.000000,48000,0.999501,5.119842,0,0.5855756,1.540621,1.507543,,1.000000,0.437500,1607.000000,,0.363542,269.510489
-0.012527,,0.001209,2.669313,6028.345215,1397.000000,-15119.686515,0,,101,0.000000,48480,0.999889,5.120698,0,0.60596746,1.579111,1.565770,,1.000000,0.218750,1701.000000,,0.485069,272.187658
-0.050428,,0.000580,2.656368,5365.096680,1157.000000,-14280.922315,0,,102,0.000000,48960,0.999808,5.159458,0,0.6046588,1.556897,1.537325,,1.000000,0.314583,1649.000000,,0.401736,274.916511
-0.163177,,0.000535,2.622404,4562.776367,949.000000,-13399.012028,0,,103,0.000000,49440,0.999602,5.171820,0,0.56368387,1.533435,1.511066,,1.000000,0.393750,1606.000000,,0.329514,277.517330
0.065627,,0.000797,2.644513,6336.591797,1471.000000,-15446.657414,0,,104,0.000000,49920,0.999815,5.162870,0,0.6042704,1.591314,1.572572,,1.000000,0.225000,1717.000000,,0.510764,280.254856
0.283443,,0.001709,2.708224,7679.113281,1881.000000,-16935.842276,0,,105,0.000000,50400,0.999819,5.210985,0,0.60085315,1.628063,1.603233,,1.000000,0.193750,1811.000000,,0.653125,283.140763
0.045957,,0.003169,2.735313,6679.875977,1560.000000,-15867.233206,0,,106,0.000000,50880,0.999354,5.301195,0,0.61437213,1.607493,1.592195,,1.000000,0.189583,1754.000000,,0.541667,285.662870
-0.157227,,0.001541,2.736673,5832.868164,1326.000000,-15019.108682,0,,107,0.000000,51360,0.999692,5.354270,0,0.58458763,1.594490,1.583151,,1.000000,0.218750,1683.000000,,0.460417,288.259129
-0.384645,,0.007532,2.696297,4511.659668,926.000000,-13558.333679,0,,108,0.000000,51840,0.999770,5.381739,0,0.574332,1.537470,1.525288,,1.000000,0.429167,1576.000000,,0.321528,290.945343
-0.167705,,0.000849,2.685545,5543.938965,1191.000000,-14695.532429,0,,109,0.000000,52320,0.999356,5.366909,0,0.58270603,1.571871,1.531685,,1.000000,0.314583,1624.000000,,0.413542,293.493995
-0.116760,,0.001132,2.659705,4801.138184,1041.000000,-13910.712270,0,,110,0.000000,52800,0.999772,5.382309,0,0.5907455,1.581180,1.551435,,1.000000,0.383333,1648.000000,,0.361458,296.133915
-0.152281,,0.000932,2.641720,5034.131836,1104.000000,-14167.120822,0,,111,0.000000,53280,0.999731,5.381915,0,0.57916987,1.563260,1.531166,,1.000000,0.381250,1630.000000,,0.383333,298.697779
-0.170760,,0.000857,2.618905,4953.190918,1049.000000,-14160.478654,0,,112,0.000000,53760,0.999641,5.389426,0,0.58166444,1.551387,1.527190,,1.000000,0.400000,1597.000000,,0.364236,301.428477
-0.146184,,0.000809,2.601084,4886.579590,1086.000000,-14082.359693,0,,113,0.000000,54240,0.999849,5.391751,0,0.5873484,1.564405,1.556971,,1.000000,0.347917,1631.000000,,0.377083,304.140047
0.037077,,0.001757,2.622593,6137.782715,1455.000000,-15585.324928,0,,114,0.000000,54720,0.999652,5.398992,0,0.58567977,1.588623,1.547236,,1.000000,0.195833,1689.000000,,0.505208,306.591286
0.116911,,0.001542,2.669901,6959.080566,1713.000000,-16538.040211,0,,115,0.000000,55200,0.999752,5.446119,0,0.59144044,1.611226,1.584324,,1.000000,0.193750,1746.000000,,0.594792,309.054746
0.345437,,0.006753,2.740156,7770.862793,1956.000000,-17441.040642,0,,116,0.000000,55680,0.999834,5.519384,0,0.6073483,1.639634,1.623438,,1.000000,0.193750,1824.000000,,0.679167,311.522471
0.109293,,0.001426,2.787106,6948.918945,1766.000000,-16620.823288,0,,117,0.000000,56160,0.999554,5.616270,0,0.61478364,1.601919,1.575130,,1.000000,0.200000,1777.000000,,0.613194,314.137564
-0.055423,,0.001446,2.827126,6875.408691,1722.000000,-16386.113061,0,,118,0.000000,56640,0.999742,5.689859,0,0.61316895,1.594249,1.568394,,1.000000,0.231250,1762.000000,,0.597917,316.889803
0.056447,,0.001876,2.875874,7653.895508,1825.000000,-17172.187766,0,,119,0.000000,57120,0.999884,5.757080,0,0.63139397,1.613868,1.603068,,1.000000,0.189583,1808.000000,,0.633681,319.848113
-0.203501,,0.001403,2.884163,5929.548828,1460.000000,-15502.888189,0,,120,0.000000,57600,0.999661,5.833674,0,0.6151836,1.581171,1.569046,,1.000000,0.212500,1704.000000,,0.506944,322.311948
-0.342179,,0.000757,2.862455,4985.505371,1176.000000,-14370.774415,0,,121,0.000000,58080,0.999735,5.869401,0,0.57886297,1.554637,1.530029,,1.000000,0.308333,1642.000000,,0.408333,325.031446
-0.258719,,0.000589,2.848499,5023.198242,1240.000000,-14521.153737,0,,122,0.000000,58560,0.999576,5.875017,0,0.59741724,1.566460,1.539979,,1.000000,0.302083,1674.000000,,0.430556,327.486999
-0.300556,,0.000559,2.833053,4960.231934,1219.000000,-14483.034027,0,,123,0.000000,59040,0.999573,5.888624,0,0.60426265,1.558936,1.527275,,1.000000,0.272917,1665.000000,,0.423264,329.888591
-0.278041,,0.000798,2.803588,4549.990234,1077.000000,-13961.092247,0,,124,0.000000,59520,0.999790,5.900494,0,0.5812672,1.542800,1.524386,,1.000000,0.379167,1620.000000,,0.373958,332.245949
-0.288446,,0.000717,2.760284,4142.658203,930.000000,-13443.815825,0,,125,0.000000,60000,0.999368,5.897924,0,0.551564,1.531857,1.505652,,1.000000,0.362500,1585.000000,,0.322917,334.964353
-0.112315,,0.000399,2.745603,4781.668945,1184.000000,-14358.306520,0,,126,0.000000,60480,0.999823,5.881084,0,0.589043,1.562939,1.547905,,1.000000,0.270833,1657.000000,,0.411111,337.468088
-0.191378,,0.000568,2.701552,3981.086182,895.000000,-13316.837084,0,,127,0.000000,60960,0.999926,5.893146,0,0.57814425,1.532985,1.518903,,1.000000,0.437500,1583.000000,,0.310764,340.269418
-0.153151,,0.001963,2.671058,4075.204590,1004.000000,-13565.338617,0,,128,0.000000,61440,0.999807,5.874817,0,0.5883398,1.546149,1.513299,,1.000000,0.377083,1630.000000,,0.348611,343.119032
-0.023582,,0.005468,2.679171,5278.032715,1360.000000,-15027.911629,0,,129,0.000000,61920,0.999433,5.870168,0,0.6215401,1.574795,1.550139,,1.000000,0.216667,1705.000000,,0.472222,345.880853
-0.200046,,0.001466,2.655005,4368.302246,1054.000000,-13868.499009,0,,130,0.000000,62400,0.999788,5.904460,0,0.58796287,1.536178,1.516590,,1.000000,0.345833,1621.000000,,0.365972,348.820018
