actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.088838,,,0.000000,51406.968750,2268.000000,-35425.436041,0,,18,0.000000,8640,0.999718,,0,0.69143075,1.762830,1.749265,,1.000000,0.195833,2420.000000,,0.787500,40.512691
-0.090418,,,0.000000,48758.800781,2210.000000,-34309.508827,0,,19,0.000000,9120,0.999641,,0,0.68091714,1.765793,1.753771,,1.000000,0.206250,2373.000000,,0.767361,42.768816
-0.088818,,,0.000000,51938.824219,2256.000000,-35660.852766,0,,20,0.000000,9600,0.999969,,0,0.67676896,1.777993,1.769464,,1.000000,0.202083,2418.000000,,0.783333,45.097960
-0.090393,,,0.000000,51041.421875,2236.000000,-35195.264239,0,,21,0.000000,10080,0.999535,,0,0.6984625,1.783086,1.775877,,1.000000,0.208333,2390.000000,,0.776389,47.289241
-0.089916,,,0.000000,51800.968750,2257.000000,-35612.806546,0,,22,0.000000,10560,0.999839,,0,0.6896487,1.781123,1.777838,,1.000000,0.208333,2419.000000,,0.783681,49.432009
-0.089684,,,0.000000,52792.578125,2225.000000,-35894.781806,0,,23,0.000000,11040,0.999798,,0,0.6907134,1.781499,1.770171,,1.000000,0.214583,2446.000000,,0.772569,51.569016
-0.089014,,,0.000000,51878.738281,2259.000000,-35679.388924,0,,24,0.000000,11520,0.999847,,0,0.6956967,1.770564,1.744437,,1.000000,0.208333,2454.000000,,0.784375,53.846047
-0.090371,,,0.000000,50993.144531,2249.000000,-35385.272424,0,,25,0.000000,12000,0.999956,,0,0.70082885,1.777416,1.773032,,1.000000,0.208333,2394.000000,,0.780903,56.211964
-0.088928,,,0.000000,51121.523438,2259.000000,-35539.869597,0,,26,0.000000,12480,0.999559,,0,0.68829757,1.767385,1.757167,,1.000000,0.210417,2440.000000,,0.784375,58.448205
-0.090102,,,0.000000,51082.789062,2263.000000,-35452.602211,0,,27,0.000000,12960,0.999619,,0,0.69213235,1.756846,1.746234,,1.000000,0.204167,2456.000000,,0.785764,60.806256
-0.089115,,,0.000000,51056.656250,2269.000000,-35546.469906,0,,28,0.000000,13440,0.999847,,0,0.68606585,1.757354,1.748399,,1.000000,0.208333,2460.000000,,0.787847,62.887015
-0.088520,,,0.000000,50459.671875,2267.000000,-35319.548073,0,,29,0.000000,13920,0.999737,,0,0.7064855,1.736853,1.716613,,1.000000,0.195833,2502.000000,,0.787153,65.106139
-0.089094,,,0.000000,49015.074219,2265.000000,-34811.653901,0,,30,0.000000,14400,0.999706,,0,0.6842044,1.717190,1.697922,,1.000000,0.195833,2511.000000,,0.786458,67.338406
-0.089515,,,0.000000,49408.691406,2278.000000,-35127.162143,0,,31,0.000000,14880,0.999498,,0,0.68412024,1.732626,1.721147,,1.000000,0.195833,2471.000000,,0.790972,69.649415
-0.085940,,,0.000000,49908.027344,2275.000000,-35333.719191,0,,32,0.000000,15360,0.999919,,0,0.6843336,1.710592,1.685444,,1.000000,0.200000,2510.000000,,0.789931,71.966343
-0.087547,,,0.000000,49608.824219,2273.000000,-35229.744606,0,,33,0.000000,15840,0.999865,,0,0.6868481,1.717533,1.694575,,1.000000,0.200000,2526.000000,,0.789236,74.385357
-0.087408,,,0.000000,50974.601562,2295.000000,-35762.319901,0,,34,0.000000,16320,0.999656,,0,0.68961644,1.741209,1.719246,,1.000000,0.191667,2536.000000,,0.796875,76.591213
-0.087515,,,0.000000,50364.812500,2268.000000,-35485.167106,0,,35,0.000000,16800,0.999738,,0,0.6890857,1.731467,1.721492,,1.000000,0.202083,2518.000000,,0.787500,78.733405
-0.086893,,,0.000000,50442.191406,2281.000000,-35560.170671,0,,36,0.000000,17280,0.999887,,0,0.69104594,1.705267,1.679026,,1.000000,0.191667,2578.000000,,0.792014,80.916484
-0.084503,,,0.000000,48834.167969,2302.000000,-35090.786778,0,,37,0.000000,17760,0.999951,,0,0.69008845,1.648007,1.609030,,1.000000,0.195833,2616.000000,,0.799306,83.132573
-0.082789,,,0.000000,47940.101562,2284.000000,-34784.674002,0,,38,0.000000,18240,0.999690,,0,0.69126403,1.631140,1.599846,,1.000000,0.197917,2636.000000,,0.793056,85.489300
-0.084562,,,0.000000,48352.699219,2289.000000,-34981.921398,0,,39,0.000000,18720,0.999930,,0,0.6876209,1.662485,1.638772,,1.000000,0.193750,2605.000000,,0.794792,87.825387
-0.084713,,,0.000000,48676.867188,2292.000000,-35100.064823,0,,40,0.000000,19200,0.999554,,0,0.69183683,1.685280,1.665684,,1.000000,0.197917,2591.000000,,0.795833,90.449192
-0.086427,,,0.000000,48715.593750,2282.000000,-35100.238675,0,,41,0.000000,19680,0.999820,,0,0.6902621,1.712432,1.690985,,1.000000,0.197917,2533.000000,,0.792361,93.147600
-0.085647,,,0.000000,49323.246094,2292.000000,-35472.393543,0,,42,0.000000,20160,0.999627,,0,0.7071726,1.708757,1.685786,,1.000000,0.195833,2552.000000,,0.795833,95.464334
-0.085841,,,0.000000,48806.625000,2291.000000,-35166.094858,0,,43,0.000000,20640,0.999824,,0,0.7011711,1.672625,1.638438,,1.000000,0.193750,2631.000000,,0.795486,97.727004
-0.084296,,,0.000000,47844.113281,2289.000000,-35000.310586,0,,44,0.000000,21120,0.999976,,0,0.6982717,1.652734,1.629706,,1.000000,0.193750,2643.000000,,0.794792,100.418755
-0.084132,,,0.000000,48109.289062,2301.000000,-35097.555775,0,,45,0.000000,21600,0.999781,,0,0.69073206,1.671894,1.642933,,1.000000,0.193750,2625.000000,,0.798958,102.871625
-0.086393,,,0.000000,48174.773438,2285.000000,-35062.325787,0,,46,0.000000,22080,0.999866,,0,0.68227476,1.693519,1.654749,,1.000000,0.202083,2589.000000,,0.793403,104.972168
-0.085480,,,0.000000,49061.402344,2285.000000,-35499.903333,0,,47,0.000000,22560,0.999758,,0,0.6905716,1.718901,1.692864,,1.000000,0.195833,2563.000000,,0.793403,107.093786
-0.086787,,,0.000000,49422.679688,2284.000000,-35599.230975,0,,48,0.000000,23040,0.999708,,0,0.6930915,1.712443,1.682970,,1.000000,0.195833,2571.000000,,0.793056,109.220533
-0.085266,,,0.000000,48912.324219,2273.000000,-35360.284879,0,,49,0.000000,23520,0.999765,,0,0.6904975,1.718768,1.697915,,1.000000,0.200000,2573.000000,,0.789236,111.664448
-0.086118,,,0.000000,48441.179688,2281.000000,-35197.688663,0,,50,0.000000,24000,0.999938,,0,0.69233125,1.728433,1.713217,,1.000000,0.200000,2549.000000,,0.792014,113.869491
-0.086632,,,0.000000,48885.183594,2261.000000,-35364.643375,0,,51,0.000000,24480,0.999770,,0,0.7049106,1.722972,1.702020,,1.000000,0.204167,2570.000000,,0.785069,116.061169
-0.086658,,,0.000000,48387.878906,2272.000000,-35245.217178,0,,52,0.000000,24960,0.999433,,0,0.6822334,1.721466,1.690138,,1.000000,0.202083,2509.000000,,0.788889,118.861578
-0.085916,,,0.000000,48531.691406,2252.000000,-35207.490173,0,,53,0.000000,25440,0.999813,,0,0.69776183,1.714297,1.695175,,1.000000,0.208333,2544.000000,,0.781944,121.230837
-0.085280,,,0.000000,47310.375000,2282.000000,-34965.947998,0,,54,0.000000,25920,0.999644,,0,0.7054061,1.687605,1.648880,,1.000000,0.200000,2556.000000,,0.792361,123.466573
-0.087227,,,0.000000,48393.593750,2256.000000,-35220.772422,0,,55,0.000000,26400,0.999807,,0,0.7083867,1.721765,1.714717,,1.000000,0.202083,2536.000000,,0.783333,125.733795
-0.089862,,,0.000000,48232.519531,2249.000000,-35291.585363,0,,56,0.000000,26880,0.999796,,0,0.6799313,1.746367,1.738985,,1.000000,0.204167,2516.000000,,0.780903,128.441783
-0.087710,,,0.000000,48548.378906,2261.000000,-35242.592826,0,,57,0.000000,27360,0.999640,,0,0.69495445,1.756595,1.745228,,1.000000,0.200000,2485.000000,,0.785069,130.937596
-0.086927,,,0.000000,49826.722656,2258.000000,-35915.737424,0,,58,0.000000,27840,0.999751,,0,0.6863128,1.747736,1.740885,,1.000000,0.210417,2536.000000,,0.784028,133.679040
-0.089869,,,0.000000,47998.789062,2247.000000,-35200.556373,0,,59,0.000000,28320,0.999894,,0,0.6934383,1.731291,1.708737,,1.000000,0.206250,2545.000000,,0.780208,135.863839
-0.086668,,,0.000000,48325.667969,2262.000000,-35409.479747,0,,60,0.000000,28800,0.999966,,0,0.70505816,1.744108,1.727311,,1.000000,0.197917,2520.000000,,0.785417,138.111652
-0.087691,,,0.000000,47601.328125,2248.000000,-35071.897537,0,,61,0.000000,29280,0.999875,,0,0.70761377,1.745794,1.741836,,1.000000,0.210417,2469.000000,,0.780556,140.333030
-0.087343,,,0.000000,46666.878906,2256.000000,-34819.028719,0,,62,0.000000,29760,0.999566,,0,0.70065874,1.747084,1.720227,,1.000000,0.202083,2484.000000,,0.783333,142.639962
-0.088731,,,0.000000,47064.269531,2257.000000,-35155.165441,0,,63,0.000000,30240,0.999778,,0,0.694307,1.761095,1.742958,,1.000000,0.200000,2455.000000,,0.783681,144.869210
-0.088401,,,0.000000,46612.289062,2257.000000,-34921.860174,0,,64,0.000000,30720,0.999717,,0,0.6822395,1.756274,1.743257,,1.000000,0.202083,2431.000000,,0.783681,147.077015
-0.087323,,,0.000000,46228.496094,2247.000000,-34742.437151,0,,65,0.000000,31200,0.999863,,0,0.6909187,1.761782,1.756885,,1.000000,0.206250,2438.000000,,0.780208,149.574925
-0.089027,,,0.000000,46524.738281,2260.000000,-34959.060409,0,,66,0.000000,31680,0.999921,,0,0.70061934,1.752292,1.734650,,1.000000,0.206250,2488.000000,,0.784722,151.846652
-0.087401,,,0.000000,45650.613281,2256.000000,-34702.082737,0,,67,0.000000,32160,0.999672,,0,0.6934776,1.730615,1.719356,,1.000000,0.204167,2469.000000,,0.783333,154.321736
-0.088957,,,0.000000,45694.402344,2245.000000,-34788.312256,0,,68,0.000000,32640,0.999214,,0,0.6950679,1.739067,1.712181,,1.000000,0.206250,2437.000000,,0.779514,156.891891
-0.087477,,,0.000000,44165.839844,2248.000000,-34092.098013,0,,69,0.000000,33120,0.999841,,0,0.67874986,1.752881,1.731985,,1.000000,0.214583,2364.000000,,0.780556,159.446182
-0.087923,,,0.000000,45443.062500,2225.000000,-34638.159687,0,,70,0.000000,33600,0.999743,,0,0.6813118,1.768289,1.760210,,1.000000,0.218750,2339.000000,,0.772569,161.605723
-0.089537,,,0.000000,42858.375000,2202.000000,-33514.837097,0,,71,0.000000,34080,0.999568,,0,0.679606,1.761824,1.742714,,1.000000,0.227083,2317.000000,,0.764583,163.781901
-0.088048,,,0.000000,44230.539062,2231.000000,-34200.522107,0,,72,0.000000,34560,0.999794,,0,0.6938784,1.761213,1.754311,,1.000000,0.208333,2350.000000,,0.774653,165.952525
-0.087807,,,0.000000,40644.988281,2225.000000,-32921.086227,0,,73,0.000000,35040,0.999815,,0,0.6665668,1.740609,1.727224,,1.000000,0.206250,2229.000000,,0.772569,168.116017
-0.087227,,,0.000000,39983.355469,2217.000000,-32619.678108,0,,74,0.000000,35520,0.997965,,0,0.68126935,1.738917,1.719699,,1.000000,0.214583,2226.000000,,0.769792,170.280474
-0.087021,,,0.000000,40042.882812,2231.000000,-32657.731452,0,,75,0.000000,36000,0.999918,,0,0.67824066,1.752814,1.743107,,1.000000,0.216667,2258.000000,,0.774653,172.453171
-0.088221,,,0.000000,39184.167969,2213.000000,-32293.023317,0,,76,0.000000,36480,0.999867,,0,0.66682374,1.745278,1.722923,,1.000000,0.208333,2222.000000,,0.768403,174.608474
-0.089430,,,0.000000,41169.707031,2241.000000,-33337.027561,0,,77,0.000000,36960,0.999815,,0,0.67243105,1.741336,1.731748,,1.000000,0.210417,2277.000000,,0.778125,176.771119
-0.089182,,,0.000000,40750.500000,2224.000000,-33023.329642,0,,78,0.000000,37440,0.999663,,0,0.6879447,1.729196,1.701444,,1.000000,0.214583,2297.000000,,0.772222,179.243464
-0.086949,,,0.000000,43160.093750,2247.000000,-34028.766725,0,,79,0.000000,37920,0.999561,,0,0.6830055,1.710106,1.705867,,1.000000,0.208333,2431.000000,,0.780208,181.635580
-0.089572,,,0.000000,43357.250000,2244.000000,-34124.068440,0,,80,0.000000,38400,0.999882,,0,0.6810562,1.737746,1.728777,,1.000000,0.208333,2388.000000,,0.779167,184.244776
-0.086850,,,0.000000,40297.757812,2216.000000,-32889.405175,0,,81,0.000000,38880,0.999794,,0,0.67986065,1.723492,1.699526,,1.000000,0.216667,2296.000000,,0.769444,186.719319
-0.084811,,,0.000000,40846.738281,2237.000000,-33296.478288,0,,82,0.000000,39360,0.999093,,0,0.68255067,1.718753,1.698430,,1.000000,0.210417,2319.000000,,0.776736,189.222873
-0.086862,,,0.000000,38320.812500,2194.000000,-32162.793661,0,,83,0.000000,39840,0.999782,,0,0.6699335,1.721120,1.705868,,1.000000,0.225000,2259.000000,,0.761806,191.802488
-0.088524,,,0.000000,38579.710938,2214.000000,-32346.893353,0,,84,0.000000,40320,0.999852,,0,0.66919386,1.734696,1.706947,,1.000000,0.206250,2244.000000,,0.768750,194.151128
-0.089127,,,0.000000,38437.804688,2215.000000,-32330.403929,0,,85,0.000000,40800,0.999689,,0,0.65327406,1.733904,1.715021,,1.000000,0.216667,2225.000000,,0.769097,196.545461
-0.087598,,,0.000000,39793.316406,2242.000000,-32939.856829,0,,86,0.000000,41280,0.998614,,0,0.67717594,1.718321,1.698013,,1.000000,0.210417,2288.000000,,0.778472,198.925558
-0.085306,,,0.000000,38882.300781,2236.000000,-32554.702983,0,,87,0.000000,41760,0.999809,,0,0.6740042,1.724914,1.712838,,1.000000,0.212500,2290.000000,,0.776389,201.370449
-0.085913,,,0.000000,39000.074219,2223.000000,-32509.305779,0,,88,0.000000,42240,0.999833,,0,0.6708721,1.725191,1.704262,,1.000000,0.206250,2270.000000,,0.771875,203.816596
-0.084837,,,0.000000,40164.691406,2231.000000,-33030.343668,0,,89,0.000000,42720,0.999821,,0,0.68257666,1.731408,1.712738,,1.000000,0.210417,2309.000000,,0.774653,206.067811
-0.084957,,,0.000000,40971.421875,2247.000000,-33423.000343,0,,90,0.000000,43200,0.999805,,0,0.69824004,1.740735,1.729911,,1.000000,0.210417,2348.000000,,0.780208,208.799713
-0.087087,,,0.000000,41853.902344,2262.000000,-33840.952402,0,,91,0.000000,43680,0.999757,,0,0.7085596,1.727480,1.716632,,1.000000,0.204167,2368.000000,,0.785417,210.969589
-0.086523,,,0.000000,39214.628906,2229.000000,-32851.232193,0,,92,0.000000,44160,0.999671,,0,0.6825518,1.729951,1.724512,,1.000000,0.216667,2292.000000,,0.773958,212.729951
-0.085558,,,0.000000,42333.101562,2240.000000,-34285.176370,0,,93,0.000000,44640,0.999750,,0,0.69295365,1.754111,1.748271,,1.000000,0.210417,2326.000000,,0.777778,214.449622
-0.088477,,,0.000000,44441.296875,2254.000000,-35088.655078,0,,94,0.000000,45120,0.999690,,0,0.6858109,1.749460,1.730075,,1.000000,0.204167,2394.000000,,0.782639,216.175345
-0.086184,,,0.000000,45614.132812,2258.000000,-35513.761746,0,,95,0.000000,45600,0.999735,,0,0.6794321,1.758239,1.739685,,1.000000,0.206250,2432.000000,,0.784028,217.897513
-0.090158,,,0.000000,46235.441406,2246.000000,-35743.921646,0,,96,0.000000,46080,0.999857,,0,0.68846667,1.763342,1.744586,,1.000000,0.218750,2429.000000,,0.779861,219.631820
-0.087703,,,0.000000,45235.847656,2257.000000,-35349.280230,0,,97,0.000000,46560,0.999954,,0,0.67696434,1.758803,1.746525,,1.000000,0.208333,2431.000000,,0.783681,221.354480
-0.087451,,,0.000000,43488.488281,2220.000000,-34653.417462,0,,98,0.000000,47040,0.999729,,0,0.680958,1.740908,1.718094,,1.000000,0.212500,2406.000000,,0.770833,223.084178
-0.088493,,,0.000000,42837.480469,2248.000000,-34477.602868,0,,99,0.000000,47520,0.999564,,0,0.6826382,1.733674,1.715683,,1.000000,0.202083,2385.000000,,0.780556,224.811568
-0.084454,,,0.000000,38648.351562,2208.000000,-32834.387273,0,,100,0.000000,48000,0.999652,,0,0.6695562,1.716957,1.697186,,1.000000,0.214583,2280.000000,,0.766667,226.522214
-0.084124,,,0.000000,38379.906250,2242.000000,-32906.373620,0,,101,0.000000,48480,0.999332,,0,0.66577137,1.706718,1.679256,,1.000000,0.202083,2238.000000,,0.778472,228.239114
-0.085944,,,0.000000,36106.730469,2189.000000,-31775.629722,0,,102,0.000000,48960,0.999344,,0,0.6666513,1.723765,1.710487,,1.000000,0.212500,2175.000000,,0.760069,229.944473
-0.084211,,,0.000000,36082.695312,2214.000000,-31753.667713,0,,103,0.000000,49440,0.999256,,0,0.65608937,1.718038,1.693505,,1.000000,0.208333,2186.000000,,0.768750,231.660096
-0.088507,,,0.000000,37463.363281,2206.000000,-32416.866906,0,,104,0.000000,49920,0.999256,,0,0.67396617,1.726152,1.699397,,1.000000,0.218750,2230.000000,,0.765972,233.381628
-0.086698,,,0.000000,36383.230469,2193.000000,-31842.416352,0,,105,0.000000,50400,0.999949,,0,0.6598617,1.740444,1.722274,,1.000000,0.222917,2201.000000,,0.761458,235.107170
-0.086460,,,0.000000,38800.972656,2238.000000,-33061.669950,0,,106,0.000000,50880,0.999863,,0,0.6599848,1.751299,1.737577,,1.000000,0.202083,2230.000000,,0.777083,236.828037
-0.086495,,,0.000000,39898.019531,2227.000000,-33497.011786,0,,107,0.000000,51360,0.999677,,0,0.67276114,1.756753,1.746690,,1.000000,0.210417,2277.000000,,0.773264,238.481288
-0.086414,,,0.000000,40563.273438,2240.000000,-33843.361113,0,,108,0.000000,51840,0.999725,,0,0.68514585,1.753662,1.747786,,1.000000,0.214583,2324.000000,,0.777778,240.144712
-0.086869,,,0.000000,38034.144531,2247.000000,-32734.983377,0,,109,0.000000,52320,0.999787,,0,0.6757671,1.749162,1.728732,,1.000000,0.206250,2274.000000,,0.780208,241.794481
-0.085200,,,0.000000,36336.015625,2193.000000,-32071.465634,0,,110,0.000000,52800,0.999602,,0,0.6570356,1.742992,1.732364,,1.000000,0.220833,2187.000000,,0.761458,243.458054
-0.085338,,,0.000000,34243.277344,2220.000000,-31282.652957,0,,111,0.000000,53280,0.999522,,0,0.65230024,1.741889,1.721498,,1.000000,0.214583,2196.000000,,0.770833,245.123287
-0.085860,,,0.000000,35687.574219,2251.000000,-31924.310428,0,,112,0.000000,53760,0.999074,,0,0.6562496,1.739641,1.725177,,1.000000,0.206250,2213.000000,,0.781597,247.654216
-0.086395,,,0.000000,36978.835938,2250.000000,-32668.662503,0,,113,0.000000,54240,0.999748,,0,0.6587696,1.740275,1.728841,,1.000000,0.214583,2223.000000,,0.781250,249.915468
-0.086063,,,0.000000,37090.554688,2245.000000,-32483.988626,0,,114,0.000000,54720,0.999521,,0,0.66655797,1.732926,1.709515,,1.000000,0.204167,2285.000000,,0.779514,252.191360
-0.085171,,,0.000000,40292.816406,2245.000000,-33932.485718,0,,115,0.000000,55200,0.999328,,0,0.6694474,1.752943,1.734522,,1.000000,0.214583,2354.000000,,0.779514,254.367172
-0.086121,,,0.000000,38572.437500,2249.000000,-33289.658705,0,,116,0.000000,55680,0.999840,,0,0.6677871,1.735729,1.727645,,1.000000,0.210417,2302.000000,,0.780903,256.632679
-0.085271,,,0.000000,39337.335938,2277.000000,-33743.610249,0,,117,0.000000,56160,0.999692,,0,0.6713907,1.755236,1.744497,,1.000000,0.200000,2306.000000,,0.790625,259.083353
-0.087462,,,0.000000,38016.496094,2235.000000,-32778.359014,0,,118,0.000000,56640,0.999527,,0,0.66201377,1.750043,1.725568,,1.000000,0.212500,2255.000000,,0.776042,261.684714
-0.086567,,,0.000000,34015.359375,2223.000000,-31428.528937,0,,119,0.000000,57120,0.998850,,0,0.6519178,1.750255,1.728854,,1.000000,0.204167,2179.000000,,0.771875,264.036090
-0.084173,,,0.000000,34403.710938,2241.000000,-31535.442380,0,,120,0.000000,57600,0.999891,,0,0.6620985,1.747570,1.725929,,1.000000,0.206250,2183.000000,,0.778125,266.313584
-0.086079,,,0.000000,33684.980469,2230.000000,-31246.406532,0,,121,0.000000,58080,0.999764,,0,0.6532174,1.736613,1.727140,,1.000000,0.220833,2180.000000,,0.774306,268.580629
-0.084706,,,0.000000,27139.345703,2219.000000,-28395.502264,0,,122,0.000000,58560,0.999678,,0,0.64646643,1.722324,1.709685,,1.000000,0.214583,2088.000000,,0.770486,270.801166
-0.082469,,,0.000000,23990.406250,2217.000000,-26952.922980,0,,123,0.000000,59040,0.999475,,0,0.6387939,1.710361,1.688626,,1.000000,0.208333,2053.000000,,0.769792,272.876782
-0.084817,,,0.000000,21623.730469,2202.000000,-25622.208655,0,,124,0.000000,59520,0.999584,,0,0.6450563,1.698466,1.679177,,1.000000,0.216667,2007.000000,,0.764583,274.937695
-0.082139,,,0.000000,14512.711914,2162.000000,-21980.400859,0,,125,0.000000,60000,0.999510,,0,0.6355199,1.667991,1.644021,,1.000000,0.206250,1957.000000,,0.750694,276.998566
-0.080307,,,0.000000,15110.454102,2172.000000,-22409.144741,0,,126,0.000000,60480,0.999534,,0,0.6292444,1.665423,1.651887,,1.000000,0.210417,1927.000000,,0.754167,279.062649
-0.082284,,,0.000000,13106.103516,2176.000000,-21272.363420,0,,127,0.000000,60960,0.999330,,0,0.6410317,1.668011,1.635315,,1.000000,0.204167,1918.000000,,0.755556,281.378246
-0.082791,,,0.000000,8432.616211,2027.000000,-18258.695391,0,,128,0.000000,61440,0.999659,,0,0.62096393,1.659611,1.632703,,1.000000,0.214583,1863.000000,,0.703819,283.574971
-0.082286,,,0.000000,8654.972656,2123.000000,-18559.454105,0,,129,0.000000,61920,0.999756,,0,0.63263273,1.679286,1.657882,,1.000000,0.208333,1905.000000,,0.737153,285.990667
-0.084264,,,0.000000,23048.292969,2236.000000,-26915.054293,0,,130,0.000000,62400,0.999940,,0,0.6516926,1.697306,1.678250,,1.000000,0.204167,2026.000000,,0.776389,288.393790
-0.080323,,,0.000000,10891.400391,2164.000000,-19933.163189,0,,131,0.000000,62880,0.999613,,0,0.6253199,1.678363,1.667466,,1.000000,0.202083,1920.000000,,0.751389,290.972935
-0.082046,,,0.000000,13211.452148,2174.000000,-21457.841424,0,,132,0.000000,63360,0.999813,,0,0.63629127,1.677068,1.656434,,1.000000,0.193750,1951.000000,,0.754861,293.618884
-0.079464,,,0.000000,7989.044434,2047.000000,-18077.008791,0,,133,0.000000,63840,0.999921,,0,0.62295824,1.654733,1.633316,,1.000000,0.204167,1885.000000,,0.710764,295.834587
-0.077051,,,0.000000,7185.866699,1954.000000,-17408.299162,0,,134,0.000000,64320,0.999845,,0,0.61261445,1.640885,1.628377,,1.000000,0.197917,1835.000000,,0.678472,298.211290
-0.080617,,,0.000000,7496.177734,2030.000000,-17772.193446,0,,135,0.000000,64800,0.999715,,0,0.6152524,1.645930,1.609713,,1.000000,0.210417,1845.000000,,0.704861,300.525575
-0.082396,,,0.000000,16648.433594,2162.000000,-23455.214839,0,,136,0.000000,65280,0.999946,,0,0.6346361,1.685117,1.667025,,1.000000,0.204167,1978.000000,,0.750694,302.946967
-0.079565,,,0.000000,8196.485352,2068.000000,-18280.833822,0,,137,0.000000,65760,0.999760,,0,0.64310086,1.655312,1.636629,,1.000000,0.202083,1891.000000,,0.718056,305.319723
-0.078362,,,0.000000,12017.723633,2162.000000,-20943.736999,0,,138,0.000000,66240,0.999922,,0,0.6398694,1.676915,1.653517,,1.000000,0.204167,1954.000000,,0.750694,307.482769
-0.080558,,,0.000000,12391.713867,2135.000000,-21031.829131,0,,139,0.000000,66720,0.999314,,0,0.63494074,1.665531,1.632374,,1.000000,0.197917,1928.000000,,0.741319,309.667615
-0.077852,,,0.000000,5956.281250,1686.000000,-16268.598535,0,,140,0.000000,67200,0.999032,,0,0.5829468,1.599830,1.557939,,1.000000,0.197917,1744.000000,,0.585417,311.944209
