actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.086530,,,0.000000,1079.220215,405.000000,-5904.860300,8486,,69,0.796875,33120,0.999757,,0,0.6741602,1.640660,1.627945,,0.440754,0.760417,2529.000000,,0.140625,105.061454
-0.079819,,,0.000000,2872.014893,1008.000000,-8801.546175,9126,,70,0.819444,33600,0.999698,,0,0.69617146,1.604021,1.583797,,0.414550,0.329167,2598.000000,,0.350000,106.591551
-0.078582,,,0.000000,2173.795166,838.000000,-7641.543008,9216,,71,0.819792,34080,0.999694,,0,0.68891025,1.591572,1.543081,,0.407636,0.470833,2593.000000,,0.290972,108.146766
-0.083198,,,0.000000,7568.054199,1246.000000,-12161.227517,9456,,72,0.827431,34560,0.999542,,0,0.6967837,1.579291,1.538355,,0.401216,0.227083,2632.000000,,0.432639,109.675971
-0.079961,,,0.000000,2589.412842,651.000000,-7370.088686,8945,,73,0.811806,35040,0.999767,,0,0.6953926,1.585440,1.566750,,0.416732,0.414583,2556.000000,,0.226042,111.201794
-0.088826,,,0.000000,294.857178,96.000000,-4633.745251,7977,,74,0.764931,35520,0.999667,,0,0.67864376,1.599010,1.584237,,0.450393,0.866667,2419.000000,,0.033333,112.725780
-0.076555,,,0.000000,1632.205200,805.000000,-7233.892694,9044,,75,0.809722,36000,0.999889,,0,0.686903,1.566260,1.532341,,0.410738,0.447917,2558.000000,,0.279514,114.266511
-0.078096,,,0.000000,3295.180176,1127.000000,-9265.417562,9263,,76,0.821528,36480,0.999899,,0,0.67621404,1.555444,1.509706,,0.405074,0.458333,2595.000000,,0.391319,115.783481
-0.079248,,,0.000000,1683.354736,673.000000,-6695.856929,9033,,77,0.820139,36960,0.999764,,0,0.6933166,1.575353,1.550822,,0.415794,0.547917,2577.000000,,0.233681,117.326813
-0.080948,,,0.000000,1428.100220,620.000000,-6407.030420,8873,,78,0.805903,37440,0.999990,,0,0.66486603,1.578840,1.557868,,0.419838,0.706250,2549.000000,,0.215278,118.851183
-0.076744,,,0.000000,2584.633789,1101.000000,-8709.013097,9267,,79,0.824306,37920,0.999947,,0,0.6859679,1.547356,1.518592,,0.402515,0.385417,2585.000000,,0.382292,120.375539
-0.077416,,,0.000000,4259.236328,1208.000000,-9910.671277,9490,,80,0.820833,38400,0.999899,,0,0.6878555,1.499209,1.469984,,0.391901,0.368750,2601.000000,,0.419444,121.899765
-0.076032,,,0.000000,2232.406982,988.000000,-7855.869822,9390,,81,0.814236,38880,0.999975,,0,0.6908341,1.498279,1.469781,,0.396219,0.427083,2592.000000,,0.343056,123.424179
-0.072855,,,0.000000,1270.282593,559.000000,-5825.109002,9178,,82,0.798958,39360,0.999563,,0,0.6764761,1.464685,1.412541,,0.398479,0.585417,2543.000000,,0.194097,124.950946
-0.074194,,,0.000000,935.934387,497.000000,-5648.896609,9042,,83,0.794097,39840,0.999722,,0,0.68867147,1.470096,1.459721,,0.399123,0.527083,2508.000000,,0.172569,126.476963
-0.075516,,,0.000000,732.901489,395.000000,-5345.027800,8719,,84,0.786458,40320,0.999421,,0,0.6790301,1.508071,1.450745,,0.416633,0.556250,2491.000000,,0.137153,128.014532
-0.078619,,,0.000000,1177.359009,551.000000,-6095.080707,8898,,85,0.794097,40800,0.999968,,0,0.67024994,1.537981,1.507404,,0.409634,0.672917,2512.000000,,0.191319,129.546195
-0.084701,,,0.000000,362.827606,155.000000,-4424.720955,8532,,86,0.778472,41280,0.999856,,0,0.6710639,1.561541,1.530970,,0.424990,0.793750,2473.000000,,0.053819,131.068239
-0.078956,,,0.000000,866.053833,388.000000,-5261.879448,8870,,87,0.804514,41760,0.999545,,0,0.6930766,1.548727,1.538952,,0.415679,0.585417,2530.000000,,0.134722,132.590718
-0.078821,,,0.000000,3148.747314,1285.000000,-9693.153237,9389,,88,0.832639,42240,0.999889,,0,0.6918813,1.533227,1.514875,,0.403646,0.350000,2624.000000,,0.446181,134.112991
-0.077874,,,0.000000,3024.791504,1053.000000,-8766.669095,9216,,89,0.831944,42720,0.999824,,0,0.691152,1.547355,1.522401,,0.413517,0.381250,2619.000000,,0.365625,135.625286
-0.079585,,,0.000000,1353.543823,690.000000,-6760.442953,8907,,90,0.813542,43200,0.999937,,0,0.68911743,1.570349,1.529964,,0.422374,0.477083,2570.000000,,0.239583,137.140593
-0.077632,,,0.000000,828.273804,400.000000,-5333.652370,8717,,91,0.803819,43680,0.999887,,0,0.68502575,1.545849,1.522857,,0.426890,0.710417,2535.000000,,0.138889,138.652799
-0.078444,,,0.000000,668.746887,344.000000,-5150.638078,8703,,92,0.802778,44160,0.999694,,0,0.67216337,1.545681,1.513796,,0.425772,0.675000,2526.000000,,0.119444,140.164459
-0.073808,,,0.000000,2177.078613,902.000000,-7681.574102,9345,,93,0.828819,44640,0.999967,,0,0.69565666,1.496826,1.467478,,0.399807,0.441667,2595.000000,,0.313194,141.678907
-0.075070,,,0.000000,1768.171875,865.000000,-7129.908235,9290,,94,0.830556,45120,0.999943,,0,0.68157834,1.503217,1.445818,,0.406541,0.504167,2609.000000,,0.300347,143.190730
-0.076116,,,0.000000,2575.763184,1083.000000,-8674.335758,9285,,95,0.830208,45600,0.999823,,0,0.6880383,1.512479,1.495691,,0.405722,0.368750,2604.000000,,0.376042,144.703694
-0.076403,,,0.000000,1550.830933,827.000000,-7380.204050,8958,,96,0.808333,46080,0.999834,,0,0.69011384,1.544174,1.521991,,0.414050,0.345833,2548.000000,,0.287153,146.225249
-0.081496,,,0.000000,402.555725,173.000000,-4460.748586,8528,,97,0.797222,46560,0.999763,,0,0.6766852,1.578278,1.565793,,0.433957,0.700000,2511.000000,,0.060069,147.737098
-0.076944,,,0.000000,1807.439453,662.000000,-6751.687445,9010,,98,0.819792,47040,0.999960,,0,0.6899876,1.553761,1.537617,,0.418184,0.560417,2581.000000,,0.229861,149.246390
-0.076733,,,0.000000,2733.448730,1207.000000,-9140.278980,9341,,99,0.838194,47520,0.999900,,0,0.6887366,1.540258,1.517469,,0.407372,0.272917,2627.000000,,0.419097,150.759786
-0.076608,,,0.000000,1489.626831,673.000000,-6587.378558,9109,,100,0.827431,48000,0.999750,,0,0.6940321,1.548565,1.514944,,0.412701,0.483333,2585.000000,,0.233681,152.276568
-0.077571,,,0.000000,674.871948,347.000000,-5182.520067,8578,,101,0.803819,48480,0.999753,,0,0.67887974,1.562708,1.537920,,0.434244,0.727083,2527.000000,,0.120486,153.783333
-0.077715,,,0.000000,1072.816162,543.000000,-5924.910304,8948,,102,0.815278,48960,0.999825,,0,0.68008035,1.559836,1.521065,,0.418583,0.627083,2565.000000,,0.188542,155.287039
-0.077656,,,0.000000,1295.694824,576.000000,-6258.910493,9012,,103,0.812153,49440,0.999924,,0,0.6894286,1.564144,1.532595,,0.413968,0.654167,2563.000000,,0.200000,156.798558
-0.080705,,,0.000000,1348.696167,702.000000,-6665.882453,9015,,104,0.818056,49920,0.999796,,0,0.6828616,1.559066,1.535472,,0.414914,0.485417,2568.000000,,0.243750,158.305679
-0.083542,,,0.000000,292.082306,139.000000,-4539.928099,8290,,105,0.776042,50400,0.999934,,0,0.6746727,1.597688,1.568496,,0.441299,0.831250,2473.000000,,0.048264,159.813549
-0.075563,,,0.000000,1129.086670,526.000000,-5887.031640,9233,,106,0.813194,50880,0.999810,,0,0.692603,1.572553,1.508344,,0.404476,0.443750,2584.000000,,0.182639,161.319706
-0.078092,,,0.000000,1073.937500,581.000000,-5877.787035,9181,,107,0.820833,51360,0.999886,,0,0.6871915,1.550288,1.504980,,0.409202,0.539583,2590.000000,,0.201736,162.839181
-0.079384,,,0.000000,597.824585,271.000000,-4727.915492,8826,,108,0.805208,51840,0.999858,,0,0.6860643,1.588034,1.531146,,0.423137,0.747917,2550.000000,,0.094097,164.364584
-0.076416,,,0.000000,1126.942017,562.000000,-5912.231830,9060,,109,0.810764,52320,0.999972,,0,0.6883388,1.556017,1.516969,,0.414275,0.568750,2578.000000,,0.195139,165.888619
-0.076103,,,0.000000,1105.950073,521.000000,-5692.786406,9035,,110,0.814931,52800,0.999848,,0,0.69155633,1.547936,1.533016,,0.414301,0.645833,2571.000000,,0.180903,167.413316
-0.078853,,,0.000000,615.880920,366.000000,-5133.475857,8880,,111,0.806944,53280,0.999887,,0,0.6938267,1.569416,1.553703,,0.422326,0.595833,2562.000000,,0.127083,168.933022
-0.082365,,,0.000000,418.853088,193.000000,-4675.418688,8352,,112,0.790278,53760,0.999953,,0,0.6832534,1.598016,1.569506,,0.444311,0.839583,2505.000000,,0.067014,170.451085
-0.082083,,,0.000000,294.186462,141.000000,-4136.382158,8708,,113,0.798958,54240,0.999803,,0,0.6884442,1.589942,1.559202,,0.428834,0.722917,2541.000000,,0.048958,171.972374
-0.080372,,,0.000000,1652.015259,822.000000,-7097.407842,9646,,114,0.834722,54720,0.999881,,0,0.6979923,1.534044,1.488880,,0.391035,0.425000,2640.000000,,0.285417,173.500134
-0.077111,,,0.000000,859.155640,478.000000,-5623.384594,8922,,115,0.802083,55200,0.999678,,0,0.6904456,1.579623,1.553775,,0.421851,0.460417,2572.000000,,0.165972,175.009622
-0.080422,,,0.000000,767.487427,369.000000,-5297.749899,8827,,116,0.793750,55680,0.999752,,0,0.69331473,1.594439,1.570836,,0.424651,0.527083,2557.000000,,0.128125,176.535696
-0.080586,,,0.000000,328.618225,130.000000,-4434.952355,8502,,117,0.779514,56160,0.999714,,0,0.6924053,1.576750,1.554517,,0.430924,0.806250,2490.000000,,0.045139,178.061488
-0.073071,,,0.000000,736.193054,454.000000,-5184.709036,9246,,118,0.805903,56640,0.999885,,0,0.69044816,1.496835,1.461046,,0.400156,0.489583,2569.000000,,0.157639,179.579116
-0.071733,,,0.000000,755.027893,426.000000,-4916.407642,9307,,119,0.807986,57120,0.999864,,0,0.69412875,1.484439,1.466862,,0.399006,0.543750,2581.000000,,0.147917,181.095559
-0.072960,,,0.000000,1025.931519,664.000000,-6031.465709,9420,,120,0.811111,57600,0.999977,,0,0.69247746,1.452688,1.434668,,0.391001,0.464583,2578.000000,,0.230556,182.622384
-0.073826,,,0.000000,367.551819,177.000000,-4019.631908,8993,,121,0.789583,58080,0.999683,,0,0.67956567,1.479706,1.452999,,0.404989,0.793750,2519.000000,,0.061458,184.144096
-0.071714,,,0.000000,463.087433,252.000000,-4187.866559,9176,,122,0.796181,58560,0.999975,,0,0.6880645,1.476283,1.439631,,0.400731,0.725000,2552.000000,,0.087500,185.666883
-0.073150,,,0.000000,1480.465332,636.000000,-6181.158012,9449,,123,0.813194,59040,0.999933,,0,0.6912542,1.432079,1.395043,,0.391956,0.506250,2590.000000,,0.220833,187.186643
-0.073696,,,0.000000,243.900635,126.000000,-3621.831487,9124,,124,0.799653,59520,0.999958,,0,0.6886656,1.468038,1.434879,,0.400368,0.831250,2536.000000,,0.043750,188.712166
-0.070809,,,0.000000,460.478088,260.000000,-4188.496401,9277,,125,0.800694,60000,0.999929,,0,0.6907648,1.460274,1.451678,,0.394135,0.706250,2552.000000,,0.090278,190.239109
-0.073562,,,0.000000,2844.050049,1397.000000,-9939.912570,9817,,126,0.825694,60480,0.999788,,0,0.6968334,1.402598,1.352747,,0.376698,0.229167,2625.000000,,0.485069,191.762789
-0.072435,,,0.000000,308.246826,165.000000,-3726.090166,9251,,127,0.801042,60960,0.999940,,0,0.68999803,1.476840,1.444935,,0.397721,0.797917,2560.000000,,0.057292,193.280818
-0.073285,,,0.000000,461.483704,238.000000,-4192.399820,9164,,128,0.800694,61440,0.999925,,0,0.6863322,1.500760,1.490063,,0.401750,0.693750,2553.000000,,0.082639,194.810244
-0.074224,,,0.000000,1135.959595,623.000000,-6399.263098,9237,,129,0.806250,61920,0.999930,,0,0.69306993,1.523442,1.494137,,0.402832,0.506250,2578.000000,,0.216319,196.332032
-0.076063,,,0.000000,968.508179,632.000000,-6248.852499,9162,,130,0.817014,62400,0.999927,,0,0.69548196,1.566462,1.553788,,0.411334,0.414583,2594.000000,,0.219444,197.872559
-0.077909,,,0.000000,261.929657,150.000000,-4362.992011,8472,,131,0.778472,62880,0.999837,,0,0.6840097,1.571255,1.560770,,0.432932,0.731250,2490.000000,,0.052083,199.405137
-0.075058,,,0.000000,630.054626,323.000000,-4967.371808,9070,,132,0.806250,63360,0.999949,,0,0.69789976,1.546142,1.530398,,0.411345,0.550000,2568.000000,,0.112153,200.925036
-0.076349,,,0.000000,860.222229,401.000000,-5375.151567,9010,,133,0.809028,63840,0.999759,,0,0.69816226,1.557431,1.545577,,0.416602,0.558333,2574.000000,,0.139236,202.447049
-0.079903,,,0.000000,821.857117,627.000000,-6306.880796,9034,,134,0.810417,64320,0.999909,,0,0.69120115,1.560220,1.543507,,0.411849,0.552083,2560.000000,,0.217708,203.969564
-0.083560,,,0.000000,119.677544,37.000000,-3901.817375,8347,,135,0.769444,64800,0.999899,,0,0.66698045,1.550835,1.516628,,0.433795,0.933333,2457.000000,,0.012847,205.500430
-0.075134,,,0.000000,403.930145,186.000000,-3942.243434,9062,,136,0.795486,65280,0.999948,,0,0.6917933,1.508633,1.488473,,0.407712,0.833333,2550.000000,,0.064583,207.031027
-0.071416,,,0.000000,1122.965332,539.000000,-6014.236865,9442,,137,0.813194,65760,0.999904,,0,0.69709253,1.482250,1.428172,,0.391702,0.454167,2587.000000,,0.187153,208.556093
-0.071541,,,0.000000,994.944458,490.000000,-5437.555174,9301,,138,0.805208,66240,0.999849,,0,0.6942396,1.480862,1.457648,,0.398227,0.522917,2576.000000,,0.170139,210.087790
-0.071974,,,0.000000,376.284241,262.000000,-4291.832251,9191,,139,0.796875,66720,0.999877,,0,0.68685687,1.484198,1.452646,,0.399045,0.645833,2549.000000,,0.090972,211.610895
-0.073758,,,0.000000,284.660004,156.000000,-3752.970024,9222,,140,0.793750,67200,0.999905,,0,0.6793601,1.481908,1.450720,,0.397727,0.802083,2552.000000,,0.054167,213.138426
