actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.000283,,0.032846,2.269637,50308.500000,2243.000000,-35005.436837,0,,13,0.000000,6240,0.999663,2.184390,0,0.67767304,1.769238,1.755491,,1.000000,0.206250,2345.000000,,0.778819,25.698846
-0.005097,,0.031186,2.384905,50219.125000,2196.000000,-34680.311850,0,,14,0.000000,6720,0.999228,2.332525,0,0.6841977,1.768292,1.761882,,1.000000,0.197917,2333.000000,,0.762500,27.622775
-0.537584,,0.176732,2.495556,48851.902344,2207.000000,-34045.460250,0,,15,0.000000,7200,0.999762,2.470530,0,0.67938733,1.769996,1.753530,,1.000000,0.218750,2266.000000,,0.766319,29.594088
-1.088937,,0.024148,2.599945,46450.152344,2200.000000,-33392.491786,0,,16,0.000000,7680,0.999779,2.605090,0,0.66283387,1.757358,1.753914,,1.000000,0.216667,2192.000000,,0.763889,31.578451
-1.255911,,0.754341,2.699531,42951.718750,2204.000000,-32230.669349,0,,17,0.000000,8160,0.999597,2.734416,0,0.6579066,1.752825,1.745437,,1.000000,0.210417,2179.000000,,0.765278,33.538452
-2.386081,,0.194999,2.790700,35958.589844,2171.000000,-29353.073271,0,,18,0.000000,8640,0.999244,2.859949,0,0.65358603,1.723706,1.704452,,1.000000,0.218750,2056.000000,,0.753819,35.509199
-2.988077,,0.323496,2.868874,25851.978516,2090.000000,-25047.156786,0,,19,0.000000,9120,0.999273,2.977941,0,0.63937986,1.688357,1.672260,,1.000000,0.216667,1937.000000,,0.725694,37.475215
-3.633473,,0.099722,2.915430,10921.550781,1824.000000,-17569.303006,0,,20,0.000000,9600,0.998857,3.083673,0,0.58735716,1.623119,1.571032,,1.000000,0.247917,1757.000000,,0.633333,39.445530
-3.410751,,0.105091,2.954971,10467.809570,1779.000000,-17282.332668,0,,21,0.000000,10080,0.999622,3.158068,0,0.59060967,1.627546,1.601703,,1.000000,0.266667,1742.000000,,0.617708,41.407519
-3.007394,,0.135948,3.015868,13566.992188,2003.000000,-19210.119294,0,,22,0.000000,10560,0.999642,3.226088,0,0.65340227,1.664713,1.645442,,1.000000,0.235417,1827.000000,,0.695486,43.371247
-2.432043,,0.069432,3.083096,19078.031250,2093.000000,-22153.686368,0,,23,0.000000,11040,0.999088,3.316358,0,0.6208489,1.693334,1.655166,,1.000000,0.222917,1908.000000,,0.726736,45.328352
-2.070950,,0.198520,3.153837,22737.470703,2159.000000,-23973.422040,0,,24,0.000000,11520,0.999634,3.413480,0,0.6378288,1.707602,1.693481,,1.000000,0.222917,1950.000000,,0.749653,47.287280
-1.748388,,0.041465,3.217499,21012.923828,2125.000000,-23086.124912,0,,25,0.000000,12000,0.999494,3.514794,0,0.6290507,1.702521,1.680515,,1.000000,0.222917,1931.000000,,0.737847,49.266822
-1.881656,,0.010916,3.274541,17474.388672,2092.000000,-21329.633416,0,,26,0.000000,12480,0.999872,3.609561,0,0.62987435,1.685892,1.672644,,1.000000,0.216667,1884.000000,,0.726389,51.141328
-1.867058,,0.020184,3.316126,15269.851562,1971.000000,-19991.118553,0,,27,0.000000,12960,0.999912,3.698282,0,0.6345946,1.676691,1.656853,,1.000000,0.241667,1861.000000,,0.684375,53.088894
-1.783405,,0.039189,3.352612,13343.794922,1942.000000,-19032.581828,0,,28,0.000000,13440,0.999135,3.771874,0,0.6176528,1.671564,1.647183,,1.000000,0.233333,1838.000000,,0.674306,55.080756
-1.730737,,0.025206,3.386960,10935.150391,1939.000000,-17781.882509,0,,29,0.000000,13920,0.999609,3.840834,0,0.60146886,1.644389,1.620154,,1.000000,0.214583,1781.000000,,0.673264,57.028371
-1.693868,,0.020915,3.414175,10698.476562,1887.000000,-17618.061253,0,,30,0.000000,14400,0.999573,3.908031,0,0.605791,1.647507,1.633709,,1.000000,0.229167,1782.000000,,0.655208,58.980850
-1.422953,,0.020658,3.445966,11943.696289,1944.000000,-18293.386419,0,,31,0.000000,14880,0.999699,3.968316,0,0.6238339,1.674637,1.660517,,1.000000,0.208333,1855.000000,,0.675000,60.938950
-1.297995,,0.032768,3.485855,13125.673828,2037.000000,-19033.521153,0,,32,0.000000,15360,0.999374,4.033613,0,0.62961334,1.682624,1.660866,,1.000000,0.216667,1885.000000,,0.707292,62.892915
-1.237093,,0.039889,3.515729,12058.501953,1960.000000,-18321.034033,0,,33,0.000000,15840,0.999310,4.107442,0,0.62561804,1.670483,1.635826,,1.000000,0.214583,1860.000000,,0.680556,64.883971
-1.037719,,0.010533,3.545047,10952.397461,1969.000000,-17909.797258,0,,34,0.000000,16320,0.998619,4.171373,0,0.6063016,1.659470,1.632510,,1.000000,0.212500,1832.000000,,0.683681,66.837321
-0.955181,,0.027011,3.579149,12903.970703,2029.000000,-18822.916171,0,,35,0.000000,16800,0.999173,4.235135,0,0.60731417,1.671727,1.643514,,1.000000,0.216667,1871.000000,,0.704514,68.792540
-0.881571,,0.016783,3.605712,10851.404297,1973.000000,-17789.195460,0,,36,0.000000,17280,0.999786,4.304076,0,0.6112865,1.660372,1.652064,,1.000000,0.202083,1848.000000,,0.685069,70.750638
-0.724304,,0.022077,3.629593,11852.384766,1960.000000,-18221.662633,0,,37,0.000000,17760,0.999704,4.365621,0,0.6225327,1.669749,1.660143,,1.000000,0.208333,1883.000000,,0.680556,72.702983
-0.863459,,0.004984,3.635613,9481.688477,1800.000000,-16743.742157,0,,38,0.000000,18240,0.999415,4.424772,0,0.59141475,1.634443,1.614450,,1.000000,0.214583,1788.000000,,0.625000,74.665027
-0.850148,,0.011127,3.628729,8902.249023,1679.000000,-16252.311323,0,,39,0.000000,18720,0.999150,4.465970,0,0.58284324,1.599679,1.577506,,1.000000,0.222917,1747.000000,,0.582986,76.645929
-0.759556,,0.006329,3.624896,9054.872070,1705.000000,-16390.003156,0,,40,0.000000,19200,0.999534,4.494243,0,0.5801222,1.610904,1.571233,,1.000000,0.212500,1758.000000,,0.592014,78.611269
-0.613407,,0.014801,3.637610,9549.026367,1862.000000,-16874.785672,0,,41,0.000000,19680,0.999495,4.525690,0,0.6033913,1.624577,1.577772,,1.000000,0.216667,1815.000000,,0.646528,80.585494
-0.503655,,0.017086,3.653854,10607.231445,1902.000000,-17621.510662,0,,42,0.000000,20160,0.998665,4.573945,0,0.61930275,1.637739,1.600967,,1.000000,0.214583,1855.000000,,0.660417,82.549094
-0.628015,,0.004148,3.655849,9122.710938,1773.000000,-16624.341562,0,,43,0.000000,20640,0.999899,4.625764,0,0.5909201,1.620992,1.607990,,1.000000,0.210417,1785.000000,,0.615625,84.515338
-0.559348,,0.013237,3.642119,8479.687500,1623.000000,-16027.210258,0,,44,0.000000,21120,0.998952,4.663174,0,0.60136,1.597750,1.549234,,1.000000,0.220833,1759.000000,,0.563542,86.392298
-0.511601,,0.002983,3.644805,9038.618164,1774.000000,-16620.339213,0,,45,0.000000,21600,0.999456,4.684708,0,0.58376116,1.603384,1.573488,,1.000000,0.235417,1765.000000,,0.615972,88.357327
-0.469751,,0.008884,3.641627,8823.307617,1719.000000,-16463.243071,0,,46,0.000000,22080,0.999661,4.723006,0,0.57752705,1.581984,1.568327,,1.000000,0.227083,1739.000000,,0.596875,90.321546
-0.389888,,0.003236,3.646942,9355.975586,1799.000000,-16873.867808,0,,47,0.000000,22560,0.999331,4.755186,0,0.61784214,1.595944,1.567307,,1.000000,0.231250,1780.000000,,0.624653,92.287394
-0.308059,,0.005047,3.650845,8751.325195,1788.000000,-16522.266733,0,,48,0.000000,23040,0.999572,4.796055,0,0.59741706,1.593742,1.577319,,1.000000,0.227083,1788.000000,,0.620833,94.246015
-0.273620,,0.007040,3.664761,9440.255859,1886.000000,-17109.559735,0,,49,0.000000,23520,0.999637,4.835452,0,0.60955846,1.583826,1.532745,,1.000000,0.216667,1795.000000,,0.654861,96.195206
-0.149596,,0.002468,3.684752,10296.922852,1951.000000,-17628.373678,0,,50,0.000000,24000,0.998815,4.885116,0,0.6253251,1.617161,1.572199,,1.000000,0.216667,1856.000000,,0.677431,98.156697
-0.169345,,0.002144,3.696972,9280.042969,1886.000000,-16973.254736,0,,51,0.000000,24480,0.999338,4.941015,0,0.6124244,1.618374,1.581967,,1.000000,0.222917,1853.000000,,0.654861,100.034093
-0.052285,,0.002098,3.721811,11165.848633,2013.000000,-18224.791337,0,,52,0.000000,24960,0.999449,4.989128,0,0.62199646,1.630077,1.611114,,1.000000,0.210417,1893.000000,,0.698958,101.903996
0.282558,,0.004178,3.752492,15644.621094,2081.000000,-20755.543847,0,,53,0.000000,25440,0.999482,5.050311,0,0.6230303,1.673930,1.652798,,1.000000,0.216667,1959.000000,,0.722569,103.872317
0.566641,,0.014920,3.787888,18756.908203,2141.000000,-22453.340962,0,,54,0.000000,25920,0.999561,5.117575,0,0.6418995,1.691512,1.657010,,1.000000,0.204167,1982.000000,,0.743403,105.839925
-0.082963,,0.005560,3.797556,9472.263672,1911.000000,-17250.244133,0,,55,0.000000,26400,0.999666,5.189897,0,0.59894097,1.645926,1.624867,,1.000000,0.204167,1811.000000,,0.663542,107.800099
-0.277103,,0.003360,3.788824,8928.775391,1739.000000,-16754.319273,0,,56,0.000000,26880,0.999701,5.236284,0,0.5758255,1.605688,1.568028,,1.000000,0.200000,1727.000000,,0.603819,109.757843
-0.347976,,0.002789,3.771362,8419.267578,1651.000000,-16389.206103,0,,57,0.000000,27360,0.999583,5.264256,0,0.60126764,1.609272,1.593140,,1.000000,0.227083,1726.000000,,0.573264,111.719434
-0.181272,,0.002578,3.767065,8982.068359,1769.000000,-16739.318576,0,,58,0.000000,27840,0.999802,5.283420,0,0.62418455,1.629102,1.604968,,1.000000,0.208333,1783.000000,,0.614236,113.659141
-0.260612,,0.003015,3.758399,8681.704102,1725.000000,-16538.836726,0,,59,0.000000,28320,0.999449,5.315925,0,0.6078874,1.620800,1.594087,,1.000000,0.212500,1768.000000,,0.598958,115.610581
-0.314844,,0.002061,3.735896,8012.365234,1588.000000,-15923.326971,0,,60,0.000000,28800,0.999624,5.343800,0,0.58835214,1.611234,1.595324,,1.000000,0.214583,1738.000000,,0.551389,117.562551
-0.277353,,0.002922,3.702643,7447.304199,1474.000000,-15515.688359,0,,61,0.000000,29280,0.999858,5.357517,0,0.5811178,1.603710,1.589495,,1.000000,0.233333,1713.000000,,0.511806,119.532811
-0.267419,,0.003614,3.681885,8010.551758,1578.000000,-16006.184614,0,,62,0.000000,29760,0.998723,5.360183,0,0.6032696,1.609931,1.564780,,1.000000,0.208333,1724.000000,,0.547917,121.504016
-0.152572,,0.002223,3.672791,8412.211914,1680.000000,-16428.794445,0,,63,0.000000,30240,0.999496,5.375370,0,0.60875106,1.612238,1.583824,,1.000000,0.206250,1741.000000,,0.583333,123.845191
-0.113099,,0.002186,3.650193,7709.252930,1546.000000,-15770.865550,0,,64,0.000000,30720,0.999893,5.402120,0,0.6040967,1.614374,1.602154,,1.000000,0.218750,1740.000000,,0.536806,126.437826
-0.121439,,0.001371,3.639350,8291.453125,1648.000000,-16321.058841,0,,65,0.000000,31200,0.999791,5.414889,0,0.57843405,1.616088,1.599625,,1.000000,0.208333,1735.000000,,0.572222,128.882581
-0.128086,,0.002183,3.620820,7711.455566,1569.000000,-15880.935275,0,,66,0.000000,31680,0.999709,5.439557,0,0.60880625,1.613623,1.587515,,1.000000,0.210417,1739.000000,,0.544792,131.355967
-0.264137,,0.001397,3.595821,7571.593262,1498.000000,-15785.576553,0,,67,0.000000,32160,0.999181,5.456158,0,0.6048949,1.585944,1.532811,,1.000000,0.214583,1684.000000,,0.520139,133.793862
-0.141198,,0.003220,3.562072,7234.959961,1402.000000,-15364.935410,0,,68,0.000000,32640,0.999668,5.466052,0,0.5713366,1.585309,1.562120,,1.000000,0.250000,1673.000000,,0.486806,136.217539
-0.119559,,0.001779,3.531260,7024.129395,1414.000000,-15213.780712,0,,69,0.000000,33120,0.999397,5.466836,0,0.59294075,1.608469,1.583357,,1.000000,0.225000,1714.000000,,0.490972,138.661482
-0.148042,,0.001622,3.504280,7312.165527,1436.000000,-15525.084676,0,,70,0.000000,33600,0.999257,5.470366,0,0.589668,1.592125,1.564750,,1.000000,0.264583,1689.000000,,0.498611,141.118286
-0.115693,,0.001562,3.471774,6938.267578,1370.000000,-15018.370323,0,,71,0.000000,34080,0.999680,5.477468,0,0.6044412,1.603974,1.576195,,1.000000,0.277083,1718.000000,,0.475694,143.568847
-0.312589,,0.003865,3.403186,5652.277344,1008.000000,-13807.935587,0,,72,0.000000,34560,0.999396,5.478625,0,0.56715804,1.558281,1.522134,,1.000000,0.341667,1609.000000,,0.350000,146.011583
-0.333865,,0.000879,3.336568,5459.381836,994.000000,-13742.288565,0,,73,0.000000,35040,0.999720,5.442707,0,0.5718437,1.544843,1.514372,,1.000000,0.341667,1598.000000,,0.345139,148.455338
0.029004,,0.002276,3.329323,7347.553711,1532.000000,-15649.154053,0,,74,0.000000,35520,0.999819,5.408475,0,0.60531616,1.606858,1.588953,,1.000000,0.222917,1735.000000,,0.531944,150.922033
-0.057312,,0.010325,3.297544,6381.912598,1293.000000,-14738.385125,0,,75,0.000000,36000,0.999922,5.434117,0,0.59364194,1.596481,1.578379,,1.000000,0.237500,1700.000000,,0.448958,153.360905
-0.298951,,0.002662,3.243084,5845.516602,1060.000000,-14122.968549,0,,76,0.000000,36480,0.999659,5.434068,0,0.5660995,1.551154,1.525570,,1.000000,0.341667,1598.000000,,0.368056,156.127239
-0.290536,,0.001951,3.195930,5829.440430,1104.000000,-14182.918616,0,,77,0.000000,36960,0.999621,5.410812,0,0.58699155,1.567316,1.547513,,1.000000,0.347917,1629.000000,,0.383333,158.733154
-0.125182,,0.002469,3.177279,6819.043457,1355.000000,-15138.436256,0,,78,0.000000,37440,0.999724,5.394690,0,0.576665,1.589528,1.565708,,1.000000,0.302083,1677.000000,,0.470486,161.374637
-0.103030,,0.002161,3.146227,6080.456543,1227.000000,-14468.730621,0,,79,0.000000,37920,0.999560,5.407097,0,0.57186395,1.571223,1.533388,,1.000000,0.264583,1663.000000,,0.426042,164.080881
0.043466,,0.004269,3.128812,6554.637695,1343.000000,-14838.643533,0,,80,0.000000,38400,0.999523,5.406384,0,0.6130463,1.614718,1.593581,,1.000000,0.235417,1743.000000,,0.466319,166.562480
-0.123386,,0.007175,3.113517,6431.305664,1355.000000,-14938.318735,0,,81,0.000000,38880,0.999495,5.419393,0,0.5920058,1.590329,1.555238,,1.000000,0.247917,1700.000000,,0.470486,169.171463
-0.249554,,0.001894,3.058675,5089.824707,968.000000,-13508.702187,0,,82,0.000000,39360,0.999217,5.434254,0,0.580137,1.558146,1.526497,,1.000000,0.364583,1617.000000,,0.336111,171.874464
-0.196331,,0.001609,3.000741,4866.325684,912.000000,-13276.176647,0,,83,0.000000,39840,0.999539,5.408603,0,0.5825824,1.556664,1.535969,,1.000000,0.356250,1611.000000,,0.316667,174.404884
-0.238656,,0.002069,2.972683,5861.529785,1171.000000,-14511.224235,0,,84,0.000000,40320,0.999483,5.379646,0,0.5750389,1.554450,1.524002,,1.000000,0.281250,1616.000000,,0.406597,177.075340
-0.155677,,0.001372,2.931549,5345.459961,1032.000000,-13896.719085,0,,85,0.000000,40800,0.999696,5.380614,0,0.5657746,1.553156,1.541803,,1.000000,0.339583,1607.000000,,0.358333,179.917515
-0.199731,,0.000987,2.892992,5391.530273,1037.000000,-14018.724134,0,,86,0.000000,41280,0.999945,5.367664,0,0.574331,1.545364,1.524541,,1.000000,0.358333,1592.000000,,0.360069,182.484987
-0.011625,,0.001163,2.894801,6794.060547,1406.000000,-15530.890826,0,,87,0.000000,41760,0.999452,5.357063,0,0.58046645,1.578538,1.542025,,1.000000,0.272917,1652.000000,,0.488194,185.019932
-0.093141,,0.000780,2.868707,5548.630859,1139.000000,-14238.831906,0,,88,0.000000,42240,0.999757,5.387224,0,0.58748776,1.556015,1.546874,,1.000000,0.291667,1632.000000,,0.395486,187.615102
-0.222181,,0.001625,2.817563,4733.709961,886.000000,-13377.812834,0,,89,0.000000,42720,0.999214,5.388537,0,0.5792443,1.536746,1.513423,,1.000000,0.433333,1570.000000,,0.307639,190.280710
-0.101921,,0.001192,2.779706,5106.927734,989.000000,-13779.123410,0,,90,0.000000,43200,0.999304,5.364319,0,0.55994165,1.536877,1.496125,,1.000000,0.329167,1583.000000,,0.343403,192.911904
-0.055190,,0.001032,2.765408,5685.020996,1197.000000,-14544.621881,0,,91,0.000000,43680,0.999812,5.353391,0,0.5690478,1.555071,1.530963,,1.000000,0.262500,1625.000000,,0.415625,195.444298
-0.098459,,0.000500,2.747971,5521.776855,1160.000000,-14342.045023,0,,92,0.000000,44160,0.998486,5.365983,0,0.5723894,1.534486,1.486145,,1.000000,0.256250,1623.000000,,0.402778,198.005639
-0.266169,,0.000682,2.694427,4340.969727,805.000000,-13109.601456,0,,93,0.000000,44640,0.999859,5.374995,0,0.56774837,1.512309,1.491351,,1.000000,0.343750,1542.000000,,0.279514,200.724590
-0.223893,,0.001022,2.640539,4291.754395,776.000000,-13086.863559,0,,94,0.000000,45120,0.999626,5.347033,0,0.58113986,1.501006,1.480071,,1.000000,0.408333,1526.000000,,0.269444,203.492598
-0.214868,,0.003733,2.583199,4185.356445,717.000000,-13081.120268,0,,95,0.000000,45600,0.998899,5.318547,0,0.5703549,1.495314,1.446312,,1.000000,0.368750,1494.000000,,0.248958,206.135908
-0.110986,,0.000637,2.531018,4182.116211,739.000000,-13035.987768,0,,96,0.000000,46080,0.999575,5.286005,0,0.5795086,1.503748,1.476460,,1.000000,0.425000,1509.000000,,0.256597,208.788528
0.054590,,0.001099,2.523426,5393.060059,1142.000000,-14344.980819,0,,97,0.000000,46560,0.999923,5.258186,0,0.57198864,1.549765,1.521899,,1.000000,0.229167,1616.000000,,0.396528,211.430593
0.106345,,0.001202,2.536004,6054.290527,1332.000000,-15119.371671,0,,98,0.000000,47040,0.998930,5.275274,0,0.5781774,1.577817,1.528902,,1.000000,0.233333,1655.000000,,0.462500,214.341171
-0.002173,,0.001994,2.520142,5315.273926,1065.000000,-14323.757922,0,,99,0.000000,47520,0.999820,5.312414,0,0.57986754,1.540374,1.516203,,1.000000,0.254167,1572.000000,,0.369792,217.339154
-0.025016,,0.001596,2.491843,4809.761230,938.000000,-13795.144375,0,,100,0.000000,48000,0.999587,5.320469,0,0.5698419,1.524507,1.491686,,1.000000,0.437500,1551.000000,,0.325694,219.947111
-0.074984,,0.000919,2.461105,4634.306152,901.000000,-13518.235522,0,,101,0.000000,48480,0.999350,5.315964,0,0.58149815,1.541874,1.528250,,1.000000,0.345833,1570.000000,,0.312847,222.494711
-0.081816,,0.000759,2.430341,4439.000000,886.000000,-13393.260883,0,,102,0.000000,48960,0.999320,5.308813,0,0.5703107,1.557620,1.514336,,1.000000,0.375000,1586.000000,,0.307639,225.070016
-0.049888,,0.000605,2.408616,4701.725586,958.000000,-13770.040197,0,,103,0.000000,49440,0.999654,5.301352,0,0.5740343,1.555925,1.528100,,1.000000,0.360417,1585.000000,,0.332639,227.900017
0.028727,,0.000846,2.420060,5795.651367,1266.000000,-15057.691741,0,,104,0.000000,49920,0.999433,5.302803,0,0.588073,1.576991,1.554738,,1.000000,0.214583,1632.000000,,0.439583,230.750307
0.052381,,0.001382,2.434370,5955.338379,1299.000000,-15142.074942,0,,105,0.000000,50400,0.999142,5.337780,0,0.5651274,1.580613,1.547026,,1.000000,0.241667,1638.000000,,0.451042,233.334499
-0.254360,,0.000714,2.379839,3656.220215,645.000000,-12629.304507,0,,106,0.000000,50880,0.999003,5.375462,0,0.58597195,1.525962,1.486192,,1.000000,0.418750,1526.000000,,0.223958,235.782288
-0.034482,,0.000962,2.366472,5065.865234,1014.000000,-14164.329399,0,,107,0.000000,51360,0.999586,5.343041,0,0.5717645,1.552111,1.536085,,1.000000,0.364583,1573.000000,,0.352083,238.278725
0.009035,,0.001516,2.365336,5018.904297,1125.000000,-14326.076342,0,,108,0.000000,51840,0.999845,5.352750,0,0.5794028,1.585835,1.578033,,1.000000,0.206250,1641.000000,,0.390625,240.775497
0.141429,,0.001148,2.391131,5976.068359,1383.000000,-15251.392125,0,,109,0.000000,52320,0.999960,5.374390,0,0.58646375,1.611459,1.591700,,1.000000,0.216667,1706.000000,,0.480208,243.266618
0.291500,,0.002520,2.457721,7589.841797,1787.000000,-17045.758110,0,,110,0.000000,52800,0.999917,5.423366,0,0.5911596,1.640827,1.625568,,1.000000,0.195833,1768.000000,,0.620486,245.739672
0.125757,,0.002658,2.493689,6483.067383,1525.000000,-15847.496887,0,,111,0.000000,53280,0.999728,5.513940,0,0.5857586,1.620612,1.605327,,1.000000,0.208333,1723.000000,,0.529514,248.594110
-0.282260,,0.001035,2.455150,4143.590332,827.000000,-13173.292840,0,,112,0.000000,53760,0.999617,5.573539,0,0.5832791,1.551700,1.522275,,1.000000,0.485417,1577.000000,,0.287153,251.287093
0.101321,,0.002969,2.485205,6313.621094,1467.000000,-15767.403391,0,,113,0.000000,54240,0.999494,5.557807,0,0.5866296,1.608617,1.592750,,1.000000,0.252083,1686.000000,,0.509375,254.098875
-0.017684,,0.002318,2.493966,5656.479980,1277.000000,-14965.058027,0,,114,0.000000,54720,0.999520,5.612400,0,0.5709485,1.599079,1.572734,,1.000000,0.235417,1669.000000,,0.443403,256.593707
-0.150797,,0.000973,2.470726,4518.637207,974.000000,-13702.735960,0,,115,0.000000,55200,0.999803,5.644887,0,0.58325994,1.571218,1.548846,,1.000000,0.410417,1620.000000,,0.338194,259.100945
-0.323285,,0.001106,2.420523,3692.866699,704.000000,-12836.498126,0,,116,0.000000,55680,0.999255,5.645035,0,0.56889087,1.524025,1.498905,,1.000000,0.452083,1525.000000,,0.244444,261.608174
-0.253887,,0.000739,2.384809,4116.279785,819.000000,-13359.336361,0,,117,0.000000,56160,0.999759,5.617767,0,0.5710145,1.522922,1.505660,,1.000000,0.437500,1530.000000,,0.284375,264.106532
-0.155519,,0.000957,2.360360,4262.481445,910.000000,-13547.578959,0,,118,0.000000,56640,0.999566,5.605047,0,0.56896883,1.548347,1.533121,,1.000000,0.335417,1578.000000,,0.315972,266.588011
-0.086728,,0.001132,2.351717,4673.604980,1050.000000,-14086.932967,0,,119,0.000000,57120,0.999689,5.603314,0,0.58128667,1.573676,1.550005,,1.000000,0.247917,1617.000000,,0.364583,269.069335
-0.118029,,0.000938,2.328611,4103.630859,907.000000,-13365.767965,0,,120,0.000000,57600,0.999770,5.617346,0,0.5706322,1.549869,1.534391,,1.000000,0.350000,1593.000000,,0.314931,271.528158
-0.078998,,0.000672,2.313118,4495.540527,969.000000,-13832.430313,0,,121,0.000000,58080,0.999895,5.616381,0,0.579734,1.555238,1.543730,,1.000000,0.320833,1584.000000,,0.336458,274.023452
0.155298,,0.002461,2.337774,5522.238281,1347.000000,-15164.098219,0,,122,0.000000,58560,0.999696,5.623095,0,0.5849277,1.596464,1.584360,,1.000000,0.197917,1682.000000,,0.467708,276.512741
0.052094,,0.001436,2.367136,5628.257324,1404.000000,-15368.977638,0,,123,0.000000,59040,0.999882,5.670531,0,0.58465385,1.599876,1.589049,,1.000000,0.195833,1686.000000,,0.487500,279.004040
0.091583,,0.003944,2.400341,5986.757324,1455.000000,-15688.163612,0,,124,0.000000,59520,0.999942,5.722611,0,0.56447816,1.595101,1.572781,,1.000000,0.222917,1678.000000,,0.505208,281.472515
-0.240373,,0.000715,2.370012,3936.531250,861.000000,-13286.467842,0,,125,0.000000,60000,0.999689,5.778858,0,0.577725,1.546544,1.521076,,1.000000,0.360417,1581.000000,,0.298958,283.927501
-0.208398,,0.001256,2.329844,3506.928955,752.000000,-12812.959007,0,,126,0.000000,60480,0.999694,5.770594,0,0.5729418,1.529622,1.502636,,1.000000,0.487500,1560.000000,,0.261111,286.385337
-0.050275,,0.001241,2.328144,4514.785645,1102.000000,-14051.978233,0,,127,0.000000,60960,0.999888,5.752627,0,0.5837505,1.582915,1.568308,,1.000000,0.270833,1651.000000,,0.382639,288.862335
0.020745,,0.002054,2.350070,5313.152344,1328.000000,-15157.957421,0,,128,0.000000,61440,0.999689,5.773592,0,0.5748638,1.585827,1.566305,,1.000000,0.235417,1661.000000,,0.461111,291.359215
-0.149265,,0.000444,2.340796,4540.179199,1039.000000,-14112.868827,0,,129,0.000000,61920,0.999631,5.818255,0,0.5760707,1.549079,1.532862,,1.000000,0.300000,1588.000000,,0.360764,293.860231
-0.131781,,0.000958,2.318339,3940.682617,908.000000,-13397.484671,0,,130,0.000000,62400,0.999783,5.831077,0,0.57202405,1.546863,1.517690,,1.000000,0.329167,1588.000000,,0.315278,296.368211
