actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.086624,,,0.000000,44815.300781,2218.000000,-32942.184859,0,,17,0.000000,8160,0.999247,,0,0.6723288,1.721112,1.703073,,1.000000,0.216667,2260.000000,,0.770139,28.901509
-0.088975,,,0.000000,42151.980469,2155.000000,-31778.064353,0,,18,0.000000,8640,0.999319,,0,0.6697728,1.713844,1.679346,,1.000000,0.237500,2212.000000,,0.748264,30.583751
-0.086510,,,0.000000,36501.496094,2159.000000,-29566.218409,0,,19,0.000000,9120,0.998932,,0,0.6647804,1.697206,1.665949,,1.000000,0.220833,2126.000000,,0.749653,32.255247
-0.085849,,,0.000000,28976.937500,2127.000000,-26470.207332,0,,20,0.000000,9600,0.999864,,0,0.6459234,1.674590,1.658533,,1.000000,0.243750,1982.000000,,0.738542,33.919327
-0.084359,,,0.000000,32676.005859,2143.000000,-28241.153625,0,,21,0.000000,10080,0.999528,,0,0.6396018,1.675013,1.656420,,1.000000,0.222917,2020.000000,,0.744097,35.593704
-0.085031,,,0.000000,38724.082031,2178.000000,-30802.694933,0,,22,0.000000,10560,0.999859,,0,0.65587586,1.706211,1.688590,,1.000000,0.227083,2100.000000,,0.756250,37.255428
-0.087060,,,0.000000,38273.632812,2194.000000,-30581.939938,0,,23,0.000000,11040,0.999907,,0,0.6410676,1.707721,1.691024,,1.000000,0.227083,2124.000000,,0.761806,38.917265
-0.085690,,,0.000000,29667.617188,2142.000000,-26869.690142,0,,24,0.000000,11520,0.999492,,0,0.63598555,1.686845,1.662626,,1.000000,0.239583,2007.000000,,0.743750,40.581285
-0.085820,,,0.000000,30676.394531,2179.000000,-27429.954565,0,,25,0.000000,12000,0.999088,,0,0.6598105,1.688054,1.672423,,1.000000,0.225000,2033.000000,,0.756597,42.244956
-0.085907,,,0.000000,29538.255859,2133.000000,-27030.329333,0,,26,0.000000,12480,0.998829,,0,0.6479404,1.695740,1.656905,,1.000000,0.235417,2002.000000,,0.740625,43.879991
-0.083712,,,0.000000,24958.990234,2151.000000,-25112.552824,0,,27,0.000000,12960,0.999528,,0,0.6307687,1.677876,1.665318,,1.000000,0.222917,1943.000000,,0.746875,45.563443
-0.084972,,,0.000000,16321.456055,2063.000000,-20539.879362,0,,28,0.000000,13440,0.997984,,0,0.63813365,1.649027,1.599732,,1.000000,0.239583,1849.000000,,0.716319,47.351396
-0.086833,,,0.000000,15824.411133,2071.000000,-20588.580009,0,,29,0.000000,13920,0.999218,,0,0.626508,1.660976,1.623442,,1.000000,0.227083,1902.000000,,0.719097,49.266934
-0.085502,,,0.000000,30175.859375,2185.000000,-27401.509532,0,,30,0.000000,14400,0.999935,,0,0.63962126,1.704797,1.694235,,1.000000,0.214583,2055.000000,,0.758681,51.207449
-0.089346,,,0.000000,33658.656250,2214.000000,-28913.122639,0,,31,0.000000,14880,0.999795,,0,0.6587678,1.726158,1.708994,,1.000000,0.216667,2089.000000,,0.768750,53.139137
-0.087948,,,0.000000,24476.453125,2151.000000,-24830.869458,0,,32,0.000000,15360,0.999856,,0,0.6427965,1.680668,1.653909,,1.000000,0.222917,1995.000000,,0.746875,55.085525
-0.081973,,,0.000000,9751.720703,1799.000000,-16864.607468,0,,33,0.000000,15840,0.999694,,0,0.5917217,1.607875,1.596480,,1.000000,0.237500,1756.000000,,0.624653,57.033344
-0.081850,,,0.000000,12866.144531,2028.000000,-18893.219317,0,,34,0.000000,16320,0.999182,,0,0.6216627,1.653010,1.628331,,1.000000,0.220833,1861.000000,,0.704167,58.996577
-0.085471,,,0.000000,12591.526367,2053.000000,-18857.196770,0,,35,0.000000,16800,0.999465,,0,0.6158137,1.665370,1.632123,,1.000000,0.229167,1891.000000,,0.712847,60.950856
-0.083364,,,0.000000,23974.300781,2170.000000,-24774.903441,0,,36,0.000000,17280,0.999113,,0,0.6361101,1.689367,1.656943,,1.000000,0.208333,1989.000000,,0.753472,62.904055
-0.084498,,,0.000000,26914.611328,2229.000000,-26220.412313,0,,37,0.000000,17760,0.999653,,0,0.6300882,1.695665,1.678682,,1.000000,0.210417,2028.000000,,0.773958,64.869876
-0.084320,,,0.000000,24699.947266,2213.000000,-25213.235179,0,,38,0.000000,18240,0.999828,,0,0.63784206,1.690919,1.683404,,1.000000,0.206250,2025.000000,,0.768403,66.859348
-0.082853,,,0.000000,30665.990234,2237.000000,-27815.503899,0,,39,0.000000,18720,0.999814,,0,0.6364539,1.692175,1.680322,,1.000000,0.212500,2064.000000,,0.776736,68.844889
-0.082195,,,0.000000,22903.279297,2195.000000,-24363.723028,0,,40,0.000000,19200,0.999730,,0,0.63812834,1.670470,1.644992,,1.000000,0.200000,2003.000000,,0.762153,70.805848
-0.082712,,,0.000000,22584.005859,2193.000000,-23979.725133,0,,41,0.000000,19680,0.998762,,0,0.6339258,1.665336,1.623491,,1.000000,0.208333,2001.000000,,0.761458,72.783923
-0.083006,,,0.000000,19378.343750,2181.000000,-22477.905853,0,,42,0.000000,20160,0.999362,,0,0.6413542,1.656950,1.630771,,1.000000,0.210417,1971.000000,,0.757292,74.764356
-0.080821,,,0.000000,10756.198242,2051.000000,-17838.254259,0,,43,0.000000,20640,0.999492,,0,0.6199925,1.631992,1.612828,,1.000000,0.214583,1880.000000,,0.712153,76.751008
-0.081095,,,0.000000,12519.891602,2068.000000,-18749.898613,0,,44,0.000000,21120,0.999531,,0,0.6422137,1.652143,1.622686,,1.000000,0.216667,1910.000000,,0.718056,78.738549
-0.081364,,,0.000000,23696.722656,2239.000000,-24774.170469,0,,45,0.000000,21600,0.999654,,0,0.6320331,1.673404,1.655768,,1.000000,0.200000,1999.000000,,0.777431,80.721205
-0.082556,,,0.000000,23135.287109,2220.000000,-24487.150780,0,,46,0.000000,22080,0.999629,,0,0.65125674,1.679187,1.646742,,1.000000,0.195833,2000.000000,,0.770833,82.706167
-0.081136,,,0.000000,13335.519531,2094.000000,-19316.537595,0,,47,0.000000,22560,0.999725,,0,0.6296924,1.654415,1.625880,,1.000000,0.210417,1923.000000,,0.727083,84.689416
-0.084400,,,0.000000,15255.873047,2053.000000,-20345.027609,0,,48,0.000000,23040,0.999408,,0,0.64072347,1.664617,1.649527,,1.000000,0.216667,1926.000000,,0.712847,86.675201
-0.076703,,,0.000000,9481.634766,1921.000000,-17067.879126,0,,49,0.000000,23520,0.999518,,0,0.5881183,1.605003,1.580680,,1.000000,0.210417,1801.000000,,0.667014,88.649623
-0.079517,,,0.000000,9973.107422,1994.000000,-17494.489628,0,,50,0.000000,24000,0.999753,,0,0.61163133,1.624417,1.598387,,1.000000,0.214583,1828.000000,,0.692361,90.616549
-0.084786,,,0.000000,10497.699219,2078.000000,-17874.468813,0,,51,0.000000,24480,0.999749,,0,0.624448,1.653397,1.619965,,1.000000,0.204167,1897.000000,,0.721528,92.583774
-0.084905,,,0.000000,30867.267578,2265.000000,-28345.610589,0,,52,0.000000,24960,0.999847,,0,0.64060026,1.700003,1.673631,,1.000000,0.206250,2058.000000,,0.786458,94.549253
-0.082844,,,0.000000,20354.259766,2182.000000,-23386.915890,0,,53,0.000000,25440,0.999383,,0,0.64576256,1.683123,1.639926,,1.000000,0.200000,1990.000000,,0.757639,96.524704
-0.079446,,,0.000000,10452.544922,2002.000000,-17777.219812,0,,54,0.000000,25920,0.999533,,0,0.6255954,1.639363,1.604999,,1.000000,0.210417,1865.000000,,0.695139,98.496855
-0.080389,,,0.000000,11639.781250,1952.000000,-18200.605334,0,,55,0.000000,26400,0.998930,,0,0.62646,1.647338,1.625248,,1.000000,0.208333,1875.000000,,0.677778,100.480543
-0.078716,,,0.000000,13336.801758,2062.000000,-19448.268873,0,,56,0.000000,26880,0.999267,,0,0.6327751,1.652524,1.624342,,1.000000,0.202083,1887.000000,,0.715972,102.467444
-0.079367,,,0.000000,11370.487305,1971.000000,-18212.606343,0,,57,0.000000,27360,0.998971,,0,0.6226257,1.644198,1.613124,,1.000000,0.206250,1860.000000,,0.684375,104.453381
-0.081128,,,0.000000,8641.193359,1772.000000,-16389.372464,0,,58,0.000000,27840,0.999598,,0,0.6059777,1.632622,1.609012,,1.000000,0.204167,1823.000000,,0.615278,106.447770
-0.080273,,,0.000000,12238.781250,2021.000000,-18769.031422,0,,59,0.000000,28320,0.999698,,0,0.6310347,1.654841,1.646713,,1.000000,0.200000,1898.000000,,0.701736,108.440103
-0.084023,,,0.000000,20679.384766,2172.000000,-23443.974657,0,,60,0.000000,28800,0.999498,,0,0.63510096,1.667398,1.646234,,1.000000,0.191667,1972.000000,,0.754167,110.424659
-0.077850,,,0.000000,10653.862305,2002.000000,-17899.138212,0,,61,0.000000,29280,0.999703,,0,0.63201,1.628636,1.607946,,1.000000,0.204167,1889.000000,,0.695139,112.407734
-0.076186,,,0.000000,9884.811523,1908.000000,-17399.570513,0,,62,0.000000,29760,0.999697,,0,0.6289478,1.613778,1.597255,,1.000000,0.212500,1817.000000,,0.662500,114.387976
-0.075499,,,0.000000,8438.232422,1603.000000,-16099.372132,0,,63,0.000000,30240,0.999306,,0,0.6217335,1.604598,1.578912,,1.000000,0.204167,1775.000000,,0.556597,116.354464
-0.073487,,,0.000000,7369.629883,1433.000000,-15260.402097,0,,64,0.000000,30720,0.999089,,0,0.61098206,1.570961,1.533627,,1.000000,0.229167,1703.000000,,0.497569,118.323473
-0.074893,,,0.000000,6715.704102,1270.000000,-14620.793273,0,,65,0.000000,31200,0.999972,,0,0.5798135,1.549393,1.533530,,1.000000,0.339583,1663.000000,,0.440972,120.305699
-0.076625,,,0.000000,8328.582031,1619.000000,-16104.264433,0,,66,0.000000,31680,0.999891,,0,0.6338484,1.620364,1.610491,,1.000000,0.210417,1818.000000,,0.562153,122.292535
-0.074070,,,0.000000,6362.709961,1214.000000,-14315.756126,0,,67,0.000000,32160,0.999717,,0,0.5962917,1.551051,1.536962,,1.000000,0.308333,1674.000000,,0.421528,124.272722
-0.074038,,,0.000000,7891.798828,1551.000000,-15876.046671,0,,68,0.000000,32640,0.999749,,0,0.62133384,1.587572,1.562896,,1.000000,0.243750,1730.000000,,0.538542,126.252671
-0.076575,,,0.000000,8879.565430,1859.000000,-16880.043604,0,,69,0.000000,33120,0.999661,,0,0.61784554,1.601318,1.567485,,1.000000,0.193750,1820.000000,,0.645486,128.230131
-0.077549,,,0.000000,9547.067383,1896.000000,-17300.274844,0,,70,0.000000,33600,0.999806,,0,0.62629175,1.618875,1.596009,,1.000000,0.200000,1860.000000,,0.658333,130.209966
-0.079692,,,0.000000,19161.234375,2048.000000,-22718.658452,0,,71,0.000000,34080,0.999386,,0,0.6444128,1.653270,1.634187,,1.000000,0.202083,1949.000000,,0.711111,132.198453
-0.082094,,,0.000000,14858.050781,1959.000000,-20181.421967,0,,72,0.000000,34560,0.999419,,0,0.6373603,1.649908,1.622618,,1.000000,0.202083,1957.000000,,0.680208,134.173990
-0.077303,,,0.000000,8730.625977,1750.000000,-16653.841031,0,,73,0.000000,35040,0.999864,,0,0.62244594,1.613639,1.586826,,1.000000,0.197917,1820.000000,,0.607639,136.158129
-0.077995,,,0.000000,12015.259766,1991.000000,-18981.233447,0,,74,0.000000,35520,0.999239,,0,0.63707644,1.642052,1.618203,,1.000000,0.197917,1885.000000,,0.691319,138.144226
-0.080048,,,0.000000,11120.719727,1960.000000,-18487.276933,0,,75,0.000000,36000,0.999584,,0,0.63532907,1.637328,1.624516,,1.000000,0.195833,1879.000000,,0.680556,140.126938
-0.079933,,,0.000000,9321.131836,1809.000000,-17235.271233,0,,76,0.000000,36480,0.999900,,0,0.6426221,1.642463,1.624684,,1.000000,0.195833,1858.000000,,0.628125,142.111899
-0.074189,,,0.000000,7769.410645,1597.000000,-16054.125844,0,,77,0.000000,36960,0.999553,,0,0.61631393,1.603292,1.577423,,1.000000,0.212500,1755.000000,,0.554514,144.082923
-0.077043,,,0.000000,7253.504395,1494.000000,-15623.262273,0,,78,0.000000,37440,0.999861,,0,0.5917427,1.595937,1.572666,,1.000000,0.206250,1716.000000,,0.518750,146.064207
-0.075223,,,0.000000,7725.502930,1634.000000,-16106.599178,0,,79,0.000000,37920,0.999802,,0,0.61375797,1.617756,1.597387,,1.000000,0.218750,1786.000000,,0.567361,148.048658
-0.079025,,,0.000000,8580.821289,1921.000000,-17069.083711,0,,80,0.000000,38400,0.999663,,0,0.6177078,1.630213,1.601427,,1.000000,0.197917,1844.000000,,0.667014,150.013051
-0.079452,,,0.000000,11111.618164,2020.000000,-18743.194728,0,,81,0.000000,38880,0.999708,,0,0.6305821,1.661040,1.624939,,1.000000,0.193750,1918.000000,,0.701389,152.003012
-0.081140,,,0.000000,18314.765625,2100.000000,-22835.720392,0,,82,0.000000,39360,0.999710,,0,0.6312455,1.679428,1.660041,,1.000000,0.193750,1970.000000,,0.729167,153.994426
-0.084852,,,0.000000,21050.033203,2156.000000,-24371.573018,0,,83,0.000000,39840,0.999842,,0,0.6379906,1.692508,1.675987,,1.000000,0.191667,1986.000000,,0.748611,155.972807
-0.082846,,,0.000000,10651.891602,1845.000000,-18243.131918,0,,84,0.000000,40320,0.999981,,0,0.6258899,1.654717,1.641237,,1.000000,0.193750,1855.000000,,0.640625,157.964639
-0.073373,,,0.000000,6924.771484,1482.000000,-15551.371815,0,,85,0.000000,40800,0.999805,,0,0.58338773,1.599932,1.571172,,1.000000,0.233333,1714.000000,,0.514583,159.947651
-0.074093,,,0.000000,6707.157227,1403.000000,-15269.076833,0,,86,0.000000,41280,0.999510,,0,0.6146501,1.589936,1.557542,,1.000000,0.202083,1709.000000,,0.487153,161.921506
-0.074589,,,0.000000,6178.784180,1289.000000,-14785.585114,0,,87,0.000000,41760,0.999918,,0,0.5804584,1.571406,1.562981,,1.000000,0.283333,1668.000000,,0.447569,163.889058
-0.076316,,,0.000000,6505.808594,1419.000000,-15259.883906,0,,88,0.000000,42240,0.999557,,0,0.6016806,1.577713,1.558248,,1.000000,0.206250,1701.000000,,0.492708,165.872910
-0.074042,,,0.000000,7190.350098,1632.000000,-15970.289481,0,,89,0.000000,42720,0.999835,,0,0.6180768,1.593014,1.561754,,1.000000,0.206250,1757.000000,,0.566667,167.867852
-0.076621,,,0.000000,8012.978027,1704.000000,-16558.093352,0,,90,0.000000,43200,0.999569,,0,0.62447536,1.608538,1.580417,,1.000000,0.191667,1793.000000,,0.591667,169.858791
-0.076352,,,0.000000,8494.556641,1785.000000,-17051.383811,0,,91,0.000000,43680,0.999859,,0,0.6218372,1.614887,1.596804,,1.000000,0.189583,1792.000000,,0.619792,171.845455
-0.077612,,,0.000000,7560.203125,1670.000000,-16297.961541,0,,92,0.000000,44160,0.999327,,0,0.61405605,1.593419,1.560826,,1.000000,0.208333,1755.000000,,0.579861,173.828989
-0.075126,,,0.000000,9418.936523,1840.000000,-17705.723820,0,,93,0.000000,44640,0.999841,,0,0.629133,1.598704,1.567755,,1.000000,0.195833,1849.000000,,0.638889,175.808867
-0.078082,,,0.000000,8660.646484,1766.000000,-17174.882445,0,,94,0.000000,45120,0.999653,,0,0.62990904,1.615502,1.607192,,1.000000,0.187500,1856.000000,,0.613194,177.794487
-0.075693,,,0.000000,8410.497070,1763.000000,-16992.638417,0,,95,0.000000,45600,0.999812,,0,0.6284425,1.601172,1.583305,,1.000000,0.191667,1815.000000,,0.612153,179.779506
-0.073623,,,0.000000,6553.412109,1469.000000,-15366.903836,0,,96,0.000000,46080,0.999897,,0,0.6163538,1.580809,1.549969,,1.000000,0.210417,1753.000000,,0.510069,181.746577
-0.074845,,,0.000000,7293.223633,1544.000000,-16073.104643,0,,97,0.000000,46560,0.999719,,0,0.62374395,1.594649,1.562505,,1.000000,0.204167,1759.000000,,0.536111,183.727693
-0.073663,,,0.000000,6241.525391,1402.000000,-15111.526117,0,,98,0.000000,47040,0.999521,,0,0.6149377,1.586066,1.561600,,1.000000,0.214583,1729.000000,,0.486806,185.716530
-0.071219,,,0.000000,5198.382324,1057.000000,-14016.614260,0,,99,0.000000,47520,0.999342,,0,0.59217936,1.550331,1.525604,,1.000000,0.329167,1624.000000,,0.367014,187.687641
-0.073119,,,0.000000,5402.663086,1123.000000,-14231.645706,0,,100,0.000000,48000,0.999655,,0,0.5905601,1.539985,1.511091,,1.000000,0.441667,1619.000000,,0.389931,189.668060
-0.072518,,,0.000000,6292.244629,1446.000000,-15335.156768,0,,101,0.000000,48480,0.999892,,0,0.617341,1.580794,1.568747,,1.000000,0.216667,1725.000000,,0.502083,191.635521
-0.072010,,,0.000000,6360.177734,1429.000000,-15398.246302,0,,102,0.000000,48960,0.999662,,0,0.61879927,1.572908,1.544536,,1.000000,0.252083,1713.000000,,0.496181,193.606708
-0.076273,,,0.000000,5995.796875,1362.000000,-14972.765279,0,,103,0.000000,49440,0.999590,,0,0.581011,1.554284,1.536032,,1.000000,0.258333,1683.000000,,0.472917,195.582453
-0.078563,,,0.000000,7199.790527,1678.000000,-16283.339353,0,,104,0.000000,49920,0.999728,,0,0.627831,1.608176,1.580812,,1.000000,0.197917,1779.000000,,0.582639,197.548655
-0.077284,,,0.000000,9631.713867,1963.000000,-18250.341090,0,,105,0.000000,50400,0.999844,,0,0.63513815,1.647079,1.622672,,1.000000,0.193750,1891.000000,,0.681597,199.517238
-0.078684,,,0.000000,7490.847168,1632.000000,-16473.987160,0,,106,0.000000,50880,0.999306,,0,0.62153655,1.618507,1.605391,,1.000000,0.197917,1799.000000,,0.566667,201.486828
-0.073625,,,0.000000,6585.019531,1506.000000,-15802.373798,0,,107,0.000000,51360,0.999677,,0,0.6200729,1.609358,1.589174,,1.000000,0.200000,1731.000000,,0.522917,203.466727
-0.073516,,,0.000000,5273.861328,1181.000000,-14447.541486,0,,108,0.000000,51840,0.999894,,0,0.5821341,1.558165,1.550430,,1.000000,0.297917,1634.000000,,0.410069,205.438218
-0.074843,,,0.000000,6617.770996,1529.000000,-15858.573765,0,,109,0.000000,52320,0.999437,,0,0.592157,1.604230,1.570201,,1.000000,0.256250,1713.000000,,0.530903,207.406745
-0.076518,,,0.000000,7038.270996,1550.000000,-16231.867973,0,,110,0.000000,52800,0.999600,,0,0.62808496,1.630657,1.602830,,1.000000,0.208333,1795.000000,,0.538194,209.376462
-0.073579,,,0.000000,6155.148926,1440.000000,-15414.595616,0,,111,0.000000,53280,0.999787,,0,0.61704147,1.602843,1.571826,,1.000000,0.229167,1733.000000,,0.500000,211.354670
-0.074612,,,0.000000,5518.301758,1258.000000,-14772.607628,0,,112,0.000000,53760,0.999737,,0,0.6024051,1.578668,1.552490,,1.000000,0.325000,1668.000000,,0.436806,213.332683
-0.075770,,,0.000000,6434.279297,1528.000000,-15828.228732,0,,113,0.000000,54240,0.999827,,0,0.6164752,1.609353,1.601580,,1.000000,0.202083,1742.000000,,0.530556,215.298249
-0.077828,,,0.000000,7963.101074,1850.000000,-17375.400736,0,,114,0.000000,54720,0.999757,,0,0.6265134,1.632806,1.603824,,1.000000,0.193750,1802.000000,,0.642361,217.269385
-0.078669,,,0.000000,8703.419922,1977.000000,-18075.103008,0,,115,0.000000,55200,0.999825,,0,0.6273635,1.655438,1.635941,,1.000000,0.187500,1861.000000,,0.686458,219.241354
-0.079387,,,0.000000,16486.439453,2180.000000,-22884.961004,0,,116,0.000000,55680,0.999974,,0,0.6444751,1.686266,1.671422,,1.000000,0.191667,1975.000000,,0.756944,221.220941
-0.080553,,,0.000000,10308.396484,2023.000000,-19158.311783,0,,117,0.000000,56160,0.999717,,0,0.64395565,1.653091,1.635111,,1.000000,0.193750,1906.000000,,0.702431,223.274791
-0.076169,,,0.000000,8068.219727,1889.000000,-17409.074557,0,,118,0.000000,56640,0.999575,,0,0.63533455,1.624799,1.599705,,1.000000,0.204167,1838.000000,,0.655903,225.330246
-0.076442,,,0.000000,8144.632324,1929.000000,-17605.638084,0,,119,0.000000,57120,0.999841,,0,0.6364025,1.632240,1.619693,,1.000000,0.191667,1856.000000,,0.669792,227.373773
-0.078153,,,0.000000,8891.620117,2011.000000,-18282.060600,0,,120,0.000000,57600,0.999675,,0,0.6345478,1.646284,1.639216,,1.000000,0.193750,1877.000000,,0.698264,229.430403
-0.082016,,,0.000000,13705.377930,2104.000000,-21241.498478,0,,121,0.000000,58080,0.999551,,0,0.6333384,1.661685,1.627125,,1.000000,0.189583,1951.000000,,0.730556,231.485056
-0.078393,,,0.000000,7909.980957,1840.000000,-17439.790852,0,,122,0.000000,58560,0.999775,,0,0.64495355,1.631607,1.613398,,1.000000,0.195833,1845.000000,,0.638889,233.508194
-0.074492,,,0.000000,6732.455566,1725.000000,-16501.004634,0,,123,0.000000,59040,0.999596,,0,0.61939895,1.610837,1.589263,,1.000000,0.200000,1780.000000,,0.598958,235.525774
-0.075476,,,0.000000,5852.244629,1566.000000,-15661.789268,0,,124,0.000000,59520,0.999924,,0,0.6081637,1.612212,1.604620,,1.000000,0.208333,1766.000000,,0.543750,237.552697
-0.075262,,,0.000000,5200.843262,1309.000000,-14813.117519,0,,125,0.000000,60000,0.999408,,0,0.5884327,1.580179,1.543788,,1.000000,0.235417,1677.000000,,0.454514,239.576117
-0.074300,,,0.000000,5106.688477,1304.000000,-14793.144021,0,,126,0.000000,60480,0.999839,,0,0.6051582,1.587030,1.571574,,1.000000,0.245833,1696.000000,,0.452778,241.602013
-0.079140,,,0.000000,5741.330566,1418.000000,-15497.344834,0,,127,0.000000,60960,0.999933,,0,0.5860461,1.586075,1.570904,,1.000000,0.270833,1672.000000,,0.492361,243.633655
-0.075352,,,0.000000,5630.717285,1443.000000,-15444.322336,0,,128,0.000000,61440,0.999908,,0,0.6155329,1.600810,1.572293,,1.000000,0.225000,1719.000000,,0.501042,245.664797
-0.075300,,,0.000000,7355.394043,1724.000000,-17032.575608,0,,129,0.000000,61920,0.999391,,0,0.63113606,1.632267,1.608965,,1.000000,0.193750,1805.000000,,0.598611,247.702208
-0.076386,,,0.000000,7263.131348,1793.000000,-17050.379325,0,,130,0.000000,62400,0.999783,,0,0.6266256,1.631339,1.615552,,1.000000,0.195833,1836.000000,,0.622569,249.727225
-0.077271,,,0.000000,7864.243164,1865.000000,-17541.859040,0,,131,0.000000,62880,0.999608,,0,0.6244861,1.635737,1.611754,,1.000000,0.191667,1864.000000,,0.647569,251.765170
-0.073991,,,0.000000,6188.814941,1631.000000,-16010.619550,0,,132,0.000000,63360,0.999503,,0,0.621715,1.606932,1.571903,,1.000000,0.197917,1795.000000,,0.566319,253.786229
-0.074101,,,0.000000,6817.661133,1683.000000,-16610.387209,0,,133,0.000000,63840,0.999488,,0,0.6426501,1.609009,1.577564,,1.000000,0.195833,1803.000000,,0.584375,255.807873
-0.075811,,,0.000000,7174.318848,1703.000000,-16909.323720,0,,134,0.000000,64320,0.999573,,0,0.64064807,1.606462,1.575740,,1.000000,0.193750,1812.000000,,0.591319,257.826509
-0.072293,,,0.000000,5407.743164,1414.000000,-15219.552229,0,,135,0.000000,64800,0.999780,,0,0.6157073,1.586273,1.557465,,1.000000,0.285417,1721.000000,,0.490972,259.845639
-0.076002,,,0.000000,4760.905762,1191.000000,-14457.244806,0,,136,0.000000,65280,0.999850,,0,0.6066107,1.548208,1.535928,,1.000000,0.406250,1640.000000,,0.413542,261.873804
-0.073609,,,0.000000,6033.557129,1462.000000,-15703.490625,0,,137,0.000000,65760,0.999531,,0,0.6295153,1.597326,1.572709,,1.000000,0.250000,1756.000000,,0.507639,263.904614
-0.072735,,,0.000000,6106.312500,1591.000000,-16148.152538,0,,138,0.000000,66240,0.999853,,0,0.62282896,1.612211,1.603809,,1.000000,0.206250,1754.000000,,0.552431,265.953625
-0.075390,,,0.000000,5835.348145,1515.000000,-15792.444255,0,,139,0.000000,66720,0.999622,,0,0.617336,1.608071,1.592637,,1.000000,0.225000,1741.000000,,0.526042,267.993269
-0.074386,,,0.000000,6505.621094,1676.000000,-16614.838686,0,,140,0.000000,67200,0.999839,,0,0.6197962,1.634506,1.622439,,1.000000,0.191667,1799.000000,,0.581944,270.023335
