actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.087450,,,0.000000,49509.960938,2260.000000,-34905.526801,0,,23,0.000000,11040,0.999557,,0,0.68849134,1.742526,1.736012,,1.000000,0.202083,2445.000000,,0.784722,40.144302
-0.089134,,,0.000000,46544.656250,2235.000000,-33755.602074,0,,24,0.000000,11520,0.999316,,0,0.6830309,1.727087,1.709418,,1.000000,0.206250,2411.000000,,0.776042,42.924582
-0.087667,,,0.000000,48755.828125,2243.000000,-34689.260543,0,,25,0.000000,12000,0.999545,,0,0.686042,1.744668,1.735083,,1.000000,0.210417,2433.000000,,0.778819,45.419112
-0.088396,,,0.000000,45678.593750,2227.000000,-33459.512597,0,,26,0.000000,12480,0.998839,,0,0.6765965,1.750335,1.716809,,1.000000,0.206250,2353.000000,,0.773264,47.625023
-0.088932,,,0.000000,46009.773438,2222.000000,-33645.422192,0,,27,0.000000,12960,0.999746,,0,0.6825959,1.740468,1.707666,,1.000000,0.216667,2308.000000,,0.771528,49.809148
-0.087955,,,0.000000,46205.480469,2231.000000,-33714.310013,0,,28,0.000000,13440,0.999690,,0,0.68002576,1.759726,1.742345,,1.000000,0.210417,2321.000000,,0.774653,52.156369
-0.088777,,,0.000000,46964.750000,2239.000000,-34105.822198,0,,29,0.000000,13920,0.999575,,0,0.6791297,1.765985,1.751871,,1.000000,0.216667,2352.000000,,0.777431,54.182069
-0.087977,,,0.000000,46113.617188,2233.000000,-33776.657717,0,,30,0.000000,14400,0.999571,,0,0.6893007,1.766659,1.759829,,1.000000,0.216667,2356.000000,,0.775347,56.222106
-0.089090,,,0.000000,46971.890625,2237.000000,-34235.046685,0,,31,0.000000,14880,0.999830,,0,0.68149334,1.761333,1.759839,,1.000000,0.206250,2372.000000,,0.776736,58.605460
-0.086642,,,0.000000,47271.257812,2256.000000,-34345.985870,0,,32,0.000000,15360,0.999938,,0,0.6859706,1.750658,1.733639,,1.000000,0.210417,2425.000000,,0.783333,60.999759
-0.086869,,,0.000000,47384.777344,2242.000000,-34413.266567,0,,33,0.000000,15840,0.999858,,0,0.6916438,1.739854,1.710966,,1.000000,0.206250,2435.000000,,0.778472,63.297370
-0.086697,,,0.000000,46223.316406,2256.000000,-34078.223246,0,,34,0.000000,16320,0.999705,,0,0.6915347,1.730664,1.713580,,1.000000,0.210417,2447.000000,,0.783333,66.049343
-0.087641,,,0.000000,46620.550781,2263.000000,-34374.185129,0,,35,0.000000,16800,0.999237,,0,0.69627136,1.735353,1.710522,,1.000000,0.204167,2452.000000,,0.785764,68.451277
-0.088353,,,0.000000,47279.257812,2241.000000,-34512.209988,0,,36,0.000000,17280,0.999683,,0,0.69358003,1.747615,1.734226,,1.000000,0.212500,2451.000000,,0.778125,70.938926
-0.089272,,,0.000000,46237.191406,2246.000000,-34165.151951,0,,37,0.000000,17760,0.999246,,0,0.68496764,1.761836,1.743877,,1.000000,0.204167,2381.000000,,0.779861,73.168024
-0.089024,,,0.000000,46862.671875,2231.000000,-34191.462302,0,,38,0.000000,18240,0.999808,,0,0.6821044,1.762780,1.742040,,1.000000,0.195833,2417.000000,,0.774653,75.343309
-0.089923,,,0.000000,46287.546875,2234.000000,-34055.017587,0,,39,0.000000,18720,0.999564,,0,0.68976265,1.765612,1.746953,,1.000000,0.202083,2390.000000,,0.775694,77.680924
-0.087715,,,0.000000,45556.378906,2243.000000,-33918.331006,0,,40,0.000000,19200,0.999706,,0,0.6933408,1.749882,1.731137,,1.000000,0.202083,2375.000000,,0.778819,79.884629
-0.090031,,,0.000000,44907.945312,2239.000000,-33722.594968,0,,41,0.000000,19680,0.999609,,0,0.6696966,1.743021,1.732940,,1.000000,0.204167,2316.000000,,0.777431,82.059432
-0.084344,,,0.000000,43229.527344,2222.000000,-33019.111031,0,,42,0.000000,20160,0.999390,,0,0.67754585,1.732426,1.722643,,1.000000,0.197917,2320.000000,,0.771528,84.298402
-0.086265,,,0.000000,42598.621094,2222.000000,-32856.512353,0,,43,0.000000,20640,0.999522,,0,0.6796614,1.744818,1.731515,,1.000000,0.216667,2300.000000,,0.771528,86.905777
-0.084828,,,0.000000,43451.843750,2212.000000,-33158.951107,0,,44,0.000000,21120,0.999575,,0,0.68416464,1.740181,1.716429,,1.000000,0.216667,2322.000000,,0.768056,89.336270
-0.084110,,,0.000000,42474.644531,2226.000000,-32875.397413,0,,45,0.000000,21600,0.999621,,0,0.68192714,1.731729,1.710182,,1.000000,0.212500,2372.000000,,0.772917,91.797349
-0.085215,,,0.000000,41597.902344,2221.000000,-32498.791516,0,,46,0.000000,22080,0.999832,,0,0.6812397,1.722309,1.704621,,1.000000,0.208333,2321.000000,,0.771181,94.027709
-0.089498,,,0.000000,40123.800781,2210.000000,-31938.776898,0,,47,0.000000,22560,0.999129,,0,0.6854889,1.736134,1.717779,,1.000000,0.220833,2313.000000,,0.767361,96.353885
-0.083861,,,0.000000,42031.195312,2233.000000,-32768.139455,0,,48,0.000000,23040,0.999926,,0,0.6870015,1.748292,1.728074,,1.000000,0.200000,2330.000000,,0.775347,98.924326
-0.086428,,,0.000000,41713.628906,2229.000000,-32629.823141,0,,49,0.000000,23520,0.999925,,0,0.67093325,1.752616,1.744487,,1.000000,0.216667,2350.000000,,0.773958,101.504016
-0.086607,,,0.000000,41272.617188,2226.000000,-32552.836822,0,,50,0.000000,24000,0.999861,,0,0.680671,1.759792,1.739250,,1.000000,0.206250,2360.000000,,0.772917,104.200614
-0.087099,,,0.000000,43184.039062,2239.000000,-33340.086725,0,,51,0.000000,24480,0.999497,,0,0.6709149,1.773855,1.767527,,1.000000,0.208333,2324.000000,,0.777431,106.484227
-0.086537,,,0.000000,45884.722656,2271.000000,-34504.888170,0,,52,0.000000,24960,0.999303,,0,0.67152417,1.779894,1.774608,,1.000000,0.202083,2341.000000,,0.788542,108.728467
-0.088561,,,0.000000,43477.039062,2248.000000,-33471.280078,0,,53,0.000000,25440,0.999776,,0,0.6788552,1.782142,1.775630,,1.000000,0.204167,2368.000000,,0.780556,110.933173
-0.087374,,,0.000000,44244.554688,2228.000000,-33855.642827,0,,54,0.000000,25920,0.999686,,0,0.67594033,1.776902,1.770972,,1.000000,0.218750,2315.000000,,0.773611,113.119896
-0.087764,,,0.000000,41862.890625,2227.000000,-32884.689756,0,,55,0.000000,26400,0.999488,,0,0.6757476,1.768331,1.755833,,1.000000,0.216667,2287.000000,,0.773264,115.510289
-0.088735,,,0.000000,37903.968750,2245.000000,-31294.885130,0,,56,0.000000,26880,0.999664,,0,0.6533718,1.754293,1.745092,,1.000000,0.208333,2193.000000,,0.779514,117.973890
-0.086559,,,0.000000,32135.294922,2195.000000,-28938.233513,0,,57,0.000000,27360,0.999974,,0,0.64756006,1.729613,1.718374,,1.000000,0.214583,2098.000000,,0.762153,120.302527
-0.082874,,,0.000000,18091.091797,2156.000000,-22502.380946,0,,58,0.000000,27840,0.999454,,0,0.64777666,1.688124,1.671121,,1.000000,0.204167,1957.000000,,0.748611,122.611389
-0.081275,,,0.000000,9164.250977,1921.000000,-17289.487422,0,,59,0.000000,28320,0.999799,,0,0.5987703,1.646066,1.624596,,1.000000,0.241667,1817.000000,,0.667014,125.034377
-0.084868,,,0.000000,11907.036133,2057.000000,-18979.421305,0,,60,0.000000,28800,0.999244,,0,0.61426204,1.668309,1.649724,,1.000000,0.220833,1862.000000,,0.714236,127.541179
-0.083464,,,0.000000,26333.345703,2184.000000,-26357.320996,0,,61,0.000000,29280,0.999635,,0,0.64747614,1.721372,1.713459,,1.000000,0.210417,2029.000000,,0.758333,130.152436
-0.085665,,,0.000000,34342.011719,2245.000000,-30151.601860,0,,62,0.000000,29760,0.999505,,0,0.6480749,1.747447,1.737115,,1.000000,0.208333,2106.000000,,0.779514,132.713596
-0.084402,,,0.000000,30798.544922,2227.000000,-28722.885618,0,,63,0.000000,30240,0.999772,,0,0.6496346,1.746063,1.736706,,1.000000,0.206250,2083.000000,,0.773264,135.058449
-0.083257,,,0.000000,24259.585938,2212.000000,-25750.190248,0,,64,0.000000,30720,0.999935,,0,0.6365884,1.726080,1.715136,,1.000000,0.202083,2016.000000,,0.768056,137.695748
-0.089619,,,0.000000,22609.095703,2210.000000,-24744.290922,0,,65,0.000000,31200,0.999317,,0,0.64519304,1.733036,1.711434,,1.000000,0.200000,2041.000000,,0.767361,140.023556
-0.080312,,,0.000000,12133.309570,2095.000000,-19167.097595,0,,66,0.000000,31680,0.999264,,0,0.6227158,1.693120,1.663603,,1.000000,0.212500,1905.000000,,0.727431,142.259615
-0.078896,,,0.000000,8530.309570,1776.000000,-16781.016640,0,,67,0.000000,32160,0.999861,,0,0.5865668,1.657686,1.646467,,1.000000,0.202083,1788.000000,,0.616667,144.468408
-0.080327,,,0.000000,9279.706055,1945.000000,-17478.066032,0,,68,0.000000,32640,0.999154,,0,0.59547925,1.660782,1.627635,,1.000000,0.208333,1807.000000,,0.675347,146.734245
-0.082445,,,0.000000,14389.765625,2100.000000,-20591.414464,0,,69,0.000000,33120,0.999559,,0,0.62322885,1.703591,1.670298,,1.000000,0.200000,1928.000000,,0.729167,149.023907
-0.081593,,,0.000000,9917.063477,2011.000000,-18048.661750,0,,70,0.000000,33600,0.999833,,0,0.62562644,1.677335,1.664379,,1.000000,0.204167,1843.000000,,0.698264,151.345001
-0.084668,,,0.000000,10961.860352,2053.000000,-18778.742578,0,,71,0.000000,34080,0.999328,,0,0.6513013,1.684339,1.652835,,1.000000,0.193750,1888.000000,,0.712847,153.784256
-0.084837,,,0.000000,25856.820312,2256.000000,-26774.986278,0,,72,0.000000,34560,0.999783,,0,0.64504814,1.728497,1.711065,,1.000000,0.193750,2031.000000,,0.783333,156.038359
-0.082396,,,0.000000,16732.425781,2178.000000,-22053.959299,0,,73,0.000000,35040,0.999467,,0,0.6376277,1.706600,1.692498,,1.000000,0.200000,1983.000000,,0.756250,158.237783
-0.081886,,,0.000000,9533.513672,1933.000000,-17684.663199,0,,74,0.000000,35520,0.999034,,0,0.6236227,1.670606,1.636993,,1.000000,0.195833,1857.000000,,0.671181,160.501708
-0.083189,,,0.000000,12163.101562,2194.000000,-19618.848126,0,,75,0.000000,36000,0.999840,,0,0.6303452,1.693428,1.675375,,1.000000,0.202083,1925.000000,,0.761806,162.709309
-0.087052,,,0.000000,22556.447266,2217.000000,-25268.037867,0,,76,0.000000,36480,0.999677,,0,0.64558816,1.720542,1.702107,,1.000000,0.195833,2017.000000,,0.769792,164.908445
-0.083777,,,0.000000,12484.355469,2096.000000,-19633.775001,0,,77,0.000000,36960,0.999873,,0,0.637202,1.697674,1.683943,,1.000000,0.204167,1933.000000,,0.727778,167.078735
-0.080153,,,0.000000,9800.468750,1912.000000,-17773.430300,0,,78,0.000000,37440,0.999952,,0,0.62957966,1.677572,1.668644,,1.000000,0.202083,1858.000000,,0.663889,169.273783
-0.079385,,,0.000000,10309.478516,1906.000000,-18159.311024,0,,79,0.000000,37920,0.999983,,0,0.6309512,1.685952,1.673854,,1.000000,0.204167,1884.000000,,0.661806,171.584522
-0.076055,,,0.000000,7870.282715,1652.000000,-16362.332020,0,,80,0.000000,38400,0.999845,,0,0.6320967,1.656167,1.635454,,1.000000,0.202083,1797.000000,,0.573611,173.872111
-0.080670,,,0.000000,7319.001465,1569.000000,-15815.366098,0,,81,0.000000,38880,0.999814,,0,0.6092233,1.644516,1.633849,,1.000000,0.250000,1769.000000,,0.544792,176.217046
-0.078625,,,0.000000,10895.276367,1946.000000,-18522.108299,0,,82,0.000000,39360,0.999472,,0,0.6283536,1.686665,1.668156,,1.000000,0.208333,1892.000000,,0.675694,178.629350
-0.078877,,,0.000000,9452.446289,1943.000000,-17826.594731,0,,83,0.000000,39840,0.999716,,0,0.6276162,1.687407,1.674804,,1.000000,0.200000,1881.000000,,0.674653,181.024108
-0.080301,,,0.000000,13229.747070,2078.000000,-20116.479679,0,,84,0.000000,40320,0.999720,,0,0.6256634,1.701693,1.681672,,1.000000,0.202083,1932.000000,,0.721528,183.212918
-0.077866,,,0.000000,9268.311523,1910.000000,-17752.332684,0,,85,0.000000,40800,0.999778,,0,0.627979,1.687579,1.674093,,1.000000,0.200000,1882.000000,,0.663194,185.445002
-0.075919,,,0.000000,7738.785645,1765.000000,-16551.489634,0,,86,0.000000,41280,0.999873,,0,0.6207794,1.668936,1.659822,,1.000000,0.202083,1834.000000,,0.612847,187.830110
-0.080497,,,0.000000,8405.786133,1832.000000,-17076.669969,0,,87,0.000000,41760,0.999882,,0,0.6233856,1.672926,1.663601,,1.000000,0.208333,1841.000000,,0.636111,190.160125
-0.077696,,,0.000000,9839.907227,1988.000000,-18152.295099,0,,88,0.000000,42240,0.999419,,0,0.62011343,1.696928,1.680063,,1.000000,0.208333,1913.000000,,0.690278,192.518172
-0.079089,,,0.000000,8719.795898,1858.000000,-17308.744241,0,,89,0.000000,42720,0.999503,,0,0.62542844,1.685327,1.662453,,1.000000,0.195833,1873.000000,,0.645139,194.997220
-0.077111,,,0.000000,7712.385742,1661.000000,-16432.728007,0,,90,0.000000,43200,0.999312,,0,0.627844,1.661003,1.646271,,1.000000,0.206250,1809.000000,,0.576736,197.216517
-0.073502,,,0.000000,5939.466797,1270.000000,-14798.786311,0,,91,0.000000,43680,0.999696,,0,0.59814847,1.600186,1.582749,,1.000000,0.283333,1670.000000,,0.440972,199.578081
-0.075153,,,0.000000,5689.354492,1191.000000,-14424.865402,0,,92,0.000000,44160,0.999782,,0,0.5968593,1.611999,1.601843,,1.000000,0.279167,1692.000000,,0.413542,201.711416
-0.076732,,,0.000000,6039.334961,1290.000000,-14829.307834,0,,93,0.000000,44640,0.999694,,0,0.60033655,1.622805,1.604178,,1.000000,0.229167,1712.000000,,0.447917,203.857980
-0.076136,,,0.000000,6752.872559,1526.000000,-15664.833474,0,,94,0.000000,45120,0.999516,,0,0.60726583,1.647979,1.630320,,1.000000,0.197917,1778.000000,,0.529861,205.968374
-0.076310,,,0.000000,6757.057129,1506.000000,-15709.872575,0,,95,0.000000,45600,0.999822,,0,0.5952674,1.628208,1.610222,,1.000000,0.227083,1736.000000,,0.522917,208.091626
-0.077872,,,0.000000,6687.780762,1444.000000,-15503.150086,0,,96,0.000000,46080,0.999355,,0,0.6128538,1.629982,1.598598,,1.000000,0.297917,1744.000000,,0.501389,210.347225
-0.075087,,,0.000000,6207.583496,1368.000000,-15134.863866,0,,97,0.000000,46560,0.999850,,0,0.60345197,1.613403,1.600095,,1.000000,0.225000,1709.000000,,0.475000,212.540888
-0.074883,,,0.000000,5553.041016,1153.000000,-14368.444303,0,,98,0.000000,47040,0.999797,,0,0.5966576,1.582249,1.565127,,1.000000,0.368750,1650.000000,,0.400347,215.381283
-0.076596,,,0.000000,6226.236816,1386.000000,-15217.905060,0,,99,0.000000,47520,0.999256,,0,0.5855089,1.611824,1.585184,,1.000000,0.220833,1702.000000,,0.481250,217.969917
-0.077858,,,0.000000,8079.035156,1772.000000,-17027.479750,0,,100,0.000000,48000,0.999753,,0,0.61683935,1.653040,1.629445,,1.000000,0.193750,1814.000000,,0.615278,220.145474
-0.077057,,,0.000000,7123.269043,1624.000000,-16159.843598,0,,101,0.000000,48480,0.999429,,0,0.58761805,1.626268,1.597795,,1.000000,0.212500,1743.000000,,0.563889,222.348060
-0.077762,,,0.000000,6367.193848,1474.000000,-15466.004001,0,,102,0.000000,48960,0.999401,,0,0.614098,1.622313,1.596778,,1.000000,0.262500,1737.000000,,0.511806,224.624674
-0.077905,,,0.000000,8582.101562,1883.000000,-17603.006366,0,,103,0.000000,49440,0.999823,,0,0.646044,1.674142,1.667020,,1.000000,0.189583,1870.000000,,0.653819,226.841411
-0.080572,,,0.000000,10027.778320,2053.000000,-18750.978016,0,,104,0.000000,49920,0.999697,,0,0.625601,1.684230,1.666927,,1.000000,0.195833,1917.000000,,0.712847,229.152907
-0.084410,,,0.000000,11554.855469,2088.000000,-19710.223214,0,,105,0.000000,50400,0.999807,,0,0.63447887,1.685182,1.673593,,1.000000,0.197917,1928.000000,,0.725000,231.841849
-0.079696,,,0.000000,9294.125977,2011.000000,-18276.392258,0,,106,0.000000,50880,0.999546,,0,0.628664,1.677176,1.648209,,1.000000,0.193750,1894.000000,,0.698264,234.468527
-0.079310,,,0.000000,11059.044922,2110.000000,-19425.751534,0,,107,0.000000,51360,0.999525,,0,0.6404057,1.675815,1.654828,,1.000000,0.200000,1904.000000,,0.732639,236.923594
-0.082103,,,0.000000,11895.789062,2104.000000,-20047.481193,0,,108,0.000000,51840,0.999951,,0,0.6300552,1.681443,1.669510,,1.000000,0.200000,1939.000000,,0.730556,239.242867
-0.077105,,,0.000000,8795.762695,2066.000000,-18051.191679,0,,109,0.000000,52320,0.999937,,0,0.6172895,1.666801,1.656101,,1.000000,0.200000,1888.000000,,0.717361,241.560121
-0.079418,,,0.000000,8612.898438,1995.000000,-17939.325522,0,,110,0.000000,52800,0.999592,,0,0.62729955,1.640716,1.616283,,1.000000,0.195833,1844.000000,,0.692708,243.789243
-0.080995,,,0.000000,8085.002441,1818.000000,-17166.289916,0,,111,0.000000,53280,0.999669,,0,0.6324655,1.649104,1.626268,,1.000000,0.197917,1836.000000,,0.631250,245.990254
-0.079304,,,0.000000,9047.478516,2028.000000,-18208.535342,0,,112,0.000000,53760,0.999685,,0,0.63506854,1.664658,1.643232,,1.000000,0.193750,1899.000000,,0.704167,248.196786
-0.080745,,,0.000000,11097.663086,2155.000000,-19699.103613,0,,113,0.000000,54240,0.999739,,0,0.6337803,1.677386,1.654845,,1.000000,0.204167,1933.000000,,0.748264,250.478914
-0.081049,,,0.000000,13894.079102,2192.000000,-21480.550267,0,,114,0.000000,54720,0.999809,,0,0.62642527,1.680673,1.660172,,1.000000,0.197917,1952.000000,,0.761111,252.807282
-0.081833,,,0.000000,16228.041992,2186.000000,-22734.385072,0,,115,0.000000,55200,0.999630,,0,0.6383387,1.674800,1.656481,,1.000000,0.195833,1967.000000,,0.759028,255.270906
-0.083499,,,0.000000,15453.009766,2102.000000,-22195.197913,0,,116,0.000000,55680,0.999539,,0,0.64131546,1.683350,1.669250,,1.000000,0.193750,1953.000000,,0.729861,257.748485
-0.076319,,,0.000000,7600.941895,1883.000000,-17208.131794,0,,117,0.000000,56160,0.999779,,0,0.61465836,1.644330,1.621833,,1.000000,0.193750,1816.000000,,0.653819,260.133758
-0.080838,,,0.000000,7532.216797,1945.000000,-17299.664828,0,,118,0.000000,56640,0.999100,,0,0.6207362,1.630764,1.608357,,1.000000,0.197917,1820.000000,,0.675347,262.677003
-0.079760,,,0.000000,10211.588867,2106.000000,-19164.626729,0,,119,0.000000,57120,0.999556,,0,0.6311239,1.666856,1.648980,,1.000000,0.202083,1922.000000,,0.731250,265.186060
-0.081567,,,0.000000,25001.417969,2264.000000,-27892.789176,0,,120,0.000000,57600,0.999752,,0,0.642767,1.704217,1.691740,,1.000000,0.193750,2025.000000,,0.786111,267.494689
-0.082695,,,0.000000,14115.439453,2155.000000,-21551.683096,0,,121,0.000000,58080,0.999772,,0,0.63025254,1.681180,1.673336,,1.000000,0.195833,1941.000000,,0.748264,270.074191
-0.077750,,,0.000000,7363.328125,1868.000000,-17112.446678,0,,122,0.000000,58560,0.999957,,0,0.6267554,1.653463,1.641723,,1.000000,0.195833,1836.000000,,0.648611,272.489728
-0.077901,,,0.000000,7634.170410,1921.000000,-17441.958799,0,,123,0.000000,59040,0.999775,,0,0.6148211,1.652905,1.640526,,1.000000,0.197917,1828.000000,,0.667014,274.997269
-0.082487,,,0.000000,9744.665039,1940.000000,-18774.013884,0,,124,0.000000,59520,0.999415,,0,0.6425594,1.664887,1.630080,,1.000000,0.191667,1878.000000,,0.673611,277.322861
-0.076764,,,0.000000,6416.365234,1699.000000,-16287.220888,0,,125,0.000000,60000,0.999851,,0,0.59121084,1.627916,1.614770,,1.000000,0.212500,1770.000000,,0.589931,279.962718
-0.076290,,,0.000000,6516.438965,1703.000000,-16400.385733,0,,126,0.000000,60480,0.999737,,0,0.61481065,1.629474,1.613182,,1.000000,0.197917,1781.000000,,0.591319,282.260284
-0.076416,,,0.000000,7020.780762,1818.000000,-16891.143093,0,,127,0.000000,60960,0.999411,,0,0.6113512,1.641364,1.616282,,1.000000,0.197917,1819.000000,,0.631250,284.502904
-0.077099,,,0.000000,6926.175293,1710.000000,-16677.258470,0,,128,0.000000,61440,0.999498,,0,0.6215083,1.619089,1.600217,,1.000000,0.189583,1776.000000,,0.593750,286.844060
-0.075593,,,0.000000,5518.509766,1482.000000,-15382.812416,0,,129,0.000000,61920,0.999498,,0,0.5774808,1.598921,1.577602,,1.000000,0.202083,1726.000000,,0.514583,289.136673
-0.074231,,,0.000000,4738.218262,1232.000000,-14368.604074,0,,130,0.000000,62400,0.999426,,0,0.58015573,1.581557,1.557391,,1.000000,0.256250,1686.000000,,0.427778,291.545077
-0.075356,,,0.000000,5923.327148,1533.000000,-15783.258720,0,,131,0.000000,62880,0.999136,,0,0.6251722,1.610351,1.592214,,1.000000,0.191667,1741.000000,,0.532292,293.871692
-0.079570,,,0.000000,7135.675293,1875.000000,-17193.655497,0,,132,0.000000,63360,0.999912,,0,0.6164009,1.630766,1.618388,,1.000000,0.193750,1806.000000,,0.651042,296.186488
-0.075966,,,0.000000,8194.903320,2070.000000,-18205.508863,0,,133,0.000000,63840,0.999548,,0,0.6315826,1.659357,1.639579,,1.000000,0.189583,1898.000000,,0.718750,298.522141
-0.081210,,,0.000000,12401.408203,2195.000000,-21048.430341,0,,134,0.000000,64320,0.999847,,0,0.6395353,1.675122,1.648599,,1.000000,0.189583,1962.000000,,0.762153,301.209463
-0.076396,,,0.000000,7380.959961,1914.000000,-17467.637525,0,,135,0.000000,64800,0.999846,,0,0.6241229,1.639241,1.619016,,1.000000,0.195833,1845.000000,,0.664583,303.755543
-0.075231,,,0.000000,7340.938477,1838.000000,-17326.785603,0,,136,0.000000,65280,0.999561,,0,0.626476,1.628650,1.600650,,1.000000,0.191667,1807.000000,,0.638194,306.079485
-0.074140,,,0.000000,5961.590332,1648.000000,-16066.036129,0,,137,0.000000,65760,0.999294,,0,0.612625,1.614765,1.574522,,1.000000,0.189583,1775.000000,,0.572222,308.259578
-0.075508,,,0.000000,5288.261719,1466.000000,-15316.194285,0,,138,0.000000,66240,0.999729,,0,0.5975921,1.597960,1.578952,,1.000000,0.206250,1732.000000,,0.509028,310.490395
-0.075433,,,0.000000,6281.150391,1735.000000,-16521.241245,0,,139,0.000000,66720,0.999944,,0,0.61678755,1.620266,1.610266,,1.000000,0.202083,1772.000000,,0.602431,312.807925
-0.075234,,,0.000000,6570.312012,1796.000000,-16741.899364,0,,140,0.000000,67200,0.999529,,0,0.6138024,1.635752,1.623861,,1.000000,0.193750,1823.000000,,0.623611,315.272652
