actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.090703,,,0.000000,49152.480469,2247.000000,-34520.360511,0,,21,0.000000,10080,0.999638,,0,0.6942723,1.735759,1.725650,,1.000000,0.202083,2432.000000,,0.780208,31.558001
-0.089199,,,0.000000,50511.164062,2250.000000,-35089.825272,0,,22,0.000000,10560,0.999863,,0,0.70041084,1.749246,1.736381,,1.000000,0.214583,2465.000000,,0.781250,33.067238
-0.088801,,,0.000000,50578.367188,2242.000000,-35205.957415,0,,23,0.000000,11040,0.999905,,0,0.6944003,1.736803,1.725314,,1.000000,0.212500,2534.000000,,0.778472,34.585406
-0.089471,,,0.000000,53342.039062,2258.000000,-36161.239025,0,,24,0.000000,11520,0.999618,,0,0.7229583,1.754632,1.738722,,1.000000,0.206250,2532.000000,,0.784028,36.103400
-0.091936,,,0.000000,50922.652344,2254.000000,-35415.109135,0,,25,0.000000,12000,0.999756,,0,0.69798213,1.765139,1.745936,,1.000000,0.208333,2506.000000,,0.782639,37.646275
-0.089690,,,0.000000,51903.796875,2247.000000,-35759.026643,0,,26,0.000000,12480,0.999542,,0,0.7124215,1.762486,1.748742,,1.000000,0.204167,2536.000000,,0.780208,39.165895
-0.087841,,,0.000000,51801.433594,2275.000000,-35957.525623,0,,27,0.000000,12960,0.999822,,0,0.7105927,1.734523,1.722474,,1.000000,0.195833,2591.000000,,0.789931,40.689358
-0.088035,,,0.000000,52085.011719,2279.000000,-36006.031383,0,,28,0.000000,13440,0.999950,,0,0.7029791,1.735447,1.708575,,1.000000,0.200000,2563.000000,,0.791319,42.207015
-0.086759,,,0.000000,50787.585938,2269.000000,-35597.943589,0,,29,0.000000,13920,0.999931,,0,0.7189784,1.705524,1.679983,,1.000000,0.195833,2601.000000,,0.787847,43.721774
-0.085832,,,0.000000,50773.011719,2273.000000,-35677.009306,0,,30,0.000000,14400,0.999712,,0,0.70550454,1.722340,1.701388,,1.000000,0.195833,2569.000000,,0.789236,45.238657
-0.089171,,,0.000000,49753.812500,2262.000000,-35261.877183,0,,31,0.000000,14880,0.999798,,0,0.7095647,1.719533,1.681885,,1.000000,0.202083,2544.000000,,0.785417,46.757541
-0.086626,,,0.000000,48743.140625,2261.000000,-34911.670896,0,,32,0.000000,15360,0.999822,,0,0.69556695,1.704671,1.673516,,1.000000,0.200000,2561.000000,,0.785069,48.281722
-0.085650,,,0.000000,48013.671875,2279.000000,-34830.971926,0,,33,0.000000,15840,0.999762,,0,0.69533014,1.693469,1.676092,,1.000000,0.200000,2545.000000,,0.791319,49.796459
-0.086948,,,0.000000,48100.777344,2270.000000,-34765.175094,0,,34,0.000000,16320,0.999802,,0,0.6860079,1.697987,1.683268,,1.000000,0.202083,2518.000000,,0.788194,51.320145
-0.085705,,,0.000000,46937.152344,2262.000000,-34295.563645,0,,35,0.000000,16800,0.999907,,0,0.6993603,1.695088,1.667067,,1.000000,0.200000,2473.000000,,0.785417,52.847657
-0.084694,,,0.000000,48906.558594,2284.000000,-35181.351607,0,,36,0.000000,17280,0.999790,,0,0.69197154,1.693802,1.676108,,1.000000,0.189583,2548.000000,,0.793056,54.373343
-0.083832,,,0.000000,48590.945312,2273.000000,-35090.143626,0,,37,0.000000,17760,0.999875,,0,0.70506006,1.680794,1.660237,,1.000000,0.204167,2574.000000,,0.789236,55.897075
-0.084311,,,0.000000,47582.589844,2276.000000,-34734.891617,0,,38,0.000000,18240,0.999665,,0,0.7004207,1.666861,1.635801,,1.000000,0.202083,2570.000000,,0.790278,57.456675
-0.084568,,,0.000000,48740.335938,2276.000000,-35223.419233,0,,39,0.000000,18720,0.999903,,0,0.7106419,1.672910,1.656102,,1.000000,0.200000,2600.000000,,0.790278,58.987569
-0.086991,,,0.000000,47132.066406,2284.000000,-34551.053147,0,,40,0.000000,19200,0.999796,,0,0.68682456,1.677349,1.672498,,1.000000,0.200000,2556.000000,,0.793056,60.509797
-0.083308,,,0.000000,48715.035156,2290.000000,-35286.009644,0,,41,0.000000,19680,0.999653,,0,0.6997233,1.679577,1.660797,,1.000000,0.195833,2611.000000,,0.795139,62.027153
-0.084723,,,0.000000,48408.156250,2277.000000,-35068.516335,0,,42,0.000000,20160,0.999803,,0,0.7102554,1.680650,1.662182,,1.000000,0.195833,2579.000000,,0.790625,63.549607
-0.085931,,,0.000000,48892.746094,2284.000000,-35241.035431,0,,43,0.000000,20640,0.999771,,0,0.70330614,1.689432,1.661131,,1.000000,0.195833,2578.000000,,0.793056,65.073673
-0.084397,,,0.000000,47698.035156,2282.000000,-34896.383128,0,,44,0.000000,21120,0.999807,,0,0.70832795,1.673630,1.657959,,1.000000,0.195833,2576.000000,,0.792361,66.595664
-0.085418,,,0.000000,47777.222656,2281.000000,-34970.706543,0,,45,0.000000,21600,0.999643,,0,0.69928735,1.685917,1.646130,,1.000000,0.200000,2574.000000,,0.792014,68.121384
-0.087070,,,0.000000,47226.851562,2274.000000,-34853.927513,0,,46,0.000000,22080,0.999877,,0,0.690566,1.694677,1.669249,,1.000000,0.204167,2571.000000,,0.789583,69.642274
-0.088398,,,0.000000,47408.835938,2269.000000,-34848.407666,0,,47,0.000000,22560,0.999533,,0,0.686684,1.720938,1.689497,,1.000000,0.204167,2542.000000,,0.787847,71.165684
-0.087609,,,0.000000,49394.171875,2277.000000,-35643.630270,0,,48,0.000000,23040,0.999784,,0,0.7151352,1.732330,1.710313,,1.000000,0.200000,2509.000000,,0.790625,72.690106
-0.087441,,,0.000000,48698.179688,2227.000000,-35209.682926,0,,49,0.000000,23520,0.999765,,0,0.6968064,1.746973,1.727666,,1.000000,0.214583,2523.000000,,0.773264,74.211812
-0.087467,,,0.000000,48753.390625,2257.000000,-35405.727847,0,,50,0.000000,24000,0.999865,,0,0.693708,1.740342,1.709267,,1.000000,0.202083,2550.000000,,0.783681,75.736189
-0.089004,,,0.000000,47053.843750,2246.000000,-34766.816811,0,,51,0.000000,24480,0.999820,,0,0.688661,1.731298,1.700159,,1.000000,0.208333,2497.000000,,0.779861,77.261779
-0.086368,,,0.000000,47255.113281,2252.000000,-34841.782749,0,,52,0.000000,24960,0.999806,,0,0.71594435,1.738876,1.730614,,1.000000,0.212500,2492.000000,,0.781944,78.785455
-0.087899,,,0.000000,47466.210938,2235.000000,-34881.506766,0,,53,0.000000,25440,0.999736,,0,0.69568723,1.751994,1.723119,,1.000000,0.214583,2483.000000,,0.776042,80.309622
-0.087407,,,0.000000,46752.117188,2233.000000,-34702.054766,0,,54,0.000000,25920,0.999744,,0,0.69375557,1.750357,1.734331,,1.000000,0.204167,2474.000000,,0.775347,81.845767
-0.087770,,,0.000000,47142.046875,2233.000000,-34895.148796,0,,55,0.000000,26400,0.999615,,0,0.6954047,1.757744,1.743601,,1.000000,0.202083,2478.000000,,0.775347,83.373207
-0.088154,,,0.000000,47731.363281,2245.000000,-35225.401484,0,,56,0.000000,26880,0.999870,,0,0.68742245,1.756098,1.739252,,1.000000,0.214583,2466.000000,,0.779514,84.898786
-0.087461,,,0.000000,46686.339844,2251.000000,-34815.341341,0,,57,0.000000,27360,0.999643,,0,0.68804944,1.750218,1.731705,,1.000000,0.212500,2457.000000,,0.781597,86.427411
-0.088156,,,0.000000,46099.527344,2238.000000,-34512.242113,0,,58,0.000000,27840,0.999299,,0,0.6868576,1.741818,1.718963,,1.000000,0.208333,2437.000000,,0.777083,87.957616
-0.088769,,,0.000000,45173.746094,2238.000000,-34253.778463,0,,59,0.000000,28320,0.999566,,0,0.6849546,1.738426,1.722953,,1.000000,0.214583,2414.000000,,0.777083,89.480394
-0.086560,,,0.000000,46460.101562,2269.000000,-34855.835489,0,,60,0.000000,28800,0.999727,,0,0.68960583,1.735708,1.731308,,1.000000,0.206250,2452.000000,,0.787847,91.005742
-0.086806,,,0.000000,46757.535156,2256.000000,-34949.568444,0,,61,0.000000,29280,0.999612,,0,0.7030095,1.731547,1.712213,,1.000000,0.200000,2454.000000,,0.783333,92.529895
-0.085569,,,0.000000,45311.699219,2235.000000,-34407.214608,0,,62,0.000000,29760,0.999743,,0,0.6919971,1.723512,1.717399,,1.000000,0.212500,2500.000000,,0.776042,94.049759
-0.085157,,,0.000000,45744.750000,2270.000000,-34755.068829,0,,63,0.000000,30240,0.999956,,0,0.71199167,1.719128,1.698302,,1.000000,0.206250,2494.000000,,0.788194,95.572028
-0.086078,,,0.000000,44236.933594,2251.000000,-34150.012624,0,,64,0.000000,30720,0.999489,,0,0.7042558,1.705318,1.691819,,1.000000,0.202083,2466.000000,,0.781597,97.088864
-0.087363,,,0.000000,44496.250000,2224.000000,-34165.009355,0,,65,0.000000,31200,0.999629,,0,0.68806,1.712568,1.688058,,1.000000,0.212500,2445.000000,,0.772222,98.610024
-0.087617,,,0.000000,42658.066406,2216.000000,-33449.223583,0,,66,0.000000,31680,0.999798,,0,0.68016464,1.718079,1.698953,,1.000000,0.218750,2385.000000,,0.769444,100.124457
-0.085038,,,0.000000,43141.734375,2221.000000,-33693.243800,0,,67,0.000000,32160,0.999242,,0,0.68708384,1.715200,1.689037,,1.000000,0.212500,2340.000000,,0.771181,101.644110
-0.086274,,,0.000000,39121.050781,2193.000000,-32135.596979,0,,68,0.000000,32640,0.999323,,0,0.68462723,1.713567,1.691112,,1.000000,0.225000,2265.000000,,0.761458,103.160219
-0.087333,,,0.000000,42491.625000,2225.000000,-33444.588143,0,,69,0.000000,33120,0.999488,,0,0.6840966,1.725980,1.691574,,1.000000,0.216667,2316.000000,,0.772569,104.687868
-0.086005,,,0.000000,41771.304688,2188.000000,-32996.792469,0,,70,0.000000,33600,0.999327,,0,0.6867663,1.739431,1.726042,,1.000000,0.218750,2333.000000,,0.759722,106.215176
-0.086362,,,0.000000,39782.574219,2215.000000,-32307.744636,0,,71,0.000000,34080,0.999569,,0,0.6851742,1.734093,1.717259,,1.000000,0.214583,2297.000000,,0.769097,107.741877
-0.087441,,,0.000000,40610.929688,2221.000000,-32769.466252,0,,72,0.000000,34560,0.999613,,0,0.68681836,1.729765,1.713595,,1.000000,0.206250,2300.000000,,0.771181,109.262906
-0.089539,,,0.000000,43720.285156,2224.000000,-34165.411710,0,,73,0.000000,35040,0.999776,,0,0.6811016,1.757642,1.744016,,1.000000,0.216667,2300.000000,,0.772222,110.789136
-0.088265,,,0.000000,40288.195312,2199.000000,-32777.610317,0,,74,0.000000,35520,0.999507,,0,0.668371,1.749892,1.740775,,1.000000,0.216667,2251.000000,,0.763542,112.311322
-0.088350,,,0.000000,42190.851562,2220.000000,-33582.431285,0,,75,0.000000,36000,0.999480,,0,0.6716768,1.761114,1.748954,,1.000000,0.214583,2291.000000,,0.770833,113.837296
-0.087474,,,0.000000,44160.527344,2232.000000,-34424.127835,0,,76,0.000000,36480,0.999828,,0,0.6829815,1.778359,1.772247,,1.000000,0.214583,2304.000000,,0.775000,115.357922
-0.088117,,,0.000000,44203.550781,2219.000000,-34360.646026,0,,77,0.000000,36960,0.999668,,0,0.69408375,1.774557,1.763624,,1.000000,0.204167,2322.000000,,0.770486,116.880766
-0.089106,,,0.000000,44342.632812,2250.000000,-34386.260516,0,,78,0.000000,37440,0.999892,,0,0.6843463,1.779252,1.773378,,1.000000,0.210417,2325.000000,,0.781250,118.404086
-0.089421,,,0.000000,44039.285156,2229.000000,-34334.770597,0,,79,0.000000,37920,0.999801,,0,0.6746529,1.775015,1.758076,,1.000000,0.206250,2349.000000,,0.773958,119.935880
-0.086559,,,0.000000,43083.726562,2231.000000,-34233.136214,0,,80,0.000000,38400,0.999534,,0,0.67920095,1.762523,1.743763,,1.000000,0.212500,2286.000000,,0.774653,121.481869
-0.087529,,,0.000000,40505.386719,2223.000000,-33102.256382,0,,81,0.000000,38880,0.999656,,0,0.6673281,1.755698,1.740768,,1.000000,0.216667,2260.000000,,0.771875,123.007374
-0.086127,,,0.000000,39234.496094,2225.000000,-32774.563530,0,,82,0.000000,39360,0.999730,,0,0.6694369,1.744042,1.727158,,1.000000,0.214583,2259.000000,,0.772569,124.529215
-0.085703,,,0.000000,40103.996094,2208.000000,-32853.860253,0,,83,0.000000,39840,0.999867,,0,0.66519713,1.742606,1.727867,,1.000000,0.218750,2257.000000,,0.766667,126.052140
-0.087160,,,0.000000,35959.125000,2204.000000,-31338.658042,0,,84,0.000000,40320,0.999471,,0,0.66042763,1.734507,1.720536,,1.000000,0.218750,2166.000000,,0.765278,127.577832
-0.083880,,,0.000000,29685.298828,2198.000000,-28640.952748,0,,85,0.000000,40800,0.999543,,0,0.6394084,1.698427,1.688948,,1.000000,0.212500,2094.000000,,0.763194,129.100863
-0.087243,,,0.000000,24245.427734,2080.000000,-25896.096589,0,,86,0.000000,41280,0.999878,,0,0.637078,1.677049,1.666659,,1.000000,0.243750,2025.000000,,0.722222,130.636662
-0.083753,,,0.000000,19051.896484,2072.000000,-23422.631692,0,,87,0.000000,41760,0.998742,,0,0.62852687,1.652198,1.622450,,1.000000,0.227083,1934.000000,,0.719444,132.163369
-0.081076,,,0.000000,9400.074219,1895.000000,-18034.206050,0,,88,0.000000,42240,0.998407,,0,0.6113216,1.610914,1.559653,,1.000000,0.243750,1794.000000,,0.657986,133.687005
-0.079460,,,0.000000,9047.975586,1892.000000,-17812.390218,0,,89,0.000000,42720,0.999497,,0,0.610634,1.594574,1.565129,,1.000000,0.239583,1788.000000,,0.656944,135.212680
-0.080392,,,0.000000,18203.052734,2175.000000,-23339.260682,0,,90,0.000000,43200,0.999161,,0,0.63278353,1.641695,1.621338,,1.000000,0.218750,1950.000000,,0.755208,136.752526
-0.082321,,,0.000000,21110.208984,2127.000000,-24706.015823,0,,91,0.000000,43680,0.999180,,0,0.6349984,1.664142,1.638299,,1.000000,0.227083,1985.000000,,0.738542,138.279216
-0.084460,,,0.000000,22890.917969,2197.000000,-25708.137779,0,,92,0.000000,44160,0.999819,,0,0.63681287,1.694260,1.681434,,1.000000,0.212500,2017.000000,,0.762847,139.804213
-0.083323,,,0.000000,27200.183594,2207.000000,-27873.212473,0,,93,0.000000,44640,0.999467,,0,0.64218265,1.700505,1.683244,,1.000000,0.208333,2034.000000,,0.766319,141.336574
-0.083935,,,0.000000,22736.613281,2197.000000,-25596.163846,0,,94,0.000000,45120,0.999143,,0,0.6382891,1.698908,1.658293,,1.000000,0.222917,2009.000000,,0.762847,142.872890
-0.081470,,,0.000000,12293.266602,2078.000000,-20010.716284,0,,95,0.000000,45600,0.999843,,0,0.62305945,1.673694,1.651788,,1.000000,0.231250,1893.000000,,0.721528,144.411452
-0.087461,,,0.000000,8744.346680,2037.000000,-17907.519001,0,,96,0.000000,46080,0.999428,,0,0.6212663,1.650325,1.610036,,1.000000,0.220833,1829.000000,,0.707292,145.937171
-0.083494,,,0.000000,24071.019531,2212.000000,-26437.278481,0,,97,0.000000,46560,0.999733,,0,0.6456217,1.716995,1.707204,,1.000000,0.214583,2046.000000,,0.768056,147.477679
-0.082642,,,0.000000,10810.591797,2126.000000,-19285.643919,0,,98,0.000000,47040,0.999636,,0,0.6191412,1.667505,1.640713,,1.000000,0.202083,1896.000000,,0.738194,149.003408
-0.081706,,,0.000000,13615.851562,2128.000000,-20849.355489,0,,99,0.000000,47520,0.999532,,0,0.6408642,1.686068,1.669494,,1.000000,0.220833,1943.000000,,0.738889,150.546940
-0.083153,,,0.000000,21902.306641,2177.000000,-25527.577790,0,,100,0.000000,48000,0.999941,,0,0.63749194,1.712678,1.701080,,1.000000,0.214583,2010.000000,,0.755903,152.066948
-0.084521,,,0.000000,15680.449219,2110.000000,-22056.189928,0,,101,0.000000,48480,0.999802,,0,0.6641732,1.695518,1.686655,,1.000000,0.206250,1943.000000,,0.732639,153.601780
-0.079934,,,0.000000,8595.220703,2031.000000,-17951.700617,0,,102,0.000000,48960,0.999451,,0,0.61181176,1.663159,1.633258,,1.000000,0.210417,1843.000000,,0.705208,155.126709
-0.080038,,,0.000000,10225.278320,1992.000000,-18812.585066,0,,103,0.000000,49440,0.998887,,0,0.6382343,1.659683,1.619466,,1.000000,0.218750,1848.000000,,0.691667,156.667879
-0.083556,,,0.000000,10481.158203,2125.000000,-19115.187733,0,,104,0.000000,49920,0.999685,,0,0.6274174,1.675847,1.661253,,1.000000,0.216667,1902.000000,,0.737847,158.190419
-0.084315,,,0.000000,21276.503906,2196.000000,-25102.321477,0,,105,0.000000,50400,0.999766,,0,0.62962633,1.692535,1.670750,,1.000000,0.218750,1986.000000,,0.762500,159.722509
-0.084775,,,0.000000,22352.271484,2228.000000,-25767.931809,0,,106,0.000000,50880,0.999800,,0,0.6380137,1.703086,1.692501,,1.000000,0.214583,2031.000000,,0.773611,161.257787
-0.082782,,,0.000000,15255.794922,2123.000000,-21725.560282,0,,107,0.000000,51360,0.999728,,0,0.6474598,1.663961,1.636513,,1.000000,0.208333,1963.000000,,0.737153,162.792542
-0.087397,,,0.000000,8054.068359,1976.000000,-17406.498395,0,,108,0.000000,51840,0.999551,,0,0.61563295,1.639376,1.607587,,1.000000,0.210417,1846.000000,,0.686111,164.316314
-0.079803,,,0.000000,23990.556641,2244.000000,-26712.419132,0,,109,0.000000,52320,0.999894,,0,0.6609867,1.687467,1.680921,,1.000000,0.206250,2029.000000,,0.779167,165.861071
-0.085043,,,0.000000,30591.083984,2277.000000,-29702.370638,0,,110,0.000000,52800,0.999537,,0,0.6474591,1.705476,1.651368,,1.000000,0.195833,2118.000000,,0.790625,167.412934
-0.082370,,,0.000000,17325.314453,2216.000000,-23162.785185,0,,111,0.000000,53280,0.999670,,0,0.64055884,1.670875,1.635953,,1.000000,0.202083,1996.000000,,0.769444,168.955512
-0.078106,,,0.000000,7741.550293,1989.000000,-17345.910009,0,,112,0.000000,53760,0.999459,,0,0.6133857,1.620089,1.592661,,1.000000,0.200000,1846.000000,,0.690625,170.477796
-0.083111,,,0.000000,9458.983398,2108.000000,-18517.336786,0,,113,0.000000,54240,0.999760,,0,0.6239271,1.647887,1.627642,,1.000000,0.214583,1906.000000,,0.731944,172.003775
-0.080087,,,0.000000,19390.845703,2212.000000,-24279.665173,0,,114,0.000000,54720,0.999679,,0,0.6451413,1.679824,1.662446,,1.000000,0.206250,2010.000000,,0.768056,173.548366
-0.083825,,,0.000000,23512.171875,2225.000000,-26554.486314,0,,115,0.000000,55200,0.999830,,0,0.65823704,1.697006,1.694240,,1.000000,0.206250,2047.000000,,0.772569,175.086377
-0.082024,,,0.000000,19175.664062,2185.000000,-24257.035357,0,,116,0.000000,55680,0.999828,,0,0.6343443,1.694060,1.672318,,1.000000,0.200000,1990.000000,,0.758681,176.610003
-0.080847,,,0.000000,9548.333984,2027.000000,-18539.146793,0,,117,0.000000,56160,0.999729,,0,0.6267677,1.661977,1.646507,,1.000000,0.206250,1897.000000,,0.703819,178.149098
-0.081023,,,0.000000,8032.488281,2030.000000,-17722.115038,0,,118,0.000000,56640,0.999711,,0,0.61155814,1.662421,1.637690,,1.000000,0.204167,1876.000000,,0.704861,179.678584
-0.079141,,,0.000000,18519.199219,2117.000000,-23669.774426,0,,119,0.000000,57120,0.999949,,0,0.6405191,1.682177,1.665875,,1.000000,0.210417,1982.000000,,0.735069,181.222172
-0.079858,,,0.000000,21731.783203,2224.000000,-25774.222772,0,,120,0.000000,57600,0.999695,,0,0.64011276,1.685017,1.658249,,1.000000,0.208333,2027.000000,,0.772222,182.742204
-0.081192,,,0.000000,21167.521484,2234.000000,-25666.905669,0,,121,0.000000,58080,0.999544,,0,0.638675,1.684865,1.659656,,1.000000,0.200000,2009.000000,,0.775694,184.279021
-0.085747,,,0.000000,6956.680664,1941.000000,-16879.334905,0,,122,0.000000,58560,0.999811,,0,0.60173374,1.647394,1.619149,,1.000000,0.210417,1861.000000,,0.673958,185.818816
-0.079116,,,0.000000,19582.167969,2157.000000,-24536.522784,0,,123,0.000000,59040,0.999440,,0,0.6436003,1.702573,1.685952,,1.000000,0.206250,2015.000000,,0.748958,187.344803
-0.083071,,,0.000000,23230.005859,2209.000000,-26701.303557,0,,124,0.000000,59520,0.999355,,0,0.64425236,1.709508,1.694514,,1.000000,0.200000,2044.000000,,0.767014,188.865619
-0.079102,,,0.000000,8054.944824,2036.000000,-17855.353511,0,,125,0.000000,60000,0.999945,,0,0.6209125,1.662696,1.635817,,1.000000,0.204167,1891.000000,,0.706944,190.401470
-0.078982,,,0.000000,7963.429199,2021.000000,-17804.763464,0,,126,0.000000,60480,0.999810,,0,0.65301204,1.664888,1.649958,,1.000000,0.197917,1876.000000,,0.701736,191.938646
-0.080478,,,0.000000,11310.072266,2134.000000,-20023.831841,0,,127,0.000000,60960,0.999667,,0,0.6471082,1.678946,1.664415,,1.000000,0.200000,1942.000000,,0.740972,193.460382
-0.079209,,,0.000000,14790.005859,2109.000000,-21872.144952,0,,128,0.000000,61440,0.999794,,0,0.63750446,1.693991,1.684978,,1.000000,0.200000,1971.000000,,0.732292,194.990075
-0.079399,,,0.000000,12874.475586,2152.000000,-20983.192417,0,,129,0.000000,61920,0.999853,,0,0.6360519,1.688499,1.665771,,1.000000,0.208333,1967.000000,,0.747222,196.523449
-0.079876,,,0.000000,8448.416992,1968.000000,-18042.915118,0,,130,0.000000,62400,0.999367,,0,0.63087285,1.661683,1.633714,,1.000000,0.208333,1889.000000,,0.683333,198.061090
-0.075811,,,0.000000,6577.088379,1741.000000,-16498.794310,0,,131,0.000000,62880,0.999864,,0,0.6270198,1.643425,1.622866,,1.000000,0.208333,1822.000000,,0.604514,199.583706
-0.079388,,,0.000000,6472.409668,1822.000000,-16543.638912,0,,132,0.000000,63360,0.999810,,0,0.6119966,1.646434,1.628200,,1.000000,0.210417,1835.000000,,0.632639,201.109457
-0.077023,,,0.000000,7503.393066,1934.000000,-17537.373905,0,,133,0.000000,63840,0.999792,,0,0.627317,1.668571,1.639892,,1.000000,0.202083,1870.000000,,0.671528,202.646074
-0.082935,,,0.000000,8525.000000,2078.000000,-18342.802792,0,,134,0.000000,64320,0.999756,,0,0.63552713,1.678315,1.658486,,1.000000,0.197917,1904.000000,,0.721528,204.180738
-0.081637,,,0.000000,20674.707031,2191.000000,-25605.364970,0,,135,0.000000,64800,0.999726,,0,0.644869,1.712052,1.691812,,1.000000,0.206250,2021.000000,,0.760764,205.705395
-0.080827,,,0.000000,17551.951172,2180.000000,-23631.237316,0,,136,0.000000,65280,0.999924,,0,0.65387493,1.699991,1.684645,,1.000000,0.197917,2005.000000,,0.756944,207.237594
-0.079498,,,0.000000,14693.386719,2104.000000,-22172.752301,0,,137,0.000000,65760,0.999893,,0,0.63662595,1.686758,1.664274,,1.000000,0.197917,1977.000000,,0.730556,208.763469
-0.077654,,,0.000000,6890.691895,1870.000000,-17036.844423,0,,138,0.000000,66240,0.999784,,0,0.635982,1.645220,1.635213,,1.000000,0.202083,1847.000000,,0.649306,210.299779
-0.077782,,,0.000000,7266.520996,1830.000000,-17178.367943,0,,139,0.000000,66720,0.999638,,0,0.6231807,1.654487,1.627444,,1.000000,0.200000,1863.000000,,0.635417,211.830013
-0.077036,,,0.000000,8103.768066,1961.000000,-17908.240562,0,,140,0.000000,67200,0.999840,,0,0.6107064,1.672727,1.655346,,1.000000,0.212500,1893.000000,,0.680903,213.364214
