actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.090900,,,0.000000,49588.968750,2229.000000,-34658.928770,0,,17,0.000000,8160,0.999665,,0,0.6890516,1.764628,1.755022,,1.000000,0.206250,2428.000000,,0.773958,26.116376
-0.089072,,,0.000000,48829.488281,2239.000000,-34500.411626,0,,18,0.000000,8640,0.999423,,0,0.68308896,1.767986,1.755906,,1.000000,0.200000,2382.000000,,0.777431,27.637545
-0.088712,,,0.000000,47761.000000,2221.000000,-34034.826897,0,,19,0.000000,9120,0.998945,,0,0.68343115,1.767084,1.759525,,1.000000,0.212500,2368.000000,,0.771181,29.198488
-0.088549,,,0.000000,47082.402344,2235.000000,-33887.500145,0,,20,0.000000,9600,0.999270,,0,0.6915829,1.758960,1.735588,,1.000000,0.208333,2355.000000,,0.776042,30.744362
-0.090777,,,0.000000,48295.855469,2210.000000,-34285.782338,0,,21,0.000000,10080,0.999725,,0,0.6911961,1.761291,1.753702,,1.000000,0.222917,2379.000000,,0.767361,32.283603
-0.086771,,,0.000000,46974.355469,2235.000000,-33976.268240,0,,22,0.000000,10560,0.999804,,0,0.68347156,1.734675,1.715852,,1.000000,0.208333,2424.000000,,0.776042,33.814062
-0.086535,,,0.000000,45687.671875,2230.000000,-33441.727590,0,,23,0.000000,11040,0.999906,,0,0.68333626,1.725714,1.697527,,1.000000,0.218750,2386.000000,,0.774306,35.329097
-0.086252,,,0.000000,45231.699219,2222.000000,-33250.814187,0,,24,0.000000,11520,0.999859,,0,0.6848334,1.710924,1.686695,,1.000000,0.214583,2378.000000,,0.771528,36.851816
-0.086212,,,0.000000,45855.125000,2233.000000,-33558.533379,0,,25,0.000000,12000,0.999806,,0,0.6885707,1.730883,1.705402,,1.000000,0.208333,2397.000000,,0.775347,38.367587
-0.087157,,,0.000000,46226.777344,2226.000000,-33627.099736,0,,26,0.000000,12480,0.999617,,0,0.6862883,1.750910,1.730663,,1.000000,0.210417,2398.000000,,0.772917,39.885260
-0.087466,,,0.000000,46462.023438,2218.000000,-33749.630113,0,,27,0.000000,12960,0.999718,,0,0.68520695,1.742936,1.708193,,1.000000,0.214583,2392.000000,,0.770139,41.406577
-0.087545,,,0.000000,45168.363281,2206.000000,-33288.537609,0,,28,0.000000,13440,0.999374,,0,0.68484765,1.745905,1.727409,,1.000000,0.214583,2332.000000,,0.765972,42.921619
-0.087119,,,0.000000,44637.800781,2233.000000,-33192.595683,0,,29,0.000000,13920,0.999826,,0,0.68426436,1.745560,1.731930,,1.000000,0.212500,2332.000000,,0.775347,44.440781
-0.089894,,,0.000000,44936.375000,2248.000000,-33359.334135,0,,30,0.000000,14400,0.999584,,0,0.6698732,1.752989,1.745229,,1.000000,0.208333,2308.000000,,0.780556,45.967128
-0.090199,,,0.000000,43903.378906,2210.000000,-32906.991939,0,,31,0.000000,14880,0.999885,,0,0.67430776,1.766520,1.756719,,1.000000,0.206250,2269.000000,,0.767361,47.509364
-0.090125,,,0.000000,47701.457031,2228.000000,-34348.713631,0,,32,0.000000,15360,0.999624,,0,0.6851994,1.780498,1.767792,,1.000000,0.216667,2360.000000,,0.773611,49.030735
-0.091020,,,0.000000,50543.378906,2248.000000,-35451.552005,0,,33,0.000000,15840,0.999622,,0,0.69598126,1.781915,1.774375,,1.000000,0.214583,2409.000000,,0.780556,50.556334
-0.087582,,,0.000000,50083.652344,2246.000000,-35483.245380,0,,34,0.000000,16320,0.999571,,0,0.7148933,1.781904,1.768973,,1.000000,0.210417,2400.000000,,0.779861,52.080336
-0.089052,,,0.000000,50131.789062,2245.000000,-35343.021188,0,,35,0.000000,16800,0.999684,,0,0.6864068,1.777511,1.767055,,1.000000,0.214583,2446.000000,,0.779514,53.608375
-0.088215,,,0.000000,50232.746094,2245.000000,-35416.993279,0,,36,0.000000,17280,0.999890,,0,0.6955468,1.778651,1.762441,,1.000000,0.200000,2420.000000,,0.779514,55.129870
-0.088692,,,0.000000,47874.246094,2249.000000,-34589.218742,0,,37,0.000000,17760,0.999528,,0,0.68062145,1.780316,1.766297,,1.000000,0.208333,2379.000000,,0.780903,56.643722
-0.089482,,,0.000000,46882.921875,2229.000000,-34097.191637,0,,38,0.000000,18240,0.999397,,0,0.6764372,1.773351,1.754941,,1.000000,0.200000,2364.000000,,0.773958,58.158632
-0.089070,,,0.000000,46168.816406,2252.000000,-34000.031195,0,,39,0.000000,18720,0.999769,,0,0.6748229,1.766393,1.755517,,1.000000,0.210417,2341.000000,,0.781944,59.674172
-0.087336,,,0.000000,46406.218750,2268.000000,-34255.981388,0,,40,0.000000,19200,0.999564,,0,0.680024,1.766693,1.757016,,1.000000,0.200000,2341.000000,,0.787500,61.230306
-0.086752,,,0.000000,46943.058594,2244.000000,-34257.764734,0,,41,0.000000,19680,0.999888,,0,0.6765005,1.744724,1.724724,,1.000000,0.206250,2372.000000,,0.779167,62.750574
-0.088787,,,0.000000,46499.843750,2227.000000,-34146.283824,0,,42,0.000000,20160,0.999257,,0,0.6862646,1.740281,1.719046,,1.000000,0.202083,2373.000000,,0.773264,64.268904
-0.086591,,,0.000000,45030.710938,2258.000000,-33723.337372,0,,43,0.000000,20640,0.999757,,0,0.66953933,1.729861,1.704742,,1.000000,0.208333,2307.000000,,0.784028,65.782870
-0.086879,,,0.000000,43861.718750,2274.000000,-33431.502132,0,,44,0.000000,21120,0.999634,,0,0.6697035,1.704340,1.672343,,1.000000,0.191667,2324.000000,,0.789583,67.297346
-0.086292,,,0.000000,47204.019531,2266.000000,-34696.459329,0,,45,0.000000,21600,0.999801,,0,0.67532384,1.696117,1.676460,,1.000000,0.204167,2416.000000,,0.786806,68.814996
-0.089624,,,0.000000,45502.328125,2266.000000,-34137.091787,0,,46,0.000000,22080,0.998849,,0,0.6769084,1.692049,1.679640,,1.000000,0.206250,2392.000000,,0.786806,70.323848
-0.085282,,,0.000000,46760.679688,2265.000000,-34598.419455,0,,47,0.000000,22560,0.999495,,0,0.688792,1.700267,1.673039,,1.000000,0.206250,2434.000000,,0.786458,71.823874
-0.087351,,,0.000000,48361.125000,2277.000000,-35365.582683,0,,48,0.000000,23040,0.999809,,0,0.6988666,1.712728,1.687539,,1.000000,0.200000,2508.000000,,0.790625,73.332649
-0.086846,,,0.000000,49007.355469,2278.000000,-35526.511748,0,,49,0.000000,23520,0.999829,,0,0.6857781,1.727319,1.683402,,1.000000,0.195833,2503.000000,,0.790972,74.836894
-0.088577,,,0.000000,49181.445312,2275.000000,-35547.616377,0,,50,0.000000,24000,0.999706,,0,0.68754953,1.750720,1.741844,,1.000000,0.202083,2509.000000,,0.789931,76.360098
-0.087607,,,0.000000,48545.601562,2276.000000,-35363.677761,0,,51,0.000000,24480,0.999959,,0,0.69709116,1.751997,1.742238,,1.000000,0.197917,2509.000000,,0.790278,77.878110
-0.088912,,,0.000000,47886.144531,2277.000000,-35154.069722,0,,52,0.000000,24960,0.999929,,0,0.70160896,1.732323,1.711693,,1.000000,0.202083,2516.000000,,0.790625,79.399187
-0.087802,,,0.000000,49439.921875,2292.000000,-35683.684522,0,,53,0.000000,25440,0.999834,,0,0.7089754,1.721765,1.699530,,1.000000,0.193750,2604.000000,,0.795833,80.922693
-0.084573,,,0.000000,49913.585938,2290.000000,-35971.042127,0,,54,0.000000,25920,0.999858,,0,0.7057864,1.703020,1.694564,,1.000000,0.191667,2628.000000,,0.795139,82.436746
-0.087432,,,0.000000,50667.285156,2297.000000,-36260.033092,0,,55,0.000000,26400,0.999960,,0,0.68855536,1.709737,1.693658,,1.000000,0.195833,2613.000000,,0.797569,83.953707
-0.086055,,,0.000000,48895.375000,2271.000000,-35542.082803,0,,56,0.000000,26880,0.999886,,0,0.6896723,1.721284,1.708278,,1.000000,0.193750,2585.000000,,0.788542,85.469949
-0.086020,,,0.000000,48113.132812,2280.000000,-35331.623367,0,,57,0.000000,27360,0.999824,,0,0.702674,1.735989,1.719451,,1.000000,0.204167,2551.000000,,0.791667,86.987374
-0.086865,,,0.000000,48440.980469,2279.000000,-35446.459810,0,,58,0.000000,27840,0.999935,,0,0.6944889,1.723994,1.702548,,1.000000,0.202083,2563.000000,,0.791319,88.505105
-0.087735,,,0.000000,48568.921875,2284.000000,-35488.570583,0,,59,0.000000,28320,0.999905,,0,0.6917017,1.734230,1.717488,,1.000000,0.200000,2552.000000,,0.793056,90.017934
-0.085066,,,0.000000,47168.929688,2277.000000,-35018.554599,0,,60,0.000000,28800,0.999831,,0,0.7049169,1.720146,1.689338,,1.000000,0.202083,2568.000000,,0.790625,91.528162
-0.085419,,,0.000000,48436.023438,2288.000000,-35656.753535,0,,61,0.000000,29280,0.999830,,0,0.6995408,1.717520,1.696236,,1.000000,0.200000,2569.000000,,0.794444,93.038437
-0.084692,,,0.000000,48242.789062,2283.000000,-35552.844987,0,,62,0.000000,29760,0.999789,,0,0.6986047,1.715706,1.691937,,1.000000,0.195833,2588.000000,,0.792708,94.548790
-0.087584,,,0.000000,47320.257812,2291.000000,-35250.485558,0,,63,0.000000,30240,0.999768,,0,0.7096585,1.684003,1.651081,,1.000000,0.197917,2619.000000,,0.795486,96.067569
-0.085534,,,0.000000,48067.480469,2274.000000,-35564.057687,0,,64,0.000000,30720,0.999740,,0,0.6945596,1.714863,1.677990,,1.000000,0.202083,2582.000000,,0.789583,97.582329
-0.086424,,,0.000000,47253.578125,2288.000000,-35245.667426,0,,65,0.000000,31200,0.999860,,0,0.684204,1.731317,1.718423,,1.000000,0.202083,2564.000000,,0.794444,99.091104
-0.087095,,,0.000000,47892.023438,2280.000000,-35598.601781,0,,66,0.000000,31680,0.999909,,0,0.68526447,1.734295,1.712400,,1.000000,0.202083,2496.000000,,0.791667,100.614525
-0.086843,,,0.000000,47453.757812,2277.000000,-35391.635082,0,,67,0.000000,32160,0.999921,,0,0.70460194,1.715664,1.696060,,1.000000,0.197917,2533.000000,,0.790625,102.134497
-0.085803,,,0.000000,47096.917969,2276.000000,-35309.369215,0,,68,0.000000,32640,0.999778,,0,0.6928026,1.712960,1.699315,,1.000000,0.202083,2585.000000,,0.790278,103.657040
-0.085981,,,0.000000,46942.433594,2271.000000,-35159.284407,0,,69,0.000000,33120,0.999648,,0,0.69274,1.709529,1.698770,,1.000000,0.204167,2614.000000,,0.788542,105.174289
-0.085178,,,0.000000,46976.535156,2263.000000,-35247.716032,0,,70,0.000000,33600,0.999829,,0,0.6901651,1.704408,1.673818,,1.000000,0.200000,2615.000000,,0.785764,106.688212
-0.085458,,,0.000000,47173.257812,2276.000000,-35304.194068,0,,71,0.000000,34080,0.999867,,0,0.6909104,1.704998,1.678493,,1.000000,0.197917,2627.000000,,0.790278,108.204482
-0.086991,,,0.000000,45096.445312,2258.000000,-34550.440809,0,,72,0.000000,34560,0.999826,,0,0.69252247,1.713621,1.698909,,1.000000,0.202083,2562.000000,,0.784028,109.720842
-0.087562,,,0.000000,44460.031250,2277.000000,-34400.759115,0,,73,0.000000,35040,0.999889,,0,0.69283533,1.681378,1.665444,,1.000000,0.195833,2564.000000,,0.790625,111.248282
-0.084710,,,0.000000,45304.671875,2279.000000,-34771.026154,0,,74,0.000000,35520,0.999921,,0,0.71015894,1.670821,1.651723,,1.000000,0.193750,2592.000000,,0.791319,112.769396
-0.082296,,,0.000000,45783.773438,2277.000000,-35024.098123,0,,75,0.000000,36000,0.999926,,0,0.695344,1.678771,1.644559,,1.000000,0.202083,2608.000000,,0.790625,114.286065
-0.083985,,,0.000000,44840.656250,2272.000000,-34692.549919,0,,76,0.000000,36480,0.999882,,0,0.7004297,1.679599,1.663436,,1.000000,0.206250,2592.000000,,0.788889,115.859608
-0.086274,,,0.000000,45289.058594,2263.000000,-34882.587266,0,,77,0.000000,36960,0.999777,,0,0.69662774,1.696396,1.681007,,1.000000,0.202083,2550.000000,,0.785764,117.381122
-0.083935,,,0.000000,44473.230469,2258.000000,-34575.280947,0,,78,0.000000,37440,0.999672,,0,0.6981089,1.709598,1.686033,,1.000000,0.204167,2500.000000,,0.784028,118.907011
-0.086187,,,0.000000,43251.343750,2257.000000,-34099.878724,0,,79,0.000000,37920,0.999697,,0,0.68247986,1.691748,1.666131,,1.000000,0.210417,2450.000000,,0.783681,120.431446
-0.088307,,,0.000000,44513.070312,2265.000000,-34631.139875,0,,80,0.000000,38400,0.999695,,0,0.6812374,1.705961,1.663959,,1.000000,0.202083,2478.000000,,0.786458,121.962921
-0.087095,,,0.000000,44269.757812,2266.000000,-34546.105395,0,,81,0.000000,38880,0.999813,,0,0.69264865,1.693897,1.669988,,1.000000,0.204167,2477.000000,,0.786806,123.480766
-0.083122,,,0.000000,43329.339844,2273.000000,-34382.930497,0,,82,0.000000,39360,0.999428,,0,0.6894823,1.678615,1.652106,,1.000000,0.195833,2477.000000,,0.789236,125.008936
-0.083615,,,0.000000,43779.171875,2272.000000,-34568.337817,0,,83,0.000000,39840,0.999044,,0,0.6946331,1.674890,1.640432,,1.000000,0.202083,2481.000000,,0.788889,126.540972
-0.085156,,,0.000000,44230.242188,2270.000000,-34728.201832,0,,84,0.000000,40320,0.999912,,0,0.68385315,1.703708,1.663724,,1.000000,0.206250,2478.000000,,0.788194,128.056184
-0.084295,,,0.000000,43866.722656,2283.000000,-34714.699710,0,,85,0.000000,40800,0.999651,,0,0.70554644,1.696145,1.659943,,1.000000,0.193750,2471.000000,,0.792708,129.575566
-0.086206,,,0.000000,42108.535156,2257.000000,-33993.092892,0,,86,0.000000,41280,0.999603,,0,0.6909197,1.710969,1.688437,,1.000000,0.212500,2382.000000,,0.783681,131.095492
-0.083064,,,0.000000,41798.183594,2268.000000,-33857.229429,0,,87,0.000000,41760,0.999907,,0,0.7025148,1.697725,1.685909,,1.000000,0.204167,2373.000000,,0.787500,132.609170
-0.082586,,,0.000000,40710.570312,2255.000000,-33550.612861,0,,88,0.000000,42240,0.999682,,0,0.6907435,1.650564,1.627207,,1.000000,0.206250,2389.000000,,0.782986,134.126506
-0.083079,,,0.000000,39840.718750,2263.000000,-33157.041447,0,,89,0.000000,42720,0.999577,,0,0.6879888,1.667720,1.655459,,1.000000,0.202083,2389.000000,,0.785764,135.639336
-0.084419,,,0.000000,40775.007812,2260.000000,-33620.873469,0,,90,0.000000,43200,0.999497,,0,0.68931115,1.685687,1.672479,,1.000000,0.204167,2355.000000,,0.784722,137.156971
-0.084299,,,0.000000,41528.324219,2267.000000,-33923.405188,0,,91,0.000000,43680,0.999807,,0,0.6895497,1.684680,1.659154,,1.000000,0.206250,2410.000000,,0.787153,138.664132
-0.085661,,,0.000000,41642.644531,2279.000000,-34011.332814,0,,92,0.000000,44160,0.999148,,0,0.68437,1.668495,1.640563,,1.000000,0.195833,2395.000000,,0.791319,140.183854
-0.084312,,,0.000000,43005.335938,2279.000000,-34525.466299,0,,93,0.000000,44640,0.999957,,0,0.6900771,1.680017,1.667742,,1.000000,0.200000,2446.000000,,0.791319,141.706588
-0.083169,,,0.000000,42931.429688,2293.000000,-34604.029590,0,,94,0.000000,45120,0.999530,,0,0.6930836,1.661361,1.637594,,1.000000,0.195833,2471.000000,,0.796181,143.219800
-0.084209,,,0.000000,43160.113281,2298.000000,-34776.295505,0,,95,0.000000,45600,0.999889,,0,0.69897246,1.658263,1.631093,,1.000000,0.191667,2489.000000,,0.797917,144.734875
-0.084504,,,0.000000,42722.773438,2288.000000,-34589.901990,0,,96,0.000000,46080,0.999850,,0,0.70322466,1.674802,1.648787,,1.000000,0.193750,2481.000000,,0.794444,146.254470
-0.086140,,,0.000000,43529.769531,2283.000000,-34810.869561,0,,97,0.000000,46560,0.999977,,0,0.6861331,1.695430,1.675875,,1.000000,0.197917,2480.000000,,0.792708,147.776446
-0.088622,,,0.000000,44089.714844,2283.000000,-35097.518609,0,,98,0.000000,47040,0.999903,,0,0.6989143,1.723731,1.711416,,1.000000,0.200000,2471.000000,,0.792708,149.299917
-0.084375,,,0.000000,43316.277344,2277.000000,-34766.674606,0,,99,0.000000,47520,0.999620,,0,0.6881616,1.691995,1.661757,,1.000000,0.202083,2530.000000,,0.790625,150.831697
-0.086232,,,0.000000,43295.835938,2273.000000,-34823.734937,0,,100,0.000000,48000,0.999730,,0,0.6836594,1.685259,1.666313,,1.000000,0.200000,2552.000000,,0.789236,152.355060
-0.085528,,,0.000000,43772.488281,2282.000000,-35121.482574,0,,101,0.000000,48480,0.999934,,0,0.6871261,1.701347,1.672917,,1.000000,0.197917,2505.000000,,0.792361,153.885967
-0.085222,,,0.000000,43698.882812,2275.000000,-35025.709868,0,,102,0.000000,48960,0.999927,,0,0.68734056,1.725066,1.702572,,1.000000,0.202083,2472.000000,,0.789931,155.391115
-0.085879,,,0.000000,43071.019531,2279.000000,-35000.922135,0,,103,0.000000,49440,0.999851,,0,0.67599607,1.726688,1.714248,,1.000000,0.204167,2422.000000,,0.791319,156.887735
-0.085697,,,0.000000,42417.500000,2284.000000,-34657.578267,0,,104,0.000000,49920,0.999772,,0,0.69937414,1.717711,1.696091,,1.000000,0.195833,2483.000000,,0.793056,158.381685
-0.086379,,,0.000000,43656.105469,2277.000000,-35032.855422,0,,105,0.000000,50400,0.999790,,0,0.6887951,1.726208,1.708942,,1.000000,0.195833,2517.000000,,0.790625,159.884114
-0.086605,,,0.000000,43299.585938,2272.000000,-34959.105223,0,,106,0.000000,50880,0.999908,,0,0.6939221,1.743237,1.735990,,1.000000,0.200000,2470.000000,,0.788889,161.403631
-0.087194,,,0.000000,43438.867188,2271.000000,-34924.091809,0,,107,0.000000,51360,0.999958,,0,0.68440986,1.749454,1.741742,,1.000000,0.200000,2439.000000,,0.788542,162.910402
-0.086482,,,0.000000,42494.972656,2281.000000,-34776.668242,0,,108,0.000000,51840,0.999509,,0,0.678276,1.741057,1.731013,,1.000000,0.200000,2410.000000,,0.792014,164.429038
-0.087076,,,0.000000,43291.335938,2280.000000,-35038.683830,0,,109,0.000000,52320,0.999834,,0,0.68815255,1.740824,1.726300,,1.000000,0.197917,2448.000000,,0.791667,165.943939
-0.089097,,,0.000000,44548.882812,2291.000000,-35689.295414,0,,110,0.000000,52800,0.999741,,0,0.69471085,1.735159,1.716989,,1.000000,0.189583,2499.000000,,0.795486,167.460420
-0.085754,,,0.000000,44096.855469,2295.000000,-35555.206556,0,,111,0.000000,53280,0.999726,,0,0.70152307,1.706541,1.689565,,1.000000,0.195833,2598.000000,,0.796875,168.972394
-0.085844,,,0.000000,43279.140625,2304.000000,-35210.663783,0,,112,0.000000,53760,0.999621,,0,0.69823617,1.671230,1.638858,,1.000000,0.191667,2596.000000,,0.800000,170.466839
-0.081684,,,0.000000,42841.804688,2294.000000,-35135.393990,0,,113,0.000000,54240,0.999734,,0,0.70185983,1.668108,1.652430,,1.000000,0.195833,2616.000000,,0.796528,171.957192
-0.081192,,,0.000000,42258.230469,2322.000000,-34925.567677,0,,114,0.000000,54720,0.999852,,0,0.7084979,1.637702,1.606501,,1.000000,0.187500,2618.000000,,0.806250,173.444487
-0.080636,,,0.000000,42983.234375,2309.000000,-35314.415713,0,,115,0.000000,55200,0.999954,,0,0.704455,1.646410,1.626388,,1.000000,0.189583,2631.000000,,0.801736,174.953722
-0.082605,,,0.000000,42939.316406,2312.000000,-35335.828361,0,,116,0.000000,55680,0.999909,,0,0.7041093,1.638471,1.603681,,1.000000,0.191667,2637.000000,,0.802778,176.484414
-0.082190,,,0.000000,42291.527344,2298.000000,-35068.530806,0,,117,0.000000,56160,0.999780,,0,0.6927217,1.657394,1.634555,,1.000000,0.195833,2615.000000,,0.797917,178.003757
-0.085407,,,0.000000,42110.328125,2294.000000,-34933.945092,0,,118,0.000000,56640,0.999869,,0,0.7000924,1.670844,1.652375,,1.000000,0.197917,2577.000000,,0.796528,179.511150
-0.083900,,,0.000000,42820.082031,2284.000000,-35209.145369,0,,119,0.000000,57120,0.999533,,0,0.68580544,1.706236,1.690658,,1.000000,0.197917,2559.000000,,0.793056,180.993731
-0.084568,,,0.000000,41630.406250,2271.000000,-34732.241973,0,,120,0.000000,57600,0.999771,,0,0.6953478,1.711079,1.676011,,1.000000,0.204167,2450.000000,,0.788542,182.499264
-0.086434,,,0.000000,41985.050781,2277.000000,-34930.714590,0,,121,0.000000,58080,0.999765,,0,0.68745005,1.731202,1.720027,,1.000000,0.200000,2433.000000,,0.790625,183.981685
-0.087295,,,0.000000,42126.960938,2265.000000,-34945.653856,0,,122,0.000000,58560,0.999331,,0,0.6807078,1.743340,1.708668,,1.000000,0.195833,2407.000000,,0.786458,185.470361
-0.085663,,,0.000000,42420.964844,2279.000000,-35181.358937,0,,123,0.000000,59040,0.999896,,0,0.6881831,1.738303,1.724203,,1.000000,0.200000,2463.000000,,0.791319,186.984079
-0.085787,,,0.000000,43158.652344,2270.000000,-35400.066021,0,,124,0.000000,59520,0.999740,,0,0.68673813,1.747022,1.737897,,1.000000,0.191667,2500.000000,,0.788194,188.507990
-0.088804,,,0.000000,43586.625000,2289.000000,-35664.153684,0,,125,0.000000,60000,0.999843,,0,0.68911195,1.744081,1.735554,,1.000000,0.193750,2486.000000,,0.794792,190.037565
-0.085105,,,0.000000,42648.062500,2299.000000,-35427.452333,0,,126,0.000000,60480,0.999869,,0,0.6894273,1.703784,1.688738,,1.000000,0.195833,2583.000000,,0.798264,191.557755
-0.084412,,,0.000000,42580.164062,2300.000000,-35478.066686,0,,127,0.000000,60960,0.999764,,0,0.6956909,1.707237,1.686302,,1.000000,0.193750,2566.000000,,0.798611,193.077105
-0.083749,,,0.000000,42931.585938,2307.000000,-35575.454922,0,,128,0.000000,61440,0.999938,,0,0.69262964,1.687259,1.664593,,1.000000,0.193750,2626.000000,,0.801042,194.602191
-0.084063,,,0.000000,43091.863281,2312.000000,-35749.863893,0,,129,0.000000,61920,0.999926,,0,0.70369315,1.666898,1.644574,,1.000000,0.193750,2640.000000,,0.802778,196.122334
-0.083397,,,0.000000,41834.996094,2317.000000,-35228.157591,0,,130,0.000000,62400,0.999900,,0,0.7035427,1.632016,1.597220,,1.000000,0.191667,2650.000000,,0.804514,197.634143
-0.080847,,,0.000000,40874.292969,2321.000000,-34980.793532,0,,131,0.000000,62880,0.999918,,0,0.6999664,1.596974,1.554298,,1.000000,0.189583,2658.000000,,0.805903,199.149115
-0.083334,,,0.000000,41397.750000,2326.000000,-35152.347129,0,,132,0.000000,63360,0.999948,,0,0.6925908,1.585997,1.553343,,1.000000,0.185417,2716.000000,,0.807639,200.659928
-0.083048,,,0.000000,41516.183594,2330.000000,-35276.696574,0,,133,0.000000,63840,0.999821,,0,0.69788146,1.605033,1.567049,,1.000000,0.185417,2717.000000,,0.809028,202.184715
-0.084631,,,0.000000,42874.132812,2333.000000,-35866.409389,0,,134,0.000000,64320,0.999887,,0,0.69890994,1.638173,1.627692,,1.000000,0.185417,2713.000000,,0.810069,203.715260
-0.083341,,,0.000000,42000.355469,2328.000000,-35605.642069,0,,135,0.000000,64800,0.999885,,0,0.68827176,1.624464,1.562956,,1.000000,0.185417,2713.000000,,0.808333,205.246753
-0.081315,,,0.000000,42793.664062,2328.000000,-35870.079837,0,,136,0.000000,65280,0.999902,,0,0.6949733,1.657269,1.637997,,1.000000,0.187500,2679.000000,,0.808333,206.772390
-0.079705,,,0.000000,41501.804688,2325.000000,-35391.482699,0,,137,0.000000,65760,0.999949,,0,0.69623566,1.631428,1.610129,,1.000000,0.187500,2671.000000,,0.807292,208.298271
-0.080379,,,0.000000,41920.113281,2330.000000,-35587.067087,0,,138,0.000000,66240,0.999755,,0,0.6985121,1.654480,1.620746,,1.000000,0.187500,2633.000000,,0.809028,209.838460
-0.084489,,,0.000000,41740.765625,2326.000000,-35474.409153,0,,139,0.000000,66720,0.999945,,0,0.70577157,1.655939,1.636400,,1.000000,0.187500,2643.000000,,0.807639,211.370468
-0.082527,,,0.000000,42170.824219,2311.000000,-35562.557068,0,,140,0.000000,67200,0.999651,,0,0.68592936,1.682807,1.636007,,1.000000,0.187500,2599.000000,,0.802431,212.910344
