actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.087361,,,0.000000,53257.277344,2314.000000,-36101.749948,0,,11,0.000000,5280,0.999919,,0,0.70248276,1.694739,1.678716,,1.000000,0.187500,2690.000000,,0.803472,18.964612
-0.085120,,,0.000000,51639.355469,2304.000000,-35471.678002,0,,12,0.000000,5760,0.999714,,0,0.7062031,1.642790,1.573130,,1.000000,0.187500,2692.000000,,0.800000,20.641004
-0.085424,,,0.000000,51522.996094,2299.000000,-35492.579584,0,,13,0.000000,6240,0.999680,,0,0.70613676,1.663421,1.628422,,1.000000,0.195833,2666.000000,,0.798264,22.321889
-0.086450,,,0.000000,51645.601562,2286.000000,-35465.339145,0,,14,0.000000,6720,0.999875,,0,0.70679545,1.692185,1.657423,,1.000000,0.195833,2644.000000,,0.793750,24.004973
-0.086291,,,0.000000,51014.382812,2280.000000,-35233.656753,0,,15,0.000000,7200,0.999771,,0,0.7015501,1.724475,1.699232,,1.000000,0.191667,2615.000000,,0.791667,25.679488
-0.087237,,,0.000000,52606.328125,2288.000000,-35948.163805,0,,16,0.000000,7680,0.999932,,0,0.689454,1.725259,1.715121,,1.000000,0.197917,2644.000000,,0.794444,27.371890
-0.087534,,,0.000000,50625.835938,2280.000000,-35300.265872,0,,17,0.000000,8160,0.999501,,0,0.70897114,1.700302,1.642116,,1.000000,0.200000,2658.000000,,0.791667,29.055650
-0.086112,,,0.000000,51509.968750,2276.000000,-35559.935400,0,,18,0.000000,8640,0.999948,,0,0.70726657,1.705692,1.680321,,1.000000,0.197917,2660.000000,,0.790278,30.744486
-0.087186,,,0.000000,51393.773438,2278.000000,-35491.311060,0,,19,0.000000,9120,0.999925,,0,0.69878477,1.708498,1.675447,,1.000000,0.200000,2666.000000,,0.790972,32.439563
-0.086736,,,0.000000,50886.324219,2267.000000,-35323.830784,0,,20,0.000000,9600,0.999840,,0,0.7053724,1.718127,1.702194,,1.000000,0.197917,2658.000000,,0.787153,34.126719
-0.086567,,,0.000000,50870.328125,2282.000000,-35385.033499,0,,21,0.000000,10080,0.999845,,0,0.69066787,1.705083,1.674726,,1.000000,0.200000,2645.000000,,0.792361,35.828627
-0.086175,,,0.000000,50208.078125,2299.000000,-35230.897587,0,,22,0.000000,10560,0.999834,,0,0.7056757,1.688615,1.662947,,1.000000,0.189583,2653.000000,,0.798264,37.506670
-0.082694,,,0.000000,49926.488281,2308.000000,-35260.461375,0,,23,0.000000,11040,0.999922,,0,0.70873827,1.664170,1.642224,,1.000000,0.195833,2658.000000,,0.801389,39.198681
-0.086440,,,0.000000,50392.988281,2294.000000,-35316.835187,0,,24,0.000000,11520,0.999911,,0,0.7055253,1.652914,1.625242,,1.000000,0.193750,2700.000000,,0.796528,40.868704
-0.083452,,,0.000000,50327.207031,2302.000000,-35453.038500,0,,25,0.000000,12000,0.999923,,0,0.7081969,1.661680,1.638455,,1.000000,0.193750,2712.000000,,0.799306,42.548201
-0.085500,,,0.000000,50969.007812,2298.000000,-35564.816532,0,,26,0.000000,12480,0.999712,,0,0.7034846,1.663014,1.639017,,1.000000,0.195833,2711.000000,,0.797917,44.232319
-0.084781,,,0.000000,49381.761719,2292.000000,-35015.920447,0,,27,0.000000,12960,0.999929,,0,0.70290697,1.647978,1.620637,,1.000000,0.189583,2715.000000,,0.795833,45.919241
-0.086261,,,0.000000,50616.738281,2285.000000,-35445.484486,0,,28,0.000000,13440,0.999988,,0,0.70750237,1.669768,1.660099,,1.000000,0.200000,2716.000000,,0.793403,47.602157
-0.089188,,,0.000000,50954.703125,2294.000000,-35713.940585,0,,29,0.000000,13920,0.999836,,0,0.6921101,1.702404,1.671684,,1.000000,0.197917,2660.000000,,0.796528,49.287726
-0.086040,,,0.000000,50546.046875,2283.000000,-35365.850590,0,,30,0.000000,14400,0.999836,,0,0.6984021,1.723488,1.702171,,1.000000,0.195833,2618.000000,,0.792708,50.978363
-0.088221,,,0.000000,51190.589844,2291.000000,-35725.354287,0,,31,0.000000,14880,0.999497,,0,0.6924945,1.738060,1.729429,,1.000000,0.200000,2559.000000,,0.795486,52.653783
-0.088512,,,0.000000,50954.988281,2289.000000,-35658.965241,0,,32,0.000000,15360,0.999933,,0,0.6828718,1.735273,1.722529,,1.000000,0.202083,2581.000000,,0.794792,54.334686
-0.084979,,,0.000000,51195.777344,2294.000000,-35800.370947,0,,33,0.000000,15840,0.999686,,0,0.692633,1.710016,1.685188,,1.000000,0.197917,2655.000000,,0.796528,56.012253
-0.087539,,,0.000000,50946.414062,2306.000000,-35793.963127,0,,34,0.000000,16320,0.999803,,0,0.68896544,1.684555,1.660221,,1.000000,0.185417,2677.000000,,0.800694,57.686262
-0.083488,,,0.000000,50152.441406,2298.000000,-35527.075870,0,,35,0.000000,16800,0.999836,,0,0.69829255,1.683990,1.669822,,1.000000,0.191667,2694.000000,,0.797917,59.369344
-0.086178,,,0.000000,50951.023438,2303.000000,-35888.965118,0,,36,0.000000,17280,0.999940,,0,0.6961664,1.695741,1.669969,,1.000000,0.189583,2698.000000,,0.799653,61.042745
-0.085400,,,0.000000,49812.250000,2297.000000,-35487.761012,0,,37,0.000000,17760,0.999762,,0,0.70205915,1.693971,1.661720,,1.000000,0.191667,2658.000000,,0.797569,62.731691
-0.085772,,,0.000000,49861.789062,2293.000000,-35454.219943,0,,38,0.000000,18240,0.999534,,0,0.69030905,1.704712,1.667354,,1.000000,0.189583,2598.000000,,0.796181,64.397239
-0.087038,,,0.000000,50070.875000,2287.000000,-35622.244306,0,,39,0.000000,18720,0.999907,,0,0.70119643,1.719973,1.698272,,1.000000,0.202083,2592.000000,,0.794097,66.066242
-0.087381,,,0.000000,49190.789062,2301.000000,-35412.498418,0,,40,0.000000,19200,0.999682,,0,0.6880146,1.717231,1.690559,,1.000000,0.197917,2552.000000,,0.798958,67.726995
-0.085741,,,0.000000,48339.625000,2266.000000,-35016.034539,0,,41,0.000000,19680,0.999525,,0,0.6891732,1.702517,1.685978,,1.000000,0.200000,2530.000000,,0.786806,69.394704
-0.086319,,,0.000000,48853.769531,2293.000000,-35325.821722,0,,42,0.000000,20160,0.999799,,0,0.7017885,1.684596,1.651694,,1.000000,0.193750,2581.000000,,0.796181,71.065395
-0.085558,,,0.000000,48528.777344,2284.000000,-35188.033983,0,,43,0.000000,20640,0.999876,,0,0.70129997,1.710090,1.679935,,1.000000,0.197917,2526.000000,,0.793056,72.733225
-0.086915,,,0.000000,49934.343750,2290.000000,-35838.689481,0,,44,0.000000,21120,0.999908,,0,0.6916986,1.730311,1.710693,,1.000000,0.197917,2539.000000,,0.795139,74.407057
-0.088638,,,0.000000,49641.085938,2283.000000,-35592.604652,0,,45,0.000000,21600,0.999920,,0,0.7027156,1.716696,1.707079,,1.000000,0.193750,2560.000000,,0.792708,76.065827
-0.086886,,,0.000000,48560.074219,2288.000000,-35207.490321,0,,46,0.000000,22080,0.999216,,0,0.6926632,1.709320,1.691786,,1.000000,0.191667,2530.000000,,0.794444,77.735343
-0.083365,,,0.000000,47382.441406,2285.000000,-34844.436655,0,,47,0.000000,22560,0.999891,,0,0.6982501,1.663144,1.642214,,1.000000,0.193750,2581.000000,,0.793403,79.421502
-0.084396,,,0.000000,47091.300781,2278.000000,-34761.065608,0,,48,0.000000,23040,0.999831,,0,0.70271,1.679879,1.668023,,1.000000,0.197917,2503.000000,,0.790972,81.103722
-0.088068,,,0.000000,45760.257812,2271.000000,-34281.423359,0,,49,0.000000,23520,0.999526,,0,0.68832016,1.701918,1.675377,,1.000000,0.202083,2425.000000,,0.788542,82.783074
-0.088101,,,0.000000,47603.945312,2256.000000,-34950.097695,0,,50,0.000000,24000,0.999835,,0,0.7033048,1.728650,1.700542,,1.000000,0.202083,2454.000000,,0.783333,84.455914
-0.088193,,,0.000000,46794.835938,2261.000000,-34659.371376,0,,51,0.000000,24480,0.998696,,0,0.68298614,1.752224,1.735938,,1.000000,0.195833,2417.000000,,0.785069,86.130100
-0.089202,,,0.000000,48289.058594,2277.000000,-35270.545364,0,,52,0.000000,24960,0.999520,,0,0.6894399,1.742404,1.723070,,1.000000,0.195833,2458.000000,,0.790625,87.814295
-0.088335,,,0.000000,48210.132812,2276.000000,-35382.686707,0,,53,0.000000,25440,0.999750,,0,0.7028224,1.735580,1.722572,,1.000000,0.206250,2494.000000,,0.790278,89.527816
-0.084684,,,0.000000,47476.480469,2282.000000,-35050.345985,0,,54,0.000000,25920,0.999792,,0,0.6932046,1.696554,1.652499,,1.000000,0.193750,2582.000000,,0.792361,91.197020
-0.085965,,,0.000000,48068.468750,2285.000000,-35282.563329,0,,55,0.000000,26400,0.999662,,0,0.70083404,1.693805,1.679153,,1.000000,0.197917,2599.000000,,0.793403,92.879817
-0.086387,,,0.000000,47761.578125,2274.000000,-35218.993194,0,,56,0.000000,26880,0.999845,,0,0.69665474,1.727942,1.706826,,1.000000,0.204167,2482.000000,,0.789583,94.567359
-0.086541,,,0.000000,45858.496094,2254.000000,-34475.912438,0,,57,0.000000,27360,0.999663,,0,0.69506913,1.714094,1.696409,,1.000000,0.200000,2445.000000,,0.782639,96.248678
-0.086244,,,0.000000,45368.707031,2267.000000,-34337.293292,0,,58,0.000000,27840,0.999858,,0,0.6807729,1.704456,1.690005,,1.000000,0.202083,2423.000000,,0.787153,97.931913
-0.086878,,,0.000000,46629.335938,2275.000000,-34962.470517,0,,59,0.000000,28320,0.999582,,0,0.7099694,1.701621,1.686745,,1.000000,0.202083,2500.000000,,0.789931,99.618806
-0.086610,,,0.000000,45524.238281,2276.000000,-34525.984596,0,,60,0.000000,28800,0.999405,,0,0.69901776,1.676399,1.647680,,1.000000,0.202083,2477.000000,,0.790278,101.294430
-0.084743,,,0.000000,45922.308594,2296.000000,-34738.639622,0,,61,0.000000,29280,0.999845,,0,0.6799101,1.686513,1.665193,,1.000000,0.191667,2528.000000,,0.797222,102.966615
-0.084989,,,0.000000,46712.132812,2284.000000,-35001.830171,0,,62,0.000000,29760,0.999460,,0,0.68853533,1.678217,1.637501,,1.000000,0.200000,2559.000000,,0.793056,104.650661
-0.082283,,,0.000000,46040.296875,2297.000000,-34850.682072,0,,63,0.000000,30240,0.999933,,0,0.70019466,1.644737,1.625459,,1.000000,0.193750,2595.000000,,0.797569,106.791839
-0.084313,,,0.000000,45587.468750,2291.000000,-34697.543392,0,,64,0.000000,30720,0.999949,,0,0.6826724,1.622640,1.604223,,1.000000,0.197917,2606.000000,,0.795486,108.924457
-0.082172,,,0.000000,45151.210938,2292.000000,-34592.676325,0,,65,0.000000,31200,0.999910,,0,0.68912244,1.617811,1.587835,,1.000000,0.197917,2663.000000,,0.795833,111.087269
-0.087009,,,0.000000,45416.183594,2289.000000,-34737.445315,0,,66,0.000000,31680,0.999909,,0,0.70834905,1.643781,1.615376,,1.000000,0.197917,2657.000000,,0.794792,113.203267
-0.084020,,,0.000000,45418.777344,2289.000000,-34690.848916,0,,67,0.000000,32160,0.999971,,0,0.69170123,1.671956,1.646844,,1.000000,0.195833,2624.000000,,0.794792,115.303598
-0.084414,,,0.000000,46161.535156,2280.000000,-35057.305089,0,,68,0.000000,32640,0.999790,,0,0.70909655,1.689027,1.670022,,1.000000,0.202083,2569.000000,,0.791667,117.418746
-0.086003,,,0.000000,46446.414062,2269.000000,-35008.591469,0,,69,0.000000,33120,0.999900,,0,0.69665587,1.711159,1.685546,,1.000000,0.206250,2568.000000,,0.787847,119.532596
-0.086094,,,0.000000,47113.843750,2294.000000,-35470.809233,0,,70,0.000000,33600,0.999858,,0,0.6951036,1.703142,1.680144,,1.000000,0.191667,2590.000000,,0.796528,121.633942
-0.083716,,,0.000000,46030.773438,2288.000000,-35061.182272,0,,71,0.000000,34080,0.999967,,0,0.6845626,1.685236,1.672528,,1.000000,0.193750,2585.000000,,0.794444,123.743284
-0.083663,,,0.000000,46179.195312,2286.000000,-35150.964257,0,,72,0.000000,34560,0.999883,,0,0.6995151,1.687166,1.664921,,1.000000,0.202083,2590.000000,,0.793750,125.878710
-0.083479,,,0.000000,45192.691406,2289.000000,-34815.193786,0,,73,0.000000,35040,0.999940,,0,0.6885379,1.667927,1.633686,,1.000000,0.200000,2585.000000,,0.794792,128.008100
-0.085422,,,0.000000,44856.941406,2291.000000,-34750.156558,0,,74,0.000000,35520,0.999880,,0,0.702944,1.645191,1.621966,,1.000000,0.195833,2643.000000,,0.795486,130.151005
-0.084346,,,0.000000,44220.753906,2284.000000,-34549.460731,0,,75,0.000000,36000,0.999773,,0,0.6928152,1.635233,1.600689,,1.000000,0.195833,2620.000000,,0.793056,132.265420
-0.085186,,,0.000000,44433.695312,2276.000000,-34588.998162,0,,76,0.000000,36480,0.999768,,0,0.68315184,1.688859,1.655943,,1.000000,0.202083,2514.000000,,0.790278,134.358981
-0.085694,,,0.000000,43453.417969,2249.000000,-34206.876585,0,,77,0.000000,36960,0.999987,,0,0.690775,1.702328,1.667820,,1.000000,0.206250,2447.000000,,0.780903,136.525347
-0.084543,,,0.000000,44116.093750,2255.000000,-34573.490659,0,,78,0.000000,37440,0.999796,,0,0.6857048,1.706509,1.685293,,1.000000,0.197917,2410.000000,,0.782986,138.713067
-0.085613,,,0.000000,41939.101562,2267.000000,-33735.074508,0,,79,0.000000,37920,0.999791,,0,0.68376726,1.705836,1.683463,,1.000000,0.197917,2399.000000,,0.787153,140.864515
-0.084524,,,0.000000,42378.472656,2257.000000,-33846.060110,0,,80,0.000000,38400,0.999911,,0,0.6898416,1.719266,1.706031,,1.000000,0.200000,2406.000000,,0.783681,143.015159
-0.086113,,,0.000000,42901.519531,2246.000000,-34046.505977,0,,81,0.000000,38880,0.999917,,0,0.69096756,1.725695,1.705338,,1.000000,0.204167,2390.000000,,0.779861,145.186463
-0.086484,,,0.000000,40101.140625,2236.000000,-32958.393895,0,,82,0.000000,39360,0.999451,,0,0.6769064,1.723570,1.706490,,1.000000,0.212500,2344.000000,,0.776389,147.345603
-0.085802,,,0.000000,39092.562500,2228.000000,-32687.092937,0,,83,0.000000,39840,0.999605,,0,0.6706879,1.730622,1.726431,,1.000000,0.210417,2284.000000,,0.773611,149.542237
-0.090836,,,0.000000,39039.652344,2207.000000,-32648.607226,0,,84,0.000000,40320,0.999567,,0,0.69103885,1.725539,1.700082,,1.000000,0.218750,2255.000000,,0.766319,151.710771
-0.084277,,,0.000000,34321.738281,2185.000000,-30656.965391,0,,85,0.000000,40800,0.999726,,0,0.64159465,1.699608,1.673754,,1.000000,0.227083,2150.000000,,0.758681,153.868013
-0.085706,,,0.000000,25239.333984,2079.000000,-26486.785328,0,,86,0.000000,41280,0.999214,,0,0.64775336,1.656784,1.631105,,1.000000,0.252083,1985.000000,,0.721875,156.034755
-0.079565,,,0.000000,12368.433594,1997.000000,-20168.234788,0,,87,0.000000,41760,0.999308,,0,0.6196852,1.613195,1.583058,,1.000000,0.241667,1833.000000,,0.693403,158.199271
-0.079310,,,0.000000,8221.071289,1736.000000,-17369.843869,0,,88,0.000000,42240,0.997556,,0,0.6065024,1.574791,1.513705,,1.000000,0.260417,1708.000000,,0.602778,160.354068
-0.082809,,,0.000000,8500.213867,1856.000000,-17691.943782,0,,89,0.000000,42720,0.999599,,0,0.6179734,1.605771,1.578401,,1.000000,0.245833,1778.000000,,0.644444,162.506385
-0.081669,,,0.000000,21963.703125,2139.000000,-25161.836018,0,,90,0.000000,43200,0.999489,,0,0.63861006,1.659940,1.619890,,1.000000,0.231250,1938.000000,,0.742708,164.665701
-0.083917,,,0.000000,26668.957031,2130.000000,-27219.832736,0,,91,0.000000,43680,0.999131,,0,0.64177763,1.679860,1.645932,,1.000000,0.220833,2006.000000,,0.739583,166.818646
-0.088657,,,0.000000,24144.250000,2137.000000,-25954.306995,0,,92,0.000000,44160,0.999308,,0,0.63341534,1.658662,1.638534,,1.000000,0.233333,1990.000000,,0.742014,168.961241
-0.078741,,,0.000000,9610.133789,1933.000000,-18243.352979,0,,93,0.000000,44640,0.998729,,0,0.635167,1.612519,1.603215,,1.000000,0.225000,1816.000000,,0.671181,171.122595
-0.079195,,,0.000000,9074.003906,1879.000000,-17951.870651,0,,94,0.000000,45120,0.999601,,0,0.6231681,1.606080,1.585377,,1.000000,0.256250,1781.000000,,0.652431,173.270002
-0.081197,,,0.000000,10107.202148,2028.000000,-18873.212410,0,,95,0.000000,45600,0.999682,,0,0.6175223,1.630672,1.602681,,1.000000,0.237500,1837.000000,,0.704167,175.431499
-0.082674,,,0.000000,16210.528320,2069.000000,-22273.552623,0,,96,0.000000,46080,0.999472,,0,0.6343061,1.654896,1.637020,,1.000000,0.235417,1915.000000,,0.718403,177.589570
-0.079491,,,0.000000,12870.903320,2064.000000,-20284.503213,0,,97,0.000000,46560,0.999065,,0,0.6332813,1.638629,1.607806,,1.000000,0.216667,1879.000000,,0.716667,179.739986
-0.080018,,,0.000000,7771.259766,1871.000000,-17152.267062,0,,98,0.000000,47040,0.999230,,0,0.6059921,1.603179,1.580815,,1.000000,0.235417,1775.000000,,0.649653,181.888784
-0.082142,,,0.000000,9994.864258,2033.000000,-18684.794628,0,,99,0.000000,47520,0.999456,,0,0.6337347,1.645709,1.627726,,1.000000,0.210417,1872.000000,,0.705903,184.070083
-0.081960,,,0.000000,25717.472656,2201.000000,-27235.773507,0,,100,0.000000,48000,0.999397,,0,0.6329555,1.700476,1.664719,,1.000000,0.212500,2041.000000,,0.764236,186.216484
-0.083449,,,0.000000,25162.201172,2197.000000,-26878.430829,0,,101,0.000000,48480,0.999666,,0,0.6368845,1.696754,1.684417,,1.000000,0.214583,2049.000000,,0.762847,188.382993
-0.080986,,,0.000000,24022.695312,2200.000000,-26444.858764,0,,102,0.000000,48960,0.999531,,0,0.64593244,1.675736,1.643953,,1.000000,0.220833,2014.000000,,0.763889,190.553296
-0.082003,,,0.000000,18378.935547,2181.000000,-23597.019113,0,,103,0.000000,49440,0.999550,,0,0.63261276,1.674212,1.659719,,1.000000,0.212500,1970.000000,,0.757292,192.699838
-0.081883,,,0.000000,14872.000000,2077.000000,-21561.179986,0,,104,0.000000,49920,0.998947,,0,0.630354,1.654148,1.632987,,1.000000,0.218750,1907.000000,,0.721181,194.870773
-0.081832,,,0.000000,7921.505859,1949.000000,-17461.607789,0,,105,0.000000,50400,0.999605,,0,0.614979,1.629337,1.595528,,1.000000,0.227083,1807.000000,,0.676736,197.011374
-0.080191,,,0.000000,10284.898438,2022.000000,-18891.686698,0,,106,0.000000,50880,0.999217,,0,0.6152202,1.647156,1.620645,,1.000000,0.208333,1888.000000,,0.702083,199.149083
-0.082329,,,0.000000,19167.441406,2170.000000,-24103.138453,0,,107,0.000000,51360,0.999363,,0,0.6332527,1.683022,1.662426,,1.000000,0.214583,1977.000000,,0.753472,201.309550
-0.078426,,,0.000000,8361.397461,1863.000000,-17513.233663,0,,108,0.000000,51840,0.998800,,0,0.61687523,1.623756,1.582053,,1.000000,0.231250,1811.000000,,0.646875,203.471218
-0.079480,,,0.000000,9484.242188,2083.000000,-18561.072504,0,,109,0.000000,52320,0.999058,,0,0.6198576,1.653884,1.635452,,1.000000,0.214583,1889.000000,,0.723264,205.626355
-0.080402,,,0.000000,19327.027344,2182.000000,-24429.720322,0,,110,0.000000,52800,0.999833,,0,0.6390502,1.693220,1.674334,,1.000000,0.204167,1979.000000,,0.757639,207.785914
-0.080339,,,0.000000,16761.705078,2181.000000,-22894.158073,0,,111,0.000000,53280,0.999442,,0,0.6247795,1.686210,1.650845,,1.000000,0.202083,1975.000000,,0.757292,209.930168
-0.077887,,,0.000000,7701.270996,1937.000000,-17242.431909,0,,112,0.000000,53760,0.999720,,0,0.62065727,1.650748,1.632561,,1.000000,0.193750,1867.000000,,0.672569,212.054354
-0.078272,,,0.000000,8493.181641,1999.000000,-17876.046892,0,,113,0.000000,54240,0.999542,,0,0.62619823,1.669682,1.656536,,1.000000,0.200000,1891.000000,,0.694097,214.206564
-0.083354,,,0.000000,17862.701172,2148.000000,-23513.276841,0,,114,0.000000,54720,0.999488,,0,0.6340315,1.695068,1.675532,,1.000000,0.212500,1981.000000,,0.745833,216.357031
-0.078132,,,0.000000,9212.197266,2017.000000,-18448.922468,0,,115,0.000000,55200,0.999649,,0,0.62493205,1.663832,1.634537,,1.000000,0.202083,1897.000000,,0.700347,218.512685
-0.077553,,,0.000000,9268.976562,2001.000000,-18426.021822,0,,116,0.000000,55680,0.999955,,0,0.62487406,1.662382,1.639655,,1.000000,0.210417,1901.000000,,0.694792,220.662822
-0.079086,,,0.000000,8300.561523,1919.000000,-17668.334029,0,,117,0.000000,56160,0.999853,,0,0.61983037,1.651009,1.634733,,1.000000,0.204167,1864.000000,,0.666319,222.805108
-0.085975,,,0.000000,19171.710938,2178.000000,-24276.062781,0,,118,0.000000,56640,0.998605,,0,0.6334979,1.680621,1.650763,,1.000000,0.204167,2002.000000,,0.756250,224.956951
-0.079352,,,0.000000,9334.127930,1860.000000,-18212.733591,0,,119,0.000000,57120,0.999477,,0,0.6303335,1.640696,1.614607,,1.000000,0.212500,1842.000000,,0.645833,227.101290
-0.075108,,,0.000000,5024.732910,1254.000000,-14638.863348,0,,120,0.000000,57600,0.999437,,0,0.5724327,1.578908,1.549992,,1.000000,0.277083,1661.000000,,0.435417,229.234475
-0.076840,,,0.000000,7555.290527,1868.000000,-17278.139689,0,,121,0.000000,58080,0.999214,,0,0.6270764,1.650619,1.634375,,1.000000,0.197917,1848.000000,,0.648611,231.402265
-0.074686,,,0.000000,5705.739746,1471.000000,-15457.180231,0,,122,0.000000,58560,0.998864,,0,0.61831224,1.611900,1.580141,,1.000000,0.208333,1729.000000,,0.510764,233.559317
-0.076676,,,0.000000,5721.315918,1503.000000,-15516.002537,0,,123,0.000000,59040,0.998998,,0,0.60407066,1.608424,1.579167,,1.000000,0.231250,1725.000000,,0.521875,235.678803
-0.076493,,,0.000000,6695.359863,1831.000000,-16611.190349,0,,124,0.000000,59520,0.999360,,0,0.5917585,1.636057,1.611149,,1.000000,0.208333,1809.000000,,0.635764,237.817312
-0.080463,,,0.000000,7203.055664,1845.000000,-16965.270028,0,,125,0.000000,60000,0.999845,,0,0.6241841,1.656662,1.641090,,1.000000,0.214583,1838.000000,,0.640625,239.951488
-0.079863,,,0.000000,20240.947266,2200.000000,-25423.556211,0,,126,0.000000,60480,0.999870,,0,0.63910973,1.709218,1.692629,,1.000000,0.200000,2008.000000,,0.763889,242.093086
-0.083111,,,0.000000,13427.539062,2066.000000,-21160.778555,0,,127,0.000000,60960,0.999973,,0,0.64125866,1.682658,1.660544,,1.000000,0.206250,1937.000000,,0.717361,244.233973
-0.077673,,,0.000000,9250.700195,2044.000000,-18799.847415,0,,128,0.000000,61440,0.999907,,0,0.6394636,1.663161,1.650162,,1.000000,0.200000,1888.000000,,0.709722,246.386193
-0.080336,,,0.000000,6762.074707,1774.000000,-16693.798347,0,,129,0.000000,61920,0.999924,,0,0.6262021,1.639376,1.627071,,1.000000,0.204167,1815.000000,,0.615972,248.535616
-0.077298,,,0.000000,9371.977539,2031.000000,-18846.762943,0,,130,0.000000,62400,0.999285,,0,0.621852,1.659154,1.607546,,1.000000,0.202083,1880.000000,,0.705208,250.679073
-0.079419,,,0.000000,12053.604492,2074.000000,-20385.838514,0,,131,0.000000,62880,0.999979,,0,0.64570343,1.682630,1.674887,,1.000000,0.195833,1934.000000,,0.720139,252.818326
-0.077455,,,0.000000,10056.274414,1959.000000,-19072.045968,0,,132,0.000000,63360,0.999548,,0,0.62797153,1.673960,1.659104,,1.000000,0.195833,1889.000000,,0.680208,254.966753
-0.077569,,,0.000000,7544.004883,1780.000000,-17321.930469,0,,133,0.000000,63840,0.999770,,0,0.6524777,1.655260,1.636648,,1.000000,0.208333,1839.000000,,0.618056,257.120056
-0.076669,,,0.000000,8270.290039,1916.000000,-18035.689372,0,,134,0.000000,64320,0.999582,,0,0.62422,1.677167,1.664976,,1.000000,0.195833,1878.000000,,0.665278,259.250915
-0.081505,,,0.000000,8922.207031,1888.000000,-18379.958704,0,,135,0.000000,64800,0.999693,,0,0.6371143,1.689566,1.675486,,1.000000,0.200000,1905.000000,,0.655556,261.396922
-0.076388,,,0.000000,8637.635742,1874.000000,-18292.640272,0,,136,0.000000,65280,0.998957,,0,0.6296321,1.654914,1.626921,,1.000000,0.195833,1843.000000,,0.650694,263.554504
-0.071941,,,0.000000,4818.996582,1259.000000,-14731.505881,0,,137,0.000000,65760,0.999774,,0,0.5841443,1.612162,1.599597,,1.000000,0.356250,1688.000000,,0.437153,265.701468
-0.078144,,,0.000000,5195.258301,1428.000000,-15306.549444,0,,138,0.000000,66240,0.999858,,0,0.5836736,1.612808,1.598749,,1.000000,0.235417,1713.000000,,0.495833,267.850787
-0.075606,,,0.000000,6329.405762,1671.000000,-16440.884023,0,,139,0.000000,66720,0.999814,,0,0.62129366,1.648489,1.628811,,1.000000,0.235417,1809.000000,,0.580208,269.982859
-0.078720,,,0.000000,12072.997070,1986.000000,-20647.644192,0,,140,0.000000,67200,0.999834,,0,0.6324156,1.684826,1.668124,,1.000000,0.200000,1927.000000,,0.689583,272.119274
