actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.076450,,,0.000000,3567.024658,974.000000,-8637.724141,9014,,44,0.809375,21120,0.999642,,0,0.68339705,1.552431,1.530100,,0.409692,0.375000,2545.000000,,0.338194,79.265144
-0.078588,,,0.000000,4329.990234,890.000000,-8780.749363,8889,,45,0.802431,21600,0.999699,,0,0.685444,1.552215,1.517453,,0.412336,0.439583,2521.000000,,0.309028,81.212625
-0.078950,,,0.000000,1517.239990,513.000000,-6109.390122,8563,,46,0.790278,22080,0.999916,,0,0.6873686,1.579632,1.558123,,0.427071,0.554167,2491.000000,,0.178125,83.345595
-0.081363,,,0.000000,1208.528687,420.000000,-5655.555194,8197,,47,0.779167,22560,0.999537,,0,0.66779184,1.599564,1.541414,,0.442381,0.706250,2450.000000,,0.145833,85.351884
-0.079309,,,0.000000,1732.793823,498.000000,-6257.417938,8128,,48,0.778472,23040,0.999766,,0,0.68242973,1.587343,1.557500,,0.447751,0.679167,2453.000000,,0.172917,87.305640
-0.081076,,,0.000000,2201.690430,538.000000,-6731.031119,8313,,49,0.789583,23520,0.999698,,0,0.6811276,1.580873,1.561197,,0.441331,0.537500,2480.000000,,0.186806,89.312113
-0.080748,,,0.000000,908.520142,320.000000,-5087.534227,8330,,50,0.789931,24000,0.999861,,0,0.67204505,1.599816,1.566121,,0.441315,0.760417,2485.000000,,0.111111,91.272856
-0.084594,,,0.000000,955.884583,346.000000,-5209.632636,8239,,51,0.782986,24480,0.999838,,0,0.6783486,1.605694,1.578281,,0.444736,0.729167,2473.000000,,0.120139,93.019111
-0.079034,,,0.000000,4595.946777,608.000000,-8004.264385,8741,,52,0.809375,24960,0.999866,,0,0.6891017,1.583971,1.565244,,0.427120,0.487500,2543.000000,,0.211111,94.749268
-0.082112,,,0.000000,2489.442871,843.000000,-7759.056115,8793,,53,0.810417,25440,0.999782,,0,0.68275905,1.608503,1.576126,,0.427986,0.414583,2562.000000,,0.292708,96.600173
-0.080752,,,0.000000,1768.060791,668.000000,-6740.257439,8591,,54,0.798958,25920,0.999706,,0,0.6800913,1.615916,1.597454,,0.432263,0.631250,2522.000000,,0.231944,98.317491
-0.082771,,,0.000000,6011.713379,873.000000,-9801.536239,8790,,55,0.800000,26400,0.999727,,0,0.6948537,1.621632,1.575879,,0.425039,0.472917,2548.000000,,0.303125,100.068098
-0.084071,,,0.000000,2471.312256,821.000000,-7819.358815,8715,,56,0.797222,26880,0.999977,,0,0.6900598,1.642562,1.613590,,0.426569,0.425000,2533.000000,,0.285069,101.918130
-0.081782,,,0.000000,1165.529053,415.000000,-5668.038794,8358,,57,0.778819,27360,0.999783,,0,0.6562211,1.650332,1.635557,,0.436717,0.727083,2473.000000,,0.144097,103.779432
-0.081655,,,0.000000,1152.680176,364.000000,-5489.390041,8223,,58,0.768750,27840,0.999273,,0,0.6765428,1.626358,1.604669,,0.443113,0.685417,2461.000000,,0.126389,105.644254
-0.084403,,,0.000000,625.080505,221.000000,-4607.607169,8273,,59,0.770486,28320,0.999647,,0,0.6669632,1.618664,1.603536,,0.439499,0.766667,2460.000000,,0.076736,107.499323
-0.082346,,,0.000000,2134.701904,767.000000,-7025.656894,8894,,60,0.796181,28800,0.999886,,0,0.67431563,1.585488,1.551834,,0.419376,0.600000,2553.000000,,0.266319,109.391607
-0.079954,,,0.000000,6275.348633,1231.000000,-11256.899321,9211,,61,0.819444,29280,0.999887,,0,0.685892,1.578296,1.564417,,0.407500,0.443750,2591.000000,,0.427431,111.238883
-0.076853,,,0.000000,5603.386230,1278.000000,-10953.753482,9349,,62,0.821181,29760,0.999979,,0,0.6835706,1.547890,1.532549,,0.402543,0.377083,2608.000000,,0.443750,113.101941
-0.078147,,,0.000000,3911.066162,1132.000000,-9516.320171,9254,,63,0.814236,30240,0.999885,,0,0.6801029,1.533659,1.467076,,0.401500,0.320833,2577.000000,,0.393056,114.965597
-0.082691,,,0.000000,1086.400269,420.000000,-5372.749942,8846,,64,0.792014,30720,0.999796,,0,0.67903304,1.563113,1.506341,,0.413784,0.508333,2515.000000,,0.145833,116.802826
-0.082499,,,0.000000,1447.139282,480.000000,-6166.564984,8424,,65,0.777083,31200,0.999798,,0,0.6763184,1.626981,1.609417,,0.436823,0.608333,2493.000000,,0.166667,118.659582
-0.081334,,,0.000000,813.187622,283.000000,-5119.281351,8353,,66,0.773611,31680,0.999856,,0,0.68125224,1.651905,1.627055,,0.437963,0.677083,2477.000000,,0.098264,120.520370
-0.081620,,,0.000000,1118.493042,428.000000,-5786.617430,8597,,67,0.782639,32160,0.999787,,0,0.69101924,1.631742,1.589003,,0.426637,0.620833,2499.000000,,0.148611,122.378429
-0.083655,,,0.000000,742.790894,263.000000,-4935.850325,8456,,68,0.774653,32640,0.999773,,0,0.6796858,1.640204,1.612523,,0.434910,0.722917,2494.000000,,0.091319,124.242776
-0.081488,,,0.000000,2196.956543,771.000000,-7315.430433,8968,,69,0.797917,33120,0.999900,,0,0.6698537,1.603174,1.574841,,0.414086,0.439583,2551.000000,,0.267708,126.117862
-0.080266,,,0.000000,1637.321167,605.000000,-6457.234288,8862,,70,0.801389,33600,0.999806,,0,0.68042386,1.604596,1.574056,,0.421011,0.506250,2551.000000,,0.210069,128.141051
-0.085156,,,0.000000,391.957550,153.000000,-4214.860042,8497,,71,0.784028,34080,0.999810,,0,0.68461823,1.606645,1.586611,,0.433080,0.775000,2498.000000,,0.053125,130.227137
-0.078176,,,0.000000,5779.432617,1134.000000,-10469.036307,9216,,72,0.821875,34560,0.999698,,0,0.68641585,1.557655,1.523327,,0.408320,0.345833,2596.000000,,0.393750,132.339035
-0.077912,,,0.000000,7406.637695,1353.000000,-12150.538262,9578,,73,0.839583,35040,0.999800,,0,0.69373477,1.540625,1.500461,,0.397837,0.366667,2651.000000,,0.469792,134.430128
-0.078879,,,0.000000,2311.395508,798.000000,-7390.741877,9104,,74,0.810764,35520,0.999916,,0,0.6763993,1.571098,1.549993,,0.410973,0.512500,2576.000000,,0.277083,136.525562
-0.080017,,,0.000000,2415.879395,693.000000,-7190.010173,8812,,75,0.798958,36000,0.999888,,0,0.6769864,1.600375,1.572892,,0.422467,0.583333,2543.000000,,0.240625,138.615093
-0.079405,,,0.000000,1429.565186,576.000000,-6216.488392,8535,,76,0.788542,36480,0.999876,,0,0.67623156,1.622200,1.609652,,0.433943,0.708333,2513.000000,,0.200000,140.667755
-0.079914,,,0.000000,1209.271362,483.000000,-5804.039391,8577,,77,0.789583,36960,0.999757,,0,0.6781834,1.609622,1.587554,,0.429797,0.704167,2507.000000,,0.167708,142.559567
-0.079734,,,0.000000,1295.316650,538.000000,-5900.869938,8712,,78,0.797917,37440,0.999916,,0,0.6729823,1.613277,1.570350,,0.427219,0.643750,2535.000000,,0.186806,144.452187
-0.079810,,,0.000000,2504.640625,832.000000,-7736.056224,9072,,79,0.813194,37920,0.999821,,0,0.6779343,1.608768,1.561636,,0.414181,0.477083,2581.000000,,0.288889,146.326744
-0.083619,,,0.000000,2092.485352,812.000000,-7529.041886,8937,,80,0.798958,38400,0.999890,,0,0.684334,1.624201,1.606234,,0.417254,0.445833,2556.000000,,0.281944,148.180814
-0.080095,,,0.000000,1241.500000,521.000000,-5903.818880,8577,,81,0.780556,38880,0.999903,,0,0.6653402,1.628278,1.602425,,0.430705,0.622917,2511.000000,,0.180903,150.036715
-0.081286,,,0.000000,839.720581,337.000000,-5052.746592,8439,,82,0.776736,39360,0.999853,,0,0.67281556,1.609832,1.566005,,0.430105,0.691667,2468.000000,,0.117014,151.903939
-0.082792,,,0.000000,453.585083,199.000000,-4184.864706,8545,,83,0.777083,39840,0.999961,,0,0.65811193,1.587475,1.536794,,0.428046,0.727083,2490.000000,,0.069097,153.801959
-0.075725,,,0.000000,770.262878,343.000000,-4831.368191,8780,,84,0.793403,40320,0.999865,,0,0.67912877,1.547313,1.491753,,0.415602,0.566667,2504.000000,,0.119097,155.658204
-0.072886,,,0.000000,3867.047363,923.000000,-8454.709897,9377,,85,0.820833,40800,0.999815,,0,0.6846787,1.478039,1.433667,,0.395656,0.510417,2586.000000,,0.320486,157.419253
-0.077471,,,0.000000,1585.621338,720.000000,-6509.053062,9189,,86,0.810069,41280,0.999749,,0,0.6819709,1.501865,1.461550,,0.403621,0.416667,2568.000000,,0.250000,159.192623
-0.083328,,,0.000000,369.784821,193.000000,-3984.649272,8699,,87,0.794792,41760,0.999813,,0,0.6681036,1.542968,1.501625,,0.421224,0.695833,2505.000000,,0.067014,160.960440
-0.078003,,,0.000000,1658.321411,694.000000,-6657.893038,8936,,88,0.806944,42240,0.999949,,0,0.6765944,1.579850,1.570472,,0.416862,0.525000,2554.000000,,0.240972,162.700147
-0.078635,,,0.000000,2820.947510,817.000000,-7777.821764,9215,,89,0.822917,42720,0.999836,,0,0.67759514,1.567824,1.538603,,0.406327,0.483333,2587.000000,,0.283681,164.393571
-0.079235,,,0.000000,2149.333496,867.000000,-7555.358857,9127,,90,0.815625,43200,0.999894,,0,0.6813659,1.572893,1.532085,,0.411085,0.545833,2583.000000,,0.301042,166.048010
-0.078414,,,0.000000,832.324158,366.000000,-5062.975272,8587,,91,0.794097,43680,0.999742,,0,0.68063796,1.594232,1.556497,,0.430268,0.662500,2512.000000,,0.127083,167.794479
-0.080624,,,0.000000,609.148010,295.000000,-4617.883642,8696,,92,0.793056,44160,0.999939,,0,0.6711806,1.596618,1.580228,,0.426914,0.710417,2529.000000,,0.102431,169.547627
-0.080511,,,0.000000,1716.688354,538.000000,-6105.607444,8741,,93,0.796528,44640,0.999791,,0,0.6866613,1.567421,1.522393,,0.425086,0.512500,2534.000000,,0.186806,171.313262
-0.082570,,,0.000000,471.213654,231.000000,-4403.586565,8507,,94,0.775000,45120,0.999791,,0,0.66840583,1.582739,1.566048,,0.426675,0.793750,2473.000000,,0.080208,173.092093
-0.078025,,,0.000000,750.819641,331.000000,-4741.594171,8902,,95,0.787500,45600,0.999840,,0,0.6799468,1.569611,1.498796,,0.411010,0.766667,2519.000000,,0.114931,174.881269
-0.079566,,,0.000000,1071.290771,532.000000,-5616.563453,9014,,96,0.789583,46080,0.999826,,0,0.6728316,1.565778,1.496449,,0.407831,0.531250,2537.000000,,0.184722,176.640912
-0.082355,,,0.000000,224.275986,115.000000,-3675.858209,8982,,97,0.788194,46560,0.999912,,0,0.68576664,1.590298,1.579123,,0.411325,0.875000,2543.000000,,0.039931,178.415315
-0.076727,,,0.000000,1528.404541,688.000000,-6718.117223,9351,,98,0.811111,47040,0.999921,,0,0.68539,1.576610,1.565625,,0.401727,0.416667,2605.000000,,0.238889,180.214443
-0.081418,,,0.000000,3399.971924,1125.000000,-9360.981458,9556,,99,0.820139,47520,0.999938,,0,0.68837035,1.557963,1.537068,,0.392344,0.341667,2621.000000,,0.390625,182.005759
-0.081611,,,0.000000,587.421082,285.000000,-4664.155170,8954,,100,0.798264,48000,0.999902,,0,0.6803842,1.613301,1.604495,,0.417057,0.720833,2560.000000,,0.098958,183.782536
-0.087441,,,0.000000,121.544067,54.000000,-3485.158635,8308,,101,0.769444,48480,0.999943,,0,0.66709816,1.615349,1.586626,,0.441216,0.922917,2478.000000,,0.018750,185.585139
-0.077833,,,0.000000,1499.142578,741.000000,-6759.121915,9166,,102,0.803125,48960,0.999794,,0,0.68201095,1.572511,1.532645,,0.406270,0.368750,2573.000000,,0.257292,187.338961
-0.077112,,,0.000000,999.390503,546.000000,-5664.385243,9141,,103,0.800694,49440,0.999788,,0,0.6885177,1.552572,1.515507,,0.407198,0.452083,2570.000000,,0.189583,189.058963
-0.086570,,,0.000000,77.059227,28.000000,-3209.988769,8628,,104,0.776389,49920,0.999933,,0,0.6817111,1.555090,1.514909,,0.422722,0.941667,2491.000000,,0.009722,190.776210
-0.074884,,,0.000000,2094.067139,957.000000,-7576.859471,9594,,105,0.822917,50400,0.999945,,0,0.6893551,1.491183,1.465138,,0.390625,0.312500,2624.000000,,0.332292,192.539263
-0.077043,,,0.000000,2329.940674,985.000000,-8046.163985,9596,,106,0.819444,50880,0.999798,,0,0.6857747,1.492258,1.407807,,0.388868,0.272917,2617.000000,,0.342014,194.202924
-0.075746,,,0.000000,470.257355,252.000000,-4266.198503,8848,,107,0.789583,51360,0.999942,,0,0.6825986,1.573361,1.528547,,0.418965,0.695833,2538.000000,,0.087500,195.675552
-0.080338,,,0.000000,164.072983,111.000000,-3552.003047,8736,,108,0.780208,51840,0.999986,,0,0.67710954,1.592056,1.564610,,0.425868,0.868750,2536.000000,,0.038542,197.158789
-0.078155,,,0.000000,1538.452271,794.000000,-7056.188718,9422,,109,0.818750,52320,0.999945,,0,0.68831074,1.551087,1.516358,,0.398340,0.343750,2610.000000,,0.275694,198.648139
-0.074553,,,0.000000,566.392273,328.000000,-4634.458587,9134,,110,0.801736,52800,0.999904,,0,0.6891337,1.563555,1.528094,,0.407191,0.743750,2568.000000,,0.113889,200.123709
-0.079237,,,0.000000,256.693146,122.000000,-3778.450475,8649,,111,0.786806,53280,0.999862,,0,0.6809148,1.592692,1.576480,,0.426383,0.772917,2513.000000,,0.042361,201.603109
-0.076898,,,0.000000,1485.325928,727.000000,-6683.130958,9389,,112,0.818403,53760,0.999926,,0,0.6862032,1.549021,1.514711,,0.400447,0.425000,2610.000000,,0.252431,203.083093
-0.075643,,,0.000000,592.468567,391.000000,-4777.164763,9267,,113,0.808681,54240,0.999952,,0,0.679019,1.546660,1.506574,,0.400892,0.654167,2578.000000,,0.135764,204.524974
-0.085257,,,0.000000,143.122589,45.000000,-3222.222850,8611,,114,0.781250,54720,0.999922,,0,0.67538023,1.577393,1.538458,,0.425933,0.906250,2500.000000,,0.015625,206.203474
-0.078776,,,0.000000,1543.917603,704.000000,-6478.513576,9520,,115,0.817708,55200,0.999892,,0,0.68870115,1.508004,1.485103,,0.390213,0.377083,2602.000000,,0.244444,207.869005
-0.069175,,,0.000000,289.049652,198.000000,-3689.821471,9146,,116,0.794097,55680,0.999837,,0,0.67439604,1.489540,1.469509,,0.400341,0.670833,2542.000000,,0.068750,209.542479
-0.075107,,,0.000000,283.375000,124.000000,-3382.881636,9072,,117,0.792014,56160,0.999924,,0,0.69112796,1.480828,1.455271,,0.401662,0.816667,2527.000000,,0.043056,211.225786
-0.068212,,,0.000000,892.545837,547.000000,-5490.452841,9446,,118,0.809722,56640,0.999893,,0,0.69276744,1.442289,1.418224,,0.390030,0.431250,2581.000000,,0.189931,212.928383
-0.072033,,,0.000000,1055.052124,649.000000,-5696.040969,9696,,119,0.819097,57120,0.999958,,0,0.690318,1.408695,1.372116,,0.379893,0.470833,2606.000000,,0.225347,214.632577
-0.076723,,,0.000000,205.663940,89.000000,-3210.652703,8989,,120,0.782986,57600,0.999936,,0,0.67527825,1.460786,1.407323,,0.402883,0.889583,2509.000000,,0.030903,216.401759
-0.071109,,,0.000000,1087.846680,588.000000,-5635.937490,9548,,121,0.814931,58080,0.999917,,0,0.6933366,1.455168,1.399967,,0.387242,0.310417,2597.000000,,0.204167,218.168137
-0.072078,,,0.000000,1354.562378,579.000000,-5977.922401,9339,,122,0.814931,58560,0.999931,,0,0.69767606,1.493019,1.458698,,0.399267,0.541667,2591.000000,,0.201042,219.932835
-0.074770,,,0.000000,299.422668,207.000000,-3894.991171,9007,,123,0.803819,59040,0.999888,,0,0.67850655,1.539362,1.469148,,0.410614,0.687500,2547.000000,,0.071875,221.708799
-0.079163,,,0.000000,205.732620,114.000000,-3601.486713,8781,,124,0.791667,59520,0.999944,,0,0.68382365,1.570070,1.545564,,0.420625,0.812500,2526.000000,,0.039583,223.489799
-0.072351,,,0.000000,580.248169,310.000000,-4371.691044,9152,,125,0.796875,60000,0.999897,,0,0.6869724,1.534430,1.485241,,0.405560,0.566667,2566.000000,,0.107639,225.250691
-0.076047,,,0.000000,803.930054,498.000000,-5310.258429,9441,,126,0.814931,60480,0.999889,,0,0.69343257,1.514644,1.448810,,0.394575,0.531250,2599.000000,,0.172917,227.031707
-0.076546,,,0.000000,511.312347,305.000000,-4454.461986,9176,,127,0.805903,60960,0.999964,,0,0.68637645,1.544213,1.518999,,0.406315,0.631250,2576.000000,,0.105903,228.799141
-0.080712,,,0.000000,148.857620,72.000000,-3443.261999,8710,,128,0.777431,61440,0.999963,,0,0.6831093,1.580396,1.520390,,0.422797,0.895833,2515.000000,,0.025000,230.566550
-0.074827,,,0.000000,792.648193,446.000000,-5161.861513,9189,,129,0.809028,61920,0.999871,,0,0.68911856,1.535340,1.501641,,0.406625,0.483333,2581.000000,,0.154861,232.330845
-0.077022,,,0.000000,304.835999,166.000000,-3789.125274,9183,,130,0.811111,62400,0.999825,,0,0.69381136,1.519829,1.479555,,0.403314,0.745833,2565.000000,,0.057639,234.084709
-0.076610,,,0.000000,519.741760,152.000000,-3829.447765,8960,,131,0.790625,62880,0.999939,,0,0.6959322,1.489219,1.468096,,0.409283,0.810417,2528.000000,,0.052778,235.852006
-0.075456,,,0.000000,264.202759,132.000000,-3497.082417,9046,,132,0.791319,63360,0.999932,,0,0.69270265,1.440358,1.418101,,0.400292,0.829167,2514.000000,,0.045833,237.614306
-0.061963,,,0.000000,383.315643,258.000000,-3715.434776,9508,,133,0.806597,63840,0.999926,,0,0.688228,1.306568,1.277359,,0.380990,0.585417,2560.000000,,0.089583,239.405789
-0.061004,,,0.000000,609.848694,365.000000,-4125.344444,9717,,134,0.816667,64320,0.999925,,0,0.6949719,1.271829,1.213535,,0.372530,0.635417,2581.000000,,0.126736,241.205542
-0.062874,,,0.000000,1365.105591,550.000000,-5606.574194,9558,,135,0.808333,64800,0.999833,,0,0.69510347,1.302165,1.224225,,0.376761,0.402083,2556.000000,,0.190972,243.025889
-0.070159,,,0.000000,191.619888,40.000000,-2997.113750,9011,,136,0.774653,65280,0.999919,,0,0.6936181,1.367964,1.328716,,0.396127,0.918750,2487.000000,,0.013889,244.801036
-0.062181,,,0.000000,731.986755,501.000000,-4871.201395,9725,,137,0.819097,65760,0.999945,,0,0.69487524,1.304713,1.279977,,0.371283,0.485417,2578.000000,,0.173958,246.605995
-0.062103,,,0.000000,614.399048,403.000000,-4417.480981,9616,,138,0.810417,66240,0.999917,,0,0.6933652,1.284501,1.248342,,0.374203,0.470833,2561.000000,,0.139931,248.394079
-0.064652,,,0.000000,302.141724,195.000000,-3554.268778,9197,,139,0.787500,66720,0.999915,,0,0.6869043,1.378274,1.347134,,0.389553,0.756250,2511.000000,,0.067708,250.216835
-0.074787,,,0.000000,108.720184,14.000000,-2748.407190,9028,,140,0.781597,67200,0.999838,,0,0.6775724,1.381205,1.329935,,0.394013,0.975000,2483.000000,,0.004861,252.037238
-0.065361,,,0.000000,1192.476318,733.000000,-6137.477021,9614,,141,0.813542,67680,0.999945,,0,0.6921919,1.361985,1.332469,,0.379662,0.441667,2583.000000,,0.254514,253.866031
