actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-2.702598,,0.261334,2.820756,17015.003906,1963.000000,-20947.824989,0,,19,0.000000,9120,0.999367,2.938829,0,0.62833005,1.535656,1.517916,,1.000000,0.256250,1859.000000,,0.681597,38.101801
-2.459373,,0.066410,2.858885,10199.529297,1720.000000,-17210.488020,0,,20,0.000000,9600,0.998921,3.032688,0,0.61812276,1.494944,1.475665,,1.000000,0.258333,1691.000000,,0.597222,40.088933
-2.289987,,0.134565,2.900524,10479.641602,1772.000000,-17458.891461,0,,21,0.000000,10080,0.998390,3.098120,0,0.61930776,1.509329,1.489609,,1.000000,0.264583,1720.000000,,0.615278,42.071374
-1.912373,,0.065559,2.960498,12928.370117,1968.000000,-18875.663497,0,,22,0.000000,10560,0.999561,3.167799,0,0.626093,1.546441,1.513816,,1.000000,0.241667,1852.000000,,0.683333,44.048239
-1.685294,,0.184048,3.024452,16409.683594,2035.000000,-20798.308717,0,,23,0.000000,11040,0.999023,3.256561,0,0.6267306,1.553899,1.528312,,1.000000,0.233333,1869.000000,,0.706597,46.026843
-1.264535,,0.050963,3.086146,16752.046875,2044.000000,-20880.009832,0,,24,0.000000,11520,0.999128,3.349800,0,0.63329124,1.541183,1.523911,,1.000000,0.235417,1904.000000,,0.709722,47.993923
-1.282815,,0.031031,3.137464,15761.364258,1974.000000,-20285.874933,0,,25,0.000000,12000,0.998672,3.441333,0,0.63327295,1.551695,1.528253,,1.000000,0.225000,1904.000000,,0.685417,49.963092
-1.247401,,0.129634,3.185382,11665.732422,1966.000000,-18285.934568,0,,26,0.000000,12480,0.998741,3.522921,0,0.61961406,1.551607,1.516169,,1.000000,0.245833,1811.000000,,0.682639,51.942333
-1.379929,,0.026520,3.223717,10716.163086,1897.000000,-17605.232458,0,,27,0.000000,12960,0.999737,3.601660,0,0.62143743,1.521731,1.475019,,1.000000,0.220833,1793.000000,,0.658681,53.937160
-1.254297,,0.028237,3.268469,11603.411133,1977.000000,-18241.974529,0,,28,0.000000,13440,0.999831,3.671136,0,0.6194888,1.548387,1.532330,,1.000000,0.231250,1837.000000,,0.686458,55.905978
-1.172606,,0.007630,3.309316,11729.133789,1961.000000,-18230.687094,0,,29,0.000000,13920,0.998927,3.747636,0,0.622141,1.535498,1.495687,,1.000000,0.235417,1853.000000,,0.680903,57.878731
-0.954113,,0.032514,3.348225,11900.261719,1962.000000,-18389.512783,0,,30,0.000000,14400,0.999232,3.820538,0,0.6241508,1.541877,1.480857,,1.000000,0.235417,1856.000000,,0.681250,59.835267
-0.961471,,0.011122,3.377585,10050.214844,1889.000000,-17263.807785,0,,31,0.000000,14880,0.999066,3.891910,0,0.6053217,1.545193,1.463327,,1.000000,0.229167,1807.000000,,0.655903,61.817158
-0.852729,,0.070258,3.407352,10308.371094,1907.000000,-17383.304055,0,,32,0.000000,15360,0.998795,3.953950,0,0.61397153,1.524387,1.491716,,1.000000,0.229167,1777.000000,,0.662153,63.794992
-0.850697,,0.007642,3.450109,11329.588867,2046.000000,-18226.514493,0,,33,0.000000,15840,0.999386,4.016794,0,0.6250714,1.531747,1.506706,,1.000000,0.218750,1861.000000,,0.710417,65.757671
-0.126236,,0.013534,3.506145,22560.431641,2194.000000,-24016.802420,0,,34,0.000000,16320,0.999645,4.093183,0,0.6328347,1.565173,1.513999,,1.000000,0.210417,2019.000000,,0.761806,67.729071
-0.252863,,0.005832,3.546359,17930.744141,2069.000000,-21575.041038,0,,35,0.000000,16800,0.998363,4.183413,0,0.62566495,1.579389,1.545914,,1.000000,0.210417,1963.000000,,0.718403,69.695533
-0.728538,,0.007930,3.562374,10059.982422,1856.000000,-17241.542766,0,,36,0.000000,17280,0.999565,4.257932,0,0.6207911,1.529435,1.513595,,1.000000,0.212500,1786.000000,,0.644444,71.664891
-0.673913,,0.004209,3.555505,8966.445312,1644.000000,-16440.762055,0,,37,0.000000,17760,0.999395,4.308329,0,0.6033758,1.511075,1.485874,,1.000000,0.222917,1709.000000,,0.570833,73.631677
-0.597018,,0.008015,3.529397,8598.824219,1456.000000,-15978.209647,0,,38,0.000000,18240,0.998541,4.335787,0,0.5960707,1.483327,1.420286,,1.000000,0.233333,1626.000000,,0.505556,75.619595
-0.472512,,0.005553,3.498656,8262.679688,1399.000000,-15739.109400,0,,39,0.000000,18720,0.999284,4.343780,0,0.5793878,1.471792,1.442673,,1.000000,0.262500,1604.000000,,0.485764,77.596465
-0.458538,,0.002949,3.445390,6968.818359,1168.000000,-14645.634298,0,,40,0.000000,19200,0.999846,4.346979,0,0.58910257,1.464474,1.444911,,1.000000,0.262500,1594.000000,,0.405556,79.570385
-0.323236,,0.004964,3.401871,7345.511230,1236.000000,-14873.492382,0,,41,0.000000,19680,0.998606,4.326942,0,0.5935153,1.487426,1.418290,,1.000000,0.235417,1614.000000,,0.429167,81.544803
-0.203368,,0.020972,3.379694,7974.335449,1420.000000,-15544.709885,0,,42,0.000000,20160,0.999614,4.316538,0,0.5886999,1.514126,1.467737,,1.000000,0.225000,1662.000000,,0.493056,83.525675
-0.271000,,0.009760,3.347376,7766.776367,1312.000000,-15320.013267,0,,43,0.000000,20640,0.998907,4.327372,0,0.5925196,1.493561,1.472317,,1.000000,0.247917,1611.000000,,0.455556,85.485352
-0.264498,,0.009556,3.302299,7143.145996,1174.000000,-14807.793330,0,,44,0.000000,21120,0.999776,4.327426,0,0.57082134,1.507732,1.481613,,1.000000,0.268750,1582.000000,,0.407639,87.447547
-0.301336,,0.017286,3.229892,6208.612793,890.000000,-13782.226299,0,,45,0.000000,21600,0.999765,4.314244,0,0.58337414,1.487125,1.467268,,1.000000,0.364583,1523.000000,,0.309028,89.408469
-0.428103,,0.002124,3.110377,4146.861816,403.000000,-11871.307955,0,,46,0.000000,22080,0.999613,4.272863,0,0.5804725,1.417801,1.393590,,1.000000,0.593750,1426.000000,,0.139931,91.366695
-0.195014,,0.001079,3.066212,6604.650391,1069.000000,-14380.792240,0,,47,0.000000,22560,0.999022,4.182981,0,0.5881078,1.517062,1.496576,,1.000000,0.247917,1579.000000,,0.371181,93.338379
-0.020217,,0.002609,3.080193,8868.130859,1606.000000,-16462.164302,0,,48,0.000000,23040,0.999510,4.169232,0,0.6140198,1.577565,1.541528,,1.000000,0.200000,1682.000000,,0.557639,95.304855
-0.006135,,0.002842,3.086392,8247.011719,1538.000000,-15921.662874,0,,49,0.000000,23520,0.999539,4.213596,0,0.59685016,1.597437,1.580161,,1.000000,0.218750,1717.000000,,0.534028,97.286313
0.133721,,0.005613,3.129051,9620.319336,1891.000000,-17188.464722,0,,50,0.000000,24000,0.999375,4.249581,0,0.6088809,1.636749,1.611179,,1.000000,0.197917,1804.000000,,0.656597,99.261213
0.252714,,0.005202,3.181661,11150.627930,2007.000000,-18330.445048,0,,51,0.000000,24480,0.999762,4.322896,0,0.6227943,1.680719,1.660385,,1.000000,0.193750,1900.000000,,0.696875,101.224468
0.291872,,0.016046,3.233099,12264.289062,2021.000000,-19046.361398,0,,52,0.000000,24960,0.999365,4.406422,0,0.6314766,1.690029,1.669908,,1.000000,0.195833,1912.000000,,0.701736,103.193189
0.031776,,0.005928,3.251652,9047.848633,1730.000000,-16670.339768,0,,53,0.000000,25440,0.999724,4.489179,0,0.61614645,1.638235,1.617039,,1.000000,0.208333,1787.000000,,0.600694,105.167755
-0.233434,,0.001855,3.245320,8092.633301,1500.000000,-15836.443533,0,,54,0.000000,25920,0.999785,4.538920,0,0.59454393,1.607128,1.592990,,1.000000,0.216667,1714.000000,,0.520833,107.135547
-0.324420,,0.001874,3.222637,7509.586426,1340.000000,-15315.843722,0,,55,0.000000,26400,0.998772,4.563791,0,0.6026258,1.590762,1.551494,,1.000000,0.237500,1662.000000,,0.465278,109.103057
-0.487843,,0.002556,3.143797,5246.353027,790.000000,-13112.240590,0,,56,0.000000,26880,0.999535,4.572172,0,0.59517723,1.531894,1.491491,,1.000000,0.375000,1563.000000,,0.274306,111.077849
-0.377904,,0.001295,3.080774,5745.530762,904.000000,-13694.240134,0,,57,0.000000,27360,0.999951,4.523208,0,0.59566414,1.544521,1.533991,,1.000000,0.362500,1566.000000,,0.313889,113.040712
-0.182643,,0.002269,3.052985,6855.270508,1212.000000,-14706.781256,0,,58,0.000000,27840,0.999379,4.490151,0,0.590707,1.576966,1.545374,,1.000000,0.262500,1642.000000,,0.420833,115.010840
-0.322544,,0.003781,2.998148,5840.559082,939.000000,-13798.297282,0,,59,0.000000,28320,0.999772,4.492244,0,0.57809955,1.550616,1.534625,,1.000000,0.331250,1579.000000,,0.326042,117.021590
-0.333594,,0.001213,2.927928,5234.186523,765.000000,-13204.336464,0,,60,0.000000,28800,0.999457,4.466118,0,0.5876724,1.523724,1.503732,,1.000000,0.495833,1528.000000,,0.265625,118.994052
-0.143863,,0.000761,2.915074,7207.109863,1282.000000,-15120.801723,0,,61,0.000000,29280,0.999701,4.424024,0,0.57433546,1.563371,1.526435,,1.000000,0.245833,1626.000000,,0.445139,120.967334
-0.090512,,0.001495,2.905674,7082.133301,1309.000000,-15051.370521,0,,62,0.000000,29760,0.999322,4.439894,0,0.59140885,1.595526,1.569195,,1.000000,0.241667,1679.000000,,0.454514,122.929972
-0.136360,,0.000980,2.879557,6375.329102,1144.000000,-14465.259786,0,,63,0.000000,30240,0.999400,4.458585,0,0.58404416,1.581812,1.547035,,1.000000,0.231250,1639.000000,,0.397222,124.895682
-0.214151,,0.001979,2.819746,5070.277832,808.000000,-13163.261861,0,,64,0.000000,30720,0.999901,4.460097,0,0.5787267,1.539675,1.526005,,1.000000,0.354167,1560.000000,,0.280556,126.853550
-0.136304,,0.003994,2.785946,5900.731934,1029.000000,-14001.848570,0,,65,0.000000,31200,0.999645,4.427146,0,0.58864397,1.559826,1.536733,,1.000000,0.243750,1611.000000,,0.357292,128.818799
-0.167701,,0.004949,2.757065,6029.764160,1060.000000,-14155.690957,0,,66,0.000000,31680,0.999368,4.420466,0,0.5735793,1.545756,1.522283,,1.000000,0.247917,1597.000000,,0.368056,130.780752
-0.127417,,0.002202,2.723170,5829.070312,998.000000,-13974.405181,0,,67,0.000000,32160,0.999934,4.418205,0,0.5786488,1.537437,1.505781,,1.000000,0.302083,1582.000000,,0.346528,132.743690
-0.185600,,0.000493,2.669408,5084.828125,791.000000,-13249.374667,0,,68,0.000000,32640,0.999529,4.410492,0,0.5973172,1.514637,1.491828,,1.000000,0.441667,1530.000000,,0.274653,134.705220
-0.217271,,0.000504,2.617083,5058.855469,779.000000,-13181.608747,0,,69,0.000000,33120,0.999795,4.382224,0,0.58422107,1.510484,1.484431,,1.000000,0.406250,1530.000000,,0.270486,136.673600
-0.062683,,0.000976,2.605187,6298.398926,1142.000000,-14503.552439,0,,70,0.000000,33600,0.999764,4.355085,0,0.5914425,1.559490,1.538669,,1.000000,0.268750,1622.000000,,0.396528,138.667324
-0.002923,,0.001030,2.612220,6770.187500,1318.000000,-15064.522877,0,,71,0.000000,34080,0.999441,4.368645,0,0.5959711,1.566098,1.519881,,1.000000,0.222917,1667.000000,,0.457639,141.134206
0.075820,,0.001111,2.651921,7941.127441,1635.000000,-16286.552435,0,,72,0.000000,34560,0.999727,4.400989,0,0.59579873,1.585609,1.562813,,1.000000,0.193750,1712.000000,,0.567708,143.569567
0.045452,,0.001833,2.680575,7454.679199,1548.000000,-15806.649458,0,,73,0.000000,35040,0.999869,4.466537,0,0.5947907,1.577922,1.557624,,1.000000,0.197917,1723.000000,,0.537500,146.030881
0.002794,,0.011069,2.700609,7412.906250,1479.000000,-15665.733962,0,,74,0.000000,35520,0.999408,4.520886,0,0.6169605,1.585298,1.550745,,1.000000,0.191667,1706.000000,,0.513542,148.484193
-0.139916,,0.001493,2.718912,7361.234375,1472.000000,-15663.765482,0,,75,0.000000,36000,0.999883,4.566839,0,0.6020821,1.578805,1.560510,,1.000000,0.202083,1689.000000,,0.511111,150.949905
-0.057737,,0.000975,2.758279,8162.885742,1683.000000,-16526.292186,0,,76,0.000000,36480,0.999667,4.611314,0,0.60551476,1.605953,1.583435,,1.000000,0.193750,1728.000000,,0.584375,153.403777
-0.088867,,0.000791,2.802031,8229.688477,1744.000000,-16662.160968,0,,77,0.000000,36960,0.999913,4.677474,0,0.61247385,1.617320,1.595074,,1.000000,0.195833,1763.000000,,0.605556,155.867765
0.177279,,0.003199,2.862659,9580.454102,1927.000000,-17724.342242,0,,78,0.000000,37440,0.999990,4.748291,0,0.61971873,1.665110,1.656889,,1.000000,0.193750,1845.000000,,0.669097,158.336419
-0.014930,,0.001921,2.902651,8429.565430,1758.000000,-16786.653253,0,,79,0.000000,37920,0.999971,4.836714,0,0.60982424,1.644262,1.629411,,1.000000,0.200000,1796.000000,,0.610417,160.793851
-0.226137,,0.007694,2.891477,6442.037109,1286.000000,-14857.033223,0,,80,0.000000,38400,0.999720,4.904526,0,0.63209313,1.607256,1.591756,,1.000000,0.266667,1699.000000,,0.446528,163.257333
-0.261180,,0.001975,2.889924,6644.188965,1373.000000,-15077.573328,0,,81,0.000000,38880,0.999828,4.920755,0,0.60405207,1.613524,1.603337,,1.000000,0.264583,1724.000000,,0.476736,165.721738
-0.258202,,0.002249,2.899490,7006.014160,1479.000000,-15546.604428,0,,82,0.000000,39360,0.999857,4.947198,0,0.5981313,1.605107,1.592177,,1.000000,0.227083,1723.000000,,0.513542,168.189617
-0.117803,,0.001033,2.925245,7890.391113,1639.000000,-16350.980452,0,,83,0.000000,39840,0.999926,4.984870,0,0.625971,1.635586,1.623896,,1.000000,0.191667,1775.000000,,0.569097,170.655630
-0.117266,,0.000819,2.954920,8130.375000,1689.000000,-16593.946954,0,,84,0.000000,40320,0.999795,5.039039,0,0.6211116,1.641839,1.625849,,1.000000,0.216667,1794.000000,,0.586458,173.146841
-0.168106,,0.007569,2.952070,6846.473633,1391.000000,-15422.011833,0,,85,0.000000,40800,0.999776,5.097303,0,0.6210669,1.615415,1.606355,,1.000000,0.225000,1726.000000,,0.482986,175.609374
-0.308045,,0.012904,2.909050,5285.034668,1004.000000,-13725.995534,0,,86,0.000000,41280,0.999688,5.122648,0,0.58209914,1.576753,1.545986,,1.000000,0.385417,1633.000000,,0.348611,178.053526
-0.132482,,0.001159,2.904535,6419.272461,1353.000000,-15100.471140,0,,87,0.000000,41760,0.999878,5.107317,0,0.612727,1.603326,1.588913,,1.000000,0.222917,1703.000000,,0.469792,180.507272
-0.172266,,0.011876,2.863996,5199.744629,1005.000000,-13665.682674,0,,88,0.000000,42240,0.999391,5.131232,0,0.5751255,1.570463,1.550538,,1.000000,0.385417,1628.000000,,0.348958,182.958952
-0.297177,,0.000742,2.806525,4682.301270,823.000000,-13146.736433,0,,89,0.000000,42720,0.999403,5.117973,0,0.5636241,1.543561,1.511390,,1.000000,0.525000,1570.000000,,0.285764,185.404466
-0.111645,,0.002625,2.776407,5440.989258,1058.000000,-14029.470320,0,,90,0.000000,43200,0.999401,5.087398,0,0.59072083,1.576240,1.555231,,1.000000,0.431250,1626.000000,,0.367361,187.851547
-0.069757,,0.000871,2.770607,6061.810059,1277.000000,-14867.890144,0,,91,0.000000,43680,0.999773,5.084318,0,0.5962561,1.581505,1.563043,,1.000000,0.281250,1654.000000,,0.443403,190.315501
-0.114203,,0.002114,2.736660,5026.162109,1004.000000,-13676.260906,0,,92,0.000000,44160,0.999940,5.105467,0,0.5866951,1.579947,1.570874,,1.000000,0.329167,1637.000000,,0.348611,192.775925
-0.120284,,0.000991,2.692536,4709.318359,890.000000,-13275.891890,0,,93,0.000000,44640,0.999840,5.097605,0,0.57566446,1.567060,1.551033,,1.000000,0.452083,1609.000000,,0.309028,195.234573
-0.026555,,0.000819,2.677388,5486.297363,1147.000000,-14261.696247,0,,94,0.000000,45120,0.999649,5.079304,0,0.5856255,1.589264,1.566401,,1.000000,0.260417,1660.000000,,0.398264,197.696971
-0.091942,,0.000710,2.660290,5392.504883,1121.000000,-14218.922641,0,,95,0.000000,45600,0.999859,5.090220,0,0.5863104,1.574272,1.555620,,1.000000,0.264583,1637.000000,,0.389236,200.157767
-0.024020,,0.001097,2.653421,5692.675781,1211.000000,-14552.229417,0,,96,0.000000,46080,0.999589,5.098705,0,0.579838,1.588276,1.558484,,1.000000,0.302083,1656.000000,,0.420486,202.622392
-0.172656,,0.001416,2.626271,5065.762695,1013.000000,-13877.513445,0,,97,0.000000,46560,0.999881,5.117473,0,0.58050215,1.561470,1.543006,,1.000000,0.368750,1610.000000,,0.351736,205.088430
-0.185864,,0.000648,2.579749,4369.164551,814.000000,-13159.947290,0,,98,0.000000,47040,0.999784,5.115383,0,0.58727235,1.530437,1.509913,,1.000000,0.429167,1553.000000,,0.282639,207.551496
-0.193245,,0.001534,2.538678,4600.371582,844.000000,-13443.105409,0,,99,0.000000,47520,0.999328,5.093465,0,0.5770247,1.534361,1.506101,,1.000000,0.483333,1545.000000,,0.293056,209.999804
0.053752,,0.001774,2.542161,5863.673828,1252.000000,-14872.130465,0,,100,0.000000,48000,0.999583,5.076835,0,0.58759326,1.581473,1.551926,,1.000000,0.250000,1644.000000,,0.434722,212.469983
-0.050411,,0.000564,2.525886,5113.364258,1064.000000,-14083.027432,0,,101,0.000000,48480,0.999540,5.105185,0,0.57603335,1.576422,1.554173,,1.000000,0.318750,1619.000000,,0.369444,214.933974
-0.156896,,0.001233,2.489175,4487.652344,860.000000,-13359.841257,0,,102,0.000000,48960,0.999535,5.112972,0,0.56968635,1.540326,1.518633,,1.000000,0.420833,1562.000000,,0.298611,217.400236
0.054260,,0.002820,2.492633,5568.941406,1228.000000,-14642.475544,0,,103,0.000000,49440,0.999811,5.099948,0,0.5895201,1.589016,1.570701,,1.000000,0.285417,1666.000000,,0.426389,219.866066
0.148778,,0.002186,2.518314,6206.780762,1443.000000,-15516.875532,0,,104,0.000000,49920,0.999884,5.127734,0,0.5770561,1.597916,1.576250,,1.000000,0.195833,1687.000000,,0.501042,222.337177
0.002477,,0.007269,2.529898,5742.801758,1320.000000,-14860.367588,0,,105,0.000000,50400,0.999755,5.177820,0,0.57290685,1.594441,1.576741,,1.000000,0.212500,1686.000000,,0.458333,224.791148
-0.230558,,0.000898,2.501632,4518.058594,943.000000,-13452.874745,0,,106,0.000000,50880,0.999836,5.213563,0,0.57788676,1.560383,1.548681,,1.000000,0.435417,1617.000000,,0.327431,227.247038
-0.209647,,0.001573,2.478843,4566.300293,982.000000,-13656.698501,0,,107,0.000000,51360,0.999867,5.208915,0,0.5692691,1.550626,1.532841,,1.000000,0.295833,1603.000000,,0.340972,229.697573
-0.111951,,0.003794,2.493025,5586.240234,1326.000000,-14905.222085,0,,108,0.000000,51840,0.999907,5.209968,0,0.5903918,1.583739,1.568491,,1.000000,0.237500,1686.000000,,0.460417,232.160721
-0.133837,,0.001737,2.490770,5069.574219,1175.000000,-14325.277109,0,,109,0.000000,52320,0.999763,5.248451,0,0.58263725,1.564031,1.545477,,1.000000,0.272917,1648.000000,,0.407986,234.623211
-0.288283,,0.000468,2.434773,3556.286133,658.000000,-12539.228666,0,,110,0.000000,52800,0.999853,5.269939,0,0.57208735,1.502030,1.479649,,1.000000,0.533333,1523.000000,,0.228472,237.080178
-0.217338,,0.001096,2.402722,4256.111816,861.000000,-13260.280862,0,,111,0.000000,53280,0.999908,5.236752,0,0.57014215,1.533942,1.524093,,1.000000,0.414583,1572.000000,,0.298958,239.537369
-0.043702,,0.001457,2.404982,5040.197266,1175.000000,-14283.734643,0,,112,0.000000,53760,0.999713,5.227968,0,0.5985486,1.566866,1.533142,,1.000000,0.275000,1658.000000,,0.407986,242.000145
-0.066089,,0.003214,2.407337,5023.588379,1177.000000,-14360.205832,0,,113,0.000000,54240,0.999335,5.253620,0,0.5739758,1.559040,1.514612,,1.000000,0.229167,1650.000000,,0.408681,244.449464
-0.154685,,0.001087,2.400512,4870.139160,1090.000000,-14127.252514,0,,114,0.000000,54720,0.999868,5.279050,0,0.56427896,1.538708,1.520161,,1.000000,0.264583,1612.000000,,0.378472,246.900066
-0.105078,,0.000671,2.394757,4866.212402,1097.000000,-14125.616426,0,,115,0.000000,55200,0.999600,5.295138,0,0.5689057,1.546073,1.521052,,1.000000,0.316667,1619.000000,,0.380903,249.359748
-0.122480,,0.000897,2.385540,4802.889648,1061.000000,-14078.719466,0,,116,0.000000,55680,0.999862,5.312341,0,0.56921864,1.545858,1.533883,,1.000000,0.302083,1601.000000,,0.368403,251.822278
-0.226091,,0.001922,2.338659,3594.742432,695.000000,-12680.125347,0,,117,0.000000,56160,0.999770,5.325945,0,0.5638265,1.505244,1.462443,,1.000000,0.472917,1526.000000,,0.241319,254.271544
-0.125503,,0.001426,2.288809,3269.054932,644.000000,-12284.577256,0,,118,0.000000,56640,0.999423,5.301074,0,0.56839854,1.514900,1.481168,,1.000000,0.433333,1550.000000,,0.223611,256.747223
-0.020797,,0.000627,2.281973,4607.016602,1033.000000,-13900.394440,0,,119,0.000000,57120,0.999551,5.273083,0,0.5761564,1.543255,1.523792,,1.000000,0.312500,1599.000000,,0.358681,259.208699
0.081601,,0.000695,2.293291,5013.428223,1204.000000,-14558.485374,0,,120,0.000000,57600,0.999473,5.288496,0,0.58417016,1.574448,1.542497,,1.000000,0.200000,1649.000000,,0.418056,261.676352
-0.218459,,0.000350,2.244564,3345.618896,633.000000,-12388.765411,0,,121,0.000000,58080,0.999426,5.321929,0,0.5729205,1.515420,1.489953,,1.000000,0.500000,1528.000000,,0.219792,264.149091
-0.046448,,0.000642,2.225461,4022.438965,894.000000,-13222.642592,0,,122,0.000000,58560,0.999880,5.294047,0,0.5735585,1.550856,1.532393,,1.000000,0.335417,1600.000000,,0.310417,266.597568
0.081119,,0.001960,2.248354,5330.915527,1288.000000,-15003.908249,0,,123,0.000000,59040,0.999835,5.296495,0,0.5825721,1.567792,1.551986,,1.000000,0.208333,1634.000000,,0.447222,269.055693
-0.068420,,0.001070,2.221041,3721.714600,817.000000,-12958.607690,0,,124,0.000000,59520,0.999671,5.341292,0,0.56623614,1.538137,1.510520,,1.000000,0.379167,1579.000000,,0.283681,271.464688
-0.276207,,0.001111,2.163947,2793.181641,518.000000,-11772.628153,0,,125,0.000000,60000,0.999663,5.334686,0,0.57005006,1.512491,1.490968,,1.000000,0.602083,1528.000000,,0.179861,273.738174
0.016393,,0.000979,2.173041,4628.304199,1126.000000,-14279.343859,0,,126,0.000000,60480,0.999824,5.297934,0,0.59236133,1.562105,1.544214,,1.000000,0.243750,1622.000000,,0.390972,275.998879
-0.043912,,0.000956,2.178868,4545.185547,1099.000000,-14149.020609,0,,127,0.000000,60960,0.999625,5.328421,0,0.566037,1.552899,1.532389,,1.000000,0.222917,1613.000000,,0.381597,278.258613
-0.175984,,0.000733,2.143258,3411.189209,704.000000,-12703.120485,0,,128,0.000000,61440,0.999389,5.355004,0,0.5713678,1.506293,1.486590,,1.000000,0.443750,1525.000000,,0.244444,280.521856
-0.094791,,0.001973,2.113283,3355.007812,741.000000,-12609.402388,0,,129,0.000000,61920,0.999337,5.339412,0,0.551963,1.526613,1.500180,,1.000000,0.335417,1571.000000,,0.257292,282.781737
-0.248804,,0.000539,2.048348,2303.977783,391.000000,-11122.754631,0,,130,0.000000,62400,0.999817,5.329626,0,0.5622745,1.515815,1.496914,,1.000000,0.629167,1533.000000,,0.135764,285.027530
