actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-2.250048,,0.024402,3.247954,9035.235352,1626.000000,-16537.268541,0,,28,0.000000,13440,0.999602,3.694579,0,0.5894054,1.398063,1.358547,,1.000000,0.245833,1617.000000,,0.564583,64.066930
-2.108482,,0.011172,3.202952,7016.527832,1127.000000,-14741.493321,0,,29,0.000000,13920,0.998568,3.733124,0,0.5697786,1.365580,1.319618,,1.000000,0.285417,1507.000000,,0.391319,66.514446
-1.727823,,0.085908,3.176450,7579.746094,1283.000000,-15216.044462,0,,30,0.000000,14400,0.997904,3.718629,0,0.5707912,1.382076,1.329169,,1.000000,0.293750,1552.000000,,0.445486,68.954950
-1.543606,,0.059575,3.182315,8373.666992,1581.000000,-16017.537494,0,,31,0.000000,14880,0.999460,3.723076,0,0.5906889,1.439487,1.395325,,1.000000,0.287500,1665.000000,,0.548958,71.398670
-1.418024,,0.028116,3.216845,10736.999023,1859.000000,-17672.055878,0,,32,0.000000,15360,0.998576,3.760088,0,0.6139593,1.471519,1.411797,,1.000000,0.241667,1789.000000,,0.645486,73.854424
-1.063381,,0.025936,3.263816,15107.489258,1995.000000,-20110.281922,0,,33,0.000000,15840,0.999324,3.826073,0,0.62555087,1.525129,1.494890,,1.000000,0.245833,1892.000000,,0.692708,76.284651
-1.270380,,0.008693,3.297396,12480.114258,1889.000000,-18562.883917,0,,34,0.000000,16320,0.998713,3.904806,0,0.62627006,1.522503,1.484880,,1.000000,0.247917,1817.000000,,0.655903,78.728629
-1.303559,,0.008523,3.322942,9380.052734,1828.000000,-16831.452347,0,,35,0.000000,16800,0.999647,3.970226,0,0.60725844,1.520240,1.474350,,1.000000,0.237500,1763.000000,,0.634722,81.170942
-1.217350,,0.010170,3.325441,8534.541992,1619.000000,-16090.717771,0,,36,0.000000,17280,0.999786,4.027922,0,0.6062566,1.510221,1.496059,,1.000000,0.254167,1697.000000,,0.562153,83.610410
-1.021473,,0.023217,3.344690,10192.182617,1781.000000,-17252.113902,0,,37,0.000000,17760,0.998283,4.062445,0,0.6203582,1.530124,1.465753,,1.000000,0.250000,1723.000000,,0.618403,86.061827
-1.094662,,0.005027,3.346622,8511.006836,1624.000000,-16035.385805,0,,38,0.000000,18240,0.999108,4.114308,0,0.6125752,1.523914,1.455095,,1.000000,0.245833,1718.000000,,0.563889,88.507749
-1.010972,,0.023049,3.333979,8048.328613,1485.000000,-15714.312139,0,,39,0.000000,18720,0.998832,4.148533,0,0.57817364,1.518591,1.464265,,1.000000,0.281250,1654.000000,,0.515625,90.949140
-0.903573,,0.031874,3.303113,7314.676758,1304.000000,-14997.727087,0,,40,0.000000,19200,0.999212,4.168084,0,0.5636945,1.507178,1.479500,,1.000000,0.262500,1615.000000,,0.452778,93.399029
-0.808765,,0.002222,3.229207,5750.049316,876.000000,-13472.349072,0,,41,0.000000,19680,0.999466,4.169067,0,0.5581881,1.465642,1.392621,,1.000000,0.304167,1527.000000,,0.304167,95.845226
-0.717666,,0.003125,3.184205,6790.975098,1118.000000,-14456.263331,0,,42,0.000000,20160,0.999432,4.126023,0,0.5631096,1.490031,1.448097,,1.000000,0.295833,1561.000000,,0.388194,98.293973
-0.705896,,0.006096,3.112703,5606.594727,842.000000,-13357.725795,0,,43,0.000000,20640,0.999162,4.112152,0,0.5772396,1.488425,1.460651,,1.000000,0.283333,1529.000000,,0.292361,100.733516
-0.634556,,0.006615,3.052797,5983.121094,919.000000,-13712.532806,0,,44,0.000000,21120,0.999491,4.070512,0,0.5721651,1.492885,1.458320,,1.000000,0.364583,1531.000000,,0.319097,103.174168
-0.499877,,0.010268,3.019637,6690.382324,1147.000000,-14432.597782,0,,45,0.000000,21600,0.999377,4.040250,0,0.5732775,1.535620,1.503235,,1.000000,0.264583,1603.000000,,0.398264,105.625397
-0.361707,,0.005143,3.028342,8061.087891,1533.000000,-15752.735105,0,,46,0.000000,22080,0.999478,4.036553,0,0.57876,1.569326,1.532174,,1.000000,0.214583,1691.000000,,0.532292,108.068883
-0.261175,,0.007039,3.046300,8422.908203,1626.000000,-15966.408565,0,,47,0.000000,22560,0.999319,4.074961,0,0.57164526,1.607696,1.570420,,1.000000,0.216667,1740.000000,,0.564583,110.514653
-0.104666,,0.008976,3.072214,9923.438477,1711.000000,-16981.757264,0,,48,0.000000,23040,0.998664,4.122474,0,0.6281815,1.634836,1.596089,,1.000000,0.229167,1793.000000,,0.594097,112.954293
-0.183931,,0.003211,3.090479,8660.215820,1650.000000,-16270.174698,0,,49,0.000000,23520,0.999770,4.178190,0,0.5776565,1.601658,1.580575,,1.000000,0.229167,1719.000000,,0.572917,115.389632
-0.211286,,0.002598,3.100538,8337.870117,1580.000000,-15931.922287,0,,50,0.000000,24000,0.999372,4.226283,0,0.5775368,1.595835,1.550958,,1.000000,0.214583,1724.000000,,0.548611,117.825191
-0.196370,,0.002292,3.115511,8291.495117,1632.000000,-16072.747949,0,,51,0.000000,24480,0.999244,4.266266,0,0.5952652,1.601697,1.569806,,1.000000,0.220833,1744.000000,,0.566667,120.269298
-0.255545,,0.002017,3.103277,7512.871094,1378.000000,-15242.194220,0,,52,0.000000,24960,0.999445,4.311443,0,0.57602406,1.577279,1.559734,,1.000000,0.237500,1673.000000,,0.478472,122.719981
-0.235239,,0.004043,3.105926,7789.753418,1515.000000,-15606.896341,0,,53,0.000000,25440,0.999258,4.328970,0,0.5795851,1.585516,1.547620,,1.000000,0.222917,1710.000000,,0.526042,125.157840
-0.223277,,0.001836,3.092400,7394.725098,1361.000000,-15150.590227,0,,54,0.000000,25920,0.999246,4.361826,0,0.5717855,1.573518,1.528607,,1.000000,0.222917,1661.000000,,0.472569,127.606327
-0.106792,,0.001975,3.097155,7850.712891,1530.000000,-15648.552259,0,,55,0.000000,26400,0.999405,4.378063,0,0.5914642,1.609086,1.586301,,1.000000,0.210417,1731.000000,,0.531250,130.048213
0.102607,,0.005301,3.130527,8934.682617,1807.000000,-16657.489409,0,,56,0.000000,26880,0.999788,4.412973,0,0.60849255,1.652777,1.634794,,1.000000,0.204167,1819.000000,,0.627431,132.489245
0.064528,,0.003377,3.180563,10048.576172,1983.000000,-17584.431092,0,,57,0.000000,27360,0.999745,4.476935,0,0.6258417,1.669439,1.648885,,1.000000,0.206250,1883.000000,,0.688542,134.916368
0.484538,,0.009900,3.243201,19797.916016,2128.000000,-23053.206024,0,,58,0.000000,27840,0.999553,4.557944,0,0.63222593,1.706238,1.688311,,1.000000,0.202083,1975.000000,,0.738889,137.224423
0.600671,,0.072587,3.303021,17859.882812,2131.000000,-21919.966003,0,,59,0.000000,28320,0.999864,4.652140,0,0.6355618,1.714915,1.705743,,1.000000,0.206250,1984.000000,,0.739931,139.415155
0.081828,,0.039540,3.344015,11190.956055,1979.000000,-18370.015813,0,,60,0.000000,28800,0.999685,4.743962,0,0.6261252,1.682925,1.658472,,1.000000,0.204167,1907.000000,,0.687153,141.660044
-0.374849,,0.003221,3.359002,8462.667969,1749.000000,-16441.308584,0,,61,0.000000,29280,0.999629,4.817208,0,0.5938336,1.631641,1.602491,,1.000000,0.225000,1788.000000,,0.607292,143.896933
-0.450222,,0.006558,3.338760,7234.486328,1418.000000,-15227.548233,0,,62,0.000000,29760,0.999896,4.864525,0,0.60250294,1.598648,1.563341,,1.000000,0.252083,1709.000000,,0.492361,146.145487
-0.595694,,0.016504,3.281718,5806.676758,1055.000000,-13903.538195,0,,63,0.000000,30240,0.999737,4.876318,0,0.5733644,1.552547,1.540467,,1.000000,0.277083,1622.000000,,0.366319,148.414331
-0.634225,,0.001370,3.216382,5620.337891,948.000000,-13778.108466,0,,64,0.000000,30720,0.999386,4.850725,0,0.56737643,1.520981,1.506625,,1.000000,0.350000,1553.000000,,0.329167,150.667059
-0.539357,,0.003175,3.132542,4887.188965,739.000000,-13029.714808,0,,65,0.000000,31200,0.998653,4.816470,0,0.58849293,1.495741,1.453499,,1.000000,0.472917,1512.000000,,0.256597,152.939943
-0.410997,,0.005249,3.057686,4906.190918,785.000000,-12928.407222,0,,66,0.000000,31680,0.999903,4.762771,0,0.55132973,1.521544,1.499143,,1.000000,0.410417,1553.000000,,0.272569,155.206460
-0.321294,,0.000845,2.994177,5223.673828,858.000000,-13359.173207,0,,67,0.000000,32160,0.999683,4.717581,0,0.59512115,1.520765,1.488013,,1.000000,0.360417,1549.000000,,0.297917,157.486504
-0.102411,,0.000934,2.980822,6623.025391,1309.000000,-14885.676992,0,,68,0.000000,32640,0.999099,4.683127,0,0.58216995,1.575053,1.535793,,1.000000,0.258333,1661.000000,,0.454514,159.752870
0.051284,,0.001796,3.011885,8208.681641,1729.000000,-16401.673542,0,,69,0.000000,33120,0.999773,4.699082,0,0.6148672,1.611260,1.585742,,1.000000,0.220833,1774.000000,,0.600347,162.014518
-0.085569,,0.000984,3.008895,6800.875977,1417.000000,-15140.336918,0,,70,0.000000,33600,0.999362,4.759708,0,0.5777179,1.578321,1.543356,,1.000000,0.233333,1695.000000,,0.492014,164.284898
-0.084785,,0.001468,2.999388,6528.643066,1353.000000,-14860.870173,0,,71,0.000000,34080,0.998949,4.785467,0,0.5938116,1.575399,1.545964,,1.000000,0.233333,1692.000000,,0.469792,166.563299
-0.192383,,0.000817,2.957543,5665.290039,1038.000000,-13983.394017,0,,72,0.000000,34560,0.999806,4.804888,0,0.5655827,1.535025,1.519378,,1.000000,0.320833,1587.000000,,0.360417,168.837647
-0.286996,,0.003260,2.888104,4678.355469,753.000000,-12817.559864,0,,73,0.000000,35040,0.999711,4.791296,0,0.55292183,1.512523,1.496106,,1.000000,0.393750,1543.000000,,0.261458,171.098770
-0.098799,,0.001420,2.864740,5947.353027,1162.000000,-14306.738709,0,,74,0.000000,35520,0.999670,4.749461,0,0.5828615,1.581344,1.536094,,1.000000,0.306250,1655.000000,,0.403472,173.367814
0.082110,,0.003746,2.889837,7653.996094,1616.000000,-15980.798442,0,,75,0.000000,36000,0.998598,4.754206,0,0.59469736,1.605315,1.556910,,1.000000,0.239583,1733.000000,,0.561111,175.634726
0.061786,,0.003515,2.917116,7662.534668,1649.000000,-16027.742900,0,,76,0.000000,36480,0.999585,4.807685,0,0.6148601,1.626055,1.614240,,1.000000,0.200000,1780.000000,,0.572569,177.903821
0.034702,,0.001485,2.955947,8119.253906,1773.000000,-16580.270885,0,,77,0.000000,36960,0.999826,4.863157,0,0.58161527,1.624992,1.613280,,1.000000,0.204167,1769.000000,,0.615625,180.157815
0.308449,,0.003600,3.011796,10875.848633,1955.000000,-18405.487248,0,,78,0.000000,37440,0.999801,4.930664,0,0.6267275,1.675539,1.660396,,1.000000,0.200000,1895.000000,,0.678819,182.430244
0.116381,,0.002080,3.041935,8390.923828,1735.000000,-16733.631048,0,,79,0.000000,37920,0.999757,5.015801,0,0.6228918,1.647728,1.630744,,1.000000,0.202083,1803.000000,,0.602431,184.704684
-0.084136,,0.003257,3.065359,7764.316895,1685.000000,-16280.559109,0,,80,0.000000,38400,0.999712,5.075102,0,0.62124753,1.622260,1.591119,,1.000000,0.208333,1783.000000,,0.585069,186.971070
-0.198997,,0.005608,3.046362,6349.313965,1289.000000,-14713.517633,0,,81,0.000000,38880,0.999678,5.128113,0,0.5956618,1.587833,1.569548,,1.000000,0.233333,1690.000000,,0.447569,189.231980
-0.212157,,0.012431,3.041856,6537.940430,1419.000000,-15134.260618,0,,82,0.000000,39360,0.999864,5.138155,0,0.59798723,1.606314,1.590592,,1.000000,0.204167,1726.000000,,0.492708,191.528405
-0.285190,,0.000880,3.013826,5871.846191,1191.000000,-14294.393911,0,,83,0.000000,39840,0.999561,5.163213,0,0.57978123,1.568896,1.520779,,1.000000,0.306250,1659.000000,,0.413542,193.954092
-0.338279,,0.008447,2.976364,5454.594727,1087.000000,-14017.420385,0,,84,0.000000,40320,0.999382,5.164086,0,0.58288026,1.561103,1.519793,,1.000000,0.341667,1633.000000,,0.377431,196.404714
0.075793,,0.002512,2.987442,6966.185059,1535.000000,-15523.286779,0,,85,0.000000,40800,0.999700,5.155293,0,0.61418027,1.625683,1.613883,,1.000000,0.229167,1774.000000,,0.532986,198.840144
-0.111980,,0.002420,2.970465,6186.141113,1271.000000,-14709.844693,0,,86,0.000000,41280,0.998994,5.195730,0,0.57586545,1.572648,1.546982,,1.000000,0.231250,1661.000000,,0.441319,201.261813
-0.340532,,0.006624,2.904338,4568.645020,791.000000,-13093.557632,0,,87,0.000000,41760,0.999586,5.207178,0,0.5843388,1.515389,1.492722,,1.000000,0.516667,1538.000000,,0.274653,203.694057
-0.129452,,0.001433,2.873288,5428.534668,1096.000000,-14074.667779,0,,88,0.000000,42240,0.999291,5.168602,0,0.57028615,1.548236,1.526598,,1.000000,0.275000,1623.000000,,0.380556,206.129319
0.058377,,0.004882,2.870561,6123.395508,1353.000000,-14844.795498,0,,89,0.000000,42720,0.999719,5.165636,0,0.583794,1.595294,1.576401,,1.000000,0.272917,1712.000000,,0.469792,208.542068
-0.026741,,0.001810,2.853908,5822.745605,1218.000000,-14420.015335,0,,90,0.000000,43200,0.999848,5.190898,0,0.5808259,1.549084,1.529808,,1.000000,0.304167,1652.000000,,0.422917,210.956551
-0.090670,,0.001113,2.818192,5077.897461,1027.000000,-13742.876579,0,,91,0.000000,43680,0.999592,5.201645,0,0.5842704,1.544400,1.505667,,1.000000,0.352083,1621.000000,,0.356597,213.371993
-0.105037,,0.000625,2.795303,5524.813477,1133.000000,-14264.476790,0,,92,0.000000,44160,0.999519,5.192920,0,0.5718958,1.537037,1.515980,,1.000000,0.312500,1613.000000,,0.393403,215.798589
0.055949,,0.001576,2.787725,5939.876465,1269.000000,-14602.394938,0,,93,0.000000,44640,0.999746,5.197112,0,0.56046385,1.558332,1.534699,,1.000000,0.377083,1666.000000,,0.440625,218.201326
0.003525,,0.001335,2.788026,6120.898926,1341.000000,-14953.374416,0,,94,0.000000,45120,0.999572,5.216565,0,0.5727291,1.582571,1.566547,,1.000000,0.229167,1689.000000,,0.465625,220.606333
-0.104370,,0.000704,2.764563,5291.141602,1113.000000,-14089.949716,0,,95,0.000000,45600,0.999005,5.243825,0,0.5747478,1.559664,1.500665,,1.000000,0.302083,1634.000000,,0.386458,223.027266
0.021253,,0.002199,2.774772,6286.943359,1425.000000,-15171.099610,0,,96,0.000000,46080,0.999826,5.246769,0,0.57882357,1.578295,1.557659,,1.000000,0.218750,1704.000000,,0.494792,225.448663
0.150414,,0.002804,2.815617,7280.148926,1724.000000,-16314.608090,0,,97,0.000000,46560,0.999841,5.284063,0,0.6123607,1.607670,1.588213,,1.000000,0.204167,1782.000000,,0.598611,227.869000
0.118775,,0.002318,2.856919,7452.576660,1748.000000,-16516.781375,0,,98,0.000000,47040,0.999528,5.352370,0,0.6185488,1.619592,1.607198,,1.000000,0.206250,1799.000000,,0.606944,230.288788
-0.169788,,0.001203,2.847719,5654.409668,1283.000000,-14596.057395,0,,99,0.000000,47520,0.999130,5.421247,0,0.5675451,1.570571,1.517571,,1.000000,0.252083,1684.000000,,0.445486,232.727828
-0.260106,,0.002805,2.826271,5485.039062,1161.000000,-14543.386380,0,,100,0.000000,48000,0.999773,5.439019,0,0.5850999,1.536223,1.518396,,1.000000,0.266667,1601.000000,,0.403125,235.159518
-0.216895,,0.008138,2.805582,5341.667969,1158.000000,-14357.763268,0,,101,0.000000,48480,0.998898,5.444711,0,0.5726837,1.553289,1.507671,,1.000000,0.297917,1626.000000,,0.402083,237.596936
-0.062314,,0.000675,2.798011,5525.853027,1274.000000,-14504.800081,0,,102,0.000000,48960,0.999437,5.451085,0,0.59834844,1.595388,1.570235,,1.000000,0.287500,1711.000000,,0.442361,240.017394
0.152445,,0.001743,2.834882,7091.169434,1697.000000,-16275.762330,0,,103,0.000000,49440,0.999501,5.470626,0,0.6009429,1.621431,1.588070,,1.000000,0.212500,1772.000000,,0.589236,242.446890
0.160577,,0.001565,2.857929,6654.478027,1582.000000,-15829.021811,0,,104,0.000000,49920,0.999261,5.535289,0,0.6187142,1.622249,1.576104,,1.000000,0.227083,1768.000000,,0.549306,244.864784
-0.159009,,0.001166,2.818366,4654.262695,992.000000,-13519.139418,0,,105,0.000000,50400,0.998858,5.585778,0,0.5939075,1.565402,1.537240,,1.000000,0.470833,1637.000000,,0.344444,247.294011
-0.091164,,0.001188,2.815364,5780.328125,1324.000000,-14976.048703,0,,106,0.000000,50880,0.999694,5.572773,0,0.60913956,1.587172,1.575819,,1.000000,0.279167,1685.000000,,0.459722,249.725979
-0.134563,,0.001000,2.785638,4821.551270,1066.000000,-13816.368427,0,,107,0.000000,51360,0.999860,5.597290,0,0.59127825,1.572140,1.560328,,1.000000,0.356250,1656.000000,,0.370139,252.164044
-0.288290,,0.001650,2.731252,4179.736328,815.000000,-13206.318858,0,,108,0.000000,51840,0.999524,5.594153,0,0.56902635,1.515772,1.497701,,1.000000,0.525000,1544.000000,,0.282986,254.584169
-0.220683,,0.000669,2.712189,5108.336426,1128.000000,-14353.596296,0,,109,0.000000,52320,0.999556,5.565833,0,0.6014663,1.535760,1.520472,,1.000000,0.329167,1600.000000,,0.391667,257.007041
-0.141324,,0.000640,2.697830,5200.501465,1164.000000,-14361.916187,0,,110,0.000000,52800,0.998848,5.573245,0,0.5595329,1.558063,1.525651,,1.000000,0.300000,1632.000000,,0.404167,259.427105
0.028676,,0.001194,2.712626,5854.725098,1437.000000,-15245.116067,0,,111,0.000000,53280,0.999705,5.584911,0,0.58781976,1.589618,1.580591,,1.000000,0.214583,1708.000000,,0.498958,261.848963
0.188535,,0.003218,2.751682,6838.007324,1677.000000,-16197.566788,0,,112,0.000000,53760,0.999689,5.626125,0,0.6140788,1.621605,1.598878,,1.000000,0.202083,1797.000000,,0.582292,264.272839
0.074549,,0.001597,2.785140,6453.686035,1642.000000,-15948.180845,0,,113,0.000000,54240,0.999411,5.691940,0,0.6050522,1.606871,1.563933,,1.000000,0.231250,1776.000000,,0.570139,266.696404
-0.167052,,0.002047,2.769528,4985.338867,1187.000000,-14278.116162,0,,114,0.000000,54720,0.999730,5.752193,0,0.5900864,1.578021,1.561549,,1.000000,0.385417,1682.000000,,0.412153,269.112702
-0.286463,,0.002864,2.740635,4746.020996,1052.000000,-14050.512942,0,,115,0.000000,55200,0.999566,5.762787,0,0.5729063,1.539578,1.508182,,1.000000,0.350000,1589.000000,,0.365278,271.545818
-0.268145,,0.001564,2.683395,3742.680908,766.000000,-12827.109489,0,,116,0.000000,55680,0.999486,5.760167,0,0.5838451,1.527611,1.493346,,1.000000,0.554167,1561.000000,,0.265972,273.966802
-0.103603,,0.001057,2.681309,5250.365723,1268.000000,-14717.486063,0,,117,0.000000,56160,0.999984,5.728478,0,0.59031624,1.577026,1.566199,,1.000000,0.237500,1658.000000,,0.440278,276.385523
0.037558,,0.001301,2.698598,5785.610352,1453.000000,-15363.798928,0,,118,0.000000,56640,0.999856,5.752756,0,0.6135613,1.585864,1.562349,,1.000000,0.222917,1701.000000,,0.504514,278.826504
0.081025,,0.007224,2.720022,5841.938965,1501.000000,-15475.279078,0,,119,0.000000,57120,0.999657,5.796224,0,0.59933084,1.608638,1.577826,,1.000000,0.216667,1743.000000,,0.521181,281.245708
0.016878,,0.001382,2.725271,5408.636719,1356.000000,-14884.850297,0,,120,0.000000,57600,0.999507,5.843890,0,0.60199326,1.605484,1.559508,,1.000000,0.233333,1722.000000,,0.470833,283.745751
-0.266908,,0.000622,2.695986,4392.602539,1027.000000,-13731.280620,0,,121,0.000000,58080,0.999770,5.875230,0,0.56651795,1.554373,1.534674,,1.000000,0.345833,1624.000000,,0.356597,286.644737
-0.214580,,0.004187,2.649208,3884.640137,845.000000,-13182.581888,0,,122,0.000000,58560,0.999702,5.871560,0,0.56740665,1.531862,1.506844,,1.000000,0.410417,1573.000000,,0.293403,289.164305
-0.215856,,0.002536,2.599768,3565.318848,797.000000,-12940.015485,0,,123,0.000000,59040,0.999844,5.850099,0,0.58313346,1.519494,1.497968,,1.000000,0.439583,1562.000000,,0.276736,291.659039
-0.196818,,0.000510,2.550509,3658.666748,775.000000,-12917.094417,0,,124,0.000000,59520,0.999696,5.825630,0,0.5832138,1.510040,1.493474,,1.000000,0.408333,1546.000000,,0.269097,294.142992
0.045578,,0.000966,2.539546,4555.992676,1119.000000,-14036.039333,0,,125,0.000000,60000,0.999692,5.800878,0,0.5701879,1.552510,1.534460,,1.000000,0.339583,1643.000000,,0.388542,296.649836
-0.057332,,0.000423,2.516944,4217.939941,1002.000000,-13761.716040,0,,126,0.000000,60480,0.999461,5.814694,0,0.56367487,1.526318,1.493227,,1.000000,0.279167,1589.000000,,0.347917,299.147286
-0.307389,,0.000376,2.443284,2729.682129,501.000000,-11753.228416,0,,127,0.000000,60960,0.999522,5.816144,0,0.5485659,1.482449,1.475576,,1.000000,0.516667,1508.000000,,0.173958,301.646790
-0.012220,,0.000888,2.450182,5142.936035,1239.000000,-14787.897294,0,,128,0.000000,61440,0.999809,5.765407,0,0.5795178,1.547223,1.520138,,1.000000,0.293750,1618.000000,,0.430208,304.180614
0.003500,,0.000635,2.433194,4095.099854,1013.000000,-13641.781715,0,,129,0.000000,61920,0.999814,5.796613,0,0.56211776,1.538671,1.521565,,1.000000,0.237500,1613.000000,,0.351736,306.657608
-0.034978,,0.000838,2.406222,3934.992920,909.000000,-13380.559470,0,,130,0.000000,62400,0.999733,5.802717,0,0.5554244,1.522435,1.499944,,1.000000,0.360417,1577.000000,,0.315625,309.336129
