actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.087361,,,0.000000,53257.277344,2314.000000,-36101.749948,0,,11,0.000000,5280,0.999919,,0,0.70248276,1.694739,1.678716,,1.000000,0.187500,2690.000000,,0.803472,16.973208
-0.085120,,,0.000000,51639.355469,2304.000000,-35471.678002,0,,12,0.000000,5760,0.999714,,0,0.7062031,1.642790,1.573130,,1.000000,0.187500,2692.000000,,0.800000,18.488808
-0.085424,,,0.000000,51522.996094,2299.000000,-35492.579584,0,,13,0.000000,6240,0.999680,,0,0.70613676,1.663421,1.628422,,1.000000,0.195833,2666.000000,,0.798264,20.026419
-0.086450,,,0.000000,51645.601562,2286.000000,-35465.339145,0,,14,0.000000,6720,0.999875,,0,0.70679545,1.692185,1.657423,,1.000000,0.195833,2644.000000,,0.793750,21.558098
-0.086291,,,0.000000,51014.382812,2280.000000,-35233.656753,0,,15,0.000000,7200,0.999771,,0,0.7015501,1.724475,1.699232,,1.000000,0.191667,2615.000000,,0.791667,23.090963
-0.087236,,,0.000000,52606.328125,2288.000000,-35948.163805,0,,16,0.000000,7680,0.999932,,0,0.689454,1.725259,1.715121,,1.000000,0.197917,2644.000000,,0.794444,24.615448
-0.087534,,,0.000000,50625.835938,2280.000000,-35300.265872,0,,17,0.000000,8160,0.999501,,0,0.70897114,1.700302,1.642116,,1.000000,0.200000,2658.000000,,0.791667,26.138875
-0.086115,,,0.000000,51509.968750,2276.000000,-35559.935400,0,,18,0.000000,8640,0.999948,,0,0.70726657,1.705692,1.680321,,1.000000,0.197917,2660.000000,,0.790278,27.658390
-0.087189,,,0.000000,51393.773438,2278.000000,-35491.311060,0,,19,0.000000,9120,0.999925,,0,0.69878477,1.708498,1.675447,,1.000000,0.200000,2666.000000,,0.790972,29.180883
-0.086742,,,0.000000,50886.324219,2267.000000,-35323.830784,0,,20,0.000000,9600,0.999840,,0,0.7053724,1.718127,1.702194,,1.000000,0.197917,2658.000000,,0.787153,30.710954
-0.086566,,,0.000000,50870.324219,2282.000000,-35385.033499,0,,21,0.000000,10080,0.999845,,0,0.69066787,1.705083,1.674726,,1.000000,0.200000,2645.000000,,0.792361,32.209378
-0.086128,,,0.000000,50203.312500,2299.000000,-35227.797303,0,,22,0.000000,10560,0.999834,,0,0.7056757,1.688834,1.662947,,1.000000,0.189583,2653.000000,,0.798264,33.723203
-0.082780,,,0.000000,49985.902344,2308.000000,-35279.614009,0,,23,0.000000,11040,0.999922,,0,0.7087382,1.665437,1.646986,,1.000000,0.195833,2658.000000,,0.801389,35.244468
-0.086475,,,0.000000,50434.890625,2294.000000,-35329.372843,0,,24,0.000000,11520,0.999916,,0,0.7055253,1.654274,1.625242,,1.000000,0.193750,2698.000000,,0.796528,36.763607
-0.083370,,,0.000000,50348.234375,2302.000000,-35461.269129,0,,25,0.000000,12000,0.999913,,0,0.7081969,1.662852,1.636767,,1.000000,0.193750,2711.000000,,0.799306,38.287819
-0.085587,,,0.000000,50830.550781,2297.000000,-35516.457969,0,,26,0.000000,12480,0.999740,,0,0.7034846,1.662669,1.642674,,1.000000,0.195833,2711.000000,,0.797569,39.814312
-0.084700,,,0.000000,49260.351562,2292.000000,-34968.872182,0,,27,0.000000,12960,0.999926,,0,0.7029088,1.647761,1.619501,,1.000000,0.189583,2713.000000,,0.795833,41.338754
-0.086408,,,0.000000,50426.250000,2285.000000,-35385.289850,0,,28,0.000000,13440,0.999981,,0,0.70749736,1.670816,1.657353,,1.000000,0.200000,2711.000000,,0.793403,42.868966
-0.088904,,,0.000000,50804.878906,2294.000000,-35665.678138,0,,29,0.000000,13920,0.999835,,0,0.6921101,1.703072,1.674109,,1.000000,0.197917,2654.000000,,0.796528,44.385975
-0.086138,,,0.000000,50577.980469,2282.000000,-35382.000033,0,,30,0.000000,14400,0.999818,,0,0.6984021,1.726658,1.706295,,1.000000,0.195833,2611.000000,,0.792361,45.900940
-0.088358,,,0.000000,51149.855469,2291.000000,-35707.489009,0,,31,0.000000,14880,0.999466,,0,0.6924944,1.740958,1.735105,,1.000000,0.200000,2549.000000,,0.795486,47.418156
-0.088160,,,0.000000,50946.535156,2281.000000,-35653.708397,0,,32,0.000000,15360,0.999925,,0,0.6858792,1.740809,1.730558,,1.000000,0.204167,2558.000000,,0.792014,48.938071
-0.085792,,,0.000000,51319.167969,2292.000000,-35826.653678,0,,33,0.000000,15840,0.999752,,0,0.692633,1.718659,1.697585,,1.000000,0.197917,2633.000000,,0.795833,50.465436
-0.088306,,,0.000000,50917.574219,2303.000000,-35740.827011,0,,34,0.000000,16320,0.999751,,0,0.69283026,1.696557,1.671890,,1.000000,0.185417,2663.000000,,0.799653,51.989906
-0.083791,,,0.000000,50641.558594,2297.000000,-35672.938024,0,,35,0.000000,16800,0.999772,,0,0.6982922,1.697528,1.686991,,1.000000,0.191667,2671.000000,,0.797569,53.527995
-0.086227,,,0.000000,51052.296875,2297.000000,-35852.650606,0,,36,0.000000,17280,0.999932,,0,0.69989866,1.703645,1.681784,,1.000000,0.193750,2688.000000,,0.797569,55.047756
-0.085633,,,0.000000,50073.488281,2299.000000,-35564.575704,0,,37,0.000000,17760,0.999740,,0,0.70205903,1.698885,1.666310,,1.000000,0.191667,2655.000000,,0.798264,56.563293
-0.085809,,,0.000000,49933.402344,2298.000000,-35480.392647,0,,38,0.000000,18240,0.999591,,0,0.69030905,1.706715,1.672116,,1.000000,0.189583,2598.000000,,0.797917,58.089285
-0.087340,,,0.000000,50046.777344,2288.000000,-35589.819451,0,,39,0.000000,18720,0.999909,,0,0.70119643,1.717608,1.693721,,1.000000,0.200000,2597.000000,,0.794444,59.612976
-0.087640,,,0.000000,49175.324219,2303.000000,-35414.096556,0,,40,0.000000,19200,0.999741,,0,0.6880146,1.711230,1.683099,,1.000000,0.195833,2554.000000,,0.799653,61.130383
-0.085716,,,0.000000,48319.257812,2270.000000,-35005.585458,0,,41,0.000000,19680,0.999569,,0,0.6891731,1.692650,1.681312,,1.000000,0.200000,2527.000000,,0.788194,62.649270
-0.086075,,,0.000000,48758.816406,2297.000000,-35298.141768,0,,42,0.000000,20160,0.999782,,0,0.7017885,1.676722,1.643792,,1.000000,0.193750,2580.000000,,0.797569,64.167346
-0.085074,,,0.000000,48499.890625,2290.000000,-35174.648790,0,,43,0.000000,20640,0.999844,,0,0.71029025,1.701211,1.673011,,1.000000,0.195833,2526.000000,,0.795139,65.683184
-0.086677,,,0.000000,49875.933594,2292.000000,-35818.517102,0,,44,0.000000,21120,0.999874,,0,0.6916978,1.726787,1.705248,,1.000000,0.197917,2531.000000,,0.795833,67.201697
-0.087963,,,0.000000,49861.277344,2285.000000,-35662.938452,0,,45,0.000000,21600,0.999915,,0,0.7027156,1.717774,1.708487,,1.000000,0.191667,2565.000000,,0.793403,68.719139
-0.087006,,,0.000000,48883.769531,2292.000000,-35329.748111,0,,46,0.000000,22080,0.999166,,0,0.69266325,1.716867,1.702812,,1.000000,0.191667,2533.000000,,0.795833,70.239645
-0.083959,,,0.000000,47733.488281,2286.000000,-34977.530432,0,,47,0.000000,22560,0.999852,,0,0.69825006,1.681148,1.658717,,1.000000,0.193750,2573.000000,,0.793750,71.764614
-0.084900,,,0.000000,47373.039062,2280.000000,-34872.320593,0,,48,0.000000,23040,0.999792,,0,0.6987257,1.687413,1.675601,,1.000000,0.197917,2508.000000,,0.791667,73.288147
-0.088718,,,0.000000,46358.144531,2273.000000,-34524.688591,0,,49,0.000000,23520,0.999564,,0,0.6883204,1.710315,1.693045,,1.000000,0.200000,2435.000000,,0.789236,74.816495
-0.088179,,,0.000000,48020.855469,2258.000000,-35093.684547,0,,50,0.000000,24000,0.999867,,0,0.7033028,1.734681,1.706826,,1.000000,0.202083,2457.000000,,0.784028,76.345254
-0.088371,,,0.000000,47262.855469,2257.000000,-34799.631737,0,,51,0.000000,24480,0.998649,,0,0.6829847,1.758984,1.747643,,1.000000,0.197917,2412.000000,,0.783681,77.876885
-0.089950,,,0.000000,48990.277344,2274.000000,-35522.474351,0,,52,0.000000,24960,0.999556,,0,0.68943924,1.754858,1.740010,,1.000000,0.195833,2446.000000,,0.789583,79.397149
-0.088708,,,0.000000,48274.562500,2277.000000,-35408.303198,0,,53,0.000000,25440,0.999737,,0,0.7023838,1.742912,1.726970,,1.000000,0.204167,2485.000000,,0.790625,80.916563
-0.084840,,,0.000000,47677.968750,2281.000000,-35128.088318,0,,54,0.000000,25920,0.999733,,0,0.6990264,1.697652,1.657481,,1.000000,0.195833,2583.000000,,0.792014,82.433177
-0.086401,,,0.000000,48521.757812,2290.000000,-35472.853973,0,,55,0.000000,26400,0.999668,,0,0.6977353,1.693939,1.682067,,1.000000,0.195833,2609.000000,,0.795139,83.950109
-0.086397,,,0.000000,48116.132812,2279.000000,-35370.246531,0,,56,0.000000,26880,0.999817,,0,0.6966529,1.730559,1.705103,,1.000000,0.202083,2492.000000,,0.791319,85.468099
-0.086862,,,0.000000,46277.414062,2256.000000,-34628.488495,0,,57,0.000000,27360,0.999717,,0,0.68960375,1.721685,1.704579,,1.000000,0.200000,2450.000000,,0.783333,87.007763
-0.086835,,,0.000000,45985.429688,2272.000000,-34581.338978,0,,58,0.000000,27840,0.999863,,0,0.68674093,1.712833,1.697289,,1.000000,0.202083,2439.000000,,0.788889,88.534138
-0.087799,,,0.000000,46966.867188,2279.000000,-35079.861915,0,,59,0.000000,28320,0.999598,,0,0.7101303,1.706835,1.683575,,1.000000,0.200000,2513.000000,,0.791319,90.052634
-0.085663,,,0.000000,45635.531250,2278.000000,-34564.676957,0,,60,0.000000,28800,0.999313,,0,0.69901776,1.673291,1.644223,,1.000000,0.200000,2498.000000,,0.790972,91.572604
-0.084351,,,0.000000,46090.460938,2296.000000,-34792.344012,0,,61,0.000000,29280,0.999848,,0,0.6799093,1.685113,1.668333,,1.000000,0.191667,2541.000000,,0.797222,93.090798
-0.085088,,,0.000000,46833.210938,2285.000000,-35063.413705,0,,62,0.000000,29760,0.999461,,0,0.69737047,1.681257,1.644203,,1.000000,0.197917,2555.000000,,0.793403,94.607259
-0.082082,,,0.000000,46214.546875,2298.000000,-34902.291959,0,,63,0.000000,30240,0.999929,,0,0.70019466,1.649210,1.629556,,1.000000,0.193750,2590.000000,,0.797917,96.127804
-0.084380,,,0.000000,45694.519531,2291.000000,-34727.899480,0,,64,0.000000,30720,0.999944,,0,0.6826724,1.623320,1.610960,,1.000000,0.197917,2607.000000,,0.795486,97.644185
-0.082123,,,0.000000,45383.417969,2296.000000,-34684.273826,0,,65,0.000000,31200,0.999926,,0,0.68912244,1.621078,1.599104,,1.000000,0.193750,2668.000000,,0.797222,99.156757
-0.087674,,,0.000000,45506.417969,2291.000000,-34785.202122,0,,66,0.000000,31680,0.999899,,0,0.7083911,1.643999,1.612695,,1.000000,0.193750,2662.000000,,0.795486,100.669887
-0.084245,,,0.000000,45735.644531,2290.000000,-34815.040425,0,,67,0.000000,32160,0.999966,,0,0.68525064,1.680296,1.662009,,1.000000,0.193750,2629.000000,,0.795139,102.187061
-0.084448,,,0.000000,46546.398438,2280.000000,-35184.526214,0,,68,0.000000,32640,0.999833,,0,0.70909655,1.694693,1.674375,,1.000000,0.202083,2578.000000,,0.791667,103.715390
-0.086328,,,0.000000,46731.511719,2279.000000,-35138.952207,0,,69,0.000000,33120,0.999916,,0,0.6943434,1.710794,1.685670,,1.000000,0.204167,2577.000000,,0.791319,105.246972
-0.086241,,,0.000000,47299.644531,2302.000000,-35560.067383,0,,70,0.000000,33600,0.999875,,0,0.69510067,1.696257,1.673508,,1.000000,0.189583,2606.000000,,0.799306,106.767526
-0.083154,,,0.000000,46205.730469,2298.000000,-35154.066750,0,,71,0.000000,34080,0.999969,,0,0.69303757,1.670965,1.655759,,1.000000,0.193750,2611.000000,,0.797917,108.291687
-0.082410,,,0.000000,46029.265625,2295.000000,-35115.343371,0,,72,0.000000,34560,0.999874,,0,0.6956225,1.666220,1.643327,,1.000000,0.195833,2630.000000,,0.796875,109.819188
-0.082865,,,0.000000,44793.535156,2296.000000,-34698.786450,0,,73,0.000000,35040,0.999896,,0,0.6910673,1.641674,1.609636,,1.000000,0.197917,2617.000000,,0.797222,111.349755
-0.085604,,,0.000000,44633.488281,2293.000000,-34675.247828,0,,74,0.000000,35520,0.999888,,0,0.6998092,1.631704,1.606030,,1.000000,0.195833,2640.000000,,0.796181,112.871646
-0.082851,,,0.000000,44146.410156,2282.000000,-34484.031974,0,,75,0.000000,36000,0.999780,,0,0.69016075,1.636904,1.604506,,1.000000,0.195833,2581.000000,,0.792361,114.392982
-0.085205,,,0.000000,43785.195312,2271.000000,-34288.632962,0,,76,0.000000,36480,0.999732,,0,0.6785549,1.682864,1.649786,,1.000000,0.202083,2475.000000,,0.788542,115.913596
-0.085874,,,0.000000,43043.789062,2248.000000,-34041.528866,0,,77,0.000000,36960,0.999988,,0,0.69366634,1.690537,1.667637,,1.000000,0.204167,2421.000000,,0.780556,117.438044
-0.084572,,,0.000000,42771.921875,2242.000000,-33967.345999,0,,78,0.000000,37440,0.999643,,0,0.678793,1.692507,1.675087,,1.000000,0.197917,2351.000000,,0.778472,118.961596
-0.085263,,,0.000000,39647.421875,2256.000000,-32747.289362,0,,79,0.000000,37920,0.999788,,0,0.67652637,1.693748,1.674886,,1.000000,0.204167,2313.000000,,0.783333,120.473298
-0.084181,,,0.000000,41091.093750,2253.000000,-33216.167678,0,,80,0.000000,38400,0.999883,,0,0.673192,1.714928,1.702846,,1.000000,0.202083,2334.000000,,0.782292,121.997055
-0.085700,,,0.000000,41569.921875,2238.000000,-33471.857585,0,,81,0.000000,38880,0.999874,,0,0.67585784,1.716435,1.677754,,1.000000,0.204167,2328.000000,,0.777083,123.528473
-0.084878,,,0.000000,38025.164062,2220.000000,-32087.832235,0,,82,0.000000,39360,0.999421,,0,0.6720348,1.699961,1.672804,,1.000000,0.216667,2263.000000,,0.770833,125.041897
-0.085803,,,0.000000,36553.617188,2224.000000,-31604.000117,0,,83,0.000000,39840,0.999450,,0,0.6665358,1.696295,1.684068,,1.000000,0.204167,2227.000000,,0.772222,126.559659
-0.087661,,,0.000000,33245.003906,2172.000000,-30100.120449,0,,84,0.000000,40320,0.999414,,0,0.66106844,1.681239,1.663774,,1.000000,0.225000,2144.000000,,0.754167,128.078498
-0.081847,,,0.000000,26240.750000,2160.000000,-26993.651469,0,,85,0.000000,40800,0.999544,,0,0.6397771,1.657354,1.630904,,1.000000,0.229167,2015.000000,,0.750000,129.595275
-0.084782,,,0.000000,25914.150391,2114.000000,-26797.740740,0,,86,0.000000,41280,0.999286,,0,0.6516968,1.665340,1.645569,,1.000000,0.243750,2005.000000,,0.734028,131.122143
-0.082122,,,0.000000,19969.761719,2095.000000,-24090.988143,0,,87,0.000000,41760,0.999459,,0,0.63175344,1.653553,1.632451,,1.000000,0.237500,1929.000000,,0.727431,132.641886
-0.080796,,,0.000000,10867.201172,1925.000000,-18922.751510,0,,88,0.000000,42240,0.997229,,0,0.6297141,1.617697,1.551796,,1.000000,0.235417,1804.000000,,0.668403,134.169366
-0.081918,,,0.000000,8838.243164,1875.000000,-17835.129325,0,,89,0.000000,42720,0.999440,,0,0.60565406,1.619248,1.581798,,1.000000,0.239583,1790.000000,,0.651042,135.688507
-0.080671,,,0.000000,15963.169922,2089.000000,-21935.505447,0,,90,0.000000,43200,0.999167,,0,0.6351613,1.644738,1.606191,,1.000000,0.233333,1879.000000,,0.725347,137.209577
-0.082432,,,0.000000,16668.685547,2081.000000,-22302.384355,0,,91,0.000000,43680,0.999268,,0,0.6346773,1.651525,1.611686,,1.000000,0.220833,1893.000000,,0.722569,138.725330
-0.082805,,,0.000000,14480.403320,2057.000000,-21192.863565,0,,92,0.000000,44160,0.999403,,0,0.6242599,1.632344,1.607902,,1.000000,0.231250,1868.000000,,0.714236,140.241568
-0.080966,,,0.000000,8650.564453,1907.000000,-17597.166391,0,,93,0.000000,44640,0.999296,,0,0.60431224,1.608432,1.593536,,1.000000,0.220833,1802.000000,,0.662153,141.756018
-0.080855,,,0.000000,10441.816406,2035.000000,-18864.375127,0,,94,0.000000,45120,0.999512,,0,0.6362047,1.622568,1.597581,,1.000000,0.233333,1833.000000,,0.706597,143.271365
-0.081059,,,0.000000,18248.490234,2165.000000,-23494.077794,0,,95,0.000000,45600,0.999872,,0,0.6301444,1.664357,1.649725,,1.000000,0.220833,1967.000000,,0.751736,144.784392
-0.083959,,,0.000000,22100.576172,2157.000000,-25290.552636,0,,96,0.000000,46080,0.999661,,0,0.6463356,1.668673,1.649634,,1.000000,0.218750,1996.000000,,0.748958,146.298489
-0.078374,,,0.000000,12933.502930,2135.000000,-20341.674209,0,,97,0.000000,46560,0.998897,,0,0.6332844,1.630124,1.605388,,1.000000,0.212500,1908.000000,,0.741319,147.814656
-0.078525,,,0.000000,7408.630859,1824.000000,-16734.105167,0,,98,0.000000,47040,0.999567,,0,0.63020205,1.592968,1.575165,,1.000000,0.231250,1789.000000,,0.633333,149.334444
-0.082256,,,0.000000,8807.405273,1993.000000,-17797.293679,0,,99,0.000000,47520,0.999514,,0,0.6240303,1.621241,1.600115,,1.000000,0.208333,1850.000000,,0.692014,150.868033
-0.080856,,,0.000000,25077.089844,2203.000000,-26927.231668,0,,100,0.000000,48000,0.999292,,0,0.63173753,1.680566,1.648374,,1.000000,0.214583,2032.000000,,0.764931,152.384743
-0.084120,,,0.000000,28724.984375,2220.000000,-28633.793752,0,,101,0.000000,48480,0.999425,,0,0.6370063,1.696012,1.674950,,1.000000,0.208333,2088.000000,,0.770833,153.906056
-0.081835,,,0.000000,24876.511719,2218.000000,-26885.604988,0,,102,0.000000,48960,0.999208,,0,0.64678407,1.682413,1.644488,,1.000000,0.214583,2040.000000,,0.770139,155.419946
-0.081747,,,0.000000,17721.152344,2196.000000,-23321.079272,0,,103,0.000000,49440,0.999739,,0,0.6261201,1.673730,1.655797,,1.000000,0.210417,1969.000000,,0.762500,156.943666
-0.080695,,,0.000000,12379.883789,2074.000000,-20166.994259,0,,104,0.000000,49920,0.998716,,0,0.626309,1.653413,1.627197,,1.000000,0.212500,1896.000000,,0.720139,158.482623
-0.081511,,,0.000000,8108.106445,1995.000000,-17587.110209,0,,105,0.000000,50400,0.999586,,0,0.6120309,1.637719,1.597902,,1.000000,0.225000,1829.000000,,0.692708,160.026428
-0.080491,,,0.000000,10127.172852,2029.000000,-18833.167736,0,,106,0.000000,50880,0.999459,,0,0.62238985,1.655850,1.633515,,1.000000,0.210417,1903.000000,,0.704514,161.549018
-0.080495,,,0.000000,19591.509766,2180.000000,-24354.186415,0,,107,0.000000,51360,0.999570,,0,0.63128734,1.683734,1.666038,,1.000000,0.214583,1987.000000,,0.756944,163.081998
-0.078796,,,0.000000,10068.959961,2021.000000,-18771.937973,0,,108,0.000000,51840,0.999091,,0,0.6242626,1.658156,1.626134,,1.000000,0.206250,1900.000000,,0.701736,164.605887
-0.080132,,,0.000000,11660.578125,2129.000000,-19936.298840,0,,109,0.000000,52320,0.999198,,0,0.6316455,1.677312,1.663230,,1.000000,0.208333,1940.000000,,0.739236,166.119833
-0.081594,,,0.000000,14224.819336,2120.000000,-21392.157058,0,,110,0.000000,52800,0.999871,,0,0.6395572,1.691435,1.681974,,1.000000,0.200000,1950.000000,,0.736111,167.644071
-0.076368,,,0.000000,8244.713867,2058.000000,-17801.317878,0,,111,0.000000,53280,0.999682,,0,0.6209727,1.670520,1.648681,,1.000000,0.200000,1880.000000,,0.714583,169.167837
-0.080030,,,0.000000,8135.586426,1948.000000,-17556.669432,0,,112,0.000000,53760,0.999652,,0,0.6242044,1.667737,1.656955,,1.000000,0.189583,1879.000000,,0.676389,170.691975
-0.077210,,,0.000000,11181.052734,2074.000000,-19674.338003,0,,113,0.000000,54240,0.999596,,0,0.62711567,1.692690,1.680837,,1.000000,0.200000,1937.000000,,0.720139,172.212469
-0.082732,,,0.000000,15262.664062,2140.000000,-22041.593831,0,,114,0.000000,54720,0.999605,,0,0.6354356,1.690806,1.678484,,1.000000,0.208333,1956.000000,,0.743056,173.735381
-0.077817,,,0.000000,7188.569824,1836.000000,-16867.354849,0,,115,0.000000,55200,0.999703,,0,0.6236053,1.644909,1.606904,,1.000000,0.202083,1827.000000,,0.637500,175.261521
-0.077017,,,0.000000,8509.779297,1935.000000,-17845.547249,0,,116,0.000000,55680,0.999897,,0,0.6251233,1.660844,1.633516,,1.000000,0.204167,1886.000000,,0.671875,176.784629
-0.079041,,,0.000000,8728.593750,1922.000000,-17921.064809,0,,117,0.000000,56160,0.999866,,0,0.6210589,1.658819,1.641595,,1.000000,0.197917,1877.000000,,0.667361,178.311899
-0.084318,,,0.000000,15377.850586,2127.000000,-22151.425855,0,,118,0.000000,56640,0.998730,,0,0.63332474,1.668756,1.642494,,1.000000,0.200000,1964.000000,,0.738542,179.834736
-0.078180,,,0.000000,7929.613281,1777.000000,-17297.251270,0,,119,0.000000,57120,0.999414,,0,0.6305885,1.623325,1.603532,,1.000000,0.206250,1802.000000,,0.617014,181.347134
-0.074849,,,0.000000,4701.689453,1134.000000,-14253.616322,0,,120,0.000000,57600,0.999551,,0,0.57243276,1.557124,1.524193,,1.000000,0.297917,1626.000000,,0.393750,182.869483
-0.074787,,,0.000000,6539.590332,1707.000000,-16375.039015,0,,121,0.000000,58080,0.999399,,0,0.6223835,1.621609,1.607091,,1.000000,0.197917,1790.000000,,0.592708,184.401068
-0.073895,,,0.000000,5628.456543,1423.000000,-15230.550158,0,,122,0.000000,58560,0.999031,,0,0.619679,1.598655,1.574832,,1.000000,0.210417,1719.000000,,0.494097,185.924519
-0.075405,,,0.000000,5838.998047,1502.000000,-15523.343922,0,,123,0.000000,59040,0.999355,,0,0.61643004,1.602543,1.575627,,1.000000,0.237500,1733.000000,,0.521528,187.441237
-0.076580,,,0.000000,6650.435059,1822.000000,-16469.738098,0,,124,0.000000,59520,0.999579,,0,0.6027091,1.631611,1.611143,,1.000000,0.206250,1829.000000,,0.632639,188.961079
-0.078252,,,0.000000,7172.340332,1828.000000,-16923.059169,0,,125,0.000000,60000,0.999776,,0,0.6253211,1.638363,1.618211,,1.000000,0.202083,1829.000000,,0.634722,190.484511
-0.079654,,,0.000000,16340.140625,2147.000000,-22929.860172,0,,126,0.000000,60480,0.999664,,0,0.63906145,1.677020,1.658238,,1.000000,0.200000,1970.000000,,0.745486,192.010402
-0.077687,,,0.000000,8656.886719,1910.000000,-17999.053459,0,,127,0.000000,60960,0.999977,,0,0.6306943,1.647880,1.625973,,1.000000,0.200000,1876.000000,,0.663194,193.532279
-0.076320,,,0.000000,7441.605957,1887.000000,-17270.912318,0,,128,0.000000,61440,0.999949,,0,0.62694603,1.642581,1.633460,,1.000000,0.197917,1849.000000,,0.655208,195.047183
-0.079133,,,0.000000,8255.162109,1984.000000,-18009.001513,0,,129,0.000000,61920,0.999958,,0,0.6337706,1.655061,1.644683,,1.000000,0.195833,1879.000000,,0.688889,196.570460
-0.080859,,,0.000000,20388.898438,2197.000000,-25283.974280,0,,130,0.000000,62400,0.999618,,0,0.63585633,1.677677,1.634426,,1.000000,0.195833,1994.000000,,0.762847,198.095171
-0.077941,,,0.000000,10151.770508,2009.000000,-19107.459805,0,,131,0.000000,62880,0.999879,,0,0.63722605,1.654687,1.643125,,1.000000,0.197917,1906.000000,,0.697569,199.619188
-0.074745,,,0.000000,6277.698730,1629.000000,-16129.572738,0,,132,0.000000,63360,0.999358,,0,0.6267084,1.611213,1.579418,,1.000000,0.208333,1789.000000,,0.565625,201.144239
-0.074963,,,0.000000,7128.744141,1695.000000,-16842.953133,0,,133,0.000000,63840,0.999690,,0,0.6402564,1.619607,1.590036,,1.000000,0.204167,1810.000000,,0.588542,202.669617
-0.073510,,,0.000000,6459.598633,1713.000000,-16365.829226,0,,134,0.000000,64320,0.999644,,0,0.6141385,1.623850,1.609378,,1.000000,0.225000,1811.000000,,0.594792,204.195327
-0.078035,,,0.000000,5369.791016,1492.000000,-15295.065608,0,,135,0.000000,64800,0.999492,,0,0.62208545,1.620048,1.605654,,1.000000,0.225000,1791.000000,,0.518056,205.717848
-0.073485,,,0.000000,6296.653809,1678.000000,-16466.184329,0,,136,0.000000,65280,0.999430,,0,0.6261302,1.604432,1.573622,,1.000000,0.212500,1786.000000,,0.582639,207.240911
-0.071356,,,0.000000,4492.205566,1216.000000,-14433.378515,0,,137,0.000000,65760,0.999816,,0,0.58686596,1.580850,1.571401,,1.000000,0.325000,1670.000000,,0.422222,208.759347
-0.074206,,,0.000000,4490.819336,1244.000000,-14484.171541,0,,138,0.000000,66240,0.999899,,0,0.59562355,1.563853,1.533740,,1.000000,0.260417,1667.000000,,0.431944,210.274435
-0.073518,,,0.000000,5540.364258,1547.000000,-15565.635991,0,,139,0.000000,66720,0.999816,,0,0.6199308,1.605876,1.572024,,1.000000,0.241667,1780.000000,,0.537153,211.793951
-0.073578,,,0.000000,7456.305664,1851.000000,-17491.648059,0,,140,0.000000,67200,0.999857,,0,0.62311417,1.636774,1.594125,,1.000000,0.208333,1865.000000,,0.642708,213.313012
