actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.087674,,,0.000000,50414.800781,2256.000000,-35152.215879,0,,20,0.000000,9600,0.999867,,0,0.6837583,1.749816,1.719565,,1.000000,0.208333,2425.000000,,0.783333,34.791744
-0.088128,,,0.000000,48742.167969,2255.000000,-34535.467574,0,,21,0.000000,10080,0.999510,,0,0.6972964,1.733935,1.717565,,1.000000,0.204167,2433.000000,,0.782986,36.507359
-0.088467,,,0.000000,49592.718750,2251.000000,-34856.793352,0,,22,0.000000,10560,0.999779,,0,0.6849422,1.747353,1.741493,,1.000000,0.210417,2438.000000,,0.781597,38.214478
-0.090754,,,0.000000,49761.230469,2258.000000,-35020.737404,0,,23,0.000000,11040,0.999732,,0,0.69266546,1.740907,1.721310,,1.000000,0.206250,2409.000000,,0.784028,39.922724
-0.086775,,,0.000000,47688.894531,2246.000000,-34274.994540,0,,24,0.000000,11520,0.999787,,0,0.6941066,1.717749,1.678895,,1.000000,0.206250,2389.000000,,0.779861,41.631258
-0.088908,,,0.000000,47397.378906,2265.000000,-34142.795634,0,,25,0.000000,12000,0.999892,,0,0.6906625,1.702388,1.688633,,1.000000,0.202083,2378.000000,,0.786458,43.341202
-0.086889,,,0.000000,47733.417969,2251.000000,-34289.889879,0,,26,0.000000,12480,0.999930,,0,0.6969788,1.714790,1.687222,,1.000000,0.206250,2434.000000,,0.781597,45.055541
-0.088237,,,0.000000,49588.921875,2258.000000,-35026.312896,0,,27,0.000000,12960,0.999750,,0,0.7030112,1.711485,1.682652,,1.000000,0.212500,2476.000000,,0.784028,46.754817
-0.087112,,,0.000000,48378.164062,2262.000000,-34537.857356,0,,28,0.000000,13440,0.999387,,0,0.69338083,1.716554,1.697099,,1.000000,0.202083,2417.000000,,0.785417,48.461468
-0.084990,,,0.000000,48310.734375,2260.000000,-34623.056960,0,,29,0.000000,13920,0.999776,,0,0.69873065,1.686229,1.644423,,1.000000,0.204167,2436.000000,,0.784722,50.172389
-0.083894,,,0.000000,48292.195312,2274.000000,-34571.459754,0,,30,0.000000,14400,0.999686,,0,0.69050884,1.658170,1.641403,,1.000000,0.200000,2476.000000,,0.789583,51.875739
-0.083910,,,0.000000,47930.679688,2281.000000,-34576.136618,0,,31,0.000000,14880,0.999794,,0,0.6960237,1.645266,1.587810,,1.000000,0.193750,2525.000000,,0.792014,53.589061
-0.083985,,,0.000000,47646.679688,2293.000000,-34551.035688,0,,32,0.000000,15360,0.999920,,0,0.7013933,1.635629,1.608930,,1.000000,0.193750,2524.000000,,0.796181,55.285531
-0.085660,,,0.000000,47138.601562,2301.000000,-34352.779213,0,,33,0.000000,15840,0.999727,,0,0.7006417,1.630310,1.608376,,1.000000,0.189583,2545.000000,,0.798958,56.973529
-0.081172,,,0.000000,48226.683594,2296.000000,-34849.497916,0,,34,0.000000,16320,0.999890,,0,0.70065117,1.620637,1.587091,,1.000000,0.193750,2593.000000,,0.797222,58.689915
-0.085435,,,0.000000,48686.785156,2308.000000,-34981.679002,0,,35,0.000000,16800,0.999852,,0,0.69267905,1.631988,1.576533,,1.000000,0.189583,2622.000000,,0.801389,60.392934
-0.083743,,,0.000000,49223.757812,2316.000000,-35216.580694,0,,36,0.000000,17280,0.999730,,0,0.70539993,1.633293,1.606416,,1.000000,0.189583,2654.000000,,0.804167,62.112768
-0.084445,,,0.000000,48439.234375,2304.000000,-34951.201674,0,,37,0.000000,17760,0.999924,,0,0.7040958,1.638010,1.626477,,1.000000,0.195833,2662.000000,,0.800000,63.826313
-0.081591,,,0.000000,49108.355469,2309.000000,-35264.435681,0,,38,0.000000,18240,0.999947,,0,0.6938846,1.637642,1.600930,,1.000000,0.193750,2672.000000,,0.801736,65.534226
-0.083010,,,0.000000,49060.917969,2315.000000,-35287.737686,0,,39,0.000000,18720,0.999916,,0,0.6891488,1.632022,1.602457,,1.000000,0.189583,2636.000000,,0.803819,67.257125
-0.082750,,,0.000000,48869.632812,2315.000000,-35277.909832,0,,40,0.000000,19200,0.999776,,0,0.68729204,1.618847,1.583480,,1.000000,0.193750,2681.000000,,0.803819,68.965870
-0.080818,,,0.000000,48859.601562,2312.000000,-35214.169285,0,,41,0.000000,19680,0.999788,,0,0.6956419,1.598705,1.537598,,1.000000,0.191667,2686.000000,,0.802778,70.677386
-0.083386,,,0.000000,48461.589844,2301.000000,-35118.094888,0,,42,0.000000,20160,0.999850,,0,0.7049292,1.587679,1.552668,,1.000000,0.191667,2692.000000,,0.798958,72.403925
-0.080331,,,0.000000,48689.558594,2311.000000,-35292.229257,0,,43,0.000000,20640,0.999676,,0,0.68579966,1.628717,1.607576,,1.000000,0.189583,2663.000000,,0.802431,74.118866
-0.084372,,,0.000000,49113.101562,2286.000000,-35302.989682,0,,44,0.000000,21120,0.999889,,0,0.7005108,1.657465,1.637570,,1.000000,0.202083,2643.000000,,0.793750,75.827777
-0.086147,,,0.000000,47686.289062,2297.000000,-34863.398185,0,,45,0.000000,21600,0.999684,,0,0.6902504,1.648637,1.629711,,1.000000,0.193750,2626.000000,,0.797569,77.539498
-0.085174,,,0.000000,47117.625000,2287.000000,-34688.164082,0,,46,0.000000,22080,0.999910,,0,0.6866534,1.669103,1.634063,,1.000000,0.197917,2556.000000,,0.794097,79.263995
-0.085960,,,0.000000,46282.894531,2292.000000,-34488.042733,0,,47,0.000000,22560,0.999780,,0,0.6942943,1.665625,1.646092,,1.000000,0.195833,2480.000000,,0.795833,80.985459
-0.086214,,,0.000000,46544.953125,2286.000000,-34592.591650,0,,48,0.000000,23040,0.999852,,0,0.68883926,1.686954,1.652740,,1.000000,0.200000,2440.000000,,0.793750,82.723027
-0.088779,,,0.000000,45316.000000,2262.000000,-34151.687489,0,,49,0.000000,23520,0.999844,,0,0.6889875,1.715159,1.683756,,1.000000,0.197917,2397.000000,,0.785417,84.431546
-0.088094,,,0.000000,46152.824219,2257.000000,-34379.511284,0,,50,0.000000,24000,0.999964,,0,0.6749314,1.728250,1.714159,,1.000000,0.206250,2370.000000,,0.783681,86.139352
-0.086564,,,0.000000,45330.457031,2252.000000,-34004.701063,0,,51,0.000000,24480,0.999412,,0,0.6727299,1.735490,1.721759,,1.000000,0.204167,2350.000000,,0.781944,87.847590
-0.087392,,,0.000000,47213.457031,2260.000000,-34871.863752,0,,52,0.000000,24960,0.999869,,0,0.6818086,1.748372,1.722788,,1.000000,0.200000,2393.000000,,0.784722,89.553539
-0.088681,,,0.000000,46848.839844,2264.000000,-34734.462866,0,,53,0.000000,25440,0.998988,,0,0.6786555,1.745087,1.727506,,1.000000,0.204167,2386.000000,,0.786111,91.254236
-0.087405,,,0.000000,46270.367188,2251.000000,-34397.384629,0,,54,0.000000,25920,0.999040,,0,0.6732096,1.759082,1.746792,,1.000000,0.208333,2327.000000,,0.781597,92.991942
-0.087875,,,0.000000,45826.878906,2246.000000,-34338.938718,0,,55,0.000000,26400,0.999314,,0,0.6714722,1.766241,1.753727,,1.000000,0.204167,2301.000000,,0.779861,94.711230
-0.090562,,,0.000000,48684.324219,2261.000000,-35479.917576,0,,56,0.000000,26880,0.999730,,0,0.7049846,1.769585,1.755268,,1.000000,0.197917,2372.000000,,0.785069,96.425590
-0.088025,,,0.000000,47136.558594,2252.000000,-34883.801069,0,,57,0.000000,27360,0.999776,,0,0.67446756,1.760327,1.740690,,1.000000,0.202083,2325.000000,,0.781944,98.140433
-0.087903,,,0.000000,43547.949219,2223.000000,-33445.543281,0,,58,0.000000,27840,0.999639,,0,0.6766548,1.727067,1.709213,,1.000000,0.216667,2296.000000,,0.771875,99.854556
-0.085020,,,0.000000,42638.652344,2237.000000,-33240.957037,0,,59,0.000000,28320,0.999703,,0,0.6818388,1.718090,1.698570,,1.000000,0.208333,2290.000000,,0.776736,101.551765
-0.085597,,,0.000000,41726.382812,2257.000000,-32957.437925,0,,60,0.000000,28800,0.999312,,0,0.67942154,1.689394,1.658561,,1.000000,0.210417,2324.000000,,0.783681,103.261237
-0.084947,,,0.000000,42163.539062,2255.000000,-33228.315803,0,,61,0.000000,29280,0.999655,,0,0.6705268,1.691332,1.671379,,1.000000,0.200000,2293.000000,,0.782986,104.968970
-0.086629,,,0.000000,42824.800781,2225.000000,-33376.048382,0,,62,0.000000,29760,0.999736,,0,0.6680794,1.730925,1.721363,,1.000000,0.214583,2284.000000,,0.772569,106.674550
-0.087197,,,0.000000,41162.699219,2266.000000,-32948.922602,0,,63,0.000000,30240,0.999750,,0,0.6648641,1.723498,1.704426,,1.000000,0.202083,2253.000000,,0.786806,108.383954
-0.086591,,,0.000000,43767.875000,2235.000000,-33832.408397,0,,64,0.000000,30720,0.999468,,0,0.6775803,1.746838,1.739105,,1.000000,0.197917,2322.000000,,0.776042,110.098909
-0.088100,,,0.000000,43283.019531,2222.000000,-33541.606693,0,,65,0.000000,31200,0.999630,,0,0.68376136,1.738329,1.724695,,1.000000,0.210417,2331.000000,,0.771528,111.813807
-0.086102,,,0.000000,41182.054688,2252.000000,-32848.072168,0,,66,0.000000,31680,0.999774,,0,0.66991836,1.744296,1.738324,,1.000000,0.208333,2254.000000,,0.781944,113.565787
-0.086988,,,0.000000,41246.199219,2238.000000,-32943.307397,0,,67,0.000000,32160,0.999548,,0,0.665517,1.738843,1.721832,,1.000000,0.212500,2243.000000,,0.777083,115.255253
-0.086114,,,0.000000,38157.957031,2229.000000,-31824.552723,0,,68,0.000000,32640,0.999850,,0,0.65097415,1.723045,1.702267,,1.000000,0.204167,2186.000000,,0.773958,116.999347
-0.085504,,,0.000000,41778.742188,2254.000000,-33271.402199,0,,69,0.000000,33120,0.999606,,0,0.6663081,1.733402,1.699636,,1.000000,0.206250,2254.000000,,0.782639,118.734355
-0.086369,,,0.000000,42633.691406,2265.000000,-33682.031244,0,,70,0.000000,33600,0.999700,,0,0.6718068,1.725113,1.701966,,1.000000,0.197917,2309.000000,,0.786458,120.456399
-0.088008,,,0.000000,40665.500000,2240.000000,-32865.647551,0,,71,0.000000,34080,0.999459,,0,0.6686565,1.724467,1.705614,,1.000000,0.206250,2266.000000,,0.777778,122.186770
-0.085613,,,0.000000,42509.367188,2257.000000,-33683.186321,0,,72,0.000000,34560,0.998718,,0,0.6760508,1.751357,1.741868,,1.000000,0.204167,2285.000000,,0.783681,123.907523
-0.087453,,,0.000000,40847.285156,2250.000000,-32933.561582,0,,73,0.000000,35040,0.999802,,0,0.6605523,1.751257,1.742382,,1.000000,0.204167,2222.000000,,0.781250,125.620769
-0.088419,,,0.000000,36163.316406,2242.000000,-30977.325651,0,,74,0.000000,35520,0.998946,,0,0.66243297,1.737204,1.711196,,1.000000,0.202083,2171.000000,,0.778472,127.324169
-0.085927,,,0.000000,33433.480469,2233.000000,-29863.453429,0,,75,0.000000,36000,0.999563,,0,0.64959687,1.727732,1.699399,,1.000000,0.218750,2105.000000,,0.775347,129.029088
-0.085084,,,0.000000,28391.173828,2202.000000,-27798.986964,0,,76,0.000000,36480,0.998984,,0,0.6406036,1.715592,1.683311,,1.000000,0.212500,2060.000000,,0.764583,130.736103
-0.082658,,,0.000000,20363.925781,2160.000000,-24004.643114,0,,77,0.000000,36960,0.999326,,0,0.63176835,1.691856,1.679948,,1.000000,0.220833,1972.000000,,0.750000,132.483566
-0.085286,,,0.000000,9201.614258,1996.000000,-17664.998995,0,,78,0.000000,37440,0.999907,,0,0.60335827,1.642809,1.628695,,1.000000,0.241667,1836.000000,,0.693056,134.165079
-0.082109,,,0.000000,17852.304688,2112.000000,-22539.484442,0,,79,0.000000,37920,0.999721,,0,0.6314864,1.673146,1.652936,,1.000000,0.225000,1953.000000,,0.733333,135.866975
-0.084573,,,0.000000,32526.318359,2214.000000,-29486.835439,0,,80,0.000000,38400,0.998966,,0,0.6490381,1.706404,1.653464,,1.000000,0.212500,2117.000000,,0.768750,137.570336
-0.084692,,,0.000000,31213.578125,2243.000000,-29138.209851,0,,81,0.000000,38880,0.999833,,0,0.6421748,1.699738,1.687561,,1.000000,0.214583,2094.000000,,0.778819,139.255482
-0.085126,,,0.000000,24611.828125,2212.000000,-26216.487748,0,,82,0.000000,39360,0.999491,,0,0.65442264,1.687028,1.662127,,1.000000,0.208333,2045.000000,,0.768056,140.942420
-0.080275,,,0.000000,11895.025391,2137.000000,-19441.425644,0,,83,0.000000,39840,0.999889,,0,0.6324613,1.665765,1.651390,,1.000000,0.202083,1933.000000,,0.742014,142.670214
-0.084553,,,0.000000,17162.994141,2157.000000,-22281.629372,0,,84,0.000000,40320,0.998758,,0,0.6362246,1.653995,1.634031,,1.000000,0.204167,1947.000000,,0.748958,144.384749
-0.077825,,,0.000000,9683.697266,2101.000000,-18180.756985,0,,85,0.000000,40800,0.999397,,0,0.6258618,1.639279,1.612923,,1.000000,0.200000,1895.000000,,0.729514,146.088742
-0.080874,,,0.000000,8565.208984,1979.000000,-17299.121217,0,,86,0.000000,41280,0.999864,,0,0.5817498,1.588832,1.583166,,1.000000,0.208333,1796.000000,,0.687153,147.793122
-0.079309,,,0.000000,13493.058594,2214.000000,-20534.224194,0,,87,0.000000,41760,0.999124,,0,0.6302346,1.636611,1.597880,,1.000000,0.197917,1946.000000,,0.768750,149.499318
-0.080561,,,0.000000,21531.349609,2257.000000,-25120.766441,0,,88,0.000000,42240,0.999906,,0,0.6389878,1.671898,1.663087,,1.000000,0.195833,2013.000000,,0.783681,151.189528
-0.082199,,,0.000000,20500.699219,2216.000000,-24249.507218,0,,89,0.000000,42720,0.999906,,0,0.6405061,1.665065,1.656411,,1.000000,0.189583,1999.000000,,0.769444,152.911863
-0.080977,,,0.000000,10420.172852,1969.000000,-18551.014678,0,,90,0.000000,43200,0.998630,,0,0.63443285,1.640028,1.602707,,1.000000,0.195833,1886.000000,,0.683681,154.616236
-0.075865,,,0.000000,7420.591309,1687.000000,-16331.010637,0,,91,0.000000,43680,0.999394,,0,0.6168225,1.596120,1.577312,,1.000000,0.200000,1750.000000,,0.585764,156.311691
-0.076508,,,0.000000,8663.621094,1846.000000,-17270.248324,0,,92,0.000000,44160,0.998916,,0,0.62171084,1.622157,1.593626,,1.000000,0.195833,1823.000000,,0.640972,158.008690
-0.079734,,,0.000000,7953.084961,1808.000000,-16816.489840,0,,93,0.000000,44640,0.999903,,0,0.6285578,1.612841,1.582958,,1.000000,0.197917,1794.000000,,0.627778,159.726203
-0.077612,,,0.000000,9852.333984,1964.000000,-18120.983787,0,,94,0.000000,45120,0.999286,,0,0.62392956,1.632445,1.610059,,1.000000,0.195833,1845.000000,,0.681944,161.426605
-0.080337,,,0.000000,8778.407227,1989.000000,-17662.586041,0,,95,0.000000,45600,0.999770,,0,0.6417685,1.635412,1.609032,,1.000000,0.197917,1850.000000,,0.690625,163.147462
-0.083351,,,0.000000,21545.367188,2223.000000,-25045.666573,0,,96,0.000000,46080,0.999646,,0,0.6399181,1.670431,1.644163,,1.000000,0.193750,1988.000000,,0.771875,164.848166
-0.077645,,,0.000000,9762.891602,1951.000000,-18219.305206,0,,97,0.000000,46560,0.999824,,0,0.6215305,1.626842,1.598519,,1.000000,0.204167,1884.000000,,0.677431,166.566978
-0.079246,,,0.000000,7270.847168,1756.000000,-16364.651943,0,,98,0.000000,47040,0.999776,,0,0.5944906,1.595380,1.573869,,1.000000,0.197917,1774.000000,,0.609722,168.272963
-0.076363,,,0.000000,9763.591797,1954.000000,-18183.041794,0,,99,0.000000,47520,0.999721,,0,0.6328772,1.640350,1.614564,,1.000000,0.191667,1871.000000,,0.678472,169.980561
-0.080830,,,0.000000,10659.914062,1995.000000,-19004.188750,0,,100,0.000000,48000,0.999442,,0,0.62930554,1.656053,1.629030,,1.000000,0.193750,1882.000000,,0.692708,171.681197
-0.077490,,,0.000000,8321.689453,1781.000000,-17151.082445,0,,101,0.000000,48480,0.999618,,0,0.62443453,1.642587,1.620861,,1.000000,0.195833,1824.000000,,0.618403,173.418915
-0.076348,,,0.000000,7656.206543,1662.000000,-16604.772043,0,,102,0.000000,48960,0.999785,,0,0.6274685,1.646692,1.629504,,1.000000,0.195833,1809.000000,,0.577083,175.118613
-0.076762,,,0.000000,8316.139648,1733.000000,-17140.474339,0,,103,0.000000,49440,0.999909,,0,0.6339998,1.654542,1.640415,,1.000000,0.214583,1812.000000,,0.601736,176.836624
-0.076707,,,0.000000,7814.890625,1709.000000,-16764.741245,0,,104,0.000000,49920,0.999717,,0,0.627789,1.642138,1.614825,,1.000000,0.195833,1813.000000,,0.593403,178.531921
-0.077973,,,0.000000,5609.333984,1282.000000,-14664.854558,0,,105,0.000000,50400,0.999805,,0,0.61017513,1.610184,1.592895,,1.000000,0.312500,1714.000000,,0.445139,180.225430
-0.075391,,,0.000000,8388.832031,1837.000000,-17433.752938,0,,106,0.000000,50880,0.999708,,0,0.6272879,1.659686,1.642235,,1.000000,0.195833,1848.000000,,0.637847,181.929431
-0.075811,,,0.000000,8342.167969,1903.000000,-17516.485097,0,,107,0.000000,51360,0.999825,,0,0.6202627,1.651898,1.639831,,1.000000,0.193750,1841.000000,,0.660764,183.636820
-0.083386,,,0.000000,9876.448242,1824.000000,-18220.677466,0,,108,0.000000,51840,0.999775,,0,0.623924,1.655206,1.644608,,1.000000,0.193750,1857.000000,,0.633333,185.340889
-0.073114,,,0.000000,6392.709961,1552.000000,-15664.962401,0,,109,0.000000,52320,0.999776,,0,0.61402214,1.614965,1.605937,,1.000000,0.218750,1773.000000,,0.538889,187.036325
-0.076488,,,0.000000,5864.289551,1361.000000,-15118.243540,0,,110,0.000000,52800,0.999681,,0,0.6158447,1.589437,1.568665,,1.000000,0.250000,1708.000000,,0.472569,188.729209
-0.075985,,,0.000000,7487.825195,1669.000000,-16615.343774,0,,111,0.000000,53280,0.999533,,0,0.62729394,1.614730,1.591734,,1.000000,0.220833,1795.000000,,0.579514,190.399914
-0.074634,,,0.000000,7249.625000,1740.000000,-16598.796036,0,,112,0.000000,53760,0.999786,,0,0.60958195,1.616061,1.605139,,1.000000,0.222917,1788.000000,,0.604167,192.103141
-0.076098,,,0.000000,6974.121094,1651.000000,-16292.531143,0,,113,0.000000,54240,0.999560,,0,0.6206409,1.603889,1.587520,,1.000000,0.252083,1768.000000,,0.573264,193.826998
-0.075275,,,0.000000,8192.091797,1825.000000,-17410.960031,0,,114,0.000000,54720,0.999908,,0,0.62469757,1.626580,1.610611,,1.000000,0.193750,1823.000000,,0.633681,195.529879
-0.080302,,,0.000000,9906.738281,1823.000000,-18344.478408,0,,115,0.000000,55200,0.999545,,0,0.6456227,1.641676,1.627722,,1.000000,0.210417,1866.000000,,0.632986,197.222050
-0.075579,,,0.000000,7413.329590,1629.000000,-16616.644311,0,,116,0.000000,55680,0.999490,,0,0.63069826,1.609078,1.568111,,1.000000,0.214583,1767.000000,,0.565625,198.930944
-0.074377,,,0.000000,5270.466797,1193.000000,-14602.917746,0,,117,0.000000,56160,0.999419,,0,0.6065171,1.551305,1.526550,,1.000000,0.350000,1636.000000,,0.414236,200.627249
-0.076934,,,0.000000,5939.068359,1368.000000,-15241.003267,0,,118,0.000000,56640,0.999758,,0,0.6186181,1.590682,1.565709,,1.000000,0.295833,1717.000000,,0.475000,202.325442
-0.078909,,,0.000000,7896.452148,1787.000000,-17267.987548,0,,119,0.000000,57120,0.999666,,0,0.62443006,1.608179,1.584774,,1.000000,0.189583,1813.000000,,0.620486,204.036713
-0.075576,,,0.000000,7422.896484,1801.000000,-16968.431761,0,,120,0.000000,57600,0.999895,,0,0.62320083,1.606505,1.557893,,1.000000,0.191667,1809.000000,,0.625347,205.749817
-0.080197,,,0.000000,9602.262695,1817.000000,-18375.721042,0,,121,0.000000,58080,0.999808,,0,0.65331686,1.622917,1.610964,,1.000000,0.200000,1872.000000,,0.630903,207.450364
-0.073739,,,0.000000,6615.288574,1652.000000,-16166.470830,0,,122,0.000000,58560,0.999837,,0,0.6262443,1.594118,1.574009,,1.000000,0.210417,1774.000000,,0.573611,209.146633
-0.071932,,,0.000000,5338.203125,1303.000000,-14716.979330,0,,123,0.000000,59040,0.999613,,0,0.60633886,1.563059,1.541069,,1.000000,0.302083,1694.000000,,0.452431,210.838145
-0.074140,,,0.000000,5521.343750,1385.000000,-14943.915037,0,,124,0.000000,59520,0.999585,,0,0.6236574,1.570185,1.536400,,1.000000,0.277083,1745.000000,,0.480903,212.551896
-0.077325,,,0.000000,6329.314941,1589.000000,-15958.168454,0,,125,0.000000,60000,0.999711,,0,0.6191768,1.585890,1.559768,,1.000000,0.208333,1769.000000,,0.551736,214.251934
-0.074823,,,0.000000,8310.006836,1793.000000,-17513.855117,0,,126,0.000000,60480,0.999870,,0,0.62806773,1.612751,1.585240,,1.000000,0.202083,1869.000000,,0.622569,215.948762
-0.076491,,,0.000000,7088.697266,1670.000000,-16557.429242,0,,127,0.000000,60960,0.999833,,0,0.63248813,1.592580,1.566964,,1.000000,0.204167,1814.000000,,0.579861,217.636088
-0.070503,,,0.000000,4738.328125,1247.000000,-14304.307520,0,,128,0.000000,61440,0.999807,,0,0.6011332,1.555489,1.509436,,1.000000,0.310417,1715.000000,,0.432986,219.345764
-0.069300,,,0.000000,4730.076660,1181.000000,-14326.875963,0,,129,0.000000,61920,0.999676,,0,0.5842266,1.521852,1.505461,,1.000000,0.310417,1649.000000,,0.410069,221.046280
-0.071068,,,0.000000,5655.901367,1434.000000,-15264.030995,0,,130,0.000000,62400,0.999866,,0,0.6194651,1.547321,1.519732,,1.000000,0.312500,1729.000000,,0.497917,222.763040
-0.070997,,,0.000000,5674.351074,1540.000000,-15518.501007,0,,131,0.000000,62880,0.999763,,0,0.6054327,1.579628,1.528831,,1.000000,0.254167,1766.000000,,0.534722,224.503539
-0.073236,,,0.000000,5747.858398,1586.000000,-15590.323408,0,,132,0.000000,63360,0.999923,,0,0.5934829,1.569787,1.547706,,1.000000,0.202083,1781.000000,,0.550694,226.201820
-0.074005,,,0.000000,7051.843262,1807.000000,-16909.792981,0,,133,0.000000,63840,0.999886,,0,0.62087536,1.590817,1.574234,,1.000000,0.193750,1827.000000,,0.627431,227.898067
-0.077672,,,0.000000,10423.472656,1980.000000,-19305.324182,0,,134,0.000000,64320,0.999891,,0,0.6505495,1.614910,1.580904,,1.000000,0.193750,1928.000000,,0.687500,229.591871
-0.072773,,,0.000000,6350.035645,1698.000000,-16273.530775,0,,135,0.000000,64800,0.999929,,0,0.6251901,1.584918,1.578818,,1.000000,0.204167,1813.000000,,0.589583,231.319257
-0.076623,,,0.000000,6589.678711,1686.000000,-16505.456129,0,,136,0.000000,65280,0.999311,,0,0.6240527,1.596832,1.562195,,1.000000,0.193750,1822.000000,,0.585417,233.026718
-0.074322,,,0.000000,5969.555664,1559.000000,-15867.419106,0,,137,0.000000,65760,0.999906,,0,0.6232707,1.602218,1.571401,,1.000000,0.233333,1778.000000,,0.541319,234.719809
-0.072923,,,0.000000,5991.575195,1570.000000,-15981.358789,0,,138,0.000000,66240,0.999667,,0,0.6197828,1.592877,1.576494,,1.000000,0.195833,1768.000000,,0.545139,236.423689
-0.073005,,,0.000000,5933.969727,1560.000000,-15871.703696,0,,139,0.000000,66720,0.999576,,0,0.6159694,1.597275,1.572267,,1.000000,0.266667,1759.000000,,0.541667,238.101143
-0.071476,,,0.000000,5093.487793,1361.000000,-14974.478928,0,,140,0.000000,67200,0.999332,,0,0.6148994,1.582464,1.565391,,1.000000,0.268750,1723.000000,,0.472569,239.792846
