actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.088161,,,0.000000,53464.613281,2286.000000,-35948.580633,0,,11,0.000000,5280,0.999878,,0,0.6841692,1.755386,1.741251,,1.000000,0.200000,2504.000000,,0.793750,17.187155
-0.088763,,,0.000000,53157.066406,2271.000000,-35774.528109,0,,12,0.000000,5760,0.999823,,0,0.6958299,1.748460,1.734315,,1.000000,0.193750,2526.000000,,0.788542,18.705952
-0.088272,,,0.000000,53396.289062,2270.000000,-35861.650672,0,,13,0.000000,6240,0.999644,,0,0.7091595,1.750148,1.724980,,1.000000,0.191667,2540.000000,,0.788194,20.233583
-0.089682,,,0.000000,52619.179688,2268.000000,-35759.992737,0,,14,0.000000,6720,0.999792,,0,0.7009886,1.736246,1.723943,,1.000000,0.204167,2553.000000,,0.787500,21.759586
-0.089272,,,0.000000,51801.152344,2264.000000,-35455.913077,0,,15,0.000000,7200,0.999756,,0,0.6948416,1.746148,1.738114,,1.000000,0.200000,2538.000000,,0.786111,23.283117
-0.089213,,,0.000000,50969.035156,2261.000000,-35187.102580,0,,16,0.000000,7680,0.999601,,0,0.69415313,1.760970,1.743875,,1.000000,0.206250,2456.000000,,0.785069,24.806319
-0.088519,,,0.000000,49623.414062,2232.000000,-34703.690630,0,,17,0.000000,8160,0.999729,,0,0.6898574,1.765112,1.749792,,1.000000,0.204167,2406.000000,,0.775000,26.343390
-0.090672,,,0.000000,49978.968750,2245.000000,-34745.050604,0,,18,0.000000,8640,0.999755,,0,0.684248,1.766991,1.753866,,1.000000,0.210417,2369.000000,,0.779514,27.863568
-0.089725,,,0.000000,50316.843750,2249.000000,-34991.121651,0,,19,0.000000,9120,0.999535,,0,0.68910444,1.760106,1.743776,,1.000000,0.204167,2409.000000,,0.780903,29.394696
-0.087674,,,0.000000,50414.800781,2256.000000,-35152.215879,0,,20,0.000000,9600,0.999867,,0,0.6837583,1.749816,1.719565,,1.000000,0.208333,2425.000000,,0.783333,30.924043
-0.088126,,,0.000000,48742.167969,2255.000000,-34535.467574,0,,21,0.000000,10080,0.999510,,0,0.6972964,1.733935,1.717565,,1.000000,0.204167,2433.000000,,0.782986,32.424495
-0.088465,,,0.000000,49592.718750,2251.000000,-34856.793352,0,,22,0.000000,10560,0.999779,,0,0.6849422,1.747353,1.741493,,1.000000,0.210417,2438.000000,,0.781597,33.942605
-0.090756,,,0.000000,49761.222656,2258.000000,-35020.737404,0,,23,0.000000,11040,0.999732,,0,0.69266546,1.740907,1.721310,,1.000000,0.206250,2409.000000,,0.784028,35.460656
-0.086773,,,0.000000,47688.894531,2246.000000,-34274.994540,0,,24,0.000000,11520,0.999787,,0,0.6941066,1.717749,1.678895,,1.000000,0.206250,2389.000000,,0.779861,36.983690
-0.088948,,,0.000000,47385.679688,2265.000000,-34135.840492,0,,25,0.000000,12000,0.999890,,0,0.6906625,1.702183,1.688633,,1.000000,0.202083,2379.000000,,0.786458,38.526548
-0.086629,,,0.000000,47775.152344,2251.000000,-34315.264269,0,,26,0.000000,12480,0.999925,,0,0.6969811,1.713916,1.687222,,1.000000,0.206250,2436.000000,,0.781597,40.056424
-0.088169,,,0.000000,49696.308594,2259.000000,-35066.854180,0,,27,0.000000,12960,0.999806,,0,0.7030112,1.710298,1.682652,,1.000000,0.212500,2482.000000,,0.784375,41.589129
-0.087169,,,0.000000,48510.511719,2263.000000,-34595.789020,0,,28,0.000000,13440,0.999455,,0,0.70212865,1.715989,1.697023,,1.000000,0.202083,2426.000000,,0.785764,43.118779
-0.084762,,,0.000000,48309.839844,2260.000000,-34623.174125,0,,29,0.000000,13920,0.999748,,0,0.69873065,1.684404,1.642558,,1.000000,0.204167,2445.000000,,0.784722,44.629900
-0.083535,,,0.000000,48450.414062,2274.000000,-34641.675223,0,,30,0.000000,14400,0.999695,,0,0.69050884,1.657911,1.637558,,1.000000,0.200000,2479.000000,,0.789583,46.148485
-0.083781,,,0.000000,48046.722656,2278.000000,-34613.342737,0,,31,0.000000,14880,0.999768,,0,0.6960242,1.649821,1.595079,,1.000000,0.195833,2518.000000,,0.790972,47.662463
-0.084653,,,0.000000,47517.324219,2286.000000,-34459.376853,0,,32,0.000000,15360,0.999888,,0,0.70139325,1.643900,1.612588,,1.000000,0.195833,2512.000000,,0.793750,49.178273
-0.086007,,,0.000000,47459.117188,2297.000000,-34455.188274,0,,33,0.000000,15840,0.999663,,0,0.7006901,1.641085,1.617695,,1.000000,0.189583,2535.000000,,0.797569,50.699542
-0.082457,,,0.000000,48578.203125,2295.000000,-34946.285105,0,,34,0.000000,16320,0.999904,,0,0.700445,1.641511,1.615410,,1.000000,0.193750,2566.000000,,0.796875,52.239038
-0.086156,,,0.000000,48715.480469,2301.000000,-34931.056703,0,,35,0.000000,16800,0.999870,,0,0.68864954,1.644367,1.598776,,1.000000,0.189583,2608.000000,,0.798958,53.760574
-0.083198,,,0.000000,49457.132812,2315.000000,-35289.114798,0,,36,0.000000,17280,0.999667,,0,0.7053979,1.637869,1.605187,,1.000000,0.189583,2652.000000,,0.803819,55.276652
-0.084245,,,0.000000,48559.339844,2303.000000,-34980.417456,0,,37,0.000000,17760,0.999917,,0,0.7040958,1.639617,1.629730,,1.000000,0.195833,2661.000000,,0.799653,56.798365
-0.082164,,,0.000000,49274.085938,2309.000000,-35312.335331,0,,38,0.000000,18240,0.999935,,0,0.6954566,1.646640,1.603009,,1.000000,0.193750,2663.000000,,0.801736,58.325317
-0.083647,,,0.000000,49244.746094,2315.000000,-35345.513141,0,,39,0.000000,18720,0.999902,,0,0.6892005,1.638915,1.607715,,1.000000,0.189583,2631.000000,,0.803819,59.842906
-0.083404,,,0.000000,49157.593750,2315.000000,-35366.046433,0,,40,0.000000,19200,0.999752,,0,0.6871478,1.627790,1.596811,,1.000000,0.193750,2671.000000,,0.803819,61.356231
-0.081138,,,0.000000,48934.289062,2313.000000,-35229.752390,0,,41,0.000000,19680,0.999799,,0,0.6956419,1.596702,1.539261,,1.000000,0.191667,2684.000000,,0.803125,62.874403
-0.081480,,,0.000000,48282.789062,2297.000000,-35018.275105,0,,42,0.000000,20160,0.999789,,0,0.7049292,1.567928,1.531285,,1.000000,0.193750,2699.000000,,0.797569,64.390331
-0.080649,,,0.000000,48411.566406,2315.000000,-35185.049777,0,,43,0.000000,20640,0.999669,,0,0.68549806,1.596921,1.572679,,1.000000,0.189583,2694.000000,,0.803819,65.908176
-0.084734,,,0.000000,48977.921875,2290.000000,-35259.266894,0,,44,0.000000,21120,0.999896,,0,0.70050997,1.648762,1.625128,,1.000000,0.197917,2652.000000,,0.795139,67.432854
-0.086041,,,0.000000,48153.066406,2298.000000,-35017.112106,0,,45,0.000000,21600,0.999725,,0,0.69234943,1.661413,1.633502,,1.000000,0.193750,2614.000000,,0.797917,68.949862
-0.085665,,,0.000000,47492.691406,2288.000000,-34809.110172,0,,46,0.000000,22080,0.999911,,0,0.6891968,1.680911,1.648272,,1.000000,0.197917,2541.000000,,0.794444,70.470500
-0.086250,,,0.000000,46570.472656,2295.000000,-34597.662335,0,,47,0.000000,22560,0.999790,,0,0.6940416,1.676652,1.661008,,1.000000,0.195833,2472.000000,,0.796875,71.985350
-0.086774,,,0.000000,46828.613281,2290.000000,-34696.798049,0,,48,0.000000,23040,0.999864,,0,0.68820757,1.692210,1.665562,,1.000000,0.200000,2445.000000,,0.795139,73.515059
-0.090272,,,0.000000,46006.980469,2270.000000,-34412.153710,0,,49,0.000000,23520,0.999866,,0,0.689,1.724816,1.700525,,1.000000,0.195833,2409.000000,,0.788194,75.037708
-0.088210,,,0.000000,46658.773438,2265.000000,-34587.970257,0,,50,0.000000,24000,0.999944,,0,0.6749293,1.743141,1.731637,,1.000000,0.202083,2364.000000,,0.786458,76.550428
-0.087390,,,0.000000,46090.968750,2260.000000,-34324.015001,0,,51,0.000000,24480,0.999410,,0,0.6730509,1.752170,1.738502,,1.000000,0.200000,2352.000000,,0.784722,78.059865
-0.088274,,,0.000000,48169.390625,2264.000000,-35219.850744,0,,52,0.000000,24960,0.999880,,0,0.68180925,1.763104,1.742896,,1.000000,0.197917,2404.000000,,0.786111,79.596997
-0.088991,,,0.000000,47721.601562,2264.000000,-35021.609928,0,,53,0.000000,25440,0.999054,,0,0.6815027,1.762288,1.739856,,1.000000,0.202083,2390.000000,,0.786111,81.116084
-0.087444,,,0.000000,47099.414062,2250.000000,-34739.446449,0,,54,0.000000,25920,0.999142,,0,0.67321694,1.765165,1.754706,,1.000000,0.208333,2346.000000,,0.781250,82.633982
-0.087940,,,0.000000,46081.390625,2246.000000,-34436.105447,0,,55,0.000000,26400,0.999308,,0,0.6755619,1.767448,1.754690,,1.000000,0.204167,2327.000000,,0.779861,84.169480
-0.089668,,,0.000000,48685.039062,2257.000000,-35470.254101,0,,56,0.000000,26880,0.999672,,0,0.70498466,1.769745,1.750767,,1.000000,0.197917,2378.000000,,0.783681,85.692065
-0.088946,,,0.000000,46743.902344,2251.000000,-34735.713451,0,,57,0.000000,27360,0.999743,,0,0.6736004,1.763327,1.743781,,1.000000,0.202083,2309.000000,,0.781597,87.209612
-0.088895,,,0.000000,42852.394531,2216.000000,-33204.404565,0,,58,0.000000,27840,0.999573,,0,0.66959697,1.728101,1.711907,,1.000000,0.220833,2274.000000,,0.769444,88.722916
-0.084827,,,0.000000,40791.402344,2231.000000,-32477.814054,0,,59,0.000000,28320,0.999643,,0,0.6710455,1.714090,1.682570,,1.000000,0.208333,2255.000000,,0.774653,90.248336
-0.084561,,,0.000000,40748.070312,2257.000000,-32605.266492,0,,60,0.000000,28800,0.999382,,0,0.6766602,1.679867,1.649482,,1.000000,0.208333,2287.000000,,0.783681,91.773988
-0.084845,,,0.000000,40550.773438,2253.000000,-32626.882453,0,,61,0.000000,29280,0.999782,,0,0.67159563,1.681864,1.659788,,1.000000,0.200000,2272.000000,,0.782292,93.293423
-0.086174,,,0.000000,41138.167969,2218.000000,-32736.885193,0,,62,0.000000,29760,0.999842,,0,0.6600455,1.721891,1.711986,,1.000000,0.214583,2256.000000,,0.770139,94.829846
-0.086956,,,0.000000,38854.035156,2267.000000,-32050.264639,0,,63,0.000000,30240,0.999537,,0,0.657442,1.710947,1.693554,,1.000000,0.202083,2216.000000,,0.787153,96.353444
-0.087718,,,0.000000,42272.390625,2236.000000,-33277.479087,0,,64,0.000000,30720,0.999564,,0,0.6769661,1.741054,1.728182,,1.000000,0.195833,2280.000000,,0.776389,97.880188
-0.086878,,,0.000000,43507.191406,2226.000000,-33643.883254,0,,65,0.000000,31200,0.999533,,0,0.6834949,1.738163,1.721365,,1.000000,0.212500,2328.000000,,0.772917,99.417740
-0.086824,,,0.000000,42445.753906,2255.000000,-33368.081052,0,,66,0.000000,31680,0.999710,,0,0.67007214,1.745088,1.735488,,1.000000,0.206250,2270.000000,,0.782986,100.948929
-0.086957,,,0.000000,41631.746094,2248.000000,-33132.885775,0,,67,0.000000,32160,0.999705,,0,0.65937907,1.736932,1.714774,,1.000000,0.206250,2252.000000,,0.780556,102.467900
-0.085522,,,0.000000,37835.433594,2233.000000,-31691.170932,0,,68,0.000000,32640,0.999862,,0,0.65097266,1.721238,1.701467,,1.000000,0.204167,2180.000000,,0.775347,103.982841
-0.085848,,,0.000000,40212.027344,2250.000000,-32622.173131,0,,69,0.000000,33120,0.999670,,0,0.65220684,1.730664,1.705092,,1.000000,0.206250,2229.000000,,0.781250,105.502499
-0.087368,,,0.000000,40885.933594,2261.000000,-33013.718410,0,,70,0.000000,33600,0.999805,,0,0.6549881,1.719665,1.693685,,1.000000,0.197917,2263.000000,,0.785069,107.021980
-0.087664,,,0.000000,36054.191406,2232.000000,-30930.803632,0,,71,0.000000,34080,0.999430,,0,0.645615,1.712841,1.691841,,1.000000,0.206250,2169.000000,,0.775000,108.539453
-0.084558,,,0.000000,29100.335938,2220.000000,-28106.721955,0,,72,0.000000,34560,0.998905,,0,0.6571838,1.724340,1.704254,,1.000000,0.206250,2083.000000,,0.770833,110.065086
-0.083991,,,0.000000,18271.103516,2162.000000,-22867.930475,0,,73,0.000000,35040,0.999713,,0,0.6422514,1.697701,1.682172,,1.000000,0.218750,1950.000000,,0.750694,111.587682
-0.087212,,,0.000000,10317.762695,2091.000000,-18364.411269,0,,74,0.000000,35520,0.999372,,0,0.6260283,1.662044,1.639728,,1.000000,0.202083,1868.000000,,0.726042,113.110465
-0.081308,,,0.000000,19929.289062,2186.000000,-23676.807364,0,,75,0.000000,36000,0.999813,,0,0.6296669,1.694064,1.668448,,1.000000,0.218750,1972.000000,,0.759028,114.634440
-0.085165,,,0.000000,31563.095703,2233.000000,-29204.255833,0,,76,0.000000,36480,0.999035,,0,0.64669275,1.720371,1.683662,,1.000000,0.210417,2096.000000,,0.775347,116.174298
-0.083846,,,0.000000,26921.025391,2236.000000,-27225.247938,0,,77,0.000000,36960,0.999704,,0,0.64666814,1.714133,1.694830,,1.000000,0.206250,2039.000000,,0.776389,117.695151
-0.086734,,,0.000000,9093.288086,2002.000000,-17481.486212,0,,78,0.000000,37440,0.999854,,0,0.59388113,1.650634,1.635266,,1.000000,0.227083,1847.000000,,0.695139,119.214281
-0.081533,,,0.000000,24999.589844,2225.000000,-26212.537884,0,,79,0.000000,37920,0.999652,,0,0.6385011,1.699777,1.683253,,1.000000,0.206250,2031.000000,,0.772569,120.745410
-0.087447,,,0.000000,35042.828125,2261.000000,-30732.057423,0,,80,0.000000,38400,0.998929,,0,0.6571709,1.718327,1.670268,,1.000000,0.204167,2152.000000,,0.785069,122.264439
-0.081544,,,0.000000,28884.105469,2259.000000,-28247.885213,0,,81,0.000000,38880,0.999740,,0,0.6364471,1.698619,1.680853,,1.000000,0.206250,2068.000000,,0.784375,123.785826
-0.083745,,,0.000000,14172.256836,2132.000000,-20824.579486,0,,82,0.000000,39360,0.999514,,0,0.6399475,1.671212,1.649625,,1.000000,0.208333,1956.000000,,0.740278,125.306309
-0.083467,,,0.000000,8694.577148,1991.000000,-17384.579031,0,,83,0.000000,39840,0.999684,,0,0.6082267,1.643876,1.623804,,1.000000,0.204167,1841.000000,,0.691319,126.839956
-0.083367,,,0.000000,19084.748047,2161.000000,-23324.240977,0,,84,0.000000,40320,0.998837,,0,0.6373439,1.679391,1.665484,,1.000000,0.202083,1975.000000,,0.750347,128.357876
-0.083605,,,0.000000,17021.115234,2154.000000,-22495.286650,0,,85,0.000000,40800,0.999293,,0,0.635406,1.684313,1.673190,,1.000000,0.195833,1981.000000,,0.747917,129.870451
-0.079245,,,0.000000,8520.620117,1932.000000,-17224.973162,0,,86,0.000000,41280,0.999867,,0,0.59294814,1.622347,1.615049,,1.000000,0.200000,1789.000000,,0.670833,131.382005
-0.080464,,,0.000000,11100.911133,2193.000000,-19270.049604,0,,87,0.000000,41760,0.999454,,0,0.63122356,1.666362,1.640615,,1.000000,0.197917,1930.000000,,0.761458,132.895694
-0.082549,,,0.000000,19031.279297,2224.000000,-23880.225298,0,,88,0.000000,42240,0.999887,,0,0.6370937,1.690482,1.675873,,1.000000,0.191667,1996.000000,,0.772222,134.404297
-0.083744,,,0.000000,16863.320312,2189.000000,-22370.001389,0,,89,0.000000,42720,0.999808,,0,0.6338044,1.677332,1.668567,,1.000000,0.187500,1973.000000,,0.760069,135.915588
-0.078761,,,0.000000,8790.737305,1898.000000,-17510.064504,0,,90,0.000000,43200,0.998852,,0,0.6214024,1.643824,1.604396,,1.000000,0.195833,1843.000000,,0.659028,137.453768
-0.076422,,,0.000000,7419.826660,1699.000000,-16392.086663,0,,91,0.000000,43680,0.999493,,0,0.6145547,1.602076,1.587648,,1.000000,0.200000,1757.000000,,0.589931,138.994469
-0.077116,,,0.000000,7442.452148,1716.000000,-16369.688699,0,,92,0.000000,44160,0.998546,,0,0.60565364,1.602390,1.566716,,1.000000,0.202083,1767.000000,,0.595833,140.521161
-0.080164,,,0.000000,7457.581543,1698.000000,-16346.673415,0,,93,0.000000,44640,0.999823,,0,0.60595727,1.588149,1.553724,,1.000000,0.204167,1742.000000,,0.589583,142.096977
-0.076943,,,0.000000,10388.103516,1981.000000,-18433.064393,0,,94,0.000000,45120,0.999181,,0,0.6387583,1.625001,1.607264,,1.000000,0.191667,1849.000000,,0.687847,143.639765
-0.080259,,,0.000000,9473.161133,2015.000000,-18113.069731,0,,95,0.000000,45600,0.999585,,0,0.6409046,1.631722,1.599881,,1.000000,0.200000,1865.000000,,0.699653,145.212689
-0.082173,,,0.000000,15118.442383,2170.000000,-21520.984435,0,,96,0.000000,46080,0.999697,,0,0.6372938,1.648865,1.628425,,1.000000,0.193750,1945.000000,,0.753472,146.730878
-0.078036,,,0.000000,10821.392578,1999.000000,-18965.251070,0,,97,0.000000,46560,0.999813,,0,0.6217804,1.617691,1.587965,,1.000000,0.202083,1892.000000,,0.694097,148.273678
-0.079265,,,0.000000,7429.223633,1792.000000,-16556.091199,0,,98,0.000000,47040,0.999836,,0,0.5835034,1.586400,1.563130,,1.000000,0.197917,1766.000000,,0.622222,149.787021
-0.077636,,,0.000000,9707.456055,2002.000000,-18255.305349,0,,99,0.000000,47520,0.999808,,0,0.6287075,1.636065,1.604128,,1.000000,0.195833,1882.000000,,0.695139,151.334278
-0.083354,,,0.000000,12543.725586,2065.000000,-20220.606216,0,,100,0.000000,48000,0.999291,,0,0.6247749,1.661447,1.635314,,1.000000,0.191667,1910.000000,,0.717014,152.849034
-0.077521,,,0.000000,9354.023438,1940.000000,-18066.663565,0,,101,0.000000,48480,0.999640,,0,0.6250543,1.647014,1.627606,,1.000000,0.193750,1858.000000,,0.673611,154.364114
-0.076883,,,0.000000,7794.326660,1718.000000,-16763.829036,0,,102,0.000000,48960,0.999818,,0,0.6277557,1.639975,1.627133,,1.000000,0.202083,1809.000000,,0.596528,155.865851
-0.076484,,,0.000000,8006.895996,1728.000000,-16999.631680,0,,103,0.000000,49440,0.999942,,0,0.6334012,1.641919,1.627747,,1.000000,0.214583,1793.000000,,0.600000,157.341020
-0.076759,,,0.000000,8278.595703,1781.000000,-17189.714881,0,,104,0.000000,49920,0.999742,,0,0.6322133,1.641348,1.608582,,1.000000,0.193750,1830.000000,,0.618403,158.822902
-0.079400,,,0.000000,6932.432129,1644.000000,-16172.476454,0,,105,0.000000,50400,0.999855,,0,0.6158888,1.629037,1.611902,,1.000000,0.212500,1776.000000,,0.570833,160.315732
-0.075799,,,0.000000,9006.366211,1909.000000,-17956.292633,0,,106,0.000000,50880,0.999675,,0,0.62956566,1.656748,1.647501,,1.000000,0.193750,1869.000000,,0.662847,161.842603
-0.076362,,,0.000000,9792.118164,2046.000000,-18667.956432,0,,107,0.000000,51360,0.999787,,0,0.6233822,1.661172,1.648510,,1.000000,0.187500,1892.000000,,0.710417,163.367889
-0.084869,,,0.000000,10010.208984,1832.000000,-18339.389393,0,,108,0.000000,51840,0.999789,,0,0.6239375,1.649404,1.634410,,1.000000,0.191667,1857.000000,,0.636111,164.880843
-0.073921,,,0.000000,5976.750000,1455.000000,-15231.772930,0,,109,0.000000,52320,0.999847,,0,0.61403096,1.595637,1.582916,,1.000000,0.245833,1742.000000,,0.505208,166.392654
-0.075416,,,0.000000,5384.160156,1249.000000,-14637.010513,0,,110,0.000000,52800,0.999639,,0,0.6082266,1.574193,1.547249,,1.000000,0.266667,1675.000000,,0.433681,167.910741
-0.075792,,,0.000000,7356.743164,1635.000000,-16515.016390,0,,111,0.000000,53280,0.999616,,0,0.62853646,1.609652,1.592828,,1.000000,0.218750,1776.000000,,0.567708,169.413415
-0.075799,,,0.000000,6792.070801,1667.000000,-16182.273524,0,,112,0.000000,53760,0.999594,,0,0.5984406,1.605151,1.576524,,1.000000,0.229167,1767.000000,,0.578819,170.901064
-0.075033,,,0.000000,7736.705078,1730.000000,-16939.827096,0,,113,0.000000,54240,0.999599,,0,0.62918806,1.604810,1.596058,,1.000000,0.229167,1779.000000,,0.600694,172.396065
-0.075237,,,0.000000,7723.846680,1757.000000,-16982.259950,0,,114,0.000000,54720,0.999809,,0,0.62372506,1.613122,1.584987,,1.000000,0.202083,1803.000000,,0.610069,173.891114
-0.076601,,,0.000000,7402.944824,1607.000000,-16509.154164,0,,115,0.000000,55200,0.999679,,0,0.6448567,1.610391,1.592545,,1.000000,0.245833,1787.000000,,0.557986,175.410805
-0.073852,,,0.000000,6465.114258,1489.000000,-15810.902236,0,,116,0.000000,55680,0.999518,,0,0.6292477,1.594866,1.561995,,1.000000,0.218750,1719.000000,,0.517014,176.937475
-0.074971,,,0.000000,5242.814941,1188.000000,-14558.127791,0,,117,0.000000,56160,0.999490,,0,0.5969831,1.547365,1.515662,,1.000000,0.339583,1633.000000,,0.412500,178.460771
-0.077172,,,0.000000,5822.020508,1334.000000,-15112.863712,0,,118,0.000000,56640,0.999744,,0,0.6184517,1.579606,1.542936,,1.000000,0.308333,1704.000000,,0.463194,179.950349
-0.078220,,,0.000000,8056.843262,1808.000000,-17438.538758,0,,119,0.000000,57120,0.999521,,0,0.6251416,1.599049,1.582742,,1.000000,0.189583,1807.000000,,0.627778,181.444283
-0.076506,,,0.000000,7217.915527,1755.000000,-16773.714606,0,,120,0.000000,57600,0.999938,,0,0.6188692,1.595868,1.544426,,1.000000,0.197917,1796.000000,,0.609375,182.966913
-0.080133,,,0.000000,8150.904297,1682.000000,-17255.791105,0,,121,0.000000,58080,0.999600,,0,0.64110106,1.606009,1.592690,,1.000000,0.204167,1829.000000,,0.584028,184.457905
-0.073538,,,0.000000,5715.458008,1384.000000,-15114.460751,0,,122,0.000000,58560,0.999863,,0,0.6258559,1.575294,1.558452,,1.000000,0.239583,1720.000000,,0.480556,185.967839
-0.071654,,,0.000000,4514.030762,1055.000000,-13829.839084,0,,123,0.000000,59040,0.999449,,0,0.59852654,1.535974,1.514115,,1.000000,0.379167,1628.000000,,0.366319,187.487204
-0.073553,,,0.000000,5131.191895,1271.000000,-14543.450881,0,,124,0.000000,59520,0.999598,,0,0.6182864,1.554694,1.518965,,1.000000,0.337500,1705.000000,,0.441319,189.045892
-0.078010,,,0.000000,6506.196777,1669.000000,-16227.451923,0,,125,0.000000,60000,0.999800,,0,0.6179849,1.592066,1.557873,,1.000000,0.204167,1782.000000,,0.579514,190.565505
-0.077901,,,0.000000,10640.848633,1951.000000,-19246.148336,0,,126,0.000000,60480,0.999925,,0,0.6284481,1.620862,1.594518,,1.000000,0.195833,1900.000000,,0.677431,192.090212
-0.075075,,,0.000000,6987.321777,1686.000000,-16575.825565,0,,127,0.000000,60960,0.999870,,0,0.63263947,1.597387,1.583115,,1.000000,0.202083,1805.000000,,0.585417,193.628286
-0.070585,,,0.000000,4810.284180,1257.000000,-14424.364876,0,,128,0.000000,61440,0.999836,,0,0.59860545,1.560693,1.519729,,1.000000,0.308333,1702.000000,,0.436458,195.151953
-0.071029,,,0.000000,4982.743652,1280.000000,-14647.471487,0,,129,0.000000,61920,0.999810,,0,0.58865005,1.542692,1.522975,,1.000000,0.272917,1675.000000,,0.444444,196.666539
-0.073148,,,0.000000,5899.790527,1489.000000,-15582.809378,0,,130,0.000000,62400,0.999861,,0,0.62313795,1.563441,1.543219,,1.000000,0.289583,1730.000000,,0.517014,198.182176
-0.071509,,,0.000000,5589.716797,1524.000000,-15512.960580,0,,131,0.000000,62880,0.999594,,0,0.600635,1.584070,1.544041,,1.000000,0.256250,1747.000000,,0.529167,199.702864
-0.073765,,,0.000000,5706.899414,1568.000000,-15557.999239,0,,132,0.000000,63360,0.999726,,0,0.5949534,1.568988,1.549580,,1.000000,0.197917,1769.000000,,0.544444,201.211309
-0.073984,,,0.000000,7102.387695,1818.000000,-16948.706105,0,,133,0.000000,63840,0.999855,,0,0.62053746,1.588510,1.558312,,1.000000,0.193750,1831.000000,,0.631250,202.730103
-0.076919,,,0.000000,12031.963867,2005.000000,-20257.014290,0,,134,0.000000,64320,0.999813,,0,0.6505495,1.609836,1.575281,,1.000000,0.193750,1944.000000,,0.696181,204.247164
-0.073965,,,0.000000,6227.625000,1649.000000,-16080.474466,0,,135,0.000000,64800,0.999928,,0,0.62680054,1.574696,1.563817,,1.000000,0.202083,1805.000000,,0.572569,205.769241
-0.079709,,,0.000000,9174.508789,1854.000000,-18377.492809,0,,136,0.000000,65280,0.999360,,0,0.63325924,1.596921,1.559968,,1.000000,0.193750,1881.000000,,0.643750,207.290028
-0.075581,,,0.000000,6394.962891,1662.000000,-16256.079097,0,,137,0.000000,65760,0.999858,,0,0.62553966,1.598004,1.564058,,1.000000,0.206250,1808.000000,,0.577083,208.806919
-0.071062,,,0.000000,5264.627930,1460.000000,-15282.886644,0,,138,0.000000,66240,0.999683,,0,0.6134556,1.570023,1.553510,,1.000000,0.202083,1740.000000,,0.506944,210.328576
-0.072100,,,0.000000,5677.355469,1529.000000,-15643.002377,0,,139,0.000000,66720,0.999532,,0,0.6143645,1.579139,1.562483,,1.000000,0.270833,1744.000000,,0.530903,211.839805
-0.070578,,,0.000000,4992.478516,1357.000000,-14875.891568,0,,140,0.000000,67200,0.999425,,0,0.6160129,1.574122,1.556914,,1.000000,0.258333,1725.000000,,0.471181,213.357203
