actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.109254,,,0.000000,50275.468750,2238.000000,-34957.705022,0,,16,0.000000,7680,0.998362,,0,0.6940018,1.766333,1.732475,,1.000000,0.206250,2391.000000,,0.777083,152.464781
-0.135545,,,0.000000,52231.613281,2234.000000,-35545.955454,0,,17,0.000000,8160,0.999084,,0,0.7043526,1.767003,1.756104,,1.000000,0.210417,2440.000000,,0.775694,161.924612
-0.124081,,,0.000000,51990.000000,2250.000000,-35595.874585,0,,18,0.000000,8640,0.999535,,0,0.69770944,1.759952,1.745797,,1.000000,0.210417,2453.000000,,0.781250,171.291755
-0.112120,,,0.000000,49492.210938,2248.000000,-34658.654251,0,,19,0.000000,9120,0.999467,,0,0.68590224,1.739818,1.704357,,1.000000,0.208333,2418.000000,,0.780556,180.736885
-0.136928,,,0.000000,51611.367188,2245.000000,-35572.312926,0,,20,0.000000,9600,0.998751,,0,0.7078501,1.733054,1.705449,,1.000000,0.210417,2456.000000,,0.779514,190.006473
-0.109168,,,0.000000,51047.921875,2237.000000,-35321.074714,0,,21,0.000000,10080,0.999095,,0,0.7037895,1.747374,1.705499,,1.000000,0.202083,2412.000000,,0.776736,199.541634
-0.120608,,,0.000000,51363.390625,2217.000000,-35465.225164,0,,22,0.000000,10560,0.998826,,0,0.70476425,1.740144,1.693092,,1.000000,0.210417,2458.000000,,0.769792,209.073233
-0.111994,,,0.000000,50641.812500,2224.000000,-35190.179925,0,,23,0.000000,11040,0.999464,,0,0.6930173,1.765017,1.733753,,1.000000,0.212500,2438.000000,,0.772222,218.474331
-0.131118,,,0.000000,49381.085938,2207.000000,-34795.411135,0,,24,0.000000,11520,0.997579,,0,0.70427316,1.754752,1.728816,,1.000000,0.208333,2408.000000,,0.766319,227.895297
-0.107315,,,0.000000,46042.394531,2206.000000,-33484.513792,0,,25,0.000000,12000,0.996877,,0,0.6998411,1.756292,1.716445,,1.000000,0.216667,2319.000000,,0.765972,237.284331
-0.103231,,,0.000000,47677.664062,2224.000000,-34186.038215,0,,26,0.000000,12480,0.997148,,0,0.7027593,1.749644,1.704368,,1.000000,0.214583,2362.000000,,0.772222,246.710186
-0.118406,,,0.000000,43127.289062,2225.000000,-32273.195841,0,,27,0.000000,12960,0.993729,,0,0.70065576,1.746096,1.679626,,1.000000,0.200000,2336.000000,,0.772569,256.139269
-0.128162,,,0.000000,48908.589844,2215.000000,-34744.512774,0,,28,0.000000,13440,0.996876,,0,0.7055564,1.747905,1.683387,,1.000000,0.212500,2374.000000,,0.769097,265.700347
-0.106021,,,0.000000,48808.496094,2223.000000,-34740.851795,0,,29,0.000000,13920,0.997120,,0,0.6866002,1.757292,1.728120,,1.000000,0.208333,2381.000000,,0.771875,275.083656
-0.115635,,,0.000000,46181.207031,2228.000000,-33640.910807,0,,30,0.000000,14400,0.996426,,0,0.68837464,1.753249,1.715448,,1.000000,0.206250,2343.000000,,0.773611,284.546094
-0.105646,,,0.000000,47797.277344,2236.000000,-34370.125734,0,,31,0.000000,14880,0.998232,,0,0.6879172,1.747630,1.678090,,1.000000,0.208333,2398.000000,,0.776389,293.970808
-0.107476,,,0.000000,46540.171875,2241.000000,-33958.068600,0,,32,0.000000,15360,0.995342,,0,0.69977486,1.748078,1.712561,,1.000000,0.210417,2341.000000,,0.778125,303.379944
-0.114945,,,0.000000,46002.585938,2243.000000,-33863.257130,0,,33,0.000000,15840,0.995296,,0,0.68081725,1.746883,1.704821,,1.000000,0.200000,2341.000000,,0.778819,312.824494
-0.116595,,,0.000000,46747.238281,2220.000000,-34021.664349,0,,34,0.000000,16320,0.994460,,0,0.6956442,1.746980,1.709854,,1.000000,0.206250,2361.000000,,0.770833,322.256938
-0.101519,,,0.000000,42802.902344,2214.000000,-32475.516897,0,,35,0.000000,16800,0.990164,,0,0.6936468,1.731895,1.668271,,1.000000,0.200000,2348.000000,,0.768750,331.735591
-0.114848,,,0.000000,41491.929688,2207.000000,-31731.603764,0,,36,0.000000,17280,0.987473,,0,0.69001275,1.714736,1.611681,,1.000000,0.200000,2336.000000,,0.766319,341.153707
-0.115225,,,0.000000,44159.835938,2198.000000,-33122.113686,0,,37,0.000000,17760,0.989621,,0,0.6833349,1.726718,1.653487,,1.000000,0.197917,2357.000000,,0.763194,350.584534
-0.107259,,,0.000000,44761.906250,2223.000000,-33246.465423,0,,38,0.000000,18240,0.991615,,0,0.69078416,1.741224,1.679279,,1.000000,0.208333,2380.000000,,0.771875,360.001710
-0.106225,,,0.000000,46504.738281,2227.000000,-34154.958523,0,,39,0.000000,18720,0.994551,,0,0.6914877,1.728412,1.700383,,1.000000,0.202083,2413.000000,,0.773264,369.419318
-0.115921,,,0.000000,46405.195312,2231.000000,-34168.843681,0,,40,0.000000,19200,0.995929,,0,0.714789,1.737564,1.721266,,1.000000,0.208333,2407.000000,,0.774653,378.848621
-0.115603,,,0.000000,45353.972656,2236.000000,-33848.302456,0,,41,0.000000,19680,0.994358,,0,0.6884862,1.724020,1.694841,,1.000000,0.210417,2374.000000,,0.776389,388.264758
-0.117002,,,0.000000,44823.339844,2249.000000,-33608.811518,0,,42,0.000000,20160,0.991578,,0,0.6976755,1.722178,1.681873,,1.000000,0.206250,2421.000000,,0.780903,397.710702
-0.102139,,,0.000000,41991.640625,2216.000000,-32185.819651,0,,43,0.000000,20640,0.985274,,0,0.71354574,1.703371,1.582761,,1.000000,0.195833,2386.000000,,0.769444,407.133460
-0.113377,,,0.000000,45619.796875,2245.000000,-33976.311459,0,,44,0.000000,21120,0.995419,,0,0.6858123,1.704444,1.615547,,1.000000,0.206250,2421.000000,,0.779514,416.608207
-0.117814,,,0.000000,43793.433594,2227.000000,-33297.909273,0,,45,0.000000,21600,0.991651,,0,0.6870162,1.709385,1.575545,,1.000000,0.204167,2390.000000,,0.773264,426.027595
-0.122797,,,0.000000,46588.394531,2258.000000,-34438.214804,0,,46,0.000000,22080,0.995625,,0,0.69549024,1.713571,1.652112,,1.000000,0.195833,2454.000000,,0.784028,435.419874
-0.109695,,,0.000000,43872.960938,2223.000000,-33390.888856,0,,47,0.000000,22560,0.990915,,0,0.7012897,1.707113,1.645815,,1.000000,0.197917,2451.000000,,0.771875,444.867903
-0.120473,,,0.000000,43337.894531,2191.000000,-33017.260799,0,,48,0.000000,23040,0.989584,,0,0.6966196,1.706673,1.621483,,1.000000,0.200000,2401.000000,,0.760764,454.317892
-0.102046,,,0.000000,44243.574219,2232.000000,-33559.295235,0,,49,0.000000,23520,0.992930,,0,0.70199424,1.689430,1.614837,,1.000000,0.204167,2440.000000,,0.775000,463.740794
-0.118233,,,0.000000,44412.335938,2222.000000,-33644.057148,0,,50,0.000000,24000,0.991679,,0,0.69057506,1.687326,1.588434,,1.000000,0.195833,2429.000000,,0.771528,473.159931
-0.114783,,,0.000000,42520.265625,2226.000000,-32892.589520,0,,51,0.000000,24480,0.989544,,0,0.7146285,1.679496,1.566590,,1.000000,0.200000,2427.000000,,0.772917,482.586208
-0.124939,,,0.000000,45154.023438,2241.000000,-34124.204040,0,,52,0.000000,24960,0.989574,,0,0.6975093,1.687403,1.612419,,1.000000,0.187500,2420.000000,,0.778125,491.995925
-0.101798,,,0.000000,44229.769531,2240.000000,-33731.856712,0,,53,0.000000,25440,0.989386,,0,0.7236995,1.678536,1.532995,,1.000000,0.191667,2471.000000,,0.777778,501.447573
-0.106762,,,0.000000,46164.734375,2238.000000,-34530.724772,0,,54,0.000000,25920,0.988853,,0,0.6959338,1.668669,1.493405,,1.000000,0.191667,2445.000000,,0.777083,510.890996
-0.108168,,,0.000000,42590.941406,2233.000000,-33052.159142,0,,55,0.000000,26400,0.988522,,0,0.7184788,1.659268,1.519046,,1.000000,0.193750,2489.000000,,0.775347,520.462479
-0.116096,,,0.000000,42550.468750,2207.000000,-33018.301225,0,,56,0.000000,26880,0.989254,,0,0.69638467,1.686367,1.609253,,1.000000,0.204167,2466.000000,,0.766319,529.972242
-0.121588,,,0.000000,43320.105469,2261.000000,-33399.528912,0,,57,0.000000,27360,0.991391,,0,0.6971726,1.665489,1.532321,,1.000000,0.200000,2482.000000,,0.785069,539.518718
-0.113546,,,0.000000,47006.656250,2256.000000,-34948.361703,0,,58,0.000000,27840,0.995557,,0,0.7011225,1.696634,1.559652,,1.000000,0.200000,2501.000000,,0.783333,549.042999
-0.105008,,,0.000000,46200.683594,2260.000000,-34763.478346,0,,59,0.000000,28320,0.996127,,0,0.70349574,1.693674,1.566832,,1.000000,0.195833,2484.000000,,0.784722,558.556672
-0.111113,,,0.000000,45388.343750,2248.000000,-34287.154728,0,,60,0.000000,28800,0.996728,,0,0.69067657,1.702844,1.607339,,1.000000,0.202083,2494.000000,,0.780556,568.082819
-0.110763,,,0.000000,46066.468750,2259.000000,-34611.514794,0,,61,0.000000,29280,0.995819,,0,0.6962298,1.701229,1.569041,,1.000000,0.204167,2509.000000,,0.784375,577.575124
-0.129639,,,0.000000,46550.558594,2242.000000,-34857.571572,0,,62,0.000000,29760,0.995694,,0,0.7089863,1.706257,1.615253,,1.000000,0.197917,2496.000000,,0.778472,587.051051
-0.114685,,,0.000000,45063.429688,2248.000000,-34376.754657,0,,63,0.000000,30240,0.995265,,0,0.6911415,1.710601,1.594120,,1.000000,0.200000,2466.000000,,0.780556,596.520929
-0.113395,,,0.000000,46202.148438,2256.000000,-34898.462481,0,,64,0.000000,30720,0.995658,,0,0.7086888,1.704922,1.515630,,1.000000,0.191667,2488.000000,,0.783333,606.068861
-0.108941,,,0.000000,46384.406250,2249.000000,-34873.500200,0,,65,0.000000,31200,0.995172,,0,0.7440798,1.685784,1.442360,,1.000000,0.202083,2474.000000,,0.780903,615.634955
-0.111131,,,0.000000,44599.835938,2242.000000,-34082.440032,0,,66,0.000000,31680,0.994155,,0,0.7435978,1.683959,1.378890,,1.000000,0.204167,2476.000000,,0.778472,625.190724
-0.114050,,,0.000000,45880.011719,2254.000000,-34877.277189,0,,67,0.000000,32160,0.997431,,0,0.70685196,1.707020,1.508401,,1.000000,0.202083,2475.000000,,0.782639,634.782545
-0.113161,,,0.000000,45712.140625,2262.000000,-34786.139776,0,,68,0.000000,32640,0.997421,,0,0.6994227,1.723799,1.608158,,1.000000,0.197917,2488.000000,,0.785417,644.279423
-0.106842,,,0.000000,45764.960938,2248.000000,-34809.500635,0,,69,0.000000,33120,0.996858,,0,0.68604356,1.728662,1.609818,,1.000000,0.193750,2470.000000,,0.780556,653.751255
-0.118341,,,0.000000,46872.843750,2263.000000,-35338.167531,0,,70,0.000000,33600,0.997315,,0,0.70927495,1.722957,1.566028,,1.000000,0.200000,2472.000000,,0.785764,663.254008
-0.110255,,,0.000000,46284.953125,2281.000000,-35173.259463,0,,71,0.000000,34080,0.997502,,0,0.6855128,1.742351,1.648578,,1.000000,0.195833,2435.000000,,0.792014,672.895375
-0.123238,,,0.000000,44736.566406,2242.000000,-34385.774991,0,,72,0.000000,34560,0.995317,,0,0.6862745,1.731952,1.654986,,1.000000,0.193750,2397.000000,,0.778472,682.351038
-0.107996,,,0.000000,44428.066406,2256.000000,-34525.705588,0,,73,0.000000,35040,0.996775,,0,0.68861705,1.721243,1.652125,,1.000000,0.195833,2416.000000,,0.783333,691.872963
-0.114403,,,0.000000,41488.390625,2219.000000,-33217.492009,0,,74,0.000000,35520,0.991171,,0,0.69042706,1.682304,1.594613,,1.000000,0.185417,2382.000000,,0.770486,701.349778
-0.116692,,,0.000000,39687.933594,2224.000000,-32610.779985,0,,75,0.000000,36000,0.989092,,0,0.69521374,1.678194,1.596991,,1.000000,0.200000,2355.000000,,0.772222,710.846396
-0.103746,,,0.000000,39809.066406,2213.000000,-32449.651123,0,,76,0.000000,36480,0.988113,,0,0.6811495,1.690371,1.605687,,1.000000,0.200000,2332.000000,,0.768403,720.507478
-0.104422,,,0.000000,39797.835938,2214.000000,-32470.110096,0,,77,0.000000,36960,0.985676,,0,0.697835,1.683875,1.585636,,1.000000,0.197917,2348.000000,,0.768750,731.046838
-0.113517,,,0.000000,39816.566406,2209.000000,-32642.426662,0,,78,0.000000,37440,0.987945,,0,0.68402976,1.689107,1.618052,,1.000000,0.193750,2323.000000,,0.767014,740.934276
-0.101116,,,0.000000,41702.324219,2248.000000,-33467.915113,0,,79,0.000000,37920,0.992096,,0,0.69540304,1.681483,1.613135,,1.000000,0.195833,2382.000000,,0.780556,752.993208
-0.110655,,,0.000000,40213.531250,2235.000000,-32752.606284,0,,80,0.000000,38400,0.988408,,0,0.708111,1.676530,1.610741,,1.000000,0.193750,2390.000000,,0.776042,764.737741
-0.124699,,,0.000000,39712.507812,2205.000000,-32651.778285,0,,81,0.000000,38880,0.986029,,0,0.7137587,1.679856,1.596917,,1.000000,0.195833,2387.000000,,0.765625,777.248619
-0.124007,,,0.000000,37468.988281,2212.000000,-31572.076550,0,,82,0.000000,39360,0.983923,,0,0.7057936,1.658045,1.565410,,1.000000,0.191667,2367.000000,,0.768056,789.439018
-0.116890,,,0.000000,40761.105469,2256.000000,-33360.234099,0,,83,0.000000,39840,0.989606,,0,0.6925457,1.668083,1.595854,,1.000000,0.189583,2388.000000,,0.783333,800.491337
-0.123062,,,0.000000,41773.289062,2264.000000,-33728.230498,0,,84,0.000000,40320,0.992270,,0,0.7053354,1.672954,1.609972,,1.000000,0.189583,2433.000000,,0.786111,811.197258
-0.100084,,,0.000000,41956.550781,2255.000000,-33865.410493,0,,85,0.000000,40800,0.992046,,0,0.6996282,1.630498,1.493351,,1.000000,0.187500,2451.000000,,0.782986,820.578175
-0.121158,,,0.000000,41421.656250,2265.000000,-33624.528232,0,,86,0.000000,41280,0.991633,,0,0.70569795,1.639770,1.563772,,1.000000,0.189583,2467.000000,,0.786458,830.271254
-0.124092,,,0.000000,42937.867188,2279.000000,-34414.765715,0,,87,0.000000,41760,0.994721,,0,0.7049297,1.660228,1.574494,,1.000000,0.193750,2468.000000,,0.791319,839.848060
-0.117333,,,0.000000,43062.191406,2252.000000,-34408.516158,0,,88,0.000000,42240,0.996093,,0,0.70288205,1.669943,1.622701,,1.000000,0.193750,2459.000000,,0.781944,849.410686
-0.113651,,,0.000000,41468.691406,2237.000000,-33639.460969,0,,89,0.000000,42720,0.996798,,0,0.6930788,1.646256,1.553651,,1.000000,0.204167,2471.000000,,0.776736,858.964957
-0.123255,,,0.000000,42482.390625,2257.000000,-34220.772955,0,,90,0.000000,43200,0.995144,,0,0.6995723,1.657477,1.541533,,1.000000,0.193750,2452.000000,,0.783681,868.528066
-0.115128,,,0.000000,41230.179688,2249.000000,-33742.418352,0,,91,0.000000,43680,0.996033,,0,0.6941588,1.655015,1.548795,,1.000000,0.191667,2423.000000,,0.780903,879.009943
-0.118040,,,0.000000,42450.656250,2272.000000,-34336.093574,0,,92,0.000000,44160,0.998506,,0,0.6935032,1.644067,1.468679,,1.000000,0.185417,2454.000000,,0.788889,889.321066
-0.110117,,,0.000000,43384.777344,2258.000000,-34740.176054,0,,93,0.000000,44640,0.997760,,0,0.69220454,1.667958,1.569410,,1.000000,0.191667,2456.000000,,0.784028,898.898344
-0.142199,,,0.000000,41783.390625,2266.000000,-34085.270911,0,,94,0.000000,45120,0.997850,,0,0.70434386,1.671795,1.559132,,1.000000,0.202083,2450.000000,,0.786806,908.495073
-0.100693,,,0.000000,43069.507812,2254.000000,-34468.909417,0,,95,0.000000,45600,0.996871,,0,0.69739455,1.701504,1.622301,,1.000000,0.202083,2442.000000,,0.782639,918.136344
-0.112643,,,0.000000,42732.011719,2241.000000,-34466.468226,0,,96,0.000000,46080,0.995955,,0,0.6787738,1.711990,1.656888,,1.000000,0.187500,2397.000000,,0.778125,927.164667
-0.107268,,,0.000000,43461.046875,2259.000000,-34808.700764,0,,97,0.000000,46560,0.997055,,0,0.69101715,1.711536,1.659126,,1.000000,0.200000,2413.000000,,0.784375,936.204262
-0.096814,,,0.000000,41962.761719,2260.000000,-34229.366228,0,,98,0.000000,47040,0.997510,,0,0.6797043,1.714487,1.665855,,1.000000,0.195833,2411.000000,,0.784722,946.319010
-0.115042,,,0.000000,42400.820312,2261.000000,-34441.511469,0,,99,0.000000,47520,0.997499,,0,0.7019744,1.699025,1.611629,,1.000000,0.187500,2427.000000,,0.785069,956.748082
-0.111904,,,0.000000,42420.914062,2265.000000,-34472.566979,0,,100,0.000000,48000,0.998025,,0,0.68992645,1.716382,1.650710,,1.000000,0.189583,2400.000000,,0.786458,966.316435
-0.099325,,,0.000000,43471.710938,2267.000000,-34926.061657,0,,101,0.000000,48480,0.998410,,0,0.69076395,1.701225,1.650263,,1.000000,0.200000,2496.000000,,0.787153,975.868039
-0.118873,,,0.000000,42236.054688,2237.000000,-34454.828663,0,,102,0.000000,48960,0.999000,,0,0.69197387,1.700307,1.639812,,1.000000,0.208333,2445.000000,,0.776736,985.429187
-0.124962,,,0.000000,40962.105469,2247.000000,-34014.550884,0,,103,0.000000,49440,0.997288,,0,0.70093,1.689938,1.616908,,1.000000,0.206250,2436.000000,,0.780208,994.819347
-0.103313,,,0.000000,41006.312500,2247.000000,-33957.739611,0,,104,0.000000,49920,0.996061,,0,0.6845993,1.699063,1.656539,,1.000000,0.193750,2411.000000,,0.780208,1004.278488
-0.144437,,,0.000000,41218.746094,2244.000000,-34115.633169,0,,105,0.000000,50400,0.997070,,0,0.6812771,1.702071,1.638679,,1.000000,0.197917,2418.000000,,0.779167,1013.821898
-0.108445,,,0.000000,39987.554688,2221.000000,-33523.400569,0,,106,0.000000,50880,0.992557,,0,0.68344307,1.696262,1.651587,,1.000000,0.197917,2408.000000,,0.771181,1023.382613
-0.097009,,,0.000000,39678.972656,2240.000000,-33409.528551,0,,107,0.000000,51360,0.995218,,0,0.6873219,1.708092,1.650692,,1.000000,0.195833,2382.000000,,0.777778,1033.034136
-0.111482,,,0.000000,40111.679688,2241.000000,-33763.766829,0,,108,0.000000,51840,0.993914,,0,0.69419265,1.705480,1.646113,,1.000000,0.193750,2387.000000,,0.778125,1042.591904
-0.103689,,,0.000000,39978.562500,2229.000000,-33566.315045,0,,109,0.000000,52320,0.991536,,0,0.6897217,1.699056,1.637164,,1.000000,0.191667,2386.000000,,0.773958,1052.113990
-0.100650,,,0.000000,38608.273438,2216.000000,-32959.312925,0,,110,0.000000,52800,0.989671,,0,0.71542794,1.662828,1.578896,,1.000000,0.191667,2382.000000,,0.769444,1061.705526
-0.111237,,,0.000000,33409.066406,2194.000000,-30796.123575,0,,111,0.000000,53280,0.986163,,0,0.70284635,1.685714,1.627206,,1.000000,0.195833,2290.000000,,0.761806,1071.298539
-0.116846,,,0.000000,33592.066406,2203.000000,-30943.039997,0,,112,0.000000,53760,0.985618,,0,0.70746756,1.672454,1.625078,,1.000000,0.202083,2264.000000,,0.764931,1080.834210
-0.119251,,,0.000000,29854.089844,2205.000000,-29289.657673,0,,113,0.000000,54240,0.983658,,0,0.70616984,1.671453,1.584038,,1.000000,0.193750,2236.000000,,0.765625,1090.403519
-0.101460,,,0.000000,34220.910156,2227.000000,-31289.790176,0,,114,0.000000,54720,0.985419,,0,0.69509494,1.678239,1.610863,,1.000000,0.195833,2299.000000,,0.773264,1099.947538
-0.112164,,,0.000000,34628.132812,2204.000000,-31566.800185,0,,115,0.000000,55200,0.988141,,0,0.68647647,1.678185,1.598095,,1.000000,0.195833,2305.000000,,0.765278,1109.479137
-0.108652,,,0.000000,39125.421875,2210.000000,-33332.818644,0,,116,0.000000,55680,0.989199,,0,0.7049833,1.675841,1.602410,,1.000000,0.208333,2346.000000,,0.767361,1118.976913
-0.100179,,,0.000000,37375.445312,2223.000000,-32867.248443,0,,117,0.000000,56160,0.989993,,0,0.7056913,1.672034,1.572463,,1.000000,0.193750,2360.000000,,0.771875,1128.596925
-0.111366,,,0.000000,36119.152344,2185.000000,-32116.072601,0,,118,0.000000,56640,0.987771,,0,0.7028279,1.672439,1.561606,,1.000000,0.197917,2316.000000,,0.758681,1138.182863
-0.096379,,,0.000000,35946.480469,2225.000000,-32098.710271,0,,119,0.000000,57120,0.988397,,0,0.6975021,1.676658,1.579851,,1.000000,0.197917,2327.000000,,0.772569,1147.774076
-0.109892,,,0.000000,36811.035156,2246.000000,-32670.358324,0,,120,0.000000,57600,0.991714,,0,0.7009986,1.693513,1.579493,,1.000000,0.200000,2323.000000,,0.779861,1157.365405
-0.104199,,,0.000000,35871.335938,2216.000000,-32161.308825,0,,121,0.000000,58080,0.990265,,0,0.6911126,1.692890,1.590941,,1.000000,0.200000,2319.000000,,0.769444,1166.961986
-0.108009,,,0.000000,34480.480469,2214.000000,-31492.015155,0,,122,0.000000,58560,0.990376,,0,0.7049599,1.701019,1.609899,,1.000000,0.193750,2291.000000,,0.768750,1176.556496
-0.101067,,,0.000000,34756.375000,2249.000000,-31821.274076,0,,123,0.000000,59040,0.989048,,0,0.6969688,1.683884,1.564156,,1.000000,0.197917,2303.000000,,0.780903,1186.243265
-0.102521,,,0.000000,32705.033203,2181.000000,-30535.647216,0,,124,0.000000,59520,0.987510,,0,0.6940652,1.663759,1.520654,,1.000000,0.204167,2238.000000,,0.757292,1195.877229
-0.107334,,,0.000000,34240.085938,2223.000000,-31744.352376,0,,125,0.000000,60000,0.988357,,0,0.68482137,1.688966,1.549044,,1.000000,0.193750,2285.000000,,0.771875,1205.519347
-0.109635,,,0.000000,37110.398438,2248.000000,-32975.404043,0,,126,0.000000,60480,0.994424,,0,0.703319,1.712302,1.620499,,1.000000,0.200000,2327.000000,,0.780556,1215.161356
-0.136136,,,0.000000,37558.636719,2220.000000,-33326.514737,0,,127,0.000000,60960,0.992631,,0,0.69995034,1.725041,1.662545,,1.000000,0.200000,2314.000000,,0.770833,1226.802811
-0.102129,,,0.000000,37647.191406,2239.000000,-33259.901427,0,,128,0.000000,61440,0.993058,,0,0.6863534,1.717039,1.651825,,1.000000,0.206250,2328.000000,,0.777431,1237.219001
-0.115843,,,0.000000,34037.585938,2197.000000,-31399.147058,0,,129,0.000000,61920,0.990075,,0,0.69211197,1.707428,1.619238,,1.000000,0.212500,2289.000000,,0.762847,1248.661043
-0.106591,,,0.000000,34887.910156,2234.000000,-32122.339317,0,,130,0.000000,62400,0.991836,,0,0.6856567,1.719445,1.683045,,1.000000,0.202083,2301.000000,,0.775694,1259.135355
-0.104958,,,0.000000,36280.988281,2228.000000,-32778.705750,0,,131,0.000000,62880,0.991772,,0,0.688811,1.702186,1.624639,,1.000000,0.197917,2313.000000,,0.773611,1268.693252
-0.115883,,,0.000000,39743.339844,2252.000000,-34266.830050,0,,132,0.000000,63360,0.996561,,0,0.6941125,1.712039,1.631357,,1.000000,0.202083,2366.000000,,0.781944,1278.388786
-0.111751,,,0.000000,38818.843750,2245.000000,-33956.684599,0,,133,0.000000,63840,0.995714,,0,0.7073976,1.714747,1.670168,,1.000000,0.189583,2374.000000,,0.779514,1287.839447
-0.119684,,,0.000000,37609.441406,2248.000000,-33349.717933,0,,134,0.000000,64320,0.993851,,0,0.6844898,1.705356,1.614126,,1.000000,0.202083,2371.000000,,0.780556,1297.178048
-0.110068,,,0.000000,38640.394531,2237.000000,-33863.222491,0,,135,0.000000,64800,0.993388,,0,0.6858152,1.714270,1.629767,,1.000000,0.195833,2406.000000,,0.776736,1306.899200
-0.125186,,,0.000000,38568.945312,2242.000000,-33856.351409,0,,136,0.000000,65280,0.995707,,0,0.6906879,1.693485,1.623403,,1.000000,0.202083,2436.000000,,0.778472,1316.404128
-0.096148,,,0.000000,38671.156250,2232.000000,-33969.647283,0,,137,0.000000,65760,0.994930,,0,0.699498,1.684012,1.570161,,1.000000,0.202083,2433.000000,,0.775000,1325.949501
-0.102438,,,0.000000,38893.058594,2245.000000,-34099.529572,0,,138,0.000000,66240,0.992072,,0,0.71112126,1.670862,1.429470,,1.000000,0.191667,2439.000000,,0.779514,1335.505296
-0.101526,,,0.000000,40444.796875,2267.000000,-34856.585716,0,,139,0.000000,66720,0.995838,,0,0.706214,1.688063,1.467012,,1.000000,0.195833,2470.000000,,0.787153,1345.064303
-0.107808,,,0.000000,40111.085938,2224.000000,-34590.248204,0,,140,0.000000,67200,0.995122,,0,0.70574325,1.705643,1.577803,,1.000000,0.202083,2454.000000,,0.772222,1354.627971
