actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.084864,,,0.000000,2418.828125,770.000000,-7798.403896,8643,,49,0.801389,23520,0.999931,,0,0.82999796,1.632734,1.621678,,0.435319,0.539583,2551.000000,,0.267361,75.107353
-0.080311,,,0.000000,2605.376709,829.000000,-8029.027985,8748,,50,0.802083,24000,0.999665,,0,0.8424165,1.616501,1.598763,,0.431357,0.445833,2564.000000,,0.287847,76.619605
-0.079827,,,0.000000,7496.452148,1379.000000,-12557.421673,9192,,51,0.827083,24480,0.999927,,0,0.84710157,1.571323,1.546263,,0.411900,0.362500,2605.000000,,0.478819,78.142887
-0.084545,,,0.000000,11643.829102,1686.000000,-15808.135849,9270,,52,0.830208,24960,0.999847,,0,0.8600102,1.568562,1.529325,,0.409178,0.275000,2615.000000,,0.585417,79.667587
-0.079379,,,0.000000,5333.657715,1141.000000,-10422.995835,9115,,53,0.814583,25440,0.999851,,0,0.86010146,1.559109,1.533596,,0.410032,0.383333,2575.000000,,0.396181,81.181704
-0.079912,,,0.000000,1358.324707,405.000000,-6103.770679,8372,,54,0.785069,25920,0.999356,,0,0.818902,1.589540,1.555363,,0.435545,0.510417,2472.000000,,0.140625,82.715334
-0.082938,,,0.000000,1528.285767,580.000000,-6698.442283,8436,,55,0.781250,26400,0.999804,,0,0.8416951,1.596924,1.580671,,0.433521,0.587500,2482.000000,,0.201389,84.243314
-0.082897,,,0.000000,2606.817383,881.000000,-8242.845368,8740,,56,0.800694,26880,0.999824,,0,0.84086186,1.584221,1.555970,,0.426509,0.383333,2540.000000,,0.305903,85.762196
-0.080159,,,0.000000,2745.751221,942.000000,-8306.766879,9061,,57,0.815972,27360,0.999862,,0,0.84096557,1.574118,1.539785,,0.410782,0.452083,2563.000000,,0.327083,87.297636
-0.082002,,,0.000000,4007.272705,1089.000000,-9683.213459,8946,,58,0.815972,27840,0.999940,,0,0.8285566,1.568530,1.535798,,0.417578,0.364583,2560.000000,,0.378125,88.824035
-0.084525,,,0.000000,2432.246338,545.000000,-7372.121448,8233,,59,0.788194,28320,0.999683,,0,0.82858515,1.627254,1.616281,,0.448929,0.445833,2490.000000,,0.189236,90.366570
-0.085430,,,0.000000,616.046387,262.000000,-5438.528137,8036,,60,0.785417,28800,0.999851,,0,0.82639563,1.630309,1.599449,,0.457100,0.650000,2467.000000,,0.090972,91.886184
-0.080529,,,0.000000,1539.364258,540.000000,-6750.835741,8247,,61,0.802778,29280,0.999809,,0,0.8438136,1.617882,1.566058,,0.453913,0.697917,2517.000000,,0.187500,93.396911
-0.080192,,,0.000000,2103.107422,695.000000,-7386.995356,8455,,62,0.815972,29760,0.999896,,0,0.8624532,1.599851,1.587272,,0.449329,0.564583,2559.000000,,0.241319,94.910696
-0.080511,,,0.000000,2661.210938,838.000000,-8329.548568,8597,,63,0.825347,30240,0.999896,,0,0.85169125,1.602655,1.581392,,0.443560,0.525000,2575.000000,,0.290972,96.422947
-0.080610,,,0.000000,7730.966309,1131.000000,-11983.913280,8803,,64,0.826389,30720,0.999777,,0,0.8552772,1.589716,1.571125,,0.433089,0.379167,2588.000000,,0.392708,97.968071
-0.080595,,,0.000000,1861.817017,762.000000,-7557.331011,8416,,65,0.810417,31200,0.999799,,0,0.852298,1.593128,1.585954,,0.444708,0.500000,2526.000000,,0.264583,99.481437
-0.081309,,,0.000000,2367.516357,630.000000,-7527.800455,8309,,66,0.799653,31680,0.999785,,0,0.83297503,1.604724,1.571853,,0.445845,0.593750,2499.000000,,0.218750,100.999525
-0.082913,,,0.000000,666.525513,283.000000,-5328.004004,8148,,67,0.785764,32160,0.999797,,0,0.8027882,1.607175,1.581342,,0.451091,0.739583,2474.000000,,0.098264,102.523566
-0.079345,,,0.000000,2560.995605,741.000000,-7776.798211,8649,,68,0.811111,32640,0.999777,,0,0.8428385,1.588053,1.564201,,0.430912,0.427083,2533.000000,,0.257292,104.116183
-0.077763,,,0.000000,4697.484863,1027.000000,-9728.583690,9007,,69,0.816667,33120,0.999779,,0,0.87004244,1.546899,1.501986,,0.416796,0.277083,2574.000000,,0.356597,105.660028
-0.077889,,,0.000000,2719.907471,728.000000,-7696.684923,8702,,70,0.805903,33600,0.999879,,0,0.8259191,1.531903,1.513982,,0.426972,0.462500,2531.000000,,0.252778,107.181673
-0.076394,,,0.000000,1044.125488,459.000000,-5892.988050,8495,,71,0.785417,34080,0.999601,,0,0.8265489,1.544661,1.513622,,0.431392,0.539583,2490.000000,,0.159375,108.704863
-0.078239,,,0.000000,4315.098145,992.000000,-9703.571893,8955,,72,0.814236,34560,0.999958,,0,0.83276856,1.517107,1.494721,,0.410778,0.425000,2533.000000,,0.344444,110.236284
-0.079116,,,0.000000,855.606079,356.000000,-5280.465926,8528,,73,0.792708,35040,0.999792,,0,0.84819686,1.540557,1.496678,,0.430099,0.739583,2494.000000,,0.123611,111.759670
-0.076303,,,0.000000,2885.266357,728.000000,-7927.739705,8587,,74,0.798611,35520,0.999778,,0,0.8386014,1.535169,1.478573,,0.427075,0.520833,2498.000000,,0.252778,113.301570
-0.077819,,,0.000000,1744.216675,776.000000,-7266.462989,8622,,75,0.802083,36000,0.999706,,0,0.85993516,1.524915,1.495106,,0.431791,0.533333,2529.000000,,0.269444,114.835209
-0.078174,,,0.000000,2848.339111,832.000000,-8158.273538,8630,,76,0.815625,36480,0.999921,,0,0.82983136,1.526838,1.496049,,0.435948,0.645833,2550.000000,,0.288889,116.350811
-0.082045,,,0.000000,919.332825,427.000000,-5681.311272,8393,,77,0.804167,36960,0.999750,,0,0.84797376,1.535227,1.503157,,0.441583,0.558333,2505.000000,,0.148264,117.878239
-0.072801,,,0.000000,4720.488770,1179.000000,-10342.299813,8960,,78,0.825000,37440,0.999779,,0,0.8349559,1.483854,1.461926,,0.419162,0.364583,2571.000000,,0.409375,119.418562
-0.074346,,,0.000000,1671.536865,781.000000,-7069.461606,8785,,79,0.813542,37920,0.999816,,0,0.8304861,1.481630,1.424144,,0.422419,0.481250,2535.000000,,0.271181,120.938652
-0.076701,,,0.000000,4617.153809,1180.000000,-10217.683472,9254,,80,0.827431,38400,0.999877,,0,0.8523861,1.453367,1.367939,,0.402196,0.433333,2580.000000,,0.409722,122.486833
-0.073356,,,0.000000,1663.090088,787.000000,-7196.204533,8764,,81,0.792361,38880,0.999896,,0,0.81335884,1.490329,1.463153,,0.417132,0.522917,2506.000000,,0.273264,124.010087
-0.076632,,,0.000000,2149.055908,960.000000,-8111.618745,9024,,82,0.799653,39360,0.999818,,0,0.84816825,1.492943,1.469724,,0.408107,0.368750,2541.000000,,0.333333,125.529242
-0.076587,,,0.000000,2020.535767,732.000000,-7305.019791,8815,,83,0.802778,39840,0.999905,,0,0.81994355,1.527589,1.500869,,0.419302,0.556250,2530.000000,,0.254167,127.074942
-0.080859,,,0.000000,1339.870972,597.000000,-6696.323925,8337,,84,0.793056,40320,0.999730,,0,0.8425643,1.585557,1.567998,,0.442639,0.602083,2493.000000,,0.207292,128.595346
-0.078353,,,0.000000,1645.886963,683.000000,-7157.888491,8337,,85,0.793403,40800,0.999805,,0,0.8325927,1.572565,1.543248,,0.443532,0.575000,2497.000000,,0.237153,130.119624
-0.077609,,,0.000000,3227.026367,866.000000,-8612.644526,8721,,86,0.811806,41280,0.999748,,0,0.852372,1.551411,1.519417,,0.428656,0.416667,2544.000000,,0.300694,131.643012
-0.078548,,,0.000000,1479.928833,684.000000,-6908.030583,8588,,87,0.800000,41760,0.999849,,0,0.8320541,1.527368,1.512618,,0.430428,0.500000,2513.000000,,0.237500,133.195242
-0.080903,,,0.000000,801.385010,372.000000,-5777.052257,8022,,88,0.784375,42240,0.999533,,0,0.80066663,1.563277,1.546087,,0.454508,0.802083,2451.000000,,0.129167,134.740874
-0.079392,,,0.000000,838.206421,457.000000,-5986.276611,8340,,89,0.795486,42720,0.999826,,0,0.8349736,1.588531,1.574902,,0.442886,0.525000,2495.000000,,0.158681,136.287125
-0.076558,,,0.000000,2401.605957,971.000000,-8369.394494,8852,,90,0.817014,43200,0.999901,,0,0.8393346,1.540405,1.512809,,0.422118,0.481250,2553.000000,,0.337153,137.801707
-0.077172,,,0.000000,3704.970215,930.000000,-9007.932001,8960,,91,0.824306,43680,0.999717,,0,0.8557888,1.543462,1.522567,,0.419614,0.479167,2573.000000,,0.322917,139.337664
-0.077971,,,0.000000,1767.660400,746.000000,-7257.816730,8722,,92,0.806250,44160,0.999709,,0,0.83704776,1.539349,1.494602,,0.425655,0.514583,2531.000000,,0.259028,140.881307
-0.080036,,,0.000000,1446.969727,701.000000,-7124.385184,8396,,93,0.802778,44640,0.999963,,0,0.81937206,1.594949,1.573408,,0.442497,0.547917,2510.000000,,0.243403,142.412873
-0.080184,,,0.000000,1220.476196,556.000000,-6498.624638,8396,,94,0.796181,45120,0.999857,,0,0.82210773,1.617265,1.591549,,0.444047,0.658333,2517.000000,,0.193056,143.935979
-0.081545,,,0.000000,1539.522095,671.000000,-7115.519549,8482,,95,0.798958,45600,0.999501,,0,0.8361042,1.602393,1.563785,,0.438576,0.597917,2518.000000,,0.232986,145.480737
-0.077859,,,0.000000,1000.603210,441.000000,-5707.526689,8665,,96,0.804861,46080,0.999778,,0,0.8340156,1.572346,1.537382,,0.430982,0.602083,2538.000000,,0.153125,147.003308
-0.079534,,,0.000000,1507.450684,715.000000,-6772.493081,8891,,97,0.807639,46560,0.999695,,0,0.83200765,1.531812,1.511544,,0.420933,0.575000,2559.000000,,0.248264,148.539331
-0.072689,,,0.000000,4104.039551,1395.000000,-10851.715304,9450,,98,0.827431,47040,0.999812,,0,0.8648395,1.500625,1.490242,,0.397706,0.375000,2615.000000,,0.484375,150.072261
-0.076716,,,0.000000,8202.462891,1524.000000,-13659.240643,9599,,99,0.832986,47520,0.999895,,0,0.85348374,1.466761,1.370074,,0.391930,0.391667,2631.000000,,0.529167,151.649211
-0.078059,,,0.000000,3051.081055,1134.000000,-9290.234628,9218,,100,0.818403,48000,0.999768,,0,0.86768365,1.521909,1.479072,,0.404291,0.391667,2579.000000,,0.393750,153.185982
-0.080255,,,0.000000,702.247803,373.000000,-5609.487491,8298,,101,0.782639,48480,0.999964,,0,0.82399577,1.585820,1.555357,,0.442788,0.735417,2482.000000,,0.129514,154.734898
-0.079874,,,0.000000,2081.399658,797.000000,-7615.981089,8746,,102,0.806944,48960,0.999486,,0,0.8560785,1.575637,1.553499,,0.429931,0.485417,2557.000000,,0.276736,156.273287
-0.078752,,,0.000000,4899.230957,1469.000000,-11960.417296,9218,,103,0.831597,49440,0.999909,,0,0.8685894,1.562891,1.516763,,0.414061,0.287500,2622.000000,,0.510069,157.798803
-0.080859,,,0.000000,2356.879150,1028.000000,-8603.080958,9081,,104,0.823958,49920,0.999830,,0,0.84919775,1.582187,1.556543,,0.418779,0.404167,2604.000000,,0.356944,159.322897
-0.079465,,,0.000000,1469.793457,708.000000,-7100.174063,8476,,105,0.801042,50400,0.999871,,0,0.86616606,1.614597,1.594526,,0.444270,0.683333,2542.000000,,0.245833,160.838879
-0.080989,,,0.000000,1465.659790,738.000000,-7080.857121,8701,,106,0.808333,50880,0.999920,,0,0.8602321,1.609163,1.572492,,0.434853,0.635417,2566.000000,,0.256250,162.366838
-0.080224,,,0.000000,3705.368408,997.000000,-9478.347747,8798,,107,0.809375,51360,0.999918,,0,0.85031927,1.609248,1.573285,,0.428330,0.487500,2565.000000,,0.346181,163.883189
-0.080023,,,0.000000,1028.612305,534.000000,-6383.968214,8316,,108,0.788194,51840,0.999911,,0,0.833902,1.613994,1.587014,,0.448687,0.745833,2514.000000,,0.185417,165.401870
-0.078808,,,0.000000,1019.157227,504.000000,-6189.751378,8345,,109,0.790972,52320,0.999797,,0,0.84662384,1.603626,1.568713,,0.446324,0.750000,2512.000000,,0.175000,166.917886
-0.081857,,,0.000000,599.327209,314.000000,-5335.945899,8268,,110,0.786111,52800,0.999822,,0,0.8106378,1.611007,1.579190,,0.448800,0.681250,2500.000000,,0.109028,168.440502
-0.079770,,,0.000000,1005.585510,514.000000,-5936.655890,8813,,111,0.806597,53280,0.999960,,0,0.8401517,1.589823,1.559035,,0.424889,0.702083,2554.000000,,0.178472,169.957139
-0.078679,,,0.000000,2454.607422,1063.000000,-8697.614637,9272,,112,0.824653,53760,0.999959,,0,0.8555892,1.561293,1.538526,,0.409728,0.441667,2618.000000,,0.369097,171.477692
-0.078524,,,0.000000,4789.714844,1162.000000,-10359.196992,9327,,113,0.819097,54240,0.999962,,0,0.8641024,1.550903,1.522335,,0.408935,0.431250,2630.000000,,0.403472,172.997356
-0.079938,,,0.000000,1710.063965,907.000000,-7751.365058,9052,,114,0.804167,54720,0.999687,,0,0.8535957,1.559728,1.520243,,0.416828,0.431250,2587.000000,,0.314931,174.509883
-0.083400,,,0.000000,305.756439,168.000000,-4748.583905,8048,,115,0.772222,55200,0.999744,,0,0.8144002,1.604552,1.580632,,0.460662,0.745833,2487.000000,,0.058333,176.032613
-0.076435,,,0.000000,1245.920654,651.000000,-6542.991683,8821,,116,0.803125,55680,0.999716,,0,0.84232426,1.573464,1.559757,,0.428173,0.652083,2571.000000,,0.226042,177.555567
-0.076801,,,0.000000,1534.817871,817.000000,-7288.273268,9107,,117,0.812500,56160,0.999907,,0,0.84661925,1.556974,1.539880,,0.415544,0.495833,2597.000000,,0.283681,179.080253
-0.079176,,,0.000000,2502.505371,1037.000000,-8588.813508,9215,,118,0.819444,56640,0.999828,,0,0.86631703,1.544586,1.513219,,0.414028,0.318750,2621.000000,,0.360069,180.606244
-0.077265,,,0.000000,1176.749634,605.000000,-6229.986041,8898,,119,0.809028,57120,0.999892,,0,0.85049504,1.570263,1.537059,,0.424525,0.645833,2577.000000,,0.210069,182.154530
-0.079885,,,0.000000,977.649475,505.000000,-6006.965775,8546,,120,0.789236,57600,0.999996,,0,0.8232273,1.588284,1.570306,,0.437467,0.564583,2532.000000,,0.175347,183.697331
-0.079972,,,0.000000,456.988129,240.000000,-4854.555111,8316,,121,0.783333,58080,0.999658,,0,0.845597,1.595984,1.560710,,0.447809,0.758333,2510.000000,,0.083333,185.225222
-0.077619,,,0.000000,751.661316,391.000000,-5493.763251,8305,,122,0.784028,58560,0.999860,,0,0.831344,1.554403,1.508099,,0.443886,0.729167,2489.000000,,0.135764,186.755933
-0.080613,,,0.000000,277.024628,107.000000,-4179.760752,8230,,123,0.779514,59040,0.999872,,0,0.8190151,1.565324,1.559281,,0.446239,0.872917,2477.000000,,0.037153,188.281389
-0.077093,,,0.000000,1203.294189,633.000000,-6208.418214,8926,,124,0.813889,59520,0.999814,,0,0.86863446,1.553616,1.493148,,0.424278,0.550000,2584.000000,,0.219792,189.812835
-0.078315,,,0.000000,1831.863892,939.000000,-7675.054334,9257,,125,0.832639,60000,0.999925,,0,0.8613769,1.547335,1.523649,,0.411581,0.277083,2622.000000,,0.326042,191.351119
-0.077074,,,0.000000,665.672302,393.000000,-5314.979430,8577,,126,0.804861,60480,0.999923,,0,0.83924395,1.569896,1.546425,,0.436539,0.616667,2537.000000,,0.136458,192.873419
-0.085362,,,0.000000,143.995071,18.000000,-3660.413943,8307,,127,0.793750,60960,0.999867,,0,0.8579123,1.575943,1.554290,,0.447746,0.962500,2507.000000,,0.006250,194.394622
-0.076933,,,0.000000,1480.700195,964.000000,-7607.452638,9234,,128,0.826389,61440,0.999831,,0,0.8996276,1.511669,1.458073,,0.407849,0.275000,2599.000000,,0.334722,195.919351
-0.074435,,,0.000000,1064.985596,633.000000,-6039.210898,9089,,129,0.818403,61920,0.999895,,0,0.85931575,1.517222,1.495827,,0.414670,0.302083,2588.000000,,0.219792,197.446294
-0.074301,,,0.000000,561.077393,292.000000,-4709.573681,8686,,130,0.802083,62400,0.999919,,0,0.8552132,1.525339,1.515829,,0.430725,0.704167,2543.000000,,0.101389,198.960034
-0.077971,,,0.000000,458.303101,216.000000,-4306.469810,8662,,131,0.796875,62880,0.999854,,0,0.83985406,1.509043,1.478901,,0.429155,0.818750,2529.000000,,0.075000,200.478967
-0.075466,,,0.000000,1369.448730,762.000000,-6410.934641,9330,,132,0.826736,63360,0.999835,,0,0.8659906,1.467664,1.449040,,0.403071,0.356250,2605.000000,,0.264583,202.001087
-0.071222,,,0.000000,1353.586792,897.000000,-6986.816562,9422,,133,0.821875,63840,0.999781,,0,0.88412815,1.422525,1.391326,,0.395793,0.304167,2599.000000,,0.311458,203.519195
-0.072103,,,0.000000,867.867615,428.000000,-5042.753384,8996,,134,0.801042,64320,0.999880,,0,0.8474513,1.452432,1.435390,,0.411102,0.760417,2546.000000,,0.148611,205.036438
-0.073306,,,0.000000,550.933472,245.000000,-4640.887054,8466,,135,0.780903,64800,0.999677,,0,0.84743065,1.491477,1.444651,,0.431507,0.714583,2482.000000,,0.085069,206.554396
-0.073336,,,0.000000,434.413818,219.000000,-4295.525126,8700,,136,0.788194,65280,0.999792,,0,0.8575593,1.497966,1.453353,,0.423917,0.764583,2517.000000,,0.076042,208.073132
-0.071562,,,0.000000,796.668152,283.000000,-4748.046411,8895,,137,0.795833,65760,0.999769,,0,0.8693782,1.462828,1.408041,,0.414726,0.531250,2533.000000,,0.098264,209.591925
-0.071716,,,0.000000,437.709473,298.000000,-4520.667851,8807,,138,0.799653,66240,0.999804,,0,0.87784326,1.484780,1.466710,,0.421657,0.585417,2538.000000,,0.103472,211.108428
-0.076278,,,0.000000,138.550934,71.000000,-3468.411431,8722,,139,0.791319,66720,0.999923,,0,0.87166095,1.487655,1.453943,,0.424062,0.900000,2524.000000,,0.024653,212.625990
-0.071413,,,0.000000,1324.679565,785.000000,-6846.472220,9111,,140,0.809722,67200,0.999756,,0,0.86020225,1.479265,1.446570,,0.412118,0.275000,2583.000000,,0.272569,214.161516
