actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
0.588071,,0.092747,2.543950,49727.296875,2291.000000,-34876.918465,0,,15,0.000000,7200,0.999861,2.515146,0,0.70019984,1.641320,1.598491,,1.000000,0.189583,2607.000000,,0.795486,30.149159
0.544676,,0.032807,2.656857,51270.152344,2305.000000,-35546.584582,0,,16,0.000000,7680,0.999906,2.656835,0,0.6958066,1.659838,1.633417,,1.000000,0.193750,2659.000000,,0.800347,32.125590
0.419695,,0.052414,2.763597,49687.117188,2300.000000,-35068.696613,0,,17,0.000000,8160,0.999491,2.795266,0,0.6913027,1.627345,1.585290,,1.000000,0.195833,2647.000000,,0.798611,34.107733
0.459622,,0.024084,2.863126,50946.617188,2282.000000,-35448.257710,0,,18,0.000000,8640,0.999943,2.928581,0,0.705761,1.670466,1.643030,,1.000000,0.202083,2618.000000,,0.792361,36.077546
0.463753,,0.017321,2.955803,51563.234375,2264.000000,-35534.942115,0,,19,0.000000,9120,0.999963,3.055669,0,0.7024669,1.729327,1.709979,,1.000000,0.202083,2576.000000,,0.786111,38.052976
0.150479,,0.079998,3.042075,50610.644531,2247.000000,-35266.926196,0,,20,0.000000,9600,0.999819,3.176835,0,0.7125627,1.745033,1.724588,,1.000000,0.208333,2513.000000,,0.780208,40.024370
-0.402523,,0.218707,3.126326,49828.089844,2269.000000,-35063.689354,0,,21,0.000000,10080,0.999871,3.292464,0,0.685641,1.708307,1.686106,,1.000000,0.204167,2488.000000,,0.787847,41.987416
-0.304804,,0.034039,3.205947,48058.613281,2265.000000,-34448.941139,0,,22,0.000000,10560,0.999936,3.406958,0,0.69703275,1.689353,1.668303,,1.000000,0.200000,2475.000000,,0.786458,43.960176
-0.670771,,0.023331,3.280754,45592.097656,2257.000000,-33619.726426,0,,23,0.000000,11040,0.999854,3.517592,0,0.7094138,1.661618,1.630804,,1.000000,0.206250,2419.000000,,0.783681,45.931512
-0.658125,,0.062996,3.349528,46888.734375,2235.000000,-34063.550632,0,,24,0.000000,11520,0.999712,3.624158,0,0.68928856,1.687320,1.657288,,1.000000,0.210417,2386.000000,,0.776042,47.916602
-0.539107,,0.247318,3.415594,45382.843750,2242.000000,-33551.258886,0,,25,0.000000,12000,0.999670,3.725368,0,0.68446034,1.718059,1.692647,,1.000000,0.208333,2345.000000,,0.778472,49.891246
-1.818927,,0.417247,3.477731,43414.507812,2236.000000,-32806.885644,0,,26,0.000000,12480,0.999471,3.824562,0,0.6731508,1.714553,1.679273,,1.000000,0.204167,2266.000000,,0.776389,51.877377
-2.799206,,0.329526,3.534573,38596.660156,2215.000000,-30793.436484,0,,27,0.000000,12960,0.999504,3.920437,0,0.6643313,1.693662,1.672398,,1.000000,0.210417,2185.000000,,0.769097,53.852760
-4.158960,,0.146195,3.579824,29212.861328,2131.000000,-26861.024593,0,,28,0.000000,13440,0.998605,4.011573,0,0.6329819,1.642599,1.606961,,1.000000,0.222917,2027.000000,,0.739931,56.297695
-5.216576,,0.828196,3.597603,12610.755859,1889.000000,-18580.837216,0,,29,0.000000,13920,0.999297,4.091506,0,0.62780035,1.562813,1.534421,,1.000000,0.247917,1824.000000,,0.655903,58.759444
-4.319916,,0.100235,3.597307,10793.479492,1724.000000,-17377.018946,0,,30,0.000000,14400,0.998951,4.143987,0,0.62652886,1.546080,1.524278,,1.000000,0.258333,1736.000000,,0.598611,61.217800
-4.172856,,0.246858,3.606295,10148.727539,1813.000000,-17239.990575,0,,31,0.000000,14880,0.998871,4.178482,0,0.61342895,1.560576,1.512848,,1.000000,0.256250,1754.000000,,0.629514,63.663356
-3.452520,,0.050769,3.628064,10701.272461,1940.000000,-17654.528173,0,,32,0.000000,15360,0.999065,4.222627,0,0.6079019,1.569627,1.551507,,1.000000,0.239583,1799.000000,,0.673611,66.117751
-3.096737,,0.127123,3.657598,14816.890625,2025.000000,-19973.087354,0,,33,0.000000,15840,0.999227,4.279804,0,0.6216339,1.604294,1.579504,,1.000000,0.237500,1851.000000,,0.703125,68.565406
-2.369817,,0.068446,3.693156,16992.939453,2097.000000,-21146.970427,0,,34,0.000000,16320,0.999618,4.344992,0,0.62480694,1.624485,1.588520,,1.000000,0.212500,1919.000000,,0.728125,71.012415
-1.858399,,0.200376,3.728706,20492.441406,2114.000000,-22816.838640,0,,35,0.000000,16800,0.999083,4.416541,0,0.6332197,1.655366,1.604733,,1.000000,0.229167,1946.000000,,0.734028,73.470453
-1.703635,,0.012839,3.754667,16440.763672,2039.000000,-20848.243275,0,,36,0.000000,17280,0.999433,4.488379,0,0.6259612,1.636321,1.588598,,1.000000,0.214583,1916.000000,,0.707986,75.922786
-1.694376,,0.061123,3.772454,13244.095703,1973.000000,-19196.878303,0,,37,0.000000,17760,0.998982,4.550790,0,0.6178764,1.621521,1.583444,,1.000000,0.210417,1857.000000,,0.685069,78.374501
-1.714685,,0.021640,3.795915,11519.866211,2036.000000,-18304.930574,0,,38,0.000000,18240,0.999646,4.605220,0,0.6109017,1.640927,1.622963,,1.000000,0.210417,1864.000000,,0.706944,81.317521
-0.962167,,0.015540,3.829661,18403.912109,2146.000000,-22021.319903,0,,39,0.000000,18720,0.999782,4.665697,0,0.63208836,1.664064,1.644954,,1.000000,0.222917,1927.000000,,0.745139,84.156950
-0.951853,,0.013404,3.856095,14366.149414,2092.000000,-19747.987524,0,,40,0.000000,19200,0.999476,4.736842,0,0.62493753,1.658840,1.630364,,1.000000,0.212500,1906.000000,,0.726389,86.860459
-0.933295,,0.011202,3.880061,13362.120117,2081.000000,-19425.348290,0,,41,0.000000,19680,0.999421,4.800763,0,0.6316065,1.651093,1.617559,,1.000000,0.227083,1889.000000,,0.722569,89.612790
-0.848983,,0.007460,3.903037,13444.302734,2083.000000,-19517.966742,0,,42,0.000000,20160,0.999555,4.862505,0,0.6275478,1.654612,1.633505,,1.000000,0.229167,1876.000000,,0.723264,92.186048
-0.836182,,0.004655,3.918927,11390.621094,2026.000000,-18343.669378,0,,43,0.000000,20640,0.999644,4.923502,0,0.6246899,1.634080,1.606037,,1.000000,0.220833,1851.000000,,0.703472,94.793872
-0.644559,,0.007919,3.938814,12157.242188,2072.000000,-18883.544594,0,,44,0.000000,21120,0.999844,4.977510,0,0.6317674,1.652452,1.635239,,1.000000,0.206250,1871.000000,,0.719444,97.468767
-0.494602,,0.005552,3.955310,14809.749023,2049.000000,-20029.522532,0,,45,0.000000,21600,0.999313,5.035825,0,0.6226264,1.646911,1.621349,,1.000000,0.218750,1886.000000,,0.711458,100.165300
-0.546629,,0.005371,3.964420,10261.563477,1986.000000,-17646.399763,0,,46,0.000000,22080,0.999702,5.090841,0,0.62021804,1.644404,1.627972,,1.000000,0.214583,1846.000000,,0.689583,102.836704
-0.499761,,0.004382,3.975574,11201.562500,2010.000000,-18139.574135,0,,47,0.000000,22560,0.999521,5.138521,0,0.6280418,1.645837,1.626717,,1.000000,0.216667,1866.000000,,0.697917,105.471709
-0.384026,,0.004087,3.986066,10668.062500,2009.000000,-17946.763153,0,,48,0.000000,23040,0.999882,5.188451,0,0.6323686,1.660009,1.646784,,1.000000,0.222917,1874.000000,,0.697569,108.302410
-0.373237,,0.003004,3.992075,11624.340820,1971.000000,-18299.902800,0,,49,0.000000,23520,0.999578,5.237798,0,0.6253282,1.661925,1.637078,,1.000000,0.218750,1874.000000,,0.684375,110.966764
-0.387885,,0.003923,4.006221,11272.013672,2052.000000,-18360.798111,0,,50,0.000000,24000,0.999708,5.282683,0,0.61928743,1.671925,1.666416,,1.000000,0.204167,1902.000000,,0.712500,113.577752
-0.191960,,0.002624,4.014556,13234.375000,2003.000000,-19343.475485,0,,51,0.000000,24480,0.999127,5.335973,0,0.6214345,1.674196,1.653186,,1.000000,0.214583,1910.000000,,0.695486,116.183182
-0.581896,,0.012178,3.994766,8680.511719,1737.000000,-16469.112026,0,,52,0.000000,24960,0.999567,5.383395,0,0.58738875,1.624328,1.605508,,1.000000,0.216667,1774.000000,,0.603125,118.741281
-0.730611,,0.013029,3.946173,7625.233398,1451.000000,-15476.546054,0,,53,0.000000,25440,0.999482,5.402271,0,0.59801954,1.581522,1.546429,,1.000000,0.212500,1697.000000,,0.503819,121.218560
-0.766342,,0.019080,3.886469,7042.111328,1321.000000,-14969.372263,0,,54,0.000000,25920,0.999589,5.391852,0,0.5698026,1.577066,1.567980,,1.000000,0.264583,1671.000000,,0.458681,123.525201
-0.771288,,0.019306,3.824854,7042.534180,1274.000000,-14794.660942,0,,55,0.000000,26400,0.999387,5.369901,0,0.578472,1.554874,1.522099,,1.000000,0.231250,1645.000000,,0.442361,125.849386
-0.733854,,0.012144,3.765694,7145.404297,1268.000000,-14966.018400,0,,56,0.000000,26880,0.998958,5.345515,0,0.57034117,1.552090,1.507359,,1.000000,0.243750,1622.000000,,0.440278,128.157941
-0.738646,,0.009427,3.699493,6702.489258,1172.000000,-14633.678166,0,,57,0.000000,27360,0.999156,5.323038,0,0.57798135,1.547252,1.527592,,1.000000,0.247917,1611.000000,,0.406944,130.475318
-0.782989,,0.009793,3.602018,5209.736816,840.000000,-13157.861542,0,,58,0.000000,27840,0.999334,5.292761,0,0.5924433,1.522354,1.479897,,1.000000,0.347917,1567.000000,,0.291667,132.791662
-0.610433,,0.006634,3.534105,6294.427734,1077.000000,-14313.419148,0,,59,0.000000,28320,0.999310,5.229994,0,0.5795644,1.532930,1.495314,,1.000000,0.302083,1573.000000,,0.373958,135.126669
-0.608473,,0.002305,3.446879,5377.520996,859.000000,-13401.103804,0,,60,0.000000,28800,0.999521,5.196717,0,0.57129014,1.515275,1.495470,,1.000000,0.364583,1542.000000,,0.298264,137.441345
-0.534045,,0.000639,3.339639,4515.466797,625.000000,-12550.642837,0,,61,0.000000,29280,0.999625,5.142766,0,0.56411433,1.502513,1.478162,,1.000000,0.370833,1504.000000,,0.217014,139.749539
-0.397905,,0.002879,3.238282,4467.208984,630.000000,-12365.317783,0,,62,0.000000,29760,0.999658,5.067723,0,0.5714202,1.530793,1.514974,,1.000000,0.450000,1540.000000,,0.218750,142.169191
-0.101464,,0.001299,3.208556,6995.233398,1269.000000,-14886.419900,0,,63,0.000000,30240,0.999285,4.997808,0,0.57364476,1.582473,1.558493,,1.000000,0.264583,1647.000000,,0.440625,144.761752
-0.052130,,0.001655,3.187086,6997.430664,1334.000000,-15012.823062,0,,64,0.000000,30720,0.999864,4.999883,0,0.58450377,1.595219,1.591180,,1.000000,0.277083,1680.000000,,0.463194,147.330375
0.030375,,0.002383,3.188357,7692.854492,1542.000000,-15750.250115,0,,65,0.000000,31200,0.999898,5.009367,0,0.6134242,1.612967,1.597875,,1.000000,0.237500,1743.000000,,0.535417,149.756364
-0.228948,,0.001042,3.139460,5990.301758,1061.000000,-14133.302623,0,,66,0.000000,31680,0.999612,5.041748,0,0.58239543,1.558490,1.533669,,1.000000,0.287500,1598.000000,,0.368403,152.173648
-0.253779,,0.000684,3.078529,5462.099609,922.000000,-13614.668096,0,,67,0.000000,32160,0.999499,5.022744,0,0.57843804,1.545846,1.520378,,1.000000,0.310417,1573.000000,,0.320139,154.599129
-0.239333,,0.001490,3.030019,5708.951172,1012.000000,-13958.571844,0,,68,0.000000,32640,0.999103,4.991478,0,0.57986593,1.544144,1.513557,,1.000000,0.275000,1583.000000,,0.351389,157.028972
-0.177239,,0.002194,2.987268,5851.385742,1044.000000,-13975.579026,0,,69,0.000000,33120,0.999634,4.972393,0,0.5833424,1.574461,1.543793,,1.000000,0.339583,1620.000000,,0.362500,159.458397
-0.084177,,0.000896,2.969259,6577.766602,1261.000000,-14784.487734,0,,70,0.000000,33600,0.999275,4.958572,0,0.60001713,1.598298,1.556529,,1.000000,0.254167,1670.000000,,0.437847,161.893209
0.045045,,0.004397,2.977462,7345.375977,1504.000000,-15652.223715,0,,71,0.000000,34080,0.999743,4.969503,0,0.5812436,1.633296,1.610497,,1.000000,0.214583,1738.000000,,0.522222,164.307079
0.076209,,0.014374,2.997756,7831.716797,1624.000000,-16182.743501,0,,72,0.000000,34560,0.999893,5.006743,0,0.59619665,1.639984,1.619889,,1.000000,0.210417,1762.000000,,0.563889,166.723638
-0.201702,,0.005346,2.977868,6530.545898,1248.000000,-14875.480855,0,,73,0.000000,35040,0.999529,5.056135,0,0.5812168,1.588336,1.570406,,1.000000,0.256250,1650.000000,,0.433333,169.151788
-0.290776,,0.002204,2.950225,6210.894043,1164.000000,-14581.284373,0,,74,0.000000,35520,0.999648,5.064624,0,0.5970037,1.571280,1.555254,,1.000000,0.339583,1628.000000,,0.404167,171.551763
-0.192953,,0.003286,2.950422,6959.647461,1418.000000,-15462.236105,0,,75,0.000000,36000,0.999562,5.065406,0,0.5911893,1.589778,1.561532,,1.000000,0.233333,1680.000000,,0.492361,173.993994
-0.230834,,0.003633,2.911859,5754.234863,1046.000000,-14087.783163,0,,76,0.000000,36480,0.999657,5.094385,0,0.5818806,1.556772,1.522831,,1.000000,0.427083,1603.000000,,0.363194,176.416455
-0.234122,,0.001893,2.870537,5410.252441,1001.000000,-13819.407475,0,,77,0.000000,36960,0.998933,5.083554,0,0.6001464,1.560049,1.501591,,1.000000,0.389583,1606.000000,,0.347569,178.854728
-0.120680,,0.001024,2.837843,5665.559570,1064.000000,-14109.350663,0,,78,0.000000,37440,0.999796,5.069909,0,0.572478,1.559231,1.541514,,1.000000,0.333333,1608.000000,,0.369444,181.281427
-0.074583,,0.001391,2.816785,5994.539062,1160.000000,-14386.526871,0,,79,0.000000,37920,0.999223,5.064680,0,0.56593627,1.568268,1.542892,,1.000000,0.279167,1628.000000,,0.402778,183.705516
-0.030436,,0.001389,2.810112,6337.862793,1288.000000,-14894.776777,0,,80,0.000000,38400,0.999804,5.070906,0,0.58728445,1.587962,1.567861,,1.000000,0.216667,1667.000000,,0.447222,186.140426
-0.026720,,0.003567,2.805961,6401.884277,1309.000000,-14974.364126,0,,81,0.000000,38880,0.999860,5.091478,0,0.5775754,1.598709,1.585546,,1.000000,0.235417,1676.000000,,0.454514,188.575201
-0.047475,,0.003325,2.807538,6485.969727,1362.000000,-15143.292965,0,,82,0.000000,39360,0.999582,5.114412,0,0.6414898,1.597868,1.552650,,1.000000,0.214583,1683.000000,,0.472917,190.988543
0.075233,,0.002610,2.849244,7999.948730,1748.000000,-16730.234557,0,,83,0.000000,39840,0.999914,5.143121,0,0.61612475,1.638215,1.627958,,1.000000,0.204167,1778.000000,,0.606944,193.423813
0.106911,,0.001206,2.888657,8048.263184,1746.000000,-16782.067463,0,,84,0.000000,40320,0.999735,5.212721,0,0.60890067,1.649105,1.629344,,1.000000,0.202083,1799.000000,,0.606250,195.845520
-0.099333,,0.000510,2.884745,6358.687012,1349.000000,-14974.467435,0,,85,0.000000,40800,0.999928,5.279998,0,0.5966037,1.605979,1.587678,,1.000000,0.204167,1705.000000,,0.468403,198.261513
-0.140322,,0.001737,2.865403,5815.700684,1199.000000,-14427.538302,0,,86,0.000000,41280,0.999661,5.303500,0,0.6053317,1.600490,1.590574,,1.000000,0.264583,1687.000000,,0.416319,200.679276
-0.101362,,0.005221,2.860258,6220.200195,1326.000000,-14925.455061,0,,87,0.000000,41760,0.999843,5.311658,0,0.59091413,1.615269,1.601571,,1.000000,0.245833,1719.000000,,0.460417,203.106858
-0.016140,,0.001206,2.859016,6485.560059,1361.000000,-15118.154300,0,,88,0.000000,42240,0.998948,5.334258,0,0.5906205,1.610116,1.577504,,1.000000,0.229167,1699.000000,,0.472569,205.534239
-0.004595,,0.001300,2.847315,6052.060059,1260.000000,-14817.254338,0,,89,0.000000,42720,0.999849,5.360645,0,0.6037863,1.604582,1.586498,,1.000000,0.262500,1683.000000,,0.437500,207.960284
-0.126419,,0.005619,2.812450,5267.973633,1032.000000,-13806.959887,0,,90,0.000000,43200,0.999068,5.376313,0,0.58745867,1.590881,1.560471,,1.000000,0.350000,1646.000000,,0.358333,210.397091
-0.141734,,0.005938,2.773181,5200.272461,973.000000,-13909.603753,0,,91,0.000000,43680,0.999907,5.368340,0,0.58444923,1.559339,1.540774,,1.000000,0.431250,1583.000000,,0.337847,212.833157
0.008197,,0.001971,2.766606,6002.691895,1268.000000,-14864.464682,0,,92,0.000000,44160,0.999642,5.355759,0,0.57967925,1.597514,1.577781,,1.000000,0.225000,1664.000000,,0.440278,215.268942
0.155602,,0.004971,2.778692,6524.399414,1444.000000,-15293.768514,0,,93,0.000000,44640,0.999795,5.376176,0,0.6006978,1.638323,1.624896,,1.000000,0.212500,1751.000000,,0.501389,217.712404
-0.008520,,0.009899,2.754757,5376.165527,1104.000000,-14181.934523,0,,94,0.000000,45120,0.999585,5.415236,0,0.6343319,1.597002,1.575546,,1.000000,0.350000,1654.000000,,0.383333,220.139077
-0.082462,,0.003681,2.728999,5195.571777,1075.000000,-13979.268664,0,,95,0.000000,45600,0.999746,5.417489,0,0.59709454,1.609397,1.597834,,1.000000,0.347917,1675.000000,,0.373264,222.558583
-0.072087,,0.001681,2.730361,6071.394531,1323.000000,-15030.459176,0,,96,0.000000,46080,0.999716,5.418002,0,0.60525686,1.625319,1.612481,,1.000000,0.241667,1711.000000,,0.459375,224.991511
0.135917,,0.008647,2.753010,6715.807129,1528.000000,-15719.699704,0,,97,0.000000,46560,0.999813,5.445940,0,0.6071584,1.654740,1.646101,,1.000000,0.222917,1784.000000,,0.530556,227.424298
0.085653,,0.005045,2.785568,7208.446777,1634.000000,-16242.739294,0,,98,0.000000,47040,0.999694,5.495331,0,0.6169294,1.653720,1.646772,,1.000000,0.206250,1787.000000,,0.567361,229.867317
0.037230,,0.003266,2.806914,6882.330566,1542.000000,-15856.561526,0,,99,0.000000,47520,0.999741,5.554844,0,0.6210479,1.649823,1.622427,,1.000000,0.206250,1785.000000,,0.535417,232.290460
-0.209512,,0.000714,2.800527,5802.435059,1286.000000,-14740.352968,0,,100,0.000000,48000,0.999829,5.603147,0,0.6124678,1.629885,1.615531,,1.000000,0.312500,1732.000000,,0.446528,234.697709
-0.148477,,0.002826,2.805188,6304.211426,1389.000000,-15350.504269,0,,101,0.000000,48480,0.999575,5.623488,0,0.6025618,1.626414,1.609435,,1.000000,0.250000,1719.000000,,0.482292,237.132721
0.004807,,0.001383,2.821908,6772.210449,1507.000000,-15797.025041,0,,102,0.000000,48960,0.999719,5.655311,0,0.6204781,1.647336,1.636424,,1.000000,0.225000,1788.000000,,0.523264,239.548420
0.009689,,0.000904,2.852167,7121.457031,1645.000000,-16259.247276,0,,103,0.000000,49440,0.999920,5.699371,0,0.6040538,1.649595,1.636559,,1.000000,0.210417,1787.000000,,0.571181,241.975829
-0.132386,,0.001282,2.849558,5953.143066,1344.000000,-15035.948855,0,,104,0.000000,49920,0.999483,5.757287,0,0.6155297,1.610124,1.593549,,1.000000,0.214583,1714.000000,,0.466667,244.392978
-0.285640,,0.000676,2.817497,4833.979492,1060.000000,-13841.766658,0,,105,0.000000,50400,0.999802,5.781845,0,0.5907955,1.587358,1.547820,,1.000000,0.347917,1657.000000,,0.368056,246.813687
-0.087577,,0.019010,2.812768,5563.292969,1307.000000,-14754.069788,0,,106,0.000000,50880,0.999554,5.776664,0,0.5902811,1.596764,1.564119,,1.000000,0.272917,1704.000000,,0.453819,249.242698
0.001830,,0.000620,2.809005,5556.847656,1314.000000,-14822.880689,0,,107,0.000000,51360,0.999401,5.799336,0,0.61406904,1.608592,1.588328,,1.000000,0.281250,1716.000000,,0.456250,251.679495
-0.025429,,0.003986,2.792825,5247.753418,1193.000000,-14417.940419,0,,108,0.000000,51840,0.999549,5.822673,0,0.607471,1.600944,1.583367,,1.000000,0.329167,1684.000000,,0.414236,254.123252
0.220711,,0.001638,2.825163,6760.779297,1651.000000,-16183.606888,0,,109,0.000000,52320,0.999672,5.833297,0,0.61449224,1.639579,1.612080,,1.000000,0.195833,1787.000000,,0.573264,256.493856
0.182387,,0.002178,2.844634,6333.432129,1543.000000,-15713.257043,0,,110,0.000000,52800,0.999842,5.893372,0,0.6181221,1.642722,1.631678,,1.000000,0.252083,1780.000000,,0.535764,258.767478
0.000910,,0.000727,2.839486,5498.868652,1316.000000,-14841.198916,0,,111,0.000000,53280,0.999792,5.940161,0,0.60477704,1.618497,1.596215,,1.000000,0.260417,1716.000000,,0.456944,260.903328
-0.154239,,0.000835,2.804907,4533.859863,1031.000000,-13664.725765,0,,112,0.000000,53760,0.999751,5.962161,0,0.5932335,1.574278,1.559815,,1.000000,0.427083,1644.000000,,0.357986,263.134969
-0.066589,,0.000331,2.794558,5166.233398,1247.000000,-14584.770946,0,,113,0.000000,54240,0.999598,5.954337,0,0.59208417,1.604007,1.579006,,1.000000,0.264583,1687.000000,,0.432986,265.371077
0.085452,,0.001928,2.809309,6048.853516,1483.000000,-15544.528762,0,,114,0.000000,54720,0.999827,5.971176,0,0.6152942,1.627780,1.622808,,1.000000,0.202083,1761.000000,,0.514931,267.624444
-0.171137,,0.002316,2.782489,4577.375977,1091.000000,-13876.067158,0,,115,0.000000,55200,0.999909,6.013271,0,0.5940896,1.587962,1.564647,,1.000000,0.318750,1679.000000,,0.378819,269.871471
0.077151,,0.001474,2.801907,6247.910645,1522.000000,-15681.897692,0,,116,0.000000,55680,0.999846,6.012861,0,0.6162836,1.620520,1.586971,,1.000000,0.202083,1775.000000,,0.528472,272.131044
0.028693,,0.001047,2.809207,5792.366699,1415.000000,-15262.404224,0,,117,0.000000,56160,0.999945,6.059759,0,0.61098963,1.603169,1.582554,,1.000000,0.245833,1724.000000,,0.491319,274.382117
-0.041900,,0.001440,2.830726,6133.706543,1555.000000,-15753.810250,0,,118,0.000000,56640,0.999234,6.094031,0,0.61997545,1.595430,1.568049,,1.000000,0.202083,1755.000000,,0.539931,276.641492
-0.160026,,0.000965,2.831898,5593.001465,1370.000000,-15085.439977,0,,119,0.000000,57120,0.999861,6.142999,0,0.6097894,1.582287,1.555769,,1.000000,0.247917,1721.000000,,0.475694,278.896656
-0.403330,,0.001085,2.788741,4189.814453,945.000000,-13547.559735,0,,120,0.000000,57600,0.999469,6.171287,0,0.5709766,1.519698,1.503483,,1.000000,0.393750,1584.000000,,0.328125,281.145398
-0.209869,,0.001371,2.772949,4784.973145,1187.000000,-14348.914755,0,,121,0.000000,58080,0.999871,6.154573,0,0.6061177,1.559517,1.541863,,1.000000,0.293750,1664.000000,,0.412153,283.385288
-0.063004,,0.001544,2.764094,5203.732910,1246.000000,-14614.183727,0,,122,0.000000,58560,0.999597,6.165785,0,0.6147017,1.597780,1.570591,,1.000000,0.266667,1703.000000,,0.432639,285.641549
-0.212645,,0.001213,2.735993,4427.902832,1057.000000,-13912.637966,0,,123,0.000000,59040,0.999377,6.183640,0,0.580358,1.557686,1.538069,,1.000000,0.333333,1623.000000,,0.367014,287.905384
-0.154956,,0.000440,2.708777,4260.296875,1052.000000,-13723.927343,0,,124,0.000000,59520,0.999537,6.181707,0,0.57302976,1.573957,1.540952,,1.000000,0.312500,1646.000000,,0.365278,290.153889
-0.053917,,0.001081,2.693442,4486.829102,1153.000000,-14021.923713,0,,125,0.000000,60000,0.999666,6.180587,0,0.61834085,1.598977,1.564191,,1.000000,0.268750,1699.000000,,0.400347,292.398165
0.161566,,0.000948,2.722832,6342.424316,1575.000000,-16137.677222,0,,126,0.000000,60480,0.999734,6.191306,0,0.6241737,1.628230,1.604320,,1.000000,0.200000,1772.000000,,0.546875,294.647695
0.033335,,0.000527,2.724712,5166.016113,1325.000000,-14844.846047,0,,127,0.000000,60960,0.999885,6.247372,0,0.5992765,1.597697,1.578029,,1.000000,0.229167,1700.000000,,0.460069,296.895532
0.128808,,0.000899,2.742643,5776.432617,1480.000000,-15551.029285,0,,128,0.000000,61440,0.999885,6.275223,0,0.61030024,1.620926,1.607527,,1.000000,0.237500,1740.000000,,0.513889,299.152606
-0.069370,,0.000854,2.729156,4671.797852,1187.000000,-14332.654034,0,,129,0.000000,61920,0.999955,6.319741,0,0.61664766,1.611542,1.602171,,1.000000,0.325000,1701.000000,,0.412153,301.392492
-0.019989,,0.000816,2.719053,4846.516113,1213.000000,-14501.904735,0,,130,0.000000,62400,0.999316,6.332232,0,0.62099457,1.597982,1.547163,,1.000000,0.312500,1687.000000,,0.421181,303.663484
