actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.080958,,,0.000000,1345.561890,395.000000,-5603.416923,8579,,38,0.795833,18240,0.999639,,0,0.6837467,1.598478,1.558995,,0.432831,0.516667,2521.000000,,0.137153,81.957996
-0.079788,,,0.000000,4781.060059,697.000000,-8591.318137,8973,,39,0.818056,18720,0.999700,,0,0.6882604,1.569011,1.552036,,0.418546,0.475000,2572.000000,,0.242014,84.035188
-0.083041,,,0.000000,3623.798340,885.000000,-8495.873088,8615,,40,0.807986,19200,0.999914,,0,0.6802155,1.579154,1.558411,,0.436265,0.587500,2547.000000,,0.307292,86.165103
-0.081165,,,0.000000,1765.345825,419.000000,-6172.050630,8460,,41,0.788889,19680,0.999611,,0,0.67912716,1.610296,1.595560,,0.433735,0.581250,2490.000000,,0.145486,88.489129
-0.081590,,,0.000000,1167.998901,311.000000,-5399.538731,8310,,42,0.787847,20160,0.999848,,0,0.67545986,1.625951,1.610255,,0.438362,0.597917,2466.000000,,0.107986,90.972450
-0.083029,,,0.000000,866.563232,276.000000,-5143.305883,8168,,43,0.773958,20640,0.999853,,0,0.6687566,1.620498,1.609324,,0.444127,0.760417,2449.000000,,0.095833,93.580633
-0.082805,,,0.000000,2040.499756,656.000000,-6933.541161,8618,,44,0.801389,21120,0.999963,,0,0.66843706,1.590419,1.564366,,0.429800,0.614583,2519.000000,,0.227778,95.680123
-0.084857,,,0.000000,3331.944092,758.000000,-7987.975179,8898,,45,0.803819,21600,0.999803,,0,0.6797788,1.599438,1.548185,,0.418431,0.525000,2550.000000,,0.263194,97.957704
-0.080461,,,0.000000,3118.932129,972.000000,-8456.898197,9025,,46,0.806250,22080,0.999847,,0,0.68039703,1.592571,1.538735,,0.411285,0.404167,2555.000000,,0.337500,100.155828
-0.081793,,,0.000000,1148.317871,398.000000,-5518.939580,8577,,47,0.776042,22560,0.999708,,0,0.6767111,1.628130,1.612994,,0.424748,0.570833,2485.000000,,0.138194,102.450948
-0.081726,,,0.000000,1028.002319,340.000000,-5397.523744,8550,,48,0.779514,23040,0.999495,,0,0.67426497,1.633853,1.592890,,0.423777,0.556250,2473.000000,,0.118056,105.039281
-0.087034,,,0.000000,535.184570,167.000000,-4422.149551,8254,,49,0.763194,23520,0.999535,,0,0.6595118,1.641889,1.617225,,0.438503,0.820833,2450.000000,,0.057986,107.157159
-0.079714,,,0.000000,4797.756836,962.000000,-9486.045980,9022,,50,0.801042,24000,0.999878,,0,0.6794633,1.633533,1.617272,,0.412860,0.452083,2561.000000,,0.334028,109.282000
-0.082436,,,0.000000,5586.595703,975.000000,-10031.095384,9248,,51,0.811111,24480,0.999861,,0,0.6928267,1.612912,1.589357,,0.403740,0.402083,2585.000000,,0.338542,111.414190
-0.086683,,,0.000000,7753.680176,1089.000000,-11225.538464,8925,,52,0.793403,24960,0.999595,,0,0.71544945,1.624065,1.597832,,0.416438,0.331250,2549.000000,,0.378125,113.521316
-0.083556,,,0.000000,680.045776,228.000000,-4844.425246,7944,,53,0.752431,25440,0.999731,,0,0.66527694,1.631682,1.608596,,0.451987,0.814583,2416.000000,,0.079167,115.609858
-0.083327,,,0.000000,821.053589,285.000000,-4852.991416,8481,,54,0.773958,25920,0.999649,,0,0.6570698,1.608801,1.591054,,0.426339,0.764583,2464.000000,,0.098958,117.754303
-0.082696,,,0.000000,2518.148438,844.000000,-7611.606586,9081,,55,0.803472,26400,0.999601,,0,0.6772181,1.583033,1.550927,,0.408327,0.412500,2558.000000,,0.293056,119.845407
-0.078244,,,0.000000,2033.297852,681.000000,-6889.349240,8763,,56,0.794097,26880,0.999903,,0,0.6709576,1.623080,1.596206,,0.424547,0.629167,2538.000000,,0.236458,122.022147
-0.081239,,,0.000000,1379.915527,511.000000,-5858.676474,8516,,57,0.790278,27360,0.999854,,0,0.67359877,1.628395,1.602020,,0.438555,0.727083,2528.000000,,0.177431,124.550367
-0.084571,,,0.000000,5338.439941,979.000000,-9944.910594,8861,,58,0.808681,27840,0.999508,,0,0.68533117,1.628708,1.583972,,0.426027,0.372917,2573.000000,,0.339931,127.006452
-0.082680,,,0.000000,1325.677368,468.000000,-5927.588701,8411,,59,0.786458,28320,0.999848,,0,0.6668077,1.662043,1.624816,,0.443496,0.710417,2519.000000,,0.162500,129.208417
-0.083645,,,0.000000,600.699524,160.000000,-4562.264647,8148,,60,0.771875,28800,0.999713,,0,0.69234854,1.655903,1.635277,,0.447518,0.752083,2458.000000,,0.055556,131.466636
-0.087613,,,0.000000,468.288391,183.000000,-4299.116382,8454,,61,0.778819,29280,0.999890,,0,0.6682634,1.636686,1.616684,,0.436625,0.793750,2501.000000,,0.063542,133.630414
-0.079298,,,0.000000,6016.568359,1023.000000,-10090.003183,9258,,62,0.820139,29760,0.999690,,0,0.69217366,1.602422,1.575731,,0.408132,0.360417,2607.000000,,0.355208,135.739545
-0.077590,,,0.000000,3112.781982,1001.000000,-8499.993941,9372,,63,0.818750,30240,0.999862,,0,0.6814367,1.555445,1.525547,,0.398305,0.420833,2596.000000,,0.347569,137.879777
-0.081208,,,0.000000,3073.630859,737.000000,-7679.619301,9057,,64,0.805556,30720,0.999610,,0,0.6863557,1.566936,1.545012,,0.407807,0.447917,2549.000000,,0.255903,139.989776
-0.079104,,,0.000000,770.141968,295.000000,-4935.908634,8234,,65,0.768056,31200,0.999816,,0,0.67226344,1.585023,1.546271,,0.436182,0.795833,2434.000000,,0.102431,142.157549
-0.077812,,,0.000000,2175.183838,719.000000,-7201.276340,8542,,66,0.788542,31680,0.999932,,0,0.6831375,1.600298,1.583604,,0.430761,0.545833,2501.000000,,0.249653,144.258202
-0.077181,,,0.000000,1346.179321,516.000000,-5885.071975,8400,,67,0.784722,32160,0.999787,,0,0.66720396,1.559635,1.516273,,0.434572,0.733333,2476.000000,,0.179167,146.611014
-0.076606,,,0.000000,606.605774,249.000000,-4379.131742,8736,,68,0.788542,32640,0.999413,,0,0.6878193,1.523969,1.503494,,0.415026,0.666667,2489.000000,,0.086458,148.795628
-0.078086,,,0.000000,781.749817,336.000000,-4789.503155,8585,,69,0.782292,33120,0.999836,,0,0.66654915,1.518279,1.459286,,0.424906,0.687500,2488.000000,,0.116667,150.870259
-0.077971,,,0.000000,2229.146240,667.000000,-6919.895816,9041,,70,0.808681,33600,0.999959,,0,0.69129187,1.542030,1.499526,,0.410703,0.425000,2557.000000,,0.231597,152.946779
-0.079164,,,0.000000,1855.661865,702.000000,-6709.231722,9026,,71,0.806944,34080,0.999927,,0,0.6717415,1.551470,1.509173,,0.409139,0.587500,2546.000000,,0.243750,155.036897
-0.080754,,,0.000000,1014.687073,404.000000,-5289.170360,8471,,72,0.777431,34560,0.999571,,0,0.67786545,1.573207,1.539788,,0.428639,0.704167,2471.000000,,0.140278,157.120447
-0.077781,,,0.000000,756.859192,332.000000,-4799.052033,8539,,73,0.769792,35040,0.999514,,0,0.67566955,1.547446,1.510372,,0.423118,0.712500,2467.000000,,0.115278,159.498272
-0.079924,,,0.000000,782.399658,347.000000,-4874.521632,8744,,74,0.773958,35520,0.999695,,0,0.6694407,1.557799,1.535052,,0.415898,0.681250,2495.000000,,0.120486,161.711931
-0.075641,,,0.000000,1995.469482,775.000000,-6995.697889,9199,,75,0.798611,36000,0.999932,,0,0.6763207,1.528382,1.511265,,0.399465,0.529167,2553.000000,,0.269097,163.851653
-0.082186,,,0.000000,4651.154785,912.000000,-8968.203058,9386,,76,0.808333,36480,0.999594,,0,0.68960536,1.521290,1.493845,,0.392963,0.402083,2577.000000,,0.316667,166.039941
-0.084282,,,0.000000,1356.327759,564.000000,-5952.468057,9072,,77,0.787153,36960,0.999625,,0,0.6724288,1.569092,1.503357,,0.402608,0.652083,2531.000000,,0.195833,168.160697
-0.086172,,,0.000000,255.126389,73.000000,-4094.822945,7855,,78,0.742014,37440,0.999843,,0,0.674006,1.622493,1.609276,,0.455422,0.850000,2404.000000,,0.025347,170.373975
-0.080530,,,0.000000,641.056458,294.000000,-4614.938270,8891,,79,0.789236,37920,0.999969,,0,0.6703598,1.584157,1.543827,,0.415450,0.770833,2535.000000,,0.102083,172.575149
-0.077896,,,0.000000,1757.452637,720.000000,-6874.793817,9384,,80,0.814931,38400,0.999866,,0,0.69526154,1.553236,1.517802,,0.400077,0.295833,2607.000000,,0.250000,174.662732
-0.078451,,,0.000000,1516.834595,656.000000,-6454.670028,9004,,81,0.799653,38880,0.999950,,0,0.68775153,1.603323,1.586284,,0.415401,0.487500,2567.000000,,0.227778,176.861317
-0.079222,,,0.000000,693.104004,320.000000,-4959.805024,8800,,82,0.792361,39360,0.999903,,0,0.67609227,1.619981,1.605175,,0.418451,0.645833,2522.000000,,0.111111,178.915308
-0.083059,,,0.000000,897.247681,371.000000,-5179.702749,8777,,83,0.791319,39840,0.999873,,0,0.6809742,1.645178,1.608643,,0.425890,0.704167,2548.000000,,0.128819,181.351944
-0.083121,,,0.000000,1486.726440,638.000000,-6652.574695,9157,,84,0.811806,40320,0.999922,,0,0.6839983,1.644789,1.616314,,0.411882,0.504167,2595.000000,,0.221528,183.653265
-0.086377,,,0.000000,3085.269531,731.000000,-7900.743955,8766,,85,0.789236,40800,0.999717,,0,0.69811463,1.664744,1.624745,,0.429074,0.420833,2559.000000,,0.253819,185.916359
-0.083923,,,0.000000,793.120850,315.000000,-5176.098164,8631,,86,0.790625,41280,0.999790,,0,0.68519443,1.665440,1.628019,,0.433215,0.779167,2538.000000,,0.109375,188.086721
-0.091519,,,0.000000,275.146118,101.000000,-4005.969343,8180,,87,0.773264,41760,0.999835,,0,0.66800874,1.649975,1.608249,,0.447596,0.893750,2468.000000,,0.035069,190.214277
-0.078281,,,0.000000,1172.831421,523.000000,-5878.484746,8970,,88,0.800694,42240,0.999791,,0,0.69149715,1.600838,1.571813,,0.414185,0.383333,2552.000000,,0.181597,192.264806
-0.077987,,,0.000000,1327.155640,600.000000,-6120.961990,9243,,89,0.807292,42720,0.999911,,0,0.6930836,1.564132,1.518051,,0.401748,0.470833,2575.000000,,0.208333,194.320956
-0.077705,,,0.000000,1372.650146,633.000000,-6237.842279,9043,,90,0.805208,43200,0.999784,,0,0.68546355,1.568348,1.552021,,0.410111,0.595833,2555.000000,,0.219792,196.406106
-0.077221,,,0.000000,983.371643,440.000000,-5308.723105,8706,,91,0.790278,43680,0.999803,,0,0.6670228,1.564308,1.535617,,0.422373,0.672917,2512.000000,,0.152778,198.476010
-0.082527,,,0.000000,319.245972,124.000000,-3848.415449,8457,,92,0.770139,44160,0.999755,,0,0.68396103,1.575324,1.545282,,0.429814,0.816667,2472.000000,,0.043056,200.588022
-0.074777,,,0.000000,987.503601,518.000000,-5539.875459,9268,,93,0.812847,44640,0.999916,,0,0.6845896,1.548582,1.517446,,0.400362,0.543750,2576.000000,,0.179861,202.738873
-0.077894,,,0.000000,2387.370850,1008.000000,-8140.061832,9392,,94,0.819444,45120,0.999966,,0,0.6855977,1.549259,1.531914,,0.398643,0.370833,2603.000000,,0.350000,204.847414
-0.076624,,,0.000000,1700.536865,766.000000,-6797.011713,9407,,95,0.820486,45600,0.999919,,0,0.68166125,1.528838,1.504573,,0.396291,0.418750,2597.000000,,0.265972,207.014641
-0.076197,,,0.000000,989.613281,439.000000,-5159.091932,8832,,96,0.791667,46080,0.999737,,0,0.66895306,1.536657,1.512158,,0.414944,0.691667,2516.000000,,0.152431,209.603972
-0.078664,,,0.000000,628.876953,262.000000,-4367.691304,8630,,97,0.779514,46560,0.999714,,0,0.6756086,1.558054,1.522777,,0.425815,0.762500,2505.000000,,0.090972,211.756573
-0.076519,,,0.000000,844.996216,400.000000,-5086.237294,8785,,98,0.790278,47040,0.999947,,0,0.6813811,1.547038,1.528759,,0.416667,0.652083,2510.000000,,0.138889,213.893444
-0.076786,,,0.000000,736.082153,332.000000,-4660.123751,8849,,99,0.790625,47520,0.999713,,0,0.6785369,1.545397,1.509835,,0.415676,0.620833,2524.000000,,0.115278,216.066984
-0.075098,,,0.000000,502.222595,271.000000,-4346.788085,9000,,100,0.797569,48000,0.999750,,0,0.68385357,1.533221,1.510438,,0.409681,0.700000,2541.000000,,0.094097,218.209750
-0.075627,,,0.000000,1607.811646,719.000000,-6560.948668,9423,,101,0.814583,48480,0.999861,,0,0.6949947,1.502409,1.475370,,0.392456,0.277083,2585.000000,,0.249653,220.383324
-0.074420,,,0.000000,1090.572266,469.000000,-5455.511796,9092,,102,0.797917,48960,0.999695,,0,0.69065905,1.518779,1.457794,,0.405985,0.612500,2551.000000,,0.162847,222.494148
-0.076319,,,0.000000,418.633911,191.000000,-3982.564414,8640,,103,0.788542,49440,0.999776,,0,0.66576743,1.551310,1.527045,,0.423770,0.760417,2499.000000,,0.066319,224.865597
-0.075635,,,0.000000,618.328674,339.000000,-4703.998741,9046,,104,0.802083,49920,0.999977,,0,0.68261456,1.556154,1.538810,,0.408990,0.681250,2551.000000,,0.117708,227.339677
-0.076929,,,0.000000,1058.606079,557.000000,-5832.720301,9197,,105,0.809028,50400,0.999874,,0,0.68789,1.540467,1.494705,,0.405187,0.425000,2577.000000,,0.193403,229.531888
-0.079440,,,0.000000,2088.160889,758.000000,-7226.038947,9342,,106,0.811111,50880,0.999699,,0,0.6891522,1.529523,1.484192,,0.399074,0.395833,2591.000000,,0.263194,232.046265
-0.078508,,,0.000000,271.468628,161.000000,-3980.657721,8654,,107,0.784722,51360,0.999900,,0,0.66931313,1.576752,1.539439,,0.422142,0.829167,2496.000000,,0.055903,234.454491
-0.077070,,,0.000000,372.747406,198.000000,-3928.937678,8788,,108,0.783681,51840,0.999926,,0,0.6755832,1.533329,1.495670,,0.414133,0.822917,2500.000000,,0.068750,236.889687
-0.076421,,,0.000000,1240.461792,731.000000,-6683.527104,9389,,109,0.810764,52320,0.999861,,0,0.69144243,1.526628,1.478678,,0.395817,0.422917,2590.000000,,0.253819,239.083961
-0.075547,,,0.000000,889.019287,464.000000,-5396.988570,9060,,110,0.794097,52800,0.999941,,0,0.6923495,1.530530,1.508395,,0.405980,0.560417,2542.000000,,0.161111,241.313784
-0.076162,,,0.000000,367.028473,225.000000,-4136.562836,8791,,111,0.781944,53280,0.999753,,0,0.6780617,1.531788,1.475432,,0.412759,0.733333,2495.000000,,0.078125,243.655765
-0.075876,,,0.000000,628.251038,370.000000,-4727.709902,9113,,112,0.795833,53760,0.999966,,0,0.6816869,1.524924,1.485214,,0.402740,0.625000,2543.000000,,0.128472,245.823784
-0.078961,,,0.000000,283.293243,159.000000,-3881.654667,8955,,113,0.791667,54240,0.999852,,0,0.6823235,1.541335,1.484585,,0.409612,0.810417,2528.000000,,0.055208,248.190836
-0.071927,,,0.000000,875.750305,516.000000,-5568.301858,9344,,114,0.813542,54720,0.999972,,0,0.6922878,1.517565,1.509482,,0.398945,0.529167,2591.000000,,0.179167,250.481774
-0.078249,,,0.000000,2282.206055,1085.000000,-8553.511431,9601,,115,0.825347,55200,0.999952,,0,0.69370323,1.498178,1.470740,,0.388783,0.220833,2618.000000,,0.376736,252.624888
-0.078437,,,0.000000,1174.302612,641.000000,-6232.837726,9276,,116,0.811111,55680,0.999930,,0,0.68849385,1.531628,1.492058,,0.401471,0.608333,2583.000000,,0.222569,254.712054
-0.084156,,,0.000000,97.668381,38.000000,-3201.455245,8723,,117,0.788194,56160,0.999792,,0,0.68184423,1.534420,1.518554,,0.419396,0.927083,2504.000000,,0.013194,256.802356
-0.074412,,,0.000000,2587.301514,1178.000000,-9074.853931,9660,,118,0.835764,56640,0.999919,,0,0.6846196,1.458830,1.424575,,0.389226,0.314583,2636.000000,,0.409028,258.913956
-0.076250,,,0.000000,1298.485718,676.000000,-6193.304059,9384,,119,0.821875,57120,0.999953,,0,0.690785,1.489850,1.451221,,0.398693,0.502083,2601.000000,,0.234722,261.237128
-0.077476,,,0.000000,349.120209,182.000000,-3998.797795,8732,,120,0.793403,57600,0.999926,,0,0.6882502,1.543940,1.508470,,0.422487,0.814583,2520.000000,,0.063194,263.506687
-0.079161,,,0.000000,1210.397217,558.000000,-5878.491837,9388,,121,0.811806,58080,0.999741,,0,0.6913623,1.509597,1.483798,,0.395648,0.335417,2589.000000,,0.193750,265.588970
-0.075654,,,0.000000,194.739029,154.000000,-3636.990072,8940,,122,0.795833,58560,0.999836,,0,0.6806788,1.522534,1.491568,,0.410135,0.743750,2526.000000,,0.053472,267.814713
-0.076006,,,0.000000,240.801834,104.000000,-3464.080074,8927,,123,0.794097,59040,0.999851,,0,0.6812414,1.519285,1.468856,,0.407001,0.879167,2509.000000,,0.036111,270.021607
-0.070243,,,0.000000,1031.202515,591.000000,-5645.865662,9368,,124,0.811111,59520,0.999976,,0,0.68772405,1.438583,1.406944,,0.393657,0.406250,2575.000000,,0.205208,272.227375
-0.071100,,,0.000000,1138.674561,506.000000,-5488.980692,9420,,125,0.812500,60000,0.999910,,0,0.6967709,1.418586,1.376351,,0.389580,0.443750,2572.000000,,0.175694,274.346241
-0.076502,,,0.000000,107.196457,61.000000,-3141.458044,8929,,126,0.778472,60480,0.999823,,0,0.68608135,1.437519,1.393966,,0.402583,0.885417,2491.000000,,0.021181,276.490052
-0.066170,,,0.000000,1433.604858,843.000000,-6652.298689,9732,,127,0.818056,60960,0.999900,,0,0.6956604,1.290071,1.225303,,0.373503,0.458333,2589.000000,,0.292708,278.658418
-0.066983,,,0.000000,607.147095,358.000000,-4241.486869,9361,,128,0.796528,61440,0.999728,,0,0.68532354,1.356132,1.319024,,0.384550,0.650000,2535.000000,,0.124306,280.824390
-0.069199,,,0.000000,199.938416,113.000000,-3237.735818,9204,,129,0.783681,61920,0.999626,,0,0.690971,1.366004,1.335102,,0.386154,0.781250,2499.000000,,0.039236,282.984221
-0.065846,,,0.000000,751.779358,485.000000,-4971.832588,9590,,130,0.807986,62400,0.999926,,0,0.6912854,1.362641,1.289070,,0.379047,0.458333,2574.000000,,0.168403,285.350136
-0.069289,,,0.000000,1086.354126,667.000000,-6001.633608,9732,,131,0.818056,62880,0.999989,,0,0.6941865,1.391578,1.362941,,0.375433,0.468750,2597.000000,,0.231597,287.782654
-0.070620,,,0.000000,222.687744,151.000000,-3463.907648,9263,,132,0.798264,63360,0.999932,,0,0.686484,1.454997,1.389506,,0.392670,0.800000,2542.000000,,0.052431,290.154890
-0.070674,,,0.000000,385.135742,250.000000,-3939.856969,9287,,133,0.808681,63840,0.999900,,0,0.69189996,1.469326,1.449723,,0.394905,0.652083,2558.000000,,0.086806,292.584506
-0.071874,,,0.000000,673.153137,434.000000,-4875.179595,9388,,134,0.809028,64320,0.999990,,0,0.6881506,1.462282,1.421266,,0.391890,0.581250,2573.000000,,0.150694,294.794677
-0.075126,,,0.000000,198.079086,104.000000,-3423.725875,8875,,135,0.781944,64800,0.999958,,0,0.6858385,1.499771,1.460688,,0.408806,0.797917,2502.000000,,0.036111,297.381119
-0.072034,,,0.000000,737.037720,437.000000,-4983.963414,9425,,136,0.813194,65280,0.999938,,0,0.6947486,1.453828,1.426211,,0.389731,0.381250,2574.000000,,0.151736,299.569359
-0.072416,,,0.000000,772.268433,435.000000,-5005.660973,9188,,137,0.803472,65760,0.999929,,0,0.68702495,1.489932,1.459215,,0.401589,0.550000,2559.000000,,0.151042,301.669712
-0.079100,,,0.000000,130.179153,43.000000,-3198.651375,8762,,138,0.780903,66240,0.999838,,0,0.68842804,1.539660,1.507080,,0.419351,0.916667,2515.000000,,0.014931,303.866353
-0.074596,,,0.000000,610.018127,363.000000,-4609.439455,9377,,139,0.816319,66720,0.999963,,0,0.6944348,1.497055,1.474613,,0.395188,0.670833,2584.000000,,0.126042,306.143261
-0.071854,,,0.000000,330.499054,127.000000,-3609.550451,9230,,140,0.800347,67200,0.999902,,0,0.6950103,1.476595,1.448558,,0.396021,0.764583,2547.000000,,0.044097,308.587642
-0.072331,,,0.000000,113.889572,43.000000,-3067.651531,8886,,141,0.783681,67680,0.999936,,0,0.6799895,1.464835,1.440309,,0.408310,0.918750,2503.000000,,0.014931,311.097138
