actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.078080,,,0.000000,9364.836914,1977.000000,-17159.608604,0,,61,0.000000,29280,0.999714,,0,0.6171371,1.654322,1.638949,,1.000000,0.204167,1866.000000,,0.686458,92.801209
-0.079337,,,0.000000,11704.835938,2047.000000,-18601.870492,0,,62,0.000000,29760,0.999669,,0,0.63091725,1.660443,1.633977,,1.000000,0.195833,1889.000000,,0.710764,94.324113
-0.080513,,,0.000000,11663.462891,1915.000000,-18414.680665,0,,63,0.000000,30240,0.999426,,0,0.6267864,1.654883,1.627301,,1.000000,0.200000,1871.000000,,0.664931,95.843924
-0.075489,,,0.000000,8375.643555,1672.000000,-16293.648270,0,,64,0.000000,30720,0.999050,,0,0.62371796,1.599197,1.570502,,1.000000,0.214583,1745.000000,,0.580556,97.366538
-0.074153,,,0.000000,6776.583496,1317.000000,-14769.305820,0,,65,0.000000,31200,0.999946,,0,0.5816934,1.561613,1.546593,,1.000000,0.289583,1672.000000,,0.457292,98.885984
-0.075350,,,0.000000,7677.803711,1560.000000,-15655.228448,0,,66,0.000000,31680,0.999873,,0,0.6325447,1.608973,1.586834,,1.000000,0.206250,1786.000000,,0.541667,100.401169
-0.072025,,,0.000000,6519.637695,1277.000000,-14542.461329,0,,67,0.000000,32160,0.999366,,0,0.59938073,1.559087,1.532116,,1.000000,0.258333,1682.000000,,0.443403,101.919728
-0.072545,,,0.000000,6797.116699,1323.000000,-14908.138040,0,,68,0.000000,32640,0.999752,,0,0.59940135,1.555997,1.533860,,1.000000,0.266667,1662.000000,,0.459375,103.444297
-0.074987,,,0.000000,7245.023926,1526.000000,-15456.998718,0,,69,0.000000,33120,0.999285,,0,0.6057898,1.573248,1.550436,,1.000000,0.195833,1726.000000,,0.529861,104.964780
-0.076108,,,0.000000,8344.350586,1725.000000,-16337.942419,0,,70,0.000000,33600,0.999706,,0,0.6231112,1.604833,1.582544,,1.000000,0.204167,1803.000000,,0.598958,106.486868
-0.077896,,,0.000000,9808.923828,1868.000000,-17402.193911,0,,71,0.000000,34080,0.999537,,0,0.63087076,1.642448,1.621597,,1.000000,0.204167,1879.000000,,0.648611,108.004985
-0.080126,,,0.000000,11994.358398,1880.000000,-18465.811346,0,,72,0.000000,34560,0.999327,,0,0.6356267,1.641315,1.608271,,1.000000,0.202083,1910.000000,,0.652778,109.526140
-0.075891,,,0.000000,8335.644531,1685.000000,-16300.792781,0,,73,0.000000,35040,0.999895,,0,0.6228357,1.600088,1.567910,,1.000000,0.210417,1810.000000,,0.585069,111.061749
-0.074073,,,0.000000,7701.839844,1613.000000,-15959.678117,0,,74,0.000000,35520,0.999327,,0,0.6312966,1.593789,1.565830,,1.000000,0.200000,1763.000000,,0.560069,112.583686
-0.076855,,,0.000000,7286.051758,1565.000000,-15623.613859,0,,75,0.000000,36000,0.999732,,0,0.61192954,1.585771,1.569587,,1.000000,0.210417,1755.000000,,0.543403,114.110971
-0.076110,,,0.000000,7900.576660,1653.000000,-16078.263334,0,,76,0.000000,36480,0.999979,,0,0.6271473,1.606330,1.591381,,1.000000,0.197917,1796.000000,,0.573958,115.629029
-0.073580,,,0.000000,7187.039062,1520.000000,-15539.283220,0,,77,0.000000,36960,0.999425,,0,0.60766906,1.575274,1.544732,,1.000000,0.220833,1729.000000,,0.527778,117.150464
-0.075614,,,0.000000,7270.578125,1512.000000,-15666.791081,0,,78,0.000000,37440,0.999741,,0,0.6040095,1.589043,1.562576,,1.000000,0.200000,1719.000000,,0.525000,118.666661
-0.076056,,,0.000000,7818.871094,1659.000000,-16131.637831,0,,79,0.000000,37920,0.999774,,0,0.61392576,1.620411,1.597197,,1.000000,0.222917,1807.000000,,0.576042,120.199865
-0.079293,,,0.000000,9388.671875,1963.000000,-17634.013514,0,,80,0.000000,38400,0.999714,,0,0.6195718,1.638814,1.613308,,1.000000,0.200000,1883.000000,,0.681597,121.719975
-0.077508,,,0.000000,13292.186523,2052.000000,-19989.025997,0,,81,0.000000,38880,0.999777,,0,0.630577,1.672005,1.632394,,1.000000,0.193750,1953.000000,,0.712500,123.239641
-0.081076,,,0.000000,15220.081055,2036.000000,-21090.529692,0,,82,0.000000,39360,0.999654,,0,0.629163,1.670439,1.655020,,1.000000,0.197917,1949.000000,,0.706944,124.754298
-0.079932,,,0.000000,12269.936523,2034.000000,-19438.082384,0,,83,0.000000,39840,0.999798,,0,0.62854373,1.661952,1.637843,,1.000000,0.193750,1909.000000,,0.706250,126.275203
-0.076193,,,0.000000,7975.072266,1663.000000,-16418.721689,0,,84,0.000000,40320,0.999959,,0,0.62002385,1.623428,1.594305,,1.000000,0.204167,1794.000000,,0.577431,127.791811
-0.073342,,,0.000000,6694.176758,1455.000000,-15321.199773,0,,85,0.000000,40800,0.999799,,0,0.5834082,1.590796,1.559785,,1.000000,0.229167,1720.000000,,0.505208,129.308150
-0.074276,,,0.000000,7479.374023,1602.000000,-16009.693565,0,,86,0.000000,41280,0.999478,,0,0.6150595,1.599247,1.554880,,1.000000,0.195833,1766.000000,,0.556250,130.824042
-0.074756,,,0.000000,6364.491211,1361.000000,-14981.465745,0,,87,0.000000,41760,0.999817,,0,0.5831531,1.571005,1.560114,,1.000000,0.285417,1690.000000,,0.472569,132.340542
-0.075922,,,0.000000,7335.819824,1598.000000,-16031.732917,0,,88,0.000000,42240,0.999535,,0,0.6213704,1.591388,1.574132,,1.000000,0.195833,1756.000000,,0.554861,133.859923
-0.074375,,,0.000000,8020.466797,1819.000000,-16758.171225,0,,89,0.000000,42720,0.999772,,0,0.61862236,1.595863,1.567211,,1.000000,0.195833,1806.000000,,0.631597,135.375988
-0.076903,,,0.000000,9027.355469,1819.000000,-17347.095879,0,,90,0.000000,43200,0.999555,,0,0.6276023,1.605569,1.586744,,1.000000,0.191667,1842.000000,,0.631597,136.898871
-0.076145,,,0.000000,9291.002930,1869.000000,-17640.185790,0,,91,0.000000,43680,0.999924,,0,0.6321537,1.607178,1.587563,,1.000000,0.187500,1837.000000,,0.648958,138.423053
-0.073815,,,0.000000,7718.993164,1716.000000,-16487.097057,0,,92,0.000000,44160,0.999471,,0,0.6182545,1.572419,1.535601,,1.000000,0.212500,1771.000000,,0.595833,139.946259
-0.074786,,,0.000000,8090.356934,1698.000000,-16676.775057,0,,93,0.000000,44640,0.999921,,0,0.6290952,1.564700,1.540968,,1.000000,0.197917,1799.000000,,0.589583,141.470676
-0.075020,,,0.000000,7363.208496,1516.000000,-15888.553363,0,,94,0.000000,45120,0.999425,,0,0.62949604,1.572515,1.556903,,1.000000,0.258333,1772.000000,,0.526389,143.001961
-0.073441,,,0.000000,7361.993164,1577.000000,-15974.624115,0,,95,0.000000,45600,0.999660,,0,0.6282255,1.562203,1.533428,,1.000000,0.225000,1757.000000,,0.547569,144.521741
-0.072974,,,0.000000,5885.776367,1311.000000,-14590.386172,0,,96,0.000000,46080,0.999956,,0,0.6083503,1.556918,1.525564,,1.000000,0.237500,1728.000000,,0.455208,146.043294
-0.074199,,,0.000000,7957.557129,1675.000000,-16677.223137,0,,97,0.000000,46560,0.999783,,0,0.62705046,1.590337,1.571012,,1.000000,0.195833,1784.000000,,0.581597,147.568005
-0.075220,,,0.000000,8028.037598,1707.000000,-16695.283745,0,,98,0.000000,47040,0.999447,,0,0.6209162,1.603882,1.586499,,1.000000,0.193750,1820.000000,,0.592708,149.087606
-0.073508,,,0.000000,6916.814941,1515.000000,-15754.269593,0,,99,0.000000,47520,0.999479,,0,0.61193866,1.588965,1.569869,,1.000000,0.229167,1739.000000,,0.526042,150.604873
-0.073627,,,0.000000,5457.668945,1152.000000,-14266.014839,0,,100,0.000000,48000,0.999400,,0,0.59969836,1.541300,1.511119,,1.000000,0.412500,1635.000000,,0.400000,152.125307
-0.073424,,,0.000000,6434.989258,1480.000000,-15445.150275,0,,101,0.000000,48480,0.999880,,0,0.61713517,1.582138,1.568927,,1.000000,0.210417,1734.000000,,0.513889,153.648107
-0.075353,,,0.000000,8294.679688,1786.000000,-17215.499547,0,,102,0.000000,48960,0.999829,,0,0.6237219,1.604912,1.583830,,1.000000,0.202083,1810.000000,,0.620139,155.174000
-0.075774,,,0.000000,5510.015625,1255.000000,-14424.953589,0,,103,0.000000,49440,0.999697,,0,0.581011,1.546925,1.521217,,1.000000,0.314583,1681.000000,,0.435764,156.691253
-0.075302,,,0.000000,7470.923828,1695.000000,-16457.520698,0,,104,0.000000,49920,0.999805,,0,0.629405,1.604746,1.579266,,1.000000,0.216667,1795.000000,,0.588542,158.203108
-0.074781,,,0.000000,7697.098145,1817.000000,-16814.524262,0,,105,0.000000,50400,0.999856,,0,0.6179817,1.609199,1.585146,,1.000000,0.195833,1813.000000,,0.630903,159.718969
-0.079936,,,0.000000,9481.522461,1860.000000,-18034.854968,0,,106,0.000000,50880,0.999349,,0,0.64081067,1.636261,1.621455,,1.000000,0.189583,1874.000000,,0.645833,161.232852
-0.074995,,,0.000000,7946.004395,1758.000000,-16988.768610,0,,107,0.000000,51360,0.999776,,0,0.64105254,1.631307,1.614505,,1.000000,0.189583,1816.000000,,0.610417,162.749190
-0.073447,,,0.000000,5820.677734,1355.000000,-14998.160267,0,,108,0.000000,51840,0.999772,,0,0.61257863,1.573302,1.552274,,1.000000,0.272917,1691.000000,,0.470486,164.263740
-0.075387,,,0.000000,6857.140625,1586.000000,-16048.652530,0,,109,0.000000,52320,0.999475,,0,0.6054187,1.603376,1.562981,,1.000000,0.258333,1733.000000,,0.550694,165.781248
-0.075369,,,0.000000,7326.945801,1576.000000,-16431.244709,0,,110,0.000000,52800,0.999632,,0,0.6331561,1.621872,1.592277,,1.000000,0.204167,1806.000000,,0.547222,167.298062
-0.073338,,,0.000000,6580.725098,1499.000000,-15743.667954,0,,111,0.000000,53280,0.999777,,0,0.61748123,1.597565,1.566352,,1.000000,0.216667,1757.000000,,0.520486,168.815202
-0.073864,,,0.000000,5751.123047,1315.000000,-14991.597204,0,,112,0.000000,53760,0.999736,,0,0.6148186,1.576218,1.549401,,1.000000,0.295833,1689.000000,,0.456597,170.335490
-0.075987,,,0.000000,6375.651367,1535.000000,-15733.907407,0,,113,0.000000,54240,0.999817,,0,0.6280191,1.594318,1.590580,,1.000000,0.197917,1749.000000,,0.532986,171.856965
-0.077983,,,0.000000,7780.356934,1856.000000,-17197.604056,0,,114,0.000000,54720,0.999772,,0,0.6261023,1.616575,1.580960,,1.000000,0.193750,1811.000000,,0.644444,173.376196
-0.076877,,,0.000000,10144.803711,2014.000000,-18976.764435,0,,115,0.000000,55200,0.999726,,0,0.6269412,1.640641,1.614798,,1.000000,0.185417,1880.000000,,0.699306,174.894327
-0.077764,,,0.000000,20091.292969,2216.000000,-24880.996634,0,,116,0.000000,55680,0.999943,,0,0.6580751,1.664124,1.639918,,1.000000,0.191667,1992.000000,,0.769444,176.412603
-0.080462,,,0.000000,12820.795898,2065.000000,-20693.280573,0,,117,0.000000,56160,0.999638,,0,0.6341285,1.637227,1.615335,,1.000000,0.193750,1926.000000,,0.717014,177.936241
-0.075571,,,0.000000,8214.576172,1870.000000,-17431.071994,0,,118,0.000000,56640,0.999483,,0,0.63538134,1.610186,1.570654,,1.000000,0.206250,1837.000000,,0.649306,179.463143
-0.076474,,,0.000000,8726.000977,1942.000000,-17973.309861,0,,119,0.000000,57120,0.999813,,0,0.6364136,1.623310,1.608857,,1.000000,0.189583,1871.000000,,0.674306,180.991762
-0.076363,,,0.000000,8323.737305,1936.000000,-17774.502635,0,,120,0.000000,57600,0.999768,,0,0.63228106,1.626216,1.614029,,1.000000,0.193750,1853.000000,,0.672222,182.515794
-0.079743,,,0.000000,10886.783203,1990.000000,-19438.194641,0,,121,0.000000,58080,0.999374,,0,0.63620174,1.649865,1.617072,,1.000000,0.187500,1911.000000,,0.690972,184.034932
-0.076983,,,0.000000,7669.889648,1775.000000,-17153.653941,0,,122,0.000000,58560,0.999839,,0,0.64480263,1.617467,1.600425,,1.000000,0.193750,1826.000000,,0.616319,185.553911
-0.073940,,,0.000000,6157.509766,1588.000000,-15872.548241,0,,123,0.000000,59040,0.999580,,0,0.6196104,1.593903,1.567770,,1.000000,0.208333,1751.000000,,0.551389,187.085046
-0.074410,,,0.000000,5513.692383,1435.000000,-15162.253371,0,,124,0.000000,59520,0.999838,,0,0.6168275,1.596963,1.590886,,1.000000,0.241667,1738.000000,,0.498264,188.602662
-0.075471,,,0.000000,5081.134277,1261.000000,-14625.031546,0,,125,0.000000,60000,0.999418,,0,0.5910126,1.570997,1.545202,,1.000000,0.258333,1666.000000,,0.437847,190.135359
-0.074598,,,0.000000,5282.455566,1348.000000,-14957.393006,0,,126,0.000000,60480,0.999871,,0,0.61692697,1.590725,1.569824,,1.000000,0.237500,1711.000000,,0.468056,191.661897
-0.080122,,,0.000000,5769.810059,1429.000000,-15493.875553,0,,127,0.000000,60960,0.999946,,0,0.58605397,1.589011,1.569989,,1.000000,0.266667,1684.000000,,0.496181,193.181674
-0.074113,,,0.000000,6249.359863,1565.000000,-16008.955813,0,,128,0.000000,61440,0.999893,,0,0.61761284,1.611960,1.584760,,1.000000,0.210417,1751.000000,,0.543403,194.709225
-0.075856,,,0.000000,8175.701660,1834.000000,-17722.557476,0,,129,0.000000,61920,0.999369,,0,0.64276356,1.639387,1.619044,,1.000000,0.189583,1838.000000,,0.636806,196.233499
-0.075980,,,0.000000,7626.668457,1837.000000,-17321.005731,0,,130,0.000000,62400,0.999855,,0,0.6255378,1.625587,1.614579,,1.000000,0.193750,1839.000000,,0.637847,197.755257
-0.076399,,,0.000000,7845.246094,1858.000000,-17492.850633,0,,131,0.000000,62880,0.999664,,0,0.630141,1.630776,1.604003,,1.000000,0.189583,1858.000000,,0.645139,199.274433
-0.074306,,,0.000000,6286.072266,1639.000000,-16099.031195,0,,132,0.000000,63360,0.999619,,0,0.62307864,1.612176,1.584246,,1.000000,0.195833,1795.000000,,0.569097,200.789655
-0.074472,,,0.000000,7330.117676,1731.000000,-17044.941820,0,,133,0.000000,63840,0.999566,,0,0.64292365,1.619915,1.590252,,1.000000,0.195833,1825.000000,,0.601042,202.310723
-0.077866,,,0.000000,7477.578613,1731.000000,-17153.169446,0,,134,0.000000,64320,0.999634,,0,0.6406848,1.619973,1.588522,,1.000000,0.191667,1834.000000,,0.601042,203.825685
-0.072316,,,0.000000,5281.988770,1364.000000,-15045.377236,0,,135,0.000000,64800,0.999780,,0,0.6189298,1.588306,1.560045,,1.000000,0.300000,1713.000000,,0.473611,205.342907
-0.075060,,,0.000000,4784.258301,1174.000000,-14496.456753,0,,136,0.000000,65280,0.999877,,0,0.6193227,1.553227,1.544123,,1.000000,0.410417,1633.000000,,0.407639,206.866346
-0.072945,,,0.000000,6023.757324,1428.000000,-15657.715565,0,,137,0.000000,65760,0.999543,,0,0.62662315,1.598817,1.570159,,1.000000,0.279167,1743.000000,,0.495833,208.383720
-0.072376,,,0.000000,5798.620117,1506.000000,-15795.416656,0,,138,0.000000,66240,0.999858,,0,0.6230887,1.609139,1.601700,,1.000000,0.218750,1736.000000,,0.522917,209.904347
-0.074556,,,0.000000,5710.364258,1477.000000,-15676.740293,0,,139,0.000000,66720,0.999711,,0,0.61733997,1.607784,1.592973,,1.000000,0.237500,1728.000000,,0.512847,211.432918
-0.074173,,,0.000000,6398.682617,1609.000000,-16399.035634,0,,140,0.000000,67200,0.999890,,0,0.61956614,1.631064,1.620475,,1.000000,0.189583,1789.000000,,0.558681,212.955433
