actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.088266,,,0.000000,50320.324219,2264.000000,-34974.357799,0,,17,0.000000,8160,0.999907,,0,0.697401,1.709862,1.691765,,1.000000,0.208333,2549.000000,,0.786111,25.564793
-0.087127,,,0.000000,50254.296875,2273.000000,-35074.797366,0,,18,0.000000,8640,0.999687,,0,0.7067357,1.701591,1.683748,,1.000000,0.202083,2578.000000,,0.789236,27.079393
-0.086497,,,0.000000,50312.277344,2260.000000,-35106.297653,0,,19,0.000000,9120,0.999962,,0,0.6910855,1.707998,1.659736,,1.000000,0.208333,2551.000000,,0.784722,28.592618
-0.087156,,,0.000000,49056.835938,2271.000000,-34700.418410,0,,20,0.000000,9600,0.999456,,0,0.7033603,1.710069,1.686220,,1.000000,0.202083,2541.000000,,0.788542,30.109396
-0.088329,,,0.000000,49584.941406,2235.000000,-34733.364404,0,,21,0.000000,10080,0.999289,,0,0.69078356,1.741213,1.718495,,1.000000,0.208333,2487.000000,,0.776042,31.632305
-0.090806,,,0.000000,49098.378906,2238.000000,-34648.050574,0,,22,0.000000,10560,0.999774,,0,0.6884119,1.740247,1.722289,,1.000000,0.206250,2477.000000,,0.777083,33.141821
-0.087382,,,0.000000,49465.378906,2260.000000,-34892.046985,0,,23,0.000000,11040,0.999578,,0,0.68849134,1.742173,1.736012,,1.000000,0.202083,2446.000000,,0.784722,34.659069
-0.089258,,,0.000000,46548.480469,2235.000000,-33756.816448,0,,24,0.000000,11520,0.999316,,0,0.6830309,1.727034,1.709418,,1.000000,0.206250,2411.000000,,0.776042,36.169530
-0.087765,,,0.000000,48757.734375,2242.000000,-34681.321087,0,,25,0.000000,12000,0.999545,,0,0.686042,1.745299,1.735083,,1.000000,0.210417,2433.000000,,0.778472,37.687874
-0.088463,,,0.000000,45697.445312,2227.000000,-33467.121835,0,,26,0.000000,12480,0.998839,,0,0.6765965,1.750628,1.716809,,1.000000,0.206250,2353.000000,,0.773264,39.200490
-0.088807,,,0.000000,46058.695312,2221.000000,-33663.719992,0,,27,0.000000,12960,0.999746,,0,0.6825959,1.742455,1.709122,,1.000000,0.216667,2308.000000,,0.771181,40.720206
-0.087884,,,0.000000,46209.730469,2231.000000,-33713.795021,0,,28,0.000000,13440,0.999715,,0,0.68002576,1.760425,1.742345,,1.000000,0.210417,2318.000000,,0.774653,42.241265
-0.088495,,,0.000000,46853.101562,2237.000000,-34056.543205,0,,29,0.000000,13920,0.999548,,0,0.6791297,1.766689,1.752029,,1.000000,0.216667,2345.000000,,0.776736,43.759023
-0.088373,,,0.000000,45822.878906,2231.000000,-33654.593708,0,,30,0.000000,14400,0.999557,,0,0.6893013,1.766012,1.758238,,1.000000,0.216667,2347.000000,,0.774653,45.289049
-0.089613,,,0.000000,46657.855469,2236.000000,-34079.845235,0,,31,0.000000,14880,0.999830,,0,0.6813718,1.757268,1.755255,,1.000000,0.206250,2364.000000,,0.776389,46.808377
-0.086325,,,0.000000,46830.449219,2256.000000,-34207.086220,0,,32,0.000000,15360,0.999918,,0,0.68597066,1.742618,1.724038,,1.000000,0.210417,2416.000000,,0.783333,48.320785
-0.086940,,,0.000000,47242.855469,2243.000000,-34371.228631,0,,33,0.000000,15840,0.999852,,0,0.6916437,1.732141,1.701685,,1.000000,0.208333,2425.000000,,0.778819,49.832457
-0.086029,,,0.000000,45985.671875,2257.000000,-33986.330024,0,,34,0.000000,16320,0.999658,,0,0.68711776,1.717344,1.696800,,1.000000,0.210417,2437.000000,,0.783681,51.362222
-0.087679,,,0.000000,46115.632812,2266.000000,-34129.855901,0,,35,0.000000,16800,0.999111,,0,0.69627136,1.722005,1.698551,,1.000000,0.204167,2435.000000,,0.786806,52.878532
-0.088160,,,0.000000,46814.875000,2233.000000,-34300.366246,0,,36,0.000000,17280,0.999721,,0,0.68684816,1.737048,1.723312,,1.000000,0.216667,2427.000000,,0.775347,54.396837
-0.088783,,,0.000000,45629.472656,2246.000000,-33932.774540,0,,37,0.000000,17760,0.999212,,0,0.6849676,1.755974,1.740013,,1.000000,0.204167,2362.000000,,0.779861,55.934274
-0.089013,,,0.000000,46457.074219,2227.000000,-34067.389498,0,,38,0.000000,18240,0.999770,,0,0.6781273,1.755200,1.730807,,1.000000,0.202083,2389.000000,,0.773264,57.473376
-0.090383,,,0.000000,45864.230469,2228.000000,-33832.655415,0,,39,0.000000,18720,0.999594,,0,0.68617815,1.755931,1.735613,,1.000000,0.202083,2360.000000,,0.773611,59.007019
-0.086655,,,0.000000,44713.148438,2228.000000,-33580.467453,0,,40,0.000000,19200,0.999649,,0,0.68228906,1.739944,1.709367,,1.000000,0.204167,2313.000000,,0.773611,60.525141
-0.089162,,,0.000000,42750.671875,2238.000000,-32928.588855,0,,41,0.000000,19680,0.999459,,0,0.66631454,1.717382,1.708665,,1.000000,0.204167,2252.000000,,0.777083,62.049445
-0.084952,,,0.000000,42130.062500,2220.000000,-32634.608575,0,,42,0.000000,20160,0.999510,,0,0.6725571,1.716795,1.700235,,1.000000,0.202083,2285.000000,,0.770833,63.570333
-0.085885,,,0.000000,42358.066406,2226.000000,-32730.514853,0,,43,0.000000,20640,0.999555,,0,0.6796614,1.734032,1.727794,,1.000000,0.214583,2280.000000,,0.772917,65.094294
-0.085312,,,0.000000,43255.613281,2209.000000,-33059.623417,0,,44,0.000000,21120,0.999493,,0,0.6768091,1.732609,1.709522,,1.000000,0.216667,2296.000000,,0.767014,66.618660
-0.085294,,,0.000000,42389.191406,2220.000000,-32812.631895,0,,45,0.000000,21600,0.999586,,0,0.68106866,1.731587,1.714195,,1.000000,0.212500,2331.000000,,0.770833,68.142265
-0.086026,,,0.000000,40412.375000,2227.000000,-32108.142424,0,,46,0.000000,22080,0.999573,,0,0.67836916,1.712523,1.688847,,1.000000,0.200000,2268.000000,,0.773264,69.666397
-0.087375,,,0.000000,38567.777344,2207.000000,-31359.734135,0,,47,0.000000,22560,0.998983,,0,0.67992675,1.725782,1.705959,,1.000000,0.218750,2245.000000,,0.766319,71.186133
-0.085925,,,0.000000,40654.730469,2227.000000,-32209.952268,0,,48,0.000000,23040,0.999879,,0,0.6632619,1.740583,1.722445,,1.000000,0.200000,2255.000000,,0.773264,72.707594
-0.087049,,,0.000000,41073.554688,2227.000000,-32377.103153,0,,49,0.000000,23520,0.999950,,0,0.65517324,1.745608,1.733541,,1.000000,0.218750,2288.000000,,0.773264,74.262266
-0.087277,,,0.000000,40338.074219,2234.000000,-32215.397311,0,,50,0.000000,24000,0.999852,,0,0.67475605,1.747284,1.727249,,1.000000,0.202083,2306.000000,,0.775694,75.782212
-0.087969,,,0.000000,43183.562500,2229.000000,-33260.745755,0,,51,0.000000,24480,0.999373,,0,0.6755525,1.769333,1.759936,,1.000000,0.208333,2303.000000,,0.773958,77.300202
-0.087584,,,0.000000,46276.007812,2269.000000,-34593.579991,0,,52,0.000000,24960,0.999222,,0,0.671524,1.779412,1.768384,,1.000000,0.193750,2327.000000,,0.787847,78.816951
-0.088366,,,0.000000,44142.570312,2248.000000,-33666.457544,0,,53,0.000000,25440,0.999841,,0,0.6787633,1.783143,1.778405,,1.000000,0.204167,2360.000000,,0.780556,80.336709
-0.088777,,,0.000000,44964.492188,2236.000000,-34126.276207,0,,54,0.000000,25920,0.999756,,0,0.67489684,1.779004,1.772032,,1.000000,0.216667,2320.000000,,0.776389,81.882334
-0.089169,,,0.000000,41847.988281,2232.000000,-32869.714997,0,,55,0.000000,26400,0.999451,,0,0.6757475,1.768993,1.759307,,1.000000,0.212500,2291.000000,,0.775000,83.410950
-0.089148,,,0.000000,37611.921875,2245.000000,-31167.090864,0,,56,0.000000,26880,0.999669,,0,0.653372,1.749782,1.738951,,1.000000,0.210417,2186.000000,,0.779514,84.929713
-0.086935,,,0.000000,31408.957031,2186.000000,-28618.923663,0,,57,0.000000,27360,0.999936,,0,0.65977955,1.721283,1.702699,,1.000000,0.216667,2076.000000,,0.759028,86.454157
-0.081182,,,0.000000,15280.246094,2140.000000,-21040.288243,0,,58,0.000000,27840,0.999280,,0,0.6449075,1.679752,1.658831,,1.000000,0.204167,1930.000000,,0.743056,87.983697
-0.082368,,,0.000000,9429.519531,1961.000000,-17519.178873,0,,59,0.000000,28320,0.999825,,0,0.6027092,1.646929,1.631526,,1.000000,0.231250,1828.000000,,0.680903,89.506364
-0.082839,,,0.000000,14258.117188,2083.000000,-20286.910467,0,,60,0.000000,28800,0.999525,,0,0.6225832,1.679149,1.663108,,1.000000,0.227083,1899.000000,,0.723264,91.027798
-0.083409,,,0.000000,25302.128906,2173.000000,-25864.498354,0,,61,0.000000,29280,0.999759,,0,0.6416799,1.713307,1.698099,,1.000000,0.212500,2015.000000,,0.754514,92.553708
-0.084843,,,0.000000,28646.167969,2216.000000,-27681.781884,0,,62,0.000000,29760,0.999489,,0,0.63726217,1.727216,1.717541,,1.000000,0.210417,2041.000000,,0.769444,94.088721
-0.083823,,,0.000000,21113.812500,2194.000000,-24214.127762,0,,63,0.000000,30240,0.999822,,0,0.645363,1.717818,1.707960,,1.000000,0.204167,1987.000000,,0.761806,95.619527
-0.081613,,,0.000000,12397.325195,2135.000000,-19544.786010,0,,64,0.000000,30720,0.999717,,0,0.624744,1.691450,1.669458,,1.000000,0.204167,1917.000000,,0.741319,97.151813
-0.084556,,,0.000000,17386.349609,2122.000000,-22044.709684,0,,65,0.000000,31200,0.999144,,0,0.6321443,1.707889,1.683005,,1.000000,0.202083,1957.000000,,0.736806,98.688195
-0.079684,,,0.000000,11487.559570,2088.000000,-18819.988720,0,,66,0.000000,31680,0.999323,,0,0.62238866,1.686335,1.656396,,1.000000,0.214583,1894.000000,,0.725000,100.217382
-0.080724,,,0.000000,9107.746094,1902.000000,-17288.710262,0,,67,0.000000,32160,0.999817,,0,0.6031004,1.668572,1.649051,,1.000000,0.204167,1822.000000,,0.660417,101.735808
-0.082388,,,0.000000,10243.627930,2081.000000,-18214.926804,0,,68,0.000000,32640,0.999532,,0,0.59853107,1.678136,1.651969,,1.000000,0.200000,1864.000000,,0.722569,103.252964
-0.084977,,,0.000000,21409.951172,2209.000000,-24341.588433,0,,69,0.000000,33120,0.999494,,0,0.63600457,1.718740,1.685831,,1.000000,0.195833,1993.000000,,0.767014,104.774490
-0.080959,,,0.000000,11633.940430,2096.000000,-19148.027460,0,,70,0.000000,33600,0.999774,,0,0.6289928,1.698190,1.684018,,1.000000,0.204167,1911.000000,,0.727778,106.288774
-0.083006,,,0.000000,11857.289062,2047.000000,-19252.575382,0,,71,0.000000,34080,0.999379,,0,0.65137106,1.683344,1.655357,,1.000000,0.191667,1894.000000,,0.710764,107.804593
-0.083038,,,0.000000,19130.230469,2204.000000,-23366.297001,0,,72,0.000000,34560,0.999871,,0,0.6432313,1.707733,1.685644,,1.000000,0.193750,1970.000000,,0.765278,109.321924
-0.081179,,,0.000000,11482.950195,2140.000000,-19129.864183,0,,73,0.000000,35040,0.999537,,0,0.6369422,1.687299,1.674248,,1.000000,0.195833,1930.000000,,0.743056,110.842704
-0.081107,,,0.000000,14544.649414,2088.000000,-20761.563368,0,,74,0.000000,35520,0.999109,,0,0.6272444,1.691625,1.664705,,1.000000,0.191667,1925.000000,,0.725000,112.361856
-0.085646,,,0.000000,20079.332031,2236.000000,-23884.738966,0,,75,0.000000,36000,0.999836,,0,0.64022523,1.707112,1.688822,,1.000000,0.200000,1983.000000,,0.776389,113.873740
-0.081815,,,0.000000,11043.312500,2129.000000,-18892.112238,0,,76,0.000000,36480,0.999788,,0,0.6255447,1.687191,1.670133,,1.000000,0.195833,1912.000000,,0.739236,115.391357
-0.086407,,,0.000000,9363.554688,1945.000000,-17623.097980,0,,77,0.000000,36960,0.999880,,0,0.63248706,1.659269,1.642793,,1.000000,0.204167,1832.000000,,0.675347,116.907195
-0.081778,,,0.000000,16709.203125,2100.000000,-21795.853502,0,,78,0.000000,37440,0.999936,,0,0.635773,1.709446,1.697787,,1.000000,0.197917,1965.000000,,0.729167,118.423091
-0.082536,,,0.000000,16396.138672,2066.000000,-21677.405536,0,,79,0.000000,37920,0.999980,,0,0.6442158,1.707500,1.699814,,1.000000,0.202083,1957.000000,,0.717361,119.956249
-0.079031,,,0.000000,8272.280273,1729.000000,-16720.538666,0,,80,0.000000,38400,0.999857,,0,0.6320967,1.663322,1.640270,,1.000000,0.195833,1817.000000,,0.600347,121.466673
-0.081322,,,0.000000,9392.115234,1825.000000,-17426.286299,0,,81,0.000000,38880,0.999757,,0,0.62840426,1.686580,1.672067,,1.000000,0.197917,1882.000000,,0.633681,122.984646
-0.079733,,,0.000000,13006.383789,2058.000000,-19911.856741,0,,82,0.000000,39360,0.999602,,0,0.637077,1.697996,1.684638,,1.000000,0.197917,1926.000000,,0.714583,124.504634
-0.079448,,,0.000000,9886.687500,1933.000000,-18122.187565,0,,83,0.000000,39840,0.999852,,0,0.6293619,1.687826,1.677586,,1.000000,0.191667,1879.000000,,0.671181,126.020986
-0.080024,,,0.000000,10904.150391,1958.000000,-18612.140701,0,,84,0.000000,40320,0.999604,,0,0.63336074,1.686340,1.664564,,1.000000,0.204167,1881.000000,,0.679861,127.540569
-0.076750,,,0.000000,8366.276367,1722.000000,-16869.449104,0,,85,0.000000,40800,0.999584,,0,0.626895,1.668138,1.653379,,1.000000,0.204167,1826.000000,,0.597917,129.059501
-0.075559,,,0.000000,6804.313965,1495.000000,-15531.887131,0,,86,0.000000,41280,0.999748,,0,0.60123765,1.638951,1.626088,,1.000000,0.220833,1758.000000,,0.519097,130.580582
-0.079380,,,0.000000,7872.712891,1726.000000,-16596.624370,0,,87,0.000000,41760,0.999807,,0,0.6244105,1.659989,1.651870,,1.000000,0.202083,1808.000000,,0.599306,132.116563
-0.077378,,,0.000000,8949.652344,1943.000000,-17622.463401,0,,88,0.000000,42240,0.999391,,0,0.6176345,1.685911,1.662606,,1.000000,0.204167,1879.000000,,0.674653,133.636025
-0.080466,,,0.000000,9233.676758,1824.000000,-17551.266118,0,,89,0.000000,42720,0.999496,,0,0.63072056,1.690501,1.670147,,1.000000,0.195833,1885.000000,,0.633333,135.160792
-0.077242,,,0.000000,7677.359863,1631.000000,-16360.996375,0,,90,0.000000,43200,0.999336,,0,0.6299451,1.658576,1.648161,,1.000000,0.208333,1802.000000,,0.566319,136.683642
-0.073375,,,0.000000,6106.884766,1305.000000,-14976.999685,0,,91,0.000000,43680,0.999685,,0,0.6031472,1.603810,1.587212,,1.000000,0.275000,1676.000000,,0.453125,138.201434
-0.075563,,,0.000000,6204.770996,1349.000000,-15049.297254,0,,92,0.000000,44160,0.999747,,0,0.60202444,1.631667,1.618230,,1.000000,0.241667,1736.000000,,0.468403,139.721114
-0.076765,,,0.000000,6478.282227,1411.000000,-15326.767063,0,,93,0.000000,44640,0.999788,,0,0.60731316,1.635225,1.622224,,1.000000,0.210417,1744.000000,,0.489931,141.239637
-0.076693,,,0.000000,6850.559082,1543.000000,-15758.857984,0,,94,0.000000,45120,0.999414,,0,0.6095192,1.648831,1.622370,,1.000000,0.200000,1783.000000,,0.535764,142.762509
-0.077126,,,0.000000,7016.768066,1588.000000,-16009.441590,0,,95,0.000000,45600,0.999774,,0,0.6020716,1.630714,1.608547,,1.000000,0.220833,1750.000000,,0.551389,144.281853
-0.079295,,,0.000000,7108.362793,1510.000000,-15820.164155,0,,96,0.000000,46080,0.999383,,0,0.624508,1.639797,1.613103,,1.000000,0.272917,1778.000000,,0.524306,145.798383
-0.076563,,,0.000000,6734.212891,1502.000000,-15715.655204,0,,97,0.000000,46560,0.999910,,0,0.612669,1.624208,1.615400,,1.000000,0.214583,1743.000000,,0.521528,147.308417
-0.074596,,,0.000000,5654.406738,1202.000000,-14494.354775,0,,98,0.000000,47040,0.999839,,0,0.6041134,1.587629,1.569815,,1.000000,0.339583,1669.000000,,0.417361,148.829514
-0.076955,,,0.000000,6439.598633,1440.000000,-15402.869602,0,,99,0.000000,47520,0.999454,,0,0.59631455,1.614312,1.589773,,1.000000,0.256250,1714.000000,,0.500000,150.359647
-0.079540,,,0.000000,8423.622070,1776.000000,-17252.448357,0,,100,0.000000,48000,0.999818,,0,0.63550436,1.657328,1.641117,,1.000000,0.193750,1826.000000,,0.616667,151.880062
-0.075838,,,0.000000,6947.145996,1583.000000,-15944.004235,0,,101,0.000000,48480,0.999410,,0,0.58973324,1.627279,1.597330,,1.000000,0.233333,1746.000000,,0.549653,153.417947
-0.077407,,,0.000000,5992.188965,1376.000000,-15040.887719,0,,102,0.000000,48960,0.999328,,0,0.6036248,1.612698,1.583609,,1.000000,0.264583,1716.000000,,0.477778,154.943436
-0.077972,,,0.000000,8160.733398,1826.000000,-17246.644506,0,,103,0.000000,49440,0.999875,,0,0.64496744,1.665837,1.654538,,1.000000,0.189583,1851.000000,,0.634028,156.783287
-0.080192,,,0.000000,9480.920898,2015.000000,-18369.073140,0,,104,0.000000,49920,0.999661,,0,0.6245979,1.678113,1.657468,,1.000000,0.197917,1898.000000,,0.699653,158.693346
-0.085684,,,0.000000,11262.913086,2053.000000,-19504.634263,0,,105,0.000000,50400,0.999758,,0,0.6352891,1.674910,1.664731,,1.000000,0.197917,1910.000000,,0.712847,160.549752
-0.078973,,,0.000000,9032.933594,1937.000000,-17979.004359,0,,106,0.000000,50880,0.999602,,0,0.62867993,1.667700,1.636191,,1.000000,0.193750,1882.000000,,0.672569,162.172839
-0.080010,,,0.000000,8813.600586,2023.000000,-17969.566049,0,,107,0.000000,51360,0.999542,,0,0.6362091,1.656497,1.637287,,1.000000,0.200000,1860.000000,,0.702431,163.692670
-0.080153,,,0.000000,12128.641602,2123.000000,-20263.900315,0,,108,0.000000,51840,0.999976,,0,0.63116944,1.678357,1.672803,,1.000000,0.197917,1942.000000,,0.737153,165.213820
-0.081063,,,0.000000,13435.684570,2170.000000,-21053.696563,0,,109,0.000000,52320,0.999912,,0,0.6306714,1.680408,1.670009,,1.000000,0.189583,1946.000000,,0.753472,166.735964
-0.077616,,,0.000000,7847.195801,1850.000000,-17146.053752,0,,110,0.000000,52800,0.999539,,0,0.62505907,1.630937,1.609493,,1.000000,0.193750,1816.000000,,0.642361,168.266256
-0.078078,,,0.000000,6060.684082,1393.000000,-15165.326870,0,,111,0.000000,53280,0.999732,,0,0.6228281,1.615169,1.598186,,1.000000,0.254167,1743.000000,,0.483681,169.787828
-0.078912,,,0.000000,7158.355957,1762.000000,-16594.192939,0,,112,0.000000,53760,0.999450,,0,0.61913055,1.631281,1.606754,,1.000000,0.195833,1799.000000,,0.611806,171.287667
-0.081215,,,0.000000,8907.242188,2020.000000,-18146.676205,0,,113,0.000000,54240,0.999601,,0,0.63158524,1.665781,1.632903,,1.000000,0.204167,1884.000000,,0.701389,172.782953
-0.080959,,,0.000000,17099.273438,2263.000000,-23343.286887,0,,114,0.000000,54720,0.999738,,0,0.63805056,1.687198,1.670081,,1.000000,0.191667,1979.000000,,0.785764,174.278555
-0.081927,,,0.000000,22583.343750,2274.000000,-26376.203690,0,,115,0.000000,55200,0.999576,,0,0.6386683,1.691649,1.678723,,1.000000,0.195833,2015.000000,,0.789583,175.793017
-0.084663,,,0.000000,20261.148438,2200.000000,-25015.493151,0,,116,0.000000,55680,0.999438,,0,0.648906,1.700739,1.683997,,1.000000,0.189583,2007.000000,,0.763889,177.315634
-0.077868,,,0.000000,9479.016602,2092.000000,-18684.762487,0,,117,0.000000,56160,0.999741,,0,0.6376783,1.671746,1.652586,,1.000000,0.189583,1890.000000,,0.726389,178.834193
-0.077966,,,0.000000,6954.509277,1788.000000,-16662.405868,0,,118,0.000000,56640,0.998881,,0,0.6041724,1.625748,1.598702,,1.000000,0.195833,1786.000000,,0.620833,180.346521
-0.079552,,,0.000000,7210.114258,1869.000000,-16924.097694,0,,119,0.000000,57120,0.999484,,0,0.6129898,1.637189,1.613127,,1.000000,0.197917,1815.000000,,0.648958,181.827971
-0.082031,,,0.000000,13884.733398,2150.000000,-21690.246820,0,,120,0.000000,57600,0.999713,,0,0.6389517,1.687095,1.676313,,1.000000,0.193750,1947.000000,,0.746528,183.335908
-0.076840,,,0.000000,8205.548828,1929.000000,-17731.593087,0,,121,0.000000,58080,0.999591,,0,0.61949736,1.645413,1.634926,,1.000000,0.206250,1831.000000,,0.669792,184.824833
-0.077709,,,0.000000,7256.398926,1818.000000,-16968.250339,0,,122,0.000000,58560,0.999958,,0,0.6268093,1.641767,1.633516,,1.000000,0.191667,1811.000000,,0.631250,186.303575
-0.078703,,,0.000000,8383.439453,2037.000000,-18093.217904,0,,123,0.000000,59040,0.999735,,0,0.63564426,1.655786,1.644354,,1.000000,0.197917,1854.000000,,0.707292,187.821240
-0.083591,,,0.000000,12257.305664,2015.000000,-20423.306542,0,,124,0.000000,59520,0.999436,,0,0.6432307,1.672679,1.639795,,1.000000,0.187500,1916.000000,,0.699653,189.335177
-0.076728,,,0.000000,7045.113281,1857.000000,-16939.057094,0,,125,0.000000,60000,0.999851,,0,0.61089694,1.636371,1.623774,,1.000000,0.191667,1808.000000,,0.644792,190.853498
-0.076308,,,0.000000,6740.479492,1776.000000,-16616.974123,0,,126,0.000000,60480,0.999807,,0,0.6150451,1.636075,1.624922,,1.000000,0.197917,1809.000000,,0.616667,192.373456
-0.077896,,,0.000000,7765.407715,1874.000000,-17440.599093,0,,127,0.000000,60960,0.999333,,0,0.6143555,1.643948,1.618320,,1.000000,0.197917,1846.000000,,0.650694,193.900020
-0.076551,,,0.000000,6504.305664,1619.000000,-16205.156507,0,,128,0.000000,61440,0.999246,,0,0.6236658,1.605742,1.583126,,1.000000,0.189583,1760.000000,,0.562153,195.422377
-0.074554,,,0.000000,5148.252930,1358.000000,-14907.375885,0,,129,0.000000,61920,0.999353,,0,0.5675967,1.582495,1.563670,,1.000000,0.204167,1697.000000,,0.471528,196.941784
-0.075082,,,0.000000,4525.380371,1155.000000,-14019.518650,0,,130,0.000000,62400,0.999404,,0,0.586655,1.577395,1.554259,,1.000000,0.283333,1682.000000,,0.401042,198.456682
-0.076035,,,0.000000,6313.802246,1612.000000,-16144.780624,0,,131,0.000000,62880,0.999150,,0,0.63053733,1.615857,1.600804,,1.000000,0.191667,1758.000000,,0.559722,199.972775
-0.077792,,,0.000000,7383.118164,1909.000000,-17390.284201,0,,132,0.000000,63360,0.999879,,0,0.618424,1.638180,1.624841,,1.000000,0.191667,1828.000000,,0.662847,201.486281
-0.076534,,,0.000000,8003.828125,2052.000000,-18066.490167,0,,133,0.000000,63840,0.999525,,0,0.6315826,1.660569,1.643059,,1.000000,0.189583,1889.000000,,0.712500,203.004724
-0.079739,,,0.000000,11473.051758,2177.000000,-20436.022163,0,,134,0.000000,64320,0.999767,,0,0.6395353,1.674351,1.640018,,1.000000,0.189583,1948.000000,,0.755903,204.524165
-0.077018,,,0.000000,7554.088379,1931.000000,-17624.770843,0,,135,0.000000,64800,0.999881,,0,0.62529594,1.646316,1.627914,,1.000000,0.195833,1854.000000,,0.670486,206.040158
-0.075443,,,0.000000,7952.356934,1922.000000,-17873.433218,0,,136,0.000000,65280,0.999657,,0,0.6361051,1.641403,1.620300,,1.000000,0.191667,1835.000000,,0.667361,207.557626
-0.074653,,,0.000000,6212.212891,1741.000000,-16390.326969,0,,137,0.000000,65760,0.999526,,0,0.612625,1.623276,1.586436,,1.000000,0.189583,1795.000000,,0.604514,209.072024
-0.077145,,,0.000000,5854.453125,1653.000000,-16062.082432,0,,138,0.000000,66240,0.999679,,0,0.6105289,1.619326,1.602480,,1.000000,0.202083,1779.000000,,0.573958,210.589324
-0.078279,,,0.000000,7476.208496,2007.000000,-17762.752436,0,,139,0.000000,66720,0.999939,,0,0.6233443,1.646085,1.629293,,1.000000,0.193750,1847.000000,,0.696875,212.110368
-0.078389,,,0.000000,10617.253906,2072.000000,-19857.982570,0,,140,0.000000,67200,0.999844,,0,0.6349083,1.670127,1.654381,,1.000000,0.193750,1931.000000,,0.719444,213.641271
