actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.087704,,,0.000000,3537.993896,773.000000,-8353.134091,8470,,15,0.786806,7200,0.999531,,0,0.67749983,1.695305,1.661693,,0.439370,0.525000,2518.000000,,0.268403,25.789787
-0.087494,,,0.000000,3102.734131,657.000000,-7907.890292,8220,,16,0.772917,7680,0.999568,,0,0.67125744,1.712489,1.697609,,0.447358,0.389583,2479.000000,,0.228125,27.563536
-0.090451,,,0.000000,922.942017,163.000000,-5217.408795,7852,,17,0.759028,8160,0.999274,,0,0.6717006,1.699481,1.678348,,0.459898,0.745833,2423.000000,,0.056597,29.290686
-0.083202,,,0.000000,3148.264648,463.000000,-6877.089059,8503,,18,0.780208,8640,0.999841,,0,0.67845,1.650443,1.602082,,0.431770,0.525000,2494.000000,,0.160764,31.018518
-0.082959,,,0.000000,4111.233887,617.000000,-7766.506168,8695,,19,0.791319,9120,0.999812,,0,0.686146,1.626859,1.583196,,0.422413,0.520833,2509.000000,,0.214236,32.743096
-0.085816,,,0.000000,1795.476318,443.000000,-6240.414469,8378,,20,0.779167,9600,0.999605,,0,0.67718554,1.647275,1.619267,,0.435369,0.589583,2473.000000,,0.153819,34.469058
-0.088844,,,0.000000,897.238892,187.000000,-5089.138942,7939,,21,0.762847,10080,0.999363,,0,0.6719956,1.641938,1.606240,,0.452558,0.772917,2417.000000,,0.064931,36.192588
-0.081955,,,0.000000,2362.000000,653.000000,-7050.203128,8637,,22,0.806597,10560,0.999772,,0,0.6737875,1.599770,1.554055,,0.433268,0.614583,2540.000000,,0.226736,37.926909
-0.080957,,,0.000000,5286.103516,969.000000,-9746.832693,8868,,23,0.825000,11040,0.999508,,0,0.6886758,1.590907,1.567715,,0.429564,0.352083,2591.000000,,0.336458,39.658649
-0.083555,,,0.000000,7093.394531,1004.000000,-10633.665481,8902,,24,0.818403,11520,0.999649,,0,0.69098526,1.599475,1.547351,,0.424935,0.391667,2580.000000,,0.348611,41.394763
-0.086970,,,0.000000,677.723511,153.000000,-4626.622568,8167,,25,0.775347,12000,0.999835,,0,0.6663519,1.638280,1.600289,,0.446680,0.868750,2460.000000,,0.053125,43.139072
-0.081299,,,0.000000,2922.712158,846.000000,-7889.332055,8857,,26,0.811458,12480,0.999929,,0,0.6746938,1.612732,1.585649,,0.425169,0.479167,2568.000000,,0.293750,44.886702
-0.081109,,,0.000000,4759.832520,1117.000000,-9881.878152,9133,,27,0.819792,12960,0.999877,,0,0.6822844,1.603166,1.584081,,0.413875,0.368750,2597.000000,,0.387847,46.625146
-0.085855,,,0.000000,6161.022461,1116.000000,-10741.201478,9104,,28,0.814931,13440,0.999915,,0,0.6921787,1.618843,1.604996,,0.413478,0.329167,2587.000000,,0.387500,48.358600
-0.083100,,,0.000000,1961.179077,392.000000,-6036.812936,8668,,29,0.795833,13920,0.999805,,0,0.6825162,1.653839,1.609176,,0.432351,0.562500,2545.000000,,0.136111,50.080998
-0.085717,,,0.000000,930.963501,224.000000,-5163.010959,8293,,30,0.783681,14400,0.999774,,0,0.67153025,1.684028,1.655442,,0.440871,0.810417,2472.000000,,0.077778,51.807775
-0.085330,,,0.000000,1130.473633,323.000000,-5381.642107,8668,,31,0.789236,14880,0.999765,,0,0.66881216,1.669151,1.657455,,0.429211,0.681250,2531.000000,,0.112153,53.547997
-0.084241,,,0.000000,6744.509766,1061.000000,-10868.678401,9098,,32,0.821181,15360,0.999768,,0,0.6844596,1.644681,1.631184,,0.416570,0.439583,2599.000000,,0.368403,55.289096
-0.086730,,,0.000000,8489.574219,1228.000000,-12213.456908,8931,,33,0.807986,15840,0.999897,,0,0.6979216,1.662488,1.634390,,0.424623,0.375000,2587.000000,,0.426389,57.026729
-0.087690,,,0.000000,4534.296875,756.000000,-8644.447087,8670,,34,0.800694,16320,0.999977,,0,0.68544215,1.663184,1.616950,,0.430878,0.577083,2539.000000,,0.262500,58.793231
-0.089664,,,0.000000,616.350342,154.000000,-4584.389679,8084,,35,0.767014,16800,0.999742,,0,0.6549883,1.652260,1.624390,,0.448266,0.852083,2442.000000,,0.053472,60.978195
-0.085493,,,0.000000,745.052734,221.000000,-4724.952360,8429,,36,0.771181,17280,0.999455,,0,0.6738068,1.612047,1.591526,,0.429857,0.712500,2464.000000,,0.076736,63.060956
-0.078821,,,0.000000,5221.464844,1194.000000,-9987.170111,9357,,37,0.813194,17760,0.999841,,0,0.69325644,1.552494,1.523820,,0.399962,0.272917,2599.000000,,0.414583,65.209105
-0.080481,,,0.000000,3979.938965,954.000000,-8706.715200,9224,,38,0.804167,18240,0.999855,,0,0.6761389,1.555345,1.524104,,0.397361,0.439583,2551.000000,,0.331250,67.278722
-0.082401,,,0.000000,3808.325195,956.000000,-8720.409425,9118,,39,0.798611,18720,0.999788,,0,0.67441034,1.571031,1.543440,,0.402881,0.433333,2545.000000,,0.331944,69.629752
-0.081104,,,0.000000,1254.845337,378.000000,-5443.499395,8414,,40,0.772222,19200,0.999755,,0,0.67396903,1.624788,1.606580,,0.432713,0.708333,2472.000000,,0.131250,72.069089
-0.082044,,,0.000000,702.427979,203.000000,-4634.226419,8381,,41,0.770139,19680,0.999768,,0,0.67385143,1.615843,1.593990,,0.429398,0.631250,2448.000000,,0.070486,74.368257
-0.087326,,,0.000000,638.547424,196.000000,-4620.604703,8319,,42,0.767361,20160,0.999730,,0,0.672681,1.629382,1.571991,,0.437069,0.775000,2463.000000,,0.068056,76.653481
-0.081560,,,0.000000,1924.556641,645.000000,-6519.437577,9091,,43,0.793403,20640,0.999746,,0,0.6886807,1.570289,1.552331,,0.403712,0.687500,2541.000000,,0.223958,78.945187
-0.079220,,,0.000000,6115.782227,1254.000000,-10756.743777,9625,,44,0.821528,21120,0.999802,,0,0.6875215,1.521875,1.498419,,0.386082,0.358333,2613.000000,,0.435417,81.351612
-0.074940,,,0.000000,14807.989258,1785.000000,-17339.354688,9929,,45,0.828472,21600,0.999948,,0,0.70172906,1.448932,1.427179,,0.378116,0.270833,2661.000000,,0.619792,83.713868
-0.077209,,,0.000000,4848.215332,1092.000000,-9518.702030,9524,,46,0.810417,22080,0.999833,,0,0.6803037,1.482011,1.451272,,0.387839,0.389583,2593.000000,,0.379167,86.022130
-0.079766,,,0.000000,2344.960938,784.000000,-7205.359276,9055,,47,0.795139,22560,0.999859,,0,0.6871,1.539056,1.506656,,0.404668,0.658333,2535.000000,,0.272222,88.167091
-0.082101,,,0.000000,1265.532349,409.000000,-5398.607415,8820,,48,0.796875,23040,0.999808,,0,0.68394685,1.583805,1.543953,,0.416435,0.475000,2519.000000,,0.142014,90.427059
-0.081468,,,0.000000,851.520935,320.000000,-4931.483769,8425,,49,0.787500,23520,0.999774,,0,0.6597394,1.599510,1.556956,,0.435624,0.681250,2488.000000,,0.111111,92.651772
-0.081910,,,0.000000,2372.612305,585.000000,-6743.944702,8814,,50,0.802083,24000,0.999837,,0,0.6777782,1.580364,1.568032,,0.421654,0.535417,2540.000000,,0.203125,94.933923
-0.075834,,,0.000000,1827.855713,675.000000,-6482.707798,9025,,51,0.805903,24480,0.999924,,0,0.6909106,1.536923,1.515298,,0.408740,0.597917,2544.000000,,0.234375,97.221282
-0.078089,,,0.000000,3676.362549,955.000000,-8454.416611,9101,,52,0.806944,24960,0.999911,,0,0.6791076,1.521677,1.498812,,0.405397,0.525000,2551.000000,,0.331597,99.393416
-0.080031,,,0.000000,1946.518799,703.000000,-6607.832751,8881,,53,0.798611,25440,0.999898,,0,0.6723288,1.541802,1.515994,,0.416108,0.500000,2535.000000,,0.244097,101.610900
-0.080654,,,0.000000,1126.347656,378.000000,-5279.390883,8402,,54,0.777778,25920,0.999491,,0,0.66818994,1.592911,1.550683,,0.433063,0.756250,2470.000000,,0.131250,103.675503
-0.084603,,,0.000000,2449.450439,735.000000,-7304.716048,8828,,55,0.796528,26400,0.999534,,0,0.681753,1.595563,1.566629,,0.420278,0.510417,2538.000000,,0.255208,105.869085
-0.081119,,,0.000000,891.121521,317.000000,-4959.455257,8550,,56,0.785069,26880,0.999853,,0,0.66938967,1.612507,1.588128,,0.424707,0.629167,2477.000000,,0.110069,108.369370
-0.082170,,,0.000000,1446.686646,489.000000,-5845.581030,8719,,57,0.786806,27360,0.999540,,0,0.6789782,1.596671,1.573373,,0.421280,0.564583,2511.000000,,0.169792,110.709977
-0.079221,,,0.000000,771.657837,258.000000,-4825.835929,8331,,58,0.771181,27840,0.999827,,0,0.6698716,1.604327,1.566162,,0.433728,0.756250,2452.000000,,0.089583,113.193700
-0.083572,,,0.000000,345.934631,126.000000,-4048.879863,8362,,59,0.767014,28320,0.999881,,0,0.6634818,1.585801,1.554660,,0.431156,0.856250,2450.000000,,0.043750,115.340204
-0.078655,,,0.000000,999.899841,379.000000,-5121.751658,9044,,60,0.798611,28800,0.999911,,0,0.6761781,1.557942,1.536124,,0.403745,0.560417,2528.000000,,0.131597,117.619935
-0.076129,,,0.000000,1177.464233,489.000000,-5462.666771,9203,,61,0.805556,29280,0.999946,,0,0.6839717,1.526308,1.500347,,0.401548,0.568750,2563.000000,,0.169792,120.029244
-0.076095,,,0.000000,1394.577271,489.000000,-5662.781476,9207,,62,0.805556,29760,0.999830,,0,0.6895065,1.529618,1.460684,,0.401054,0.562500,2562.000000,,0.169792,122.305621
-0.079171,,,0.000000,1584.289307,601.000000,-6171.348892,9078,,63,0.803125,30240,0.999597,,0,0.6914049,1.529199,1.505512,,0.405033,0.575000,2543.000000,,0.208681,124.632734
-0.077597,,,0.000000,835.395935,315.000000,-4705.723802,8760,,64,0.785764,30720,0.999797,,0,0.6736305,1.537869,1.522190,,0.416000,0.697917,2500.000000,,0.109375,126.690023
-0.085013,,,0.000000,159.828644,49.000000,-3497.009217,8568,,65,0.773264,31200,0.999893,,0,0.66599685,1.561132,1.521746,,0.422096,0.910417,2471.000000,,0.017014,128.787508
-0.077053,,,0.000000,2965.445312,975.000000,-8160.976187,9541,,66,0.825347,31680,0.999925,,0,0.6848709,1.520246,1.498258,,0.391207,0.385417,2612.000000,,0.338542,130.851827
-0.078325,,,0.000000,1251.054688,495.000000,-5501.017883,9157,,67,0.814583,32160,0.999912,,0,0.69124943,1.544577,1.514740,,0.401033,0.695833,2548.000000,,0.171875,132.950953
-0.077094,,,0.000000,631.654175,258.000000,-4385.114556,8853,,68,0.794097,32640,0.999896,,0,0.679659,1.534530,1.505315,,0.411213,0.793750,2506.000000,,0.089583,135.080811
-0.075070,,,0.000000,1216.018555,505.000000,-5445.613664,9142,,69,0.795486,33120,0.999965,,0,0.67250156,1.518683,1.488072,,0.397284,0.739583,2528.000000,,0.175347,137.185151
-0.077061,,,0.000000,1826.823364,719.000000,-6489.070495,9299,,70,0.808333,33600,0.999918,,0,0.67554855,1.495664,1.465347,,0.393412,0.391667,2555.000000,,0.249653,139.378217
-0.080497,,,0.000000,978.933167,380.000000,-4989.606176,8895,,71,0.790278,34080,0.999768,,0,0.67259216,1.556857,1.528621,,0.410302,0.662500,2514.000000,,0.131944,141.522274
-0.079970,,,0.000000,401.945374,133.000000,-3975.108550,8565,,72,0.781944,34560,0.999797,,0,0.66963506,1.588976,1.554539,,0.425784,0.802083,2486.000000,,0.046181,143.774381
-0.079695,,,0.000000,919.547913,294.000000,-4969.570808,8730,,73,0.789583,35040,0.999370,,0,0.70126486,1.592598,1.574396,,0.419393,0.502083,2506.000000,,0.102083,146.124350
-0.085315,,,0.000000,200.458817,55.000000,-3549.003730,8477,,74,0.784028,35520,0.999718,,0,0.67606974,1.586186,1.557422,,0.432597,0.885417,2490.000000,,0.019097,148.440167
-0.081246,,,0.000000,1592.305298,694.000000,-6433.270694,9251,,75,0.815625,36000,0.999500,,0,0.680907,1.528899,1.490772,,0.400997,0.437500,2574.000000,,0.240972,150.557275
-0.075404,,,0.000000,580.300171,225.000000,-4366.585526,8675,,76,0.785417,36480,0.999978,,0,0.6873961,1.566774,1.550770,,0.420972,0.691667,2497.000000,,0.078125,152.914870
-0.088461,,,0.000000,150.330078,20.000000,-3519.777460,8189,,77,0.765972,36960,0.999972,,0,0.6599363,1.592461,1.576774,,0.441100,0.958333,2442.000000,,0.006944,154.987719
-0.077756,,,0.000000,789.696045,364.000000,-4877.090847,9189,,78,0.818403,37440,0.999876,,0,0.6936748,1.547844,1.519541,,0.405704,0.589583,2577.000000,,0.126389,157.059475
-0.078167,,,0.000000,917.243958,366.000000,-5013.668373,9045,,79,0.810069,37920,0.999934,,0,0.6875352,1.574732,1.553287,,0.413196,0.635417,2569.000000,,0.127083,159.120018
-0.076987,,,0.000000,739.648987,309.000000,-4642.322931,8778,,80,0.798611,38400,0.999813,,0,0.67843664,1.547712,1.508520,,0.421053,0.606250,2527.000000,,0.107292,161.190137
-0.075314,,,0.000000,401.223572,175.000000,-3899.681129,8860,,81,0.802778,38880,0.999825,,0,0.68561256,1.534422,1.506650,,0.412856,0.800000,2515.000000,,0.060764,163.237043
-0.075887,,,0.000000,368.164215,163.000000,-3885.071467,8823,,82,0.797917,39360,0.999798,,0,0.68258595,1.536366,1.498247,,0.415308,0.708333,2515.000000,,0.056597,165.280467
-0.075630,,,0.000000,761.253662,313.000000,-4631.988057,9001,,83,0.813889,39840,0.999706,,0,0.68776065,1.538283,1.505184,,0.412160,0.741667,2552.000000,,0.108681,167.322421
-0.082162,,,0.000000,1105.780640,471.000000,-5506.201869,9074,,84,0.811806,40320,0.999867,,0,0.6829815,1.550433,1.521167,,0.411085,0.479167,2568.000000,,0.163542,169.367520
-0.084387,,,0.000000,186.342041,43.000000,-3645.288105,8173,,85,0.778125,40800,0.999893,,0,0.6641792,1.602967,1.572288,,0.445372,0.939583,2456.000000,,0.014931,171.419028
-0.078376,,,0.000000,276.263062,107.000000,-3615.867857,8766,,86,0.801042,41280,0.999970,,0,0.6788334,1.551086,1.525339,,0.420698,0.808333,2522.000000,,0.037153,173.466556
-0.077902,,,0.000000,1451.772949,623.000000,-6087.306913,9257,,87,0.821528,41760,0.999979,,0,0.69364154,1.511373,1.500044,,0.404081,0.385417,2589.000000,,0.216319,175.502358
-0.082031,,,0.000000,108.031319,9.000000,-3158.328017,8573,,88,0.781250,42240,0.999917,,0,0.6762576,1.524655,1.486076,,0.423160,0.981250,2477.000000,,0.003125,177.525684
-0.075278,,,0.000000,562.022034,264.000000,-4267.397931,9052,,89,0.809375,42720,0.999877,,0,0.69182026,1.519132,1.466962,,0.409755,0.779167,2556.000000,,0.091667,179.588657
-0.077312,,,0.000000,564.905151,271.000000,-4424.793477,8931,,90,0.803125,43200,0.999842,,0,0.68004084,1.515507,1.500821,,0.413052,0.631250,2536.000000,,0.094097,181.626573
-0.079284,,,0.000000,106.584541,40.000000,-3149.457438,8736,,91,0.793403,43680,0.999960,,0,0.6866101,1.510618,1.497794,,0.417367,0.916667,2499.000000,,0.013889,183.723008
-0.074819,,,0.000000,624.370178,391.000000,-4765.446885,9378,,92,0.818750,44160,0.999894,,0,0.69286877,1.441370,1.428689,,0.394890,0.495833,2583.000000,,0.135764,185.773880
-0.072917,,,0.000000,652.663879,339.000000,-4502.204589,9284,,93,0.802778,44640,0.999906,,0,0.6883093,1.403820,1.380365,,0.390814,0.637500,2540.000000,,0.117708,187.806464
-0.086184,,,0.000000,61.162567,0.000000,-3071.102682,8522,,94,0.773264,45120,0.999848,,0,0.6868089,1.479282,1.454585,,0.419324,1.000000,2446.000000,,0.000000,189.839856
-0.071301,,,0.000000,1032.525146,479.000000,-5227.525094,9503,,95,0.812847,45600,0.999976,,0,0.6963231,1.422643,1.374844,,0.385873,0.516667,2579.000000,,0.166319,191.884991
-0.072675,,,0.000000,373.649017,197.000000,-3769.225483,9246,,96,0.804861,46080,0.999983,,0,0.6940882,1.467439,1.414031,,0.397105,0.829167,2556.000000,,0.068403,193.937683
-0.078886,,,0.000000,132.665512,54.000000,-3240.253499,8532,,97,0.777083,46560,0.999908,,0,0.67552507,1.472048,1.460522,,0.422421,0.943750,2462.000000,,0.018750,195.996336
-0.071654,,,0.000000,318.642120,185.000000,-3761.006625,9328,,98,0.813542,47040,0.999962,,0,0.68707645,1.484209,1.465957,,0.393656,0.687500,2564.000000,,0.064236,198.034621
-0.076755,,,0.000000,2525.497559,1110.000000,-8817.109736,9572,,99,0.824653,47520,0.999951,,0,0.69584125,1.468420,1.439376,,0.389463,0.410417,2613.000000,,0.385417,200.080640
-0.070153,,,0.000000,519.141174,229.000000,-4159.073196,9193,,100,0.798611,48000,0.999937,,0,0.69326776,1.462920,1.420594,,0.400326,0.662500,2555.000000,,0.079514,202.122138
-0.077872,,,0.000000,96.360420,31.000000,-3032.966650,8939,,101,0.787153,48480,0.999835,,0,0.694766,1.455037,1.405991,,0.405731,0.943750,2507.000000,,0.010764,204.187791
-0.068320,,,0.000000,755.975952,477.000000,-5104.429215,9492,,102,0.817014,48960,0.999885,,0,0.6935044,1.386836,1.347597,,0.387297,0.510417,2582.000000,,0.165625,206.243914
-0.066749,,,0.000000,157.991394,108.000000,-3269.829451,9306,,103,0.804167,49440,0.999908,,0,0.6910762,1.371915,1.324892,,0.391287,0.800000,2548.000000,,0.037500,208.286914
-0.068340,,,0.000000,1290.059814,665.000000,-6024.533073,9510,,104,0.811111,49920,0.999931,,0,0.6881526,1.373153,1.341969,,0.382788,0.439583,2568.000000,,0.230903,210.347411
-0.064727,,,0.000000,783.674500,441.000000,-4714.439622,9647,,105,0.817361,50400,0.999915,,0,0.69541675,1.293542,1.219660,,0.374870,0.481250,2572.000000,,0.153125,212.386884
-0.068350,,,0.000000,231.116669,137.000000,-3226.055192,9287,,106,0.797222,50880,0.999974,,0,0.68787193,1.319275,1.281048,,0.386511,0.770833,2523.000000,,0.047569,214.427558
-0.065720,,,0.000000,918.484680,488.000000,-5052.666797,9554,,107,0.821181,51360,0.999957,,0,0.69094694,1.353952,1.300555,,0.380415,0.462500,2570.000000,,0.169444,216.470294
-0.068146,,,0.000000,516.131104,334.000000,-4303.876108,9380,,108,0.807292,51840,0.999886,,0,0.6879647,1.391845,1.361012,,0.387409,0.625000,2552.000000,,0.115972,218.502563
-0.070337,,,0.000000,307.648804,178.000000,-3685.972865,8951,,109,0.792014,52320,0.999908,,0,0.6798151,1.411025,1.373472,,0.401831,0.804167,2494.000000,,0.061806,220.546595
-0.079625,,,0.000000,98.639854,41.000000,-3112.334772,8792,,110,0.781597,52800,0.999939,,0,0.6854684,1.467462,1.437174,,0.411276,0.927083,2489.000000,,0.014236,222.582418
-0.065903,,,0.000000,737.479858,460.000000,-4986.281016,9480,,111,0.813889,53280,0.999959,,0,0.6935063,1.396463,1.351650,,0.385214,0.487500,2570.000000,,0.159722,224.691167
-0.068616,,,0.000000,668.041077,410.000000,-4571.365594,9540,,112,0.815625,53760,0.999872,,0,0.69016314,1.357197,1.317469,,0.381804,0.522917,2572.000000,,0.142361,226.847084
-0.069243,,,0.000000,283.996979,136.000000,-3423.562718,9095,,113,0.801042,54240,0.999900,,0,0.69249696,1.434980,1.365449,,0.401802,0.775000,2534.000000,,0.047222,229.000264
-0.068713,,,0.000000,424.759857,253.000000,-4005.379678,9244,,114,0.813194,54720,0.999959,,0,0.68533355,1.437714,1.416867,,0.399818,0.547917,2567.000000,,0.087847,231.154590
-0.070759,,,0.000000,481.248016,288.000000,-4204.681887,9296,,115,0.818403,55200,0.999984,,0,0.68140596,1.443399,1.407562,,0.395736,0.543750,2564.000000,,0.100000,233.315773
-0.070078,,,0.000000,196.887329,117.000000,-3406.687776,9202,,116,0.815972,55680,0.999953,,0,0.6870817,1.450914,1.389123,,0.399504,0.866667,2554.000000,,0.040625,235.467729
-0.073360,,,0.000000,190.938507,111.000000,-3383.850887,9147,,117,0.802431,56160,0.999939,,0,0.69374967,1.449604,1.356047,,0.400039,0.768750,2541.000000,,0.038542,237.627038
-0.070332,,,0.000000,431.981262,282.000000,-4128.625236,9363,,118,0.822569,56640,0.999950,,0,0.6892094,1.454940,1.441675,,0.396091,0.720833,2584.000000,,0.097917,239.778340
-0.071099,,,0.000000,1132.907715,636.000000,-5997.137382,9484,,119,0.820486,57120,0.999915,,0,0.69283074,1.456079,1.429595,,0.392285,0.487500,2601.000000,,0.220833,241.942551
-0.075556,,,0.000000,773.015381,460.000000,-5276.337449,9491,,120,0.825000,57600,0.999908,,0,0.6955548,1.495185,1.413829,,0.391836,0.533333,2601.000000,,0.159722,244.123806
-0.086102,,,0.000000,54.902916,0.000000,-3003.261736,8870,,121,0.797917,58080,0.999940,,0,0.6859551,1.524467,1.502874,,0.413825,1.000000,2522.000000,,0.000000,246.280030
-0.072083,,,0.000000,1540.102661,887.000000,-7267.031540,9599,,122,0.826389,58560,0.999957,,0,0.69627225,1.471358,1.430158,,0.390772,0.297917,2626.000000,,0.307986,248.437221
-0.072249,,,0.000000,970.636841,565.000000,-5665.924590,9483,,123,0.823264,59040,0.999943,,0,0.68993294,1.488520,1.470000,,0.391647,0.541667,2598.000000,,0.196181,250.641841
-0.071241,,,0.000000,505.152527,311.000000,-4399.187069,9321,,124,0.811111,59520,0.999937,,0,0.68910736,1.479272,1.426233,,0.394819,0.522917,2567.000000,,0.107986,252.844775
-0.079499,,,0.000000,86.125710,28.000000,-3074.658082,9068,,125,0.792361,60000,0.999942,,0,0.69213706,1.487885,1.454128,,0.401689,0.941667,2526.000000,,0.009722,255.042411
-0.074727,,,0.000000,1595.702148,885.000000,-7092.445785,9647,,126,0.821181,60480,0.999958,,0,0.690379,1.433492,1.401047,,0.383499,0.335417,2608.000000,,0.307292,257.242053
-0.068142,,,0.000000,334.767639,265.000000,-3828.751594,9440,,127,0.806597,60960,0.999952,,0,0.68154466,1.402602,1.353222,,0.386136,0.662500,2563.000000,,0.092014,259.447972
-0.069689,,,0.000000,161.499893,45.000000,-2775.969931,9250,,128,0.795486,61440,0.999986,,0,0.68505764,1.354268,1.300711,,0.387985,0.916667,2519.000000,,0.015625,261.602879
-0.063784,,,0.000000,1156.407959,663.000000,-5763.583824,9707,,129,0.816667,61920,0.999981,,0,0.7027394,1.295079,1.249214,,0.375113,0.454167,2589.000000,,0.230208,263.761966
-0.065245,,,0.000000,300.264038,194.000000,-3410.946256,9490,,130,0.800347,62400,0.999870,,0,0.6878975,1.313642,1.266938,,0.377297,0.727083,2540.000000,,0.067361,265.919759
-0.066220,,,0.000000,205.224915,124.000000,-3231.609240,9337,,131,0.795139,62880,0.999963,,0,0.6909279,1.360959,1.344821,,0.385400,0.802083,2532.000000,,0.043056,268.069599
-0.069991,,,0.000000,231.678040,133.000000,-3334.145508,9242,,132,0.797917,63360,0.999968,,0,0.6852642,1.438091,1.419828,,0.394761,0.750000,2545.000000,,0.046181,270.220513
-0.069702,,,0.000000,377.125305,195.000000,-3921.184982,9317,,133,0.806250,63840,0.999961,,0,0.6953498,1.481871,1.452043,,0.396020,0.658333,2571.000000,,0.067708,272.358760
-0.071639,,,0.000000,410.569855,274.000000,-4068.349835,9349,,134,0.816319,64320,0.999846,,0,0.68791705,1.437056,1.391151,,0.393709,0.666667,2570.000000,,0.095139,274.513840
-0.067494,,,0.000000,206.344162,128.000000,-3220.577609,9242,,135,0.804167,64800,0.999939,,0,0.68287855,1.407208,1.384924,,0.393808,0.754167,2541.000000,,0.044444,276.655505
-0.070564,,,0.000000,138.399094,64.000000,-2936.822156,9073,,136,0.796875,65280,0.999987,,0,0.67400557,1.423901,1.370478,,0.400647,0.889583,2523.000000,,0.022222,278.800140
-0.071840,,,0.000000,788.830566,437.000000,-4871.044607,9569,,137,0.820139,65760,0.999917,,0,0.6920435,1.413195,1.377901,,0.385421,0.431250,2595.000000,,0.151736,280.951485
-0.067998,,,0.000000,248.901138,158.000000,-3532.015759,9344,,138,0.805208,66240,0.999901,,0,0.6938663,1.428261,1.387309,,0.389041,0.747917,2549.000000,,0.054861,283.116708
-0.076034,,,0.000000,80.436104,14.000000,-2806.019103,8943,,139,0.782292,66720,0.999951,,0,0.6728596,1.452956,1.416567,,0.404990,0.970833,2505.000000,,0.004861,285.274766
-0.067036,,,0.000000,612.937805,386.000000,-4535.845536,9566,,140,0.812500,67200,0.999966,,0,0.6908479,1.396047,1.369101,,0.382041,0.562500,2580.000000,,0.134028,287.439891
-0.065178,,,0.000000,657.949463,267.000000,-4016.644590,9598,,141,0.813194,67680,0.999878,,0,0.69700384,1.332417,1.308761,,0.377077,0.547917,2568.000000,,0.092708,289.615069
