actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.082202,,,0.000000,813.422241,195.000000,-4970.778870,7971,,35,0.777778,16800,0.999681,,0,0.68213284,1.611714,1.604254,,0.459520,0.787500,2458.000000,,0.067708,53.708636
-0.086490,,,0.000000,805.846802,211.000000,-4927.715093,8213,,36,0.779167,17280,0.999955,,0,0.6722517,1.605472,1.572305,,0.443111,0.729167,2458.000000,,0.073264,55.235458
-0.077813,,,0.000000,2971.591797,662.000000,-7501.765841,8710,,37,0.791319,17760,0.999829,,0,0.6761427,1.557349,1.529025,,0.424855,0.541667,2524.000000,,0.229861,56.757783
-0.079481,,,0.000000,1505.662842,444.000000,-5950.062674,8675,,38,0.784375,18240,0.999962,,0,0.67053777,1.553444,1.520385,,0.424887,0.618750,2514.000000,,0.154167,58.283092
-0.081780,,,0.000000,1455.854248,443.000000,-5982.397798,8534,,39,0.780903,18720,0.999758,,0,0.6843181,1.601638,1.558723,,0.430839,0.618750,2499.000000,,0.153819,59.801871
-0.081896,,,0.000000,1915.189453,550.000000,-6641.717036,8281,,40,0.776389,19200,0.999541,,0,0.6687753,1.622738,1.606649,,0.444377,0.645833,2484.000000,,0.190972,61.333894
-0.081382,,,0.000000,1541.367798,387.000000,-5793.016019,8536,,41,0.783681,19680,0.999835,,0,0.6733452,1.614216,1.587519,,0.431388,0.672917,2502.000000,,0.134375,62.864435
-0.083816,,,0.000000,1764.031006,535.000000,-6541.692225,8441,,42,0.778125,20160,0.999491,,0,0.67434335,1.631833,1.604571,,0.433642,0.554167,2484.000000,,0.185764,64.411297
-0.084859,,,0.000000,663.696350,172.000000,-4595.746311,8005,,43,0.763889,20640,0.999815,,0,0.674024,1.649585,1.636774,,0.455664,0.795833,2451.000000,,0.059722,65.954682
-0.084793,,,0.000000,1675.380249,538.000000,-6325.796380,8318,,44,0.779167,21120,0.999934,,0,0.65887946,1.636813,1.597418,,0.440543,0.706250,2478.000000,,0.186806,67.491097
-0.081672,,,0.000000,2470.822754,729.000000,-7362.691884,8885,,45,0.800347,21600,0.999934,,0,0.6880516,1.629333,1.597241,,0.418140,0.622917,2545.000000,,0.253125,69.017350
-0.081750,,,0.000000,3485.117432,898.000000,-8420.354714,9016,,46,0.802083,22080,0.999682,,0,0.6747336,1.611816,1.579837,,0.411642,0.475000,2554.000000,,0.311806,70.552504
-0.082797,,,0.000000,2271.425293,753.000000,-7252.977699,8803,,47,0.792361,22560,0.999829,,0,0.67431754,1.623797,1.591086,,0.420321,0.477083,2531.000000,,0.261458,72.082275
-0.083008,,,0.000000,1932.704712,666.000000,-6674.541361,8920,,48,0.792708,23040,0.999764,,0,0.669773,1.601798,1.568566,,0.410053,0.616667,2520.000000,,0.231250,73.612568
-0.077837,,,0.000000,1404.221924,495.000000,-5709.114873,8838,,49,0.788194,23520,0.999805,,0,0.66715884,1.567276,1.538974,,0.411036,0.697917,2501.000000,,0.171875,75.148081
-0.078309,,,0.000000,1112.957153,417.000000,-5254.111470,8850,,50,0.777778,24000,0.999826,,0,0.6714128,1.546420,1.524413,,0.410472,0.697917,2502.000000,,0.144792,76.670864
-0.079669,,,0.000000,2275.369629,791.000000,-7230.676383,9210,,51,0.792708,24480,0.999866,,0,0.6731621,1.551001,1.527199,,0.396382,0.577083,2543.000000,,0.274653,78.198177
-0.078415,,,0.000000,1647.147095,606.000000,-6306.168391,9115,,52,0.798958,24960,0.999928,,0,0.67931694,1.577850,1.569156,,0.403312,0.500000,2546.000000,,0.210417,79.727989
-0.083982,,,0.000000,5991.177734,1102.000000,-10342.340464,9336,,53,0.816667,25440,0.999816,,0,0.6940601,1.572459,1.555910,,0.401769,0.270833,2601.000000,,0.382639,81.259071
-0.082942,,,0.000000,2646.042480,783.000000,-7728.944589,9057,,54,0.810764,25920,0.999814,,0,0.6873396,1.609499,1.586086,,0.412646,0.491667,2570.000000,,0.271875,82.803724
-0.085626,,,0.000000,980.486816,334.000000,-5292.836431,8327,,55,0.789583,26400,0.999941,,0,0.6833826,1.633746,1.605785,,0.442413,0.737500,2489.000000,,0.115972,84.331673
-0.080639,,,0.000000,1327.234619,485.000000,-5795.678284,8649,,56,0.796181,26880,0.999876,,0,0.6686933,1.616769,1.595802,,0.427067,0.597917,2516.000000,,0.168403,85.854702
-0.078890,,,0.000000,3141.302734,744.000000,-7598.010691,8960,,57,0.812847,27360,0.999921,,0,0.68794185,1.580181,1.551006,,0.415067,0.585417,2553.000000,,0.258333,87.375048
-0.083091,,,0.000000,3968.313232,1097.000000,-9394.422898,9171,,58,0.819097,27840,0.999871,,0,0.67811155,1.562692,1.549221,,0.404326,0.422917,2566.000000,,0.380903,88.900253
-0.078790,,,0.000000,1217.871948,453.000000,-5621.688648,8452,,59,0.785417,28320,0.999779,,0,0.6658655,1.597807,1.577067,,0.433588,0.693750,2487.000000,,0.157292,90.416935
-0.084465,,,0.000000,570.307495,238.000000,-4460.225148,8414,,60,0.778472,28800,0.999845,,0,0.66936,1.594517,1.561823,,0.434315,0.735417,2479.000000,,0.082639,91.941944
-0.076214,,,0.000000,2195.405029,762.000000,-7082.439547,9112,,61,0.817014,29280,0.999881,,0,0.6784087,1.533406,1.513633,,0.404211,0.514583,2549.000000,,0.264583,93.472089
-0.077945,,,0.000000,2003.194458,759.000000,-6943.886631,9064,,62,0.813542,29760,0.999849,,0,0.67750704,1.552560,1.530596,,0.410126,0.602083,2561.000000,,0.263542,94.995140
-0.080296,,,0.000000,3271.708496,985.000000,-8611.562969,9123,,63,0.825694,30240,0.999838,,0,0.6845359,1.564219,1.526840,,0.410202,0.420833,2578.000000,,0.342014,96.530352
-0.080273,,,0.000000,2197.467041,855.000000,-7588.978810,8784,,64,0.807986,30720,0.999847,,0,0.68066895,1.594987,1.562804,,0.424302,0.479167,2543.000000,,0.296875,98.058600
-0.084963,,,0.000000,534.036194,208.000000,-4481.498811,8290,,65,0.786458,31200,0.999841,,0,0.67674977,1.636759,1.606464,,0.447112,0.758333,2499.000000,,0.072222,99.582677
-0.078983,,,0.000000,1694.484009,590.000000,-6482.749588,8362,,66,0.793403,31680,0.999988,,0,0.6843813,1.623094,1.606973,,0.445417,0.725000,2513.000000,,0.204861,101.103580
-0.079275,,,0.000000,1969.114258,714.000000,-7053.902815,8846,,67,0.814931,32160,0.999916,,0,0.689409,1.588954,1.557838,,0.424089,0.666667,2560.000000,,0.247917,102.646254
-0.080416,,,0.000000,2250.549316,613.000000,-6952.251848,8910,,68,0.820486,32640,0.999640,,0,0.6867638,1.592570,1.562686,,0.423077,0.445833,2574.000000,,0.212847,104.171724
-0.080664,,,0.000000,1023.302979,413.000000,-5454.214352,8628,,69,0.801736,33120,0.999556,,0,0.6794195,1.626254,1.585838,,0.434526,0.664583,2543.000000,,0.143403,105.700592
-0.082499,,,0.000000,848.612366,325.000000,-5008.455709,8733,,70,0.799653,33600,0.999838,,0,0.6764984,1.618677,1.583476,,0.425385,0.722917,2533.000000,,0.112847,107.222909
-0.083779,,,0.000000,6751.458496,1051.000000,-10905.052096,9192,,71,0.828125,34080,0.999907,,0,0.6999021,1.598568,1.572045,,0.412126,0.354167,2606.000000,,0.364931,108.744908
-0.080837,,,0.000000,1208.723755,416.000000,-5719.323275,8730,,72,0.797569,34560,0.999747,,0,0.69366086,1.627473,1.595410,,0.425582,0.589583,2533.000000,,0.144444,110.264160
-0.090338,,,0.000000,356.138397,133.000000,-4223.193666,8150,,73,0.780556,35040,0.999903,,0,0.65654606,1.629474,1.601144,,0.447383,0.829167,2458.000000,,0.046181,111.784113
-0.076941,,,0.000000,1980.224365,664.000000,-6916.177332,8787,,74,0.810069,35520,0.999869,,0,0.6801146,1.601092,1.585342,,0.425010,0.575000,2547.000000,,0.230556,113.300895
-0.084844,,,0.000000,3621.288330,879.000000,-8498.565898,9014,,75,0.827431,36000,0.999898,,0,0.68132365,1.570314,1.525784,,0.420620,0.439583,2593.000000,,0.305208,114.824647
-0.080531,,,0.000000,420.355133,176.000000,-4094.569326,8713,,76,0.805208,36480,0.999946,,0,0.66960037,1.584234,1.530403,,0.423972,0.808333,2521.000000,,0.061111,116.351174
-0.075686,,,0.000000,1994.826782,751.000000,-6961.873140,9194,,77,0.820139,36960,0.999906,,0,0.6840123,1.541574,1.520904,,0.404225,0.420833,2572.000000,,0.260764,117.882264
-0.080646,,,0.000000,3382.480713,1007.000000,-8852.170761,9375,,78,0.825347,37440,0.999853,,0,0.6956376,1.529161,1.500694,,0.399038,0.302083,2600.000000,,0.349653,119.407523
-0.079048,,,0.000000,573.157104,244.000000,-4343.096978,8903,,79,0.806597,37920,0.999950,,0,0.683793,1.555838,1.526363,,0.414661,0.797917,2535.000000,,0.084722,120.930404
-0.078288,,,0.000000,1129.430542,457.000000,-5565.718741,9012,,80,0.811111,38400,0.999614,,0,0.6881541,1.564376,1.531562,,0.414197,0.675000,2564.000000,,0.158681,122.457613
-0.077886,,,0.000000,1660.342041,648.000000,-6548.315524,9167,,81,0.815625,38880,0.999836,,0,0.68388695,1.563539,1.548280,,0.411919,0.627083,2598.000000,,0.225000,123.979815
-0.077742,,,0.000000,2166.996826,783.000000,-7319.988715,9221,,82,0.819097,39360,0.999634,,0,0.68411696,1.564869,1.544183,,0.407999,0.556250,2596.000000,,0.271875,125.503554
-0.079299,,,0.000000,1670.644775,668.000000,-6577.427144,8987,,83,0.805903,39840,0.999697,,0,0.6826087,1.549295,1.523077,,0.413993,0.314583,2556.000000,,0.231944,127.037123
-0.078182,,,0.000000,485.962585,214.000000,-4359.808705,8438,,84,0.780903,40320,0.999942,,0,0.6724041,1.581986,1.558516,,0.433843,0.829167,2484.000000,,0.074306,128.569948
-0.080079,,,0.000000,1138.174316,469.000000,-5597.388183,8839,,85,0.792361,40800,0.999788,,0,0.67776626,1.568593,1.548585,,0.416799,0.539583,2526.000000,,0.162847,130.094635
-0.081144,,,0.000000,841.134399,382.000000,-5067.400069,8837,,86,0.794792,41280,0.999797,,0,0.67272335,1.575098,1.529901,,0.416469,0.739583,2524.000000,,0.132639,131.620832
-0.074480,,,0.000000,2308.302734,809.000000,-7311.737593,9331,,87,0.818056,41760,0.999911,,0,0.6836001,1.538230,1.525972,,0.396988,0.477083,2579.000000,,0.280903,133.149012
-0.078026,,,0.000000,2657.427490,943.000000,-8070.851936,9433,,88,0.813889,42240,0.999768,,0,0.6850843,1.505267,1.465021,,0.391105,0.445833,2582.000000,,0.327431,134.668392
-0.076818,,,0.000000,730.571106,370.000000,-4730.739379,9068,,89,0.801736,42720,0.999756,,0,0.67176646,1.513945,1.494474,,0.403813,0.602083,2535.000000,,0.128472,136.194566
-0.075650,,,0.000000,1321.479370,578.000000,-5850.248979,8931,,90,0.796528,43200,0.999673,,0,0.67578167,1.522351,1.486834,,0.408856,0.679167,2518.000000,,0.200694,137.726482
-0.073325,,,0.000000,1023.898987,494.000000,-5209.409571,9280,,91,0.814931,43680,0.999793,,0,0.6915264,1.480666,1.450519,,0.396541,0.633333,2563.000000,,0.171528,139.251727
-0.072851,,,0.000000,1617.786499,677.000000,-6132.903833,9297,,92,0.815278,44160,0.999675,,0,0.6809863,1.439579,1.413161,,0.392829,0.568750,2552.000000,,0.235069,140.793248
-0.074788,,,0.000000,1593.634033,734.000000,-6555.285258,9177,,93,0.811458,44640,0.999903,,0,0.6848407,1.458824,1.433410,,0.399254,0.527083,2546.000000,,0.254861,142.316584
-0.075387,,,0.000000,582.481384,263.000000,-4470.443113,8563,,94,0.777431,45120,0.999685,,0,0.66977483,1.501197,1.472530,,0.416769,0.737500,2447.000000,,0.091319,143.849349
-0.078747,,,0.000000,703.647522,297.000000,-4637.960433,8585,,95,0.788542,45600,0.999951,,0,0.6722042,1.536393,1.489913,,0.422585,0.758333,2478.000000,,0.103125,145.379861
-0.072409,,,0.000000,1147.531250,577.000000,-5880.954678,9105,,96,0.812500,46080,0.999829,,0,0.68403685,1.497093,1.457132,,0.403498,0.527083,2544.000000,,0.200347,146.906975
-0.073170,,,0.000000,1530.551270,711.000000,-6437.278346,9302,,97,0.823958,46560,0.999975,,0,0.6811887,1.461711,1.431395,,0.398629,0.404167,2578.000000,,0.246875,148.432645
-0.073418,,,0.000000,1087.798340,520.000000,-5499.978865,8975,,98,0.812153,47040,0.999964,,0,0.67847675,1.496366,1.455583,,0.410393,0.662500,2537.000000,,0.180556,149.962578
-0.076764,,,0.000000,248.387634,118.000000,-3646.285285,8559,,99,0.789931,47520,0.999960,,0,0.66104555,1.507450,1.488380,,0.425030,0.802083,2481.000000,,0.040972,151.489220
-0.074497,,,0.000000,1177.950684,560.000000,-5810.359490,9123,,100,0.812500,48000,0.999843,,0,0.6926613,1.478333,1.460815,,0.403959,0.372917,2551.000000,,0.194444,153.014688
-0.073667,,,0.000000,691.538574,332.000000,-4623.237187,8758,,101,0.806250,48480,0.999958,,0,0.678259,1.496036,1.440123,,0.420767,0.812500,2520.000000,,0.115278,154.541786
-0.078963,,,0.000000,508.697327,215.000000,-4213.569573,8341,,102,0.786458,48960,0.999952,,0,0.66612184,1.521773,1.459482,,0.441027,0.829167,2487.000000,,0.074653,156.069715
-0.076516,,,0.000000,562.093140,293.000000,-4533.253125,8668,,103,0.803472,49440,0.999938,,0,0.66651493,1.522413,1.498381,,0.426264,0.745833,2518.000000,,0.101736,157.597569
-0.078306,,,0.000000,1293.062134,555.000000,-6075.751663,9143,,104,0.821875,49920,0.999950,,0,0.69251364,1.512352,1.494661,,0.409824,0.441667,2582.000000,,0.192708,159.121887
-0.077688,,,0.000000,664.598877,291.000000,-4804.557118,8971,,105,0.810069,50400,0.999889,,0,0.69403636,1.555598,1.539441,,0.417089,0.587500,2565.000000,,0.101042,160.645662
-0.085837,,,0.000000,71.612938,36.000000,-3436.527882,8192,,106,0.784375,50880,0.999928,,0,0.6808014,1.603566,1.580521,,0.452772,0.941667,2495.000000,,0.012500,162.167323
-0.076486,,,0.000000,1416.733032,675.000000,-6603.732781,9252,,107,0.827431,51360,0.999964,,0,0.6854942,1.562913,1.537365,,0.406467,0.314583,2598.000000,,0.234375,163.693806
-0.075817,,,0.000000,804.002075,417.000000,-5084.724126,9028,,108,0.808681,51840,0.999840,,0,0.68596405,1.550595,1.506354,,0.414071,0.695833,2568.000000,,0.144792,165.231879
-0.076843,,,0.000000,818.168274,429.000000,-5140.087338,9071,,109,0.807639,52320,0.999913,,0,0.6889775,1.543353,1.505988,,0.410131,0.618750,2563.000000,,0.148958,166.752132
-0.076422,,,0.000000,962.758545,491.000000,-5417.829486,8821,,110,0.794444,52800,0.999814,,0,0.6798357,1.554639,1.518836,,0.419595,0.625000,2533.000000,,0.170486,168.272225
-0.075947,,,0.000000,566.332825,305.000000,-4679.634254,8872,,111,0.803819,53280,0.999700,,0,0.69078255,1.563287,1.543544,,0.417618,0.627083,2539.000000,,0.105903,169.793292
-0.082772,,,0.000000,185.105164,94.000000,-3676.154779,8365,,112,0.767708,53760,0.999776,,0,0.66338754,1.560938,1.527826,,0.432574,0.868750,2457.000000,,0.032639,171.318961
-0.079662,,,0.000000,1455.063232,748.000000,-6703.014509,9254,,113,0.812847,54240,0.999560,,0,0.69133604,1.527049,1.492716,,0.402891,0.368750,2583.000000,,0.259722,172.845928
-0.072211,,,0.000000,448.544891,273.000000,-4185.364367,9031,,114,0.790972,54720,0.999930,,0,0.68119675,1.503529,1.485068,,0.405777,0.718750,2533.000000,,0.094792,174.372616
-0.075292,,,0.000000,789.917053,446.000000,-5017.431912,9056,,115,0.791667,55200,0.999929,,0,0.6812809,1.501471,1.475763,,0.403897,0.693750,2532.000000,,0.154861,175.891725
-0.073966,,,0.000000,316.585938,177.000000,-3847.032508,8849,,116,0.779861,55680,0.999788,,0,0.680718,1.513725,1.470287,,0.409121,0.718750,2496.000000,,0.061458,177.405970
-0.083940,,,0.000000,101.188194,30.000000,-3177.778169,8639,,117,0.772569,56160,0.999902,,0,0.6703337,1.513189,1.493619,,0.417543,0.954167,2472.000000,,0.010417,178.929472
-0.075805,,,0.000000,2058.606201,1164.000000,-8567.345789,9727,,118,0.821528,56640,0.999941,,0,0.6897787,1.436260,1.400816,,0.380525,0.306250,2617.000000,,0.404167,180.452370
-0.073548,,,0.000000,819.167236,434.000000,-5045.092745,9389,,119,0.811111,57120,0.999772,,0,0.6874338,1.497870,1.477548,,0.393710,0.416667,2581.000000,,0.150694,181.997031
-0.084220,,,0.000000,99.113327,25.000000,-3249.298212,8599,,120,0.776389,57600,0.999725,,0,0.6848722,1.539957,1.510776,,0.419771,0.947917,2470.000000,,0.008681,183.512068
-0.069042,,,0.000000,1100.715820,659.000000,-5940.725900,9582,,121,0.822917,58080,0.999970,,0,0.6925947,1.453423,1.433270,,0.387418,0.381250,2607.000000,,0.228819,185.034499
-0.071627,,,0.000000,925.472229,560.000000,-5455.903792,9487,,122,0.820486,58560,0.999894,,0,0.6911977,1.456663,1.403682,,0.392093,0.427083,2601.000000,,0.194444,186.564494
-0.072905,,,0.000000,527.683716,307.000000,-4414.866908,9149,,123,0.800347,59040,0.999934,,0,0.6925707,1.498409,1.476342,,0.402729,0.606250,2553.000000,,0.106597,188.091530
-0.077404,,,0.000000,360.296265,183.000000,-3769.388110,8988,,124,0.795486,59520,0.999928,,0,0.68484604,1.506081,1.472467,,0.408606,0.627083,2533.000000,,0.063542,189.620695
-0.084858,,,0.000000,83.658188,26.000000,-3320.759356,8637,,125,0.786111,60000,0.999914,,0,0.6833718,1.573319,1.547687,,0.422352,0.945833,2492.000000,,0.009028,191.149993
-0.078733,,,0.000000,2536.199707,1121.000000,-8869.547025,9552,,126,0.827083,60480,0.999908,,0,0.69584316,1.530983,1.478575,,0.394216,0.281250,2628.000000,,0.389236,192.681637
-0.075411,,,0.000000,771.447266,396.000000,-5074.891455,9100,,127,0.806597,60960,0.999857,,0,0.6914154,1.553183,1.537169,,0.408937,0.575000,2566.000000,,0.137500,194.207792
-0.075430,,,0.000000,318.071747,208.000000,-4170.062149,8821,,128,0.788194,61440,0.999970,,0,0.6911282,1.570008,1.557602,,0.417986,0.743750,2526.000000,,0.072222,195.739443
-0.082243,,,0.000000,108.664345,67.000000,-3294.259489,8921,,129,0.797222,61920,0.999904,,0,0.68941206,1.533823,1.516931,,0.411388,0.887500,2526.000000,,0.023264,197.264810
-0.071963,,,0.000000,1636.594971,911.000000,-7409.084165,9545,,130,0.818056,62400,0.999924,,0,0.69150674,1.479426,1.443919,,0.388611,0.320833,2602.000000,,0.316319,198.788257
-0.072054,,,0.000000,1071.072998,659.000000,-6078.169468,9402,,131,0.817014,62880,0.999951,,0,0.6884393,1.481780,1.431644,,0.392400,0.410417,2579.000000,,0.228819,200.315144
-0.071582,,,0.000000,303.094635,196.000000,-3741.554829,9247,,132,0.805556,63360,0.999942,,0,0.68968594,1.483652,1.462468,,0.398452,0.762500,2562.000000,,0.068056,201.839658
-0.074049,,,0.000000,918.901306,557.000000,-5530.849352,9333,,133,0.803472,63840,0.999724,,0,0.69015205,1.489605,1.428483,,0.396625,0.322917,2578.000000,,0.193403,203.363872
-0.072138,,,0.000000,409.373322,220.000000,-4025.984777,8892,,134,0.792014,64320,0.999801,,0,0.6918746,1.503600,1.462788,,0.411671,0.679167,2519.000000,,0.076389,204.894696
-0.083473,,,0.000000,110.600044,39.000000,-3275.515853,8377,,135,0.761806,64800,0.999861,,0,0.6824311,1.533297,1.484860,,0.432683,0.929167,2461.000000,,0.013542,206.418577
-0.072989,,,0.000000,1514.923096,702.000000,-6691.858362,9381,,136,0.812500,65280,0.999851,,0,0.6956179,1.500617,1.471809,,0.394930,0.404167,2584.000000,,0.243750,207.941050
-0.073308,,,0.000000,188.516281,134.000000,-3486.510359,9139,,137,0.798264,65760,0.999976,,0,0.6912636,1.506890,1.450749,,0.405477,0.754167,2562.000000,,0.046528,209.471599
-0.069188,,,0.000000,531.084900,349.000000,-4532.749587,9158,,138,0.801042,66240,0.999875,,0,0.6930209,1.490726,1.451431,,0.401907,0.597917,2552.000000,,0.121181,210.998655
-0.072705,,,0.000000,942.643921,499.000000,-5319.092434,9440,,139,0.809722,66720,0.999958,,0,0.68994737,1.436831,1.387621,,0.390417,0.435417,2581.000000,,0.173264,212.534285
-0.069016,,,0.000000,495.478485,270.000000,-4082.099482,9061,,140,0.790278,67200,0.999829,,0,0.68493766,1.428278,1.392181,,0.401440,0.550000,2523.000000,,0.093750,214.061557
-0.075267,,,0.000000,144.114197,61.000000,-3196.618946,9001,,141,0.794097,67680,0.999878,,0,0.6916305,1.480304,1.442865,,0.405404,0.877083,2523.000000,,0.021181,215.614995
