actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.082327,,,0.000000,1529.297241,506.000000,-6190.681810,8607,,47,0.790972,22560,0.999921,,0,0.6760945,1.644964,1.621136,,0.428941,0.647917,2512.000000,,0.175694,59.471558
-0.084232,,,0.000000,822.910767,248.000000,-5192.229612,7993,,48,0.773611,23040,0.999971,,0,0.6691433,1.669669,1.659973,,0.457366,0.789583,2455.000000,,0.086111,60.748649
-0.084434,,,0.000000,802.718079,238.000000,-5004.772514,8086,,49,0.776736,23520,0.999680,,0,0.6749971,1.648191,1.615581,,0.452391,0.708333,2461.000000,,0.082639,62.009051
-0.080663,,,0.000000,4606.225098,983.000000,-9347.853788,8936,,50,0.817361,24000,0.999934,,0,0.6863939,1.616662,1.583086,,0.422067,0.483333,2577.000000,,0.341319,63.274972
-0.084807,,,0.000000,3416.332031,855.000000,-8460.220046,8780,,51,0.810069,24480,0.999554,,0,0.6895044,1.633020,1.606908,,0.430388,0.397917,2569.000000,,0.296875,64.541360
-0.081878,,,0.000000,3020.275879,811.000000,-8015.701874,8816,,52,0.811458,24960,0.999666,,0,0.68161094,1.620925,1.567491,,0.423791,0.564583,2550.000000,,0.281597,65.821204
-0.082745,,,0.000000,1553.148438,552.000000,-6339.685925,8667,,53,0.790278,25440,0.999816,,0,0.6705937,1.608570,1.586948,,0.421042,0.562500,2495.000000,,0.191667,67.091737
-0.083003,,,0.000000,1769.291748,558.000000,-6374.961891,8699,,54,0.788194,25920,0.999400,,0,0.6817256,1.597759,1.560913,,0.421224,0.487500,2505.000000,,0.193750,68.363439
-0.080900,,,0.000000,959.646179,345.000000,-5100.302880,8675,,55,0.778819,26400,0.999591,,0,0.6744272,1.596454,1.535143,,0.418644,0.720833,2487.000000,,0.119792,69.638123
-0.083511,,,0.000000,734.508606,265.000000,-4947.755855,8254,,56,0.760764,26880,0.999883,,0,0.6612075,1.605932,1.576917,,0.434812,0.789583,2434.000000,,0.092014,70.913359
-0.079574,,,0.000000,1750.522949,571.000000,-6511.006278,8832,,57,0.779167,27360,0.999947,,0,0.6797034,1.591425,1.557333,,0.412141,0.416667,2504.000000,,0.198264,72.200671
-0.078412,,,0.000000,1710.281128,648.000000,-6460.095017,8910,,58,0.780556,27840,0.999806,,0,0.66363037,1.556369,1.513088,,0.407422,0.495833,2506.000000,,0.225000,73.476270
-0.079742,,,0.000000,2669.351562,652.000000,-7150.232824,9058,,59,0.799653,28320,0.999771,,0,0.6854169,1.565237,1.533052,,0.404236,0.558333,2534.000000,,0.226389,74.754488
-0.084060,,,0.000000,3792.670166,728.000000,-8220.530044,8503,,60,0.773264,28800,0.999342,,0,0.6931327,1.583524,1.559732,,0.426248,0.381250,2470.000000,,0.252778,76.029707
-0.092788,,,0.000000,367.835938,86.000000,-4411.530011,7181,,61,0.729514,29280,0.999793,,0,0.64458287,1.625109,1.605994,,0.489841,0.872917,2346.000000,,0.029861,77.290068
-0.080585,,,0.000000,1035.429932,404.000000,-5372.421738,8530,,62,0.779167,29760,0.999725,,0,0.6652204,1.594228,1.574276,,0.428131,0.731250,2486.000000,,0.140278,78.553627
-0.080114,,,0.000000,2518.600830,762.000000,-7403.678173,8999,,63,0.803125,30240,0.999949,,0,0.67285097,1.592320,1.552776,,0.413670,0.560417,2558.000000,,0.264583,79.808973
-0.081609,,,0.000000,1886.888550,701.000000,-6693.899789,9004,,64,0.801042,30720,0.999923,,0,0.68135166,1.593049,1.582783,,0.411041,0.672917,2548.000000,,0.243403,81.076166
-0.081176,,,0.000000,2959.653564,850.000000,-8016.520464,9047,,65,0.811806,31200,0.999903,,0,0.6886365,1.593993,1.569505,,0.410772,0.485417,2559.000000,,0.295139,82.347866
-0.079679,,,0.000000,1914.585083,564.000000,-6409.692590,8845,,66,0.799653,31680,0.999909,,0,0.6776451,1.610057,1.593102,,0.423478,0.608333,2557.000000,,0.195833,83.630179
-0.084316,,,0.000000,470.919281,176.000000,-4205.723515,8412,,67,0.782986,32160,0.999882,,0,0.68151677,1.606937,1.581801,,0.439872,0.812500,2503.000000,,0.061111,84.917421
-0.079250,,,0.000000,2082.921143,776.000000,-7149.952778,9034,,68,0.807986,32640,0.999662,,0,0.67414325,1.582338,1.545923,,0.409774,0.543750,2551.000000,,0.269444,86.191002
-0.079516,,,0.000000,4040.701416,1145.000000,-9659.075782,9292,,69,0.817361,33120,0.999908,,0,0.6880118,1.571204,1.542895,,0.403900,0.333333,2598.000000,,0.397569,87.465251
-0.086648,,,0.000000,4044.091797,971.000000,-8954.617627,9282,,70,0.820833,33600,0.999864,,0,0.6822734,1.571718,1.556590,,0.403164,0.531250,2592.000000,,0.337153,88.736318
-0.077340,,,0.000000,1416.686768,582.000000,-6163.109404,8662,,71,0.797917,34080,0.999939,,0,0.6674876,1.599736,1.579934,,0.430282,0.533333,2534.000000,,0.202083,90.015210
-0.078876,,,0.000000,1496.687134,555.000000,-6213.305916,8525,,72,0.794444,34560,0.999767,,0,0.683357,1.595373,1.563584,,0.435953,0.547917,2519.000000,,0.192708,91.286306
-0.082273,,,0.000000,490.837250,187.000000,-4284.844780,8349,,73,0.779861,35040,0.999901,,0,0.6589973,1.578769,1.538756,,0.435726,0.770833,2466.000000,,0.064931,92.564798
-0.077133,,,0.000000,2089.251953,743.000000,-7178.714959,8868,,74,0.806597,35520,0.999737,,0,0.6846819,1.564009,1.542259,,0.421073,0.531250,2553.000000,,0.257986,93.846550
-0.080865,,,0.000000,4343.211426,1188.000000,-10123.028775,9464,,75,0.825694,36000,0.999800,,0,0.69284433,1.527904,1.485969,,0.397274,0.287500,2617.000000,,0.412500,95.107942
-0.085177,,,0.000000,2114.286621,781.000000,-7207.457097,9040,,76,0.807639,36480,0.999859,,0,0.6692582,1.580006,1.537137,,0.412147,0.391667,2563.000000,,0.271181,96.377304
-0.080910,,,0.000000,854.267273,336.000000,-5148.103666,8414,,77,0.772222,36960,0.999960,,0,0.673582,1.618330,1.594216,,0.435908,0.697917,2486.000000,,0.116667,97.657459
-0.081263,,,0.000000,802.940735,307.000000,-5096.581609,8360,,78,0.767361,37440,0.999799,,0,0.6756823,1.634501,1.611090,,0.434982,0.766667,2466.000000,,0.106597,98.932590
-0.080910,,,0.000000,765.716858,310.000000,-4974.678633,8379,,79,0.767014,37920,0.999803,,0,0.6658583,1.629858,1.602971,,0.439157,0.745833,2490.000000,,0.107639,100.206458
-0.078907,,,0.000000,1640.393921,640.000000,-6562.537551,9069,,80,0.798958,38400,0.999962,,0,0.6799669,1.593872,1.549637,,0.411868,0.462500,2570.000000,,0.222222,101.479543
-0.082395,,,0.000000,2359.556641,949.000000,-8006.311367,9070,,81,0.799306,38880,0.999941,,0,0.69345206,1.597670,1.580433,,0.411574,0.304167,2569.000000,,0.329514,102.764281
-0.083581,,,0.000000,553.694641,225.000000,-4439.769865,8404,,82,0.768056,39360,0.999903,,0,0.678528,1.616363,1.596364,,0.435215,0.820833,2480.000000,,0.078125,104.038518
-0.079311,,,0.000000,1421.386108,356.000000,-5394.999436,8792,,83,0.778819,39840,0.999847,,0,0.6702715,1.585362,1.561309,,0.415736,0.612500,2508.000000,,0.123611,105.313905
-0.078433,,,0.000000,1120.018311,479.000000,-5470.495921,9041,,84,0.792014,40320,0.999788,,0,0.67908514,1.553154,1.530328,,0.405588,0.712500,2535.000000,,0.166319,106.586203
-0.076621,,,0.000000,950.631897,432.000000,-5142.834669,9042,,85,0.790278,40800,0.999830,,0,0.68530065,1.532739,1.512631,,0.404818,0.606250,2532.000000,,0.150000,107.872400
-0.076371,,,0.000000,675.779602,310.000000,-4705.923504,8881,,86,0.779514,41280,0.999507,,0,0.6799305,1.528471,1.500576,,0.406985,0.677083,2496.000000,,0.107639,109.140976
-0.079763,,,0.000000,569.138306,234.000000,-4338.082616,8720,,87,0.775347,41760,0.999808,,0,0.6709466,1.554983,1.520278,,0.414451,0.800000,2482.000000,,0.081250,110.407198
-0.078901,,,0.000000,3017.976807,897.000000,-8164.193393,9252,,88,0.806250,42240,0.999056,,0,0.6748737,1.547320,1.533138,,0.400233,0.425000,2571.000000,,0.311458,111.671253
-0.078104,,,0.000000,1763.606812,780.000000,-6979.981291,9050,,89,0.797917,42720,0.999969,,0,0.68293405,1.587083,1.559163,,0.410347,0.650000,2558.000000,,0.270833,112.931246
-0.082027,,,0.000000,433.624146,215.000000,-4364.858317,8478,,90,0.774653,43200,0.999811,,0,0.6688239,1.617694,1.581323,,0.431388,0.827083,2485.000000,,0.074653,114.200123
-0.081329,,,0.000000,683.864929,292.000000,-4676.451229,8757,,91,0.785069,43680,0.999846,,0,0.66931456,1.623783,1.603914,,0.426297,0.750000,2544.000000,,0.101389,115.465289
-0.079951,,,0.000000,513.425781,266.000000,-4538.984576,8850,,92,0.796528,44160,0.999841,,0,0.6793315,1.622003,1.590370,,0.423603,0.602083,2559.000000,,0.092361,116.718963
-0.083752,,,0.000000,488.801788,195.000000,-4312.848829,8418,,93,0.775000,44640,0.999839,,0,0.67435485,1.647505,1.624737,,0.442590,0.795833,2517.000000,,0.067708,117.992846
-0.077869,,,0.000000,1168.343140,554.000000,-6005.860253,8958,,94,0.805903,45120,0.999924,,0,0.68214047,1.616172,1.588753,,0.419518,0.543750,2572.000000,,0.192361,119.280391
-0.080717,,,0.000000,3225.958496,1148.000000,-9331.906433,9369,,95,0.817014,45600,0.999758,,0,0.6975763,1.581045,1.541300,,0.407175,0.227083,2634.000000,,0.398611,120.550202
-0.080881,,,0.000000,595.936584,273.000000,-4640.368263,8686,,96,0.788194,46080,0.999864,,0,0.6802045,1.624767,1.583176,,0.429154,0.714583,2536.000000,,0.094792,121.814265
-0.079947,,,0.000000,1016.233521,470.000000,-5530.375201,8845,,97,0.792014,46560,0.999764,,0,0.6770754,1.609523,1.593193,,0.421895,0.641667,2550.000000,,0.163194,123.090898
-0.083235,,,0.000000,808.497070,431.000000,-5354.642950,9108,,98,0.800000,47040,0.999918,,0,0.69314945,1.603422,1.584607,,0.412766,0.620833,2585.000000,,0.149653,124.343787
-0.078394,,,0.000000,1295.969971,620.000000,-6324.043619,9064,,99,0.803819,47520,0.999925,,0,0.6839947,1.602853,1.576194,,0.415377,0.625000,2584.000000,,0.215278,125.615967
-0.079354,,,0.000000,681.590698,350.000000,-5130.780645,8825,,100,0.789236,48000,0.999860,,0,0.6894351,1.620961,1.609034,,0.424557,0.752083,2556.000000,,0.121528,126.871236
-0.083262,,,0.000000,293.893311,145.000000,-4114.361580,8318,,101,0.772569,48480,0.999964,,0,0.67201424,1.648697,1.630044,,0.446574,0.818750,2505.000000,,0.050347,128.125983
-0.078078,,,0.000000,859.438049,342.000000,-5057.565987,8675,,102,0.782639,48960,0.999816,,0,0.6801292,1.608830,1.580889,,0.431669,0.581250,2544.000000,,0.118750,129.401151
-0.079626,,,0.000000,326.875214,201.000000,-4174.643274,8810,,103,0.790625,49440,0.999873,,0,0.6813644,1.605574,1.573110,,0.424634,0.735417,2552.000000,,0.069792,130.658447
-0.080434,,,0.000000,567.702759,313.000000,-4677.153137,9092,,104,0.797569,49920,0.999904,,0,0.6821579,1.582232,1.563903,,0.410376,0.654167,2570.000000,,0.108681,131.907944
-0.077809,,,0.000000,1203.313232,631.000000,-6259.948321,9411,,105,0.806250,50400,0.999865,,0,0.6947735,1.534110,1.482019,,0.394635,0.289583,2591.000000,,0.219097,133.167979
-0.074459,,,0.000000,461.781006,331.000000,-4539.506786,9306,,106,0.804167,50880,0.999880,,0,0.67975074,1.540712,1.494010,,0.397436,0.589583,2574.000000,,0.114931,134.425245
-0.074683,,,0.000000,443.023529,276.000000,-4425.741112,8967,,107,0.783333,51360,0.999709,,0,0.6869567,1.551510,1.528594,,0.409522,0.654167,2531.000000,,0.095833,135.690466
-0.074734,,,0.000000,473.243408,244.000000,-3990.236743,9160,,108,0.785764,51840,0.999916,,0,0.6813577,1.508808,1.484821,,0.397765,0.783333,2535.000000,,0.084722,136.955432
-0.078383,,,0.000000,891.479858,479.000000,-5158.098346,9352,,109,0.804514,52320,0.999842,,0,0.6888592,1.511966,1.471405,,0.394222,0.695833,2573.000000,,0.166319,138.220626
-0.074091,,,0.000000,796.524231,268.000000,-4657.206205,8968,,110,0.785069,52800,0.999940,,0,0.69023174,1.553708,1.538309,,0.408989,0.591667,2529.000000,,0.093056,139.473653
-0.081211,,,0.000000,165.490906,74.000000,-3539.422497,8509,,111,0.766667,53280,0.999768,,0,0.66256344,1.582651,1.539633,,0.426308,0.885417,2472.000000,,0.025694,140.732313
-0.075391,,,0.000000,999.740479,533.000000,-5502.791702,9283,,112,0.806597,53760,0.999971,,0,0.6836555,1.528540,1.482718,,0.398224,0.495833,2571.000000,,0.185069,141.987010
-0.077130,,,0.000000,494.635559,306.000000,-4352.524295,9212,,113,0.796528,54240,0.999877,,0,0.6918627,1.524821,1.491790,,0.398851,0.660417,2554.000000,,0.106250,143.247879
-0.078033,,,0.000000,223.596405,116.000000,-3588.894400,8793,,114,0.775694,54720,0.999570,,0,0.6904567,1.500427,1.443790,,0.410973,0.814583,2488.000000,,0.040278,144.501986
-0.068589,,,0.000000,674.034058,409.000000,-4705.232680,9488,,115,0.803819,55200,0.999955,,0,0.6896447,1.453828,1.438274,,0.386605,0.550000,2578.000000,,0.142014,145.764671
-0.070920,,,0.000000,1445.690674,881.000000,-7024.944638,9711,,116,0.817708,55680,0.999953,,0,0.6890632,1.419205,1.380165,,0.377739,0.352083,2601.000000,,0.305903,147.044639
-0.074165,,,0.000000,350.193420,213.000000,-3701.062775,9214,,117,0.796181,56160,0.999982,,0,0.6674381,1.469488,1.450392,,0.393736,0.727083,2533.000000,,0.073958,148.385634
-0.072933,,,0.000000,1203.538940,665.000000,-6142.611877,9467,,118,0.814583,56640,0.999736,,0,0.6921582,1.465652,1.442140,,0.386773,0.412500,2573.000000,,0.230903,149.651288
-0.072530,,,0.000000,471.454010,90.000000,-3486.840729,9054,,119,0.789583,57120,0.999970,,0,0.6958677,1.485665,1.449816,,0.400715,0.864583,2518.000000,,0.031250,150.913288
-0.080652,,,0.000000,80.449448,20.000000,-3082.367510,8777,,120,0.774653,57600,0.999746,,0,0.6841674,1.527693,1.470242,,0.410861,0.958333,2483.000000,,0.006944,152.183213
-0.071225,,,0.000000,1745.311523,985.000000,-7637.510383,9776,,121,0.825347,58080,0.999939,,0,0.6954945,1.423647,1.360806,,0.377166,0.275000,2616.000000,,0.342014,153.458076
-0.071414,,,0.000000,804.337280,500.000000,-5289.306375,9402,,122,0.805208,58560,0.999873,,0,0.68961006,1.469057,1.417652,,0.389322,0.570833,2566.000000,,0.173611,154.704390
-0.087224,,,0.000000,70.433945,0.000000,-3010.413137,8613,,123,0.770833,59040,0.999825,,0,0.6677896,1.516870,1.492744,,0.417411,1.000000,2464.000000,,0.000000,155.962556
-0.070552,,,0.000000,2357.468750,1234.000000,-9060.262730,9795,,124,0.825347,59520,0.999927,,0,0.6910365,1.443088,1.396851,,0.377384,0.304167,2622.000000,,0.428472,157.237653
-0.072352,,,0.000000,1665.268066,835.000000,-7074.875731,9696,,125,0.821181,60000,0.999809,,0,0.6990667,1.450704,1.396505,,0.380606,0.327083,2609.000000,,0.289931,158.498155
-0.074238,,,0.000000,196.035706,96.000000,-3346.141350,9114,,126,0.799653,60480,0.999756,,0,0.6839455,1.511549,1.477263,,0.398416,0.872917,2525.000000,,0.033333,159.782139
-0.071611,,,0.000000,337.183777,243.000000,-3825.950748,9284,,127,0.802083,60960,0.999922,,0,0.68304825,1.452682,1.413069,,0.394153,0.677083,2554.000000,,0.084375,161.061140
-0.070755,,,0.000000,1684.914673,904.000000,-7390.119414,9649,,128,0.826736,61440,0.999937,,0,0.6917947,1.448370,1.414906,,0.384787,0.352083,2614.000000,,0.313889,162.320451
-0.070008,,,0.000000,984.879272,660.000000,-5997.711940,9584,,129,0.813194,61920,0.999984,,0,0.6929432,1.455365,1.419117,,0.385877,0.450000,2601.000000,,0.229167,163.588244
-0.073382,,,0.000000,219.229980,104.000000,-3323.690387,8941,,130,0.787847,62400,0.999956,,0,0.6864533,1.498633,1.459189,,0.407488,0.881250,2515.000000,,0.036111,164.849894
-0.068822,,,0.000000,1074.387207,624.000000,-5955.347876,9304,,131,0.808681,62880,0.999906,,0,0.685431,1.477166,1.436341,,0.395216,0.535417,2564.000000,,0.216667,166.123058
-0.072317,,,0.000000,871.617310,351.000000,-4634.923217,9265,,132,0.801042,63360,0.999917,,0,0.6952344,1.442043,1.399825,,0.397751,0.564583,2564.000000,,0.121875,167.385020
-0.071925,,,0.000000,498.237335,270.000000,-4238.299201,8903,,133,0.786806,63840,0.999874,,0,0.6848808,1.494868,1.455362,,0.411877,0.579167,2523.000000,,0.093750,168.655772
-0.076071,,,0.000000,268.959778,119.000000,-3610.669280,8707,,134,0.785417,64320,0.999890,,0,0.6800194,1.523793,1.490286,,0.416264,0.752083,2486.000000,,0.041319,169.933138
-0.068540,,,0.000000,881.377258,249.000000,-4356.134089,9296,,135,0.802431,64800,0.999933,,0,0.6969881,1.461438,1.430417,,0.394792,0.656250,2560.000000,,0.086458,171.198788
-0.071920,,,0.000000,602.477966,375.000000,-4543.360967,9232,,136,0.805208,65280,0.999893,,0,0.6850882,1.436923,1.366988,,0.395653,0.506250,2546.000000,,0.130208,172.459830
-0.080225,,,0.000000,180.354385,63.000000,-3241.603819,8668,,137,0.775347,65760,0.999932,,0,0.6799485,1.520965,1.501039,,0.418411,0.929167,2484.000000,,0.021875,173.723320
-0.067969,,,0.000000,494.777863,352.000000,-4361.899633,9414,,138,0.817014,66240,0.999937,,0,0.69264054,1.437473,1.405896,,0.390916,0.618750,2576.000000,,0.122222,174.987724
-0.067478,,,0.000000,1430.432617,603.000000,-5822.478007,9595,,139,0.819444,66720,0.999912,,0,0.6989932,1.393614,1.347354,,0.383988,0.339583,2596.000000,,0.209375,176.255523
-0.067466,,,0.000000,224.953568,142.000000,-3472.886366,9145,,140,0.796181,67200,0.999901,,0,0.69463485,1.416665,1.361216,,0.396130,0.743750,2524.000000,,0.049306,177.512825
-0.068439,,,0.000000,317.496094,151.000000,-3370.667799,9214,,141,0.799653,67680,0.999910,,0,0.68498224,1.435450,1.403411,,0.394692,0.847917,2537.000000,,0.052431,178.781816
