actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.086938,,,0.000000,35142.410156,2235.000000,-29986.321996,0,,53,0.000000,25440,0.999638,,0,0.64818794,1.734797,1.722959,,1.000000,0.210417,2158.000000,,0.776042,120.590080
-0.085433,,,0.000000,38035.046875,2255.000000,-31441.392026,0,,54,0.000000,25920,0.999184,,0,0.6584353,1.736245,1.716049,,1.000000,0.202083,2172.000000,,0.782986,122.639394
-0.087178,,,0.000000,38644.042969,2263.000000,-31660.007370,0,,55,0.000000,26400,0.999825,,0,0.65446615,1.741483,1.729990,,1.000000,0.204167,2149.000000,,0.785764,124.685448
-0.086136,,,0.000000,29195.894531,2230.000000,-27602.139128,0,,56,0.000000,26880,0.999342,,0,0.6641491,1.715681,1.687325,,1.000000,0.197917,2053.000000,,0.774306,126.709733
-0.080821,,,0.000000,11815.283203,2107.000000,-18971.526243,0,,57,0.000000,27360,0.999908,,0,0.62347454,1.670199,1.656011,,1.000000,0.227083,1898.000000,,0.731597,128.757009
-0.084034,,,0.000000,21136.720703,2196.000000,-23638.510608,0,,58,0.000000,27840,0.999506,,0,0.6520096,1.679752,1.654054,,1.000000,0.208333,1976.000000,,0.762500,130.787388
-0.080648,,,0.000000,13638.427734,2138.000000,-19887.982685,0,,59,0.000000,28320,0.999683,,0,0.6246033,1.667240,1.643433,,1.000000,0.212500,1919.000000,,0.742361,132.815696
-0.083133,,,0.000000,9503.177734,1945.000000,-17362.308038,0,,60,0.000000,28800,0.999342,,0,0.6145154,1.646465,1.630458,,1.000000,0.212500,1844.000000,,0.675347,134.840076
-0.080925,,,0.000000,14269.469727,2149.000000,-20381.260589,0,,61,0.000000,29280,0.999646,,0,0.6313752,1.667371,1.657978,,1.000000,0.208333,1943.000000,,0.746181,136.863276
-0.085568,,,0.000000,30317.083984,2255.000000,-28362.585099,0,,62,0.000000,29760,0.999289,,0,0.6377452,1.696862,1.679915,,1.000000,0.202083,2080.000000,,0.782986,138.887653
-0.085140,,,0.000000,20341.968750,2227.000000,-23648.847445,0,,63,0.000000,30240,0.999748,,0,0.6369387,1.668330,1.640364,,1.000000,0.195833,1993.000000,,0.773264,140.920903
-0.080205,,,0.000000,11376.006836,2047.000000,-18603.738743,0,,64,0.000000,30720,0.999752,,0,0.6229232,1.639318,1.610123,,1.000000,0.204167,1878.000000,,0.710764,142.953758
-0.081504,,,0.000000,18467.464844,2198.000000,-22635.384645,0,,65,0.000000,31200,0.999864,,0,0.6286694,1.683008,1.675409,,1.000000,0.200000,1966.000000,,0.763194,144.985802
-0.081899,,,0.000000,13149.541016,2198.000000,-19993.069587,0,,66,0.000000,31680,0.999687,,0,0.6300233,1.667393,1.640954,,1.000000,0.200000,1946.000000,,0.763194,147.007346
-0.082804,,,0.000000,14366.939453,2135.000000,-20374.765739,0,,67,0.000000,32160,0.999191,,0,0.6369383,1.654877,1.622816,,1.000000,0.200000,1924.000000,,0.741319,149.038202
-0.079806,,,0.000000,9524.685547,2003.000000,-17636.110070,0,,68,0.000000,32640,0.999543,,0,0.61320364,1.643846,1.615467,,1.000000,0.208333,1844.000000,,0.695486,151.049521
-0.084478,,,0.000000,10357.252930,2048.000000,-18141.170610,0,,69,0.000000,33120,0.999297,,0,0.6336774,1.667637,1.642268,,1.000000,0.216667,1903.000000,,0.711111,153.082077
-0.081941,,,0.000000,22419.187500,2226.000000,-24982.643275,0,,70,0.000000,33600,0.999740,,0,0.62842846,1.692145,1.680931,,1.000000,0.200000,1997.000000,,0.772917,155.108813
-0.084545,,,0.000000,32853.371094,2263.000000,-29815.490349,0,,71,0.000000,34080,0.999627,,0,0.64973724,1.708830,1.692013,,1.000000,0.204167,2101.000000,,0.785764,157.201813
-0.081636,,,0.000000,16561.642578,2131.000000,-21744.963495,0,,72,0.000000,34560,0.999513,,0,0.6255941,1.673593,1.646360,,1.000000,0.208333,1958.000000,,0.739931,159.311692
-0.084242,,,0.000000,10303.438477,2065.000000,-18189.352177,0,,73,0.000000,35040,0.999782,,0,0.62267226,1.640273,1.628035,,1.000000,0.195833,1886.000000,,0.717014,161.420871
-0.080915,,,0.000000,23155.171875,2195.000000,-25287.559459,0,,74,0.000000,35520,0.999899,,0,0.63266927,1.666709,1.641159,,1.000000,0.200000,1991.000000,,0.762153,163.559685
-0.081506,,,0.000000,18063.300781,2149.000000,-22729.589259,0,,75,0.000000,36000,0.999933,,0,0.6410789,1.660378,1.633722,,1.000000,0.206250,1971.000000,,0.746181,165.673857
-0.080513,,,0.000000,9125.590820,2039.000000,-17574.555133,0,,76,0.000000,36480,0.999754,,0,0.6210739,1.620903,1.602156,,1.000000,0.210417,1841.000000,,0.707986,167.637929
-0.078343,,,0.000000,11315.640625,2079.000000,-18832.356773,0,,77,0.000000,36960,0.999588,,0,0.6273988,1.645988,1.625553,,1.000000,0.202083,1905.000000,,0.721875,169.599841
-0.085089,,,0.000000,20488.464844,2109.000000,-23582.481733,0,,78,0.000000,37440,0.999884,,0,0.62872547,1.671493,1.656866,,1.000000,0.202083,1978.000000,,0.732292,171.592521
-0.082557,,,0.000000,8278.739258,1913.000000,-16849.960743,0,,79,0.000000,37920,0.999406,,0,0.6081912,1.614423,1.571324,,1.000000,0.206250,1842.000000,,0.664236,173.685375
-0.080314,,,0.000000,9475.690430,1995.000000,-17710.643905,0,,80,0.000000,38400,0.999323,,0,0.6206925,1.627319,1.600675,,1.000000,0.204167,1861.000000,,0.692708,175.766756
-0.083989,,,0.000000,13910.024414,2164.000000,-20577.658771,0,,81,0.000000,38880,0.999552,,0,0.6490153,1.647302,1.612875,,1.000000,0.200000,1956.000000,,0.751389,177.875218
-0.081415,,,0.000000,12295.805664,2072.000000,-19572.638528,0,,82,0.000000,39360,0.999365,,0,0.6352796,1.642225,1.616083,,1.000000,0.202083,1942.000000,,0.719444,179.978977
-0.076305,,,0.000000,7505.423828,1754.000000,-16271.471985,0,,83,0.000000,39840,0.999041,,0,0.6046525,1.591072,1.559492,,1.000000,0.206250,1784.000000,,0.609028,182.067459
-0.075796,,,0.000000,8416.583984,1897.000000,-17011.146055,0,,84,0.000000,40320,0.999751,,0,0.61384344,1.595864,1.574798,,1.000000,0.216667,1801.000000,,0.658681,184.183387
-0.077671,,,0.000000,8863.544922,2025.000000,-17504.288852,0,,85,0.000000,40800,0.999721,,0,0.6143938,1.603391,1.579053,,1.000000,0.197917,1838.000000,,0.703125,186.287102
-0.078600,,,0.000000,10032.903320,2092.000000,-18407.136927,0,,86,0.000000,41280,0.999972,,0,0.62262255,1.617818,1.587956,,1.000000,0.210417,1883.000000,,0.726389,188.401400
-0.083184,,,0.000000,16720.712891,2186.000000,-22220.957926,0,,87,0.000000,41760,0.999700,,0,0.63939923,1.635497,1.624398,,1.000000,0.197917,1966.000000,,0.759028,190.525867
-0.076606,,,0.000000,8415.457031,1805.000000,-17014.961867,0,,88,0.000000,42240,0.999445,,0,0.6367762,1.567494,1.541032,,1.000000,0.202083,1822.000000,,0.626736,192.644196
-0.076310,,,0.000000,5867.405762,1262.000000,-14548.771806,0,,89,0.000000,42720,0.998925,,0,0.5945585,1.525477,1.504396,,1.000000,0.277083,1651.000000,,0.438194,194.773260
-0.077524,,,0.000000,7640.036133,1784.000000,-16549.555546,0,,90,0.000000,43200,0.999683,,0,0.6163213,1.571112,1.545984,,1.000000,0.200000,1777.000000,,0.619444,196.942629
-0.075280,,,0.000000,8610.100586,1963.000000,-17313.102652,0,,91,0.000000,43680,0.999667,,0,0.6186747,1.599918,1.557425,,1.000000,0.193750,1865.000000,,0.681597,199.102628
-0.076149,,,0.000000,9637.295898,1967.000000,-17898.379847,0,,92,0.000000,44160,0.998909,,0,0.63239187,1.573741,1.525708,,1.000000,0.191667,1884.000000,,0.682986,201.246328
-0.076682,,,0.000000,7850.707031,1820.000000,-16723.853076,0,,93,0.000000,44640,0.999576,,0,0.62025857,1.566976,1.539722,,1.000000,0.195833,1808.000000,,0.631944,203.390445
-0.076244,,,0.000000,7790.271484,1709.000000,-16585.612667,0,,94,0.000000,45120,0.999862,,0,0.6180369,1.529022,1.496513,,1.000000,0.202083,1757.000000,,0.593403,205.518667
-0.072755,,,0.000000,6339.348633,1429.000000,-15379.178840,0,,95,0.000000,45600,0.999388,,0,0.5787187,1.507992,1.449144,,1.000000,0.229167,1656.000000,,0.496181,207.659539
-0.070961,,,0.000000,4921.735352,1015.000000,-13822.386499,0,,96,0.000000,46080,0.999584,,0,0.5856408,1.491277,1.473976,,1.000000,0.337500,1579.000000,,0.352431,209.806011
-0.071355,,,0.000000,5467.125000,1198.000000,-14424.663117,0,,97,0.000000,46560,0.999858,,0,0.5804414,1.514090,1.479885,,1.000000,0.250000,1627.000000,,0.415972,211.978093
-0.072937,,,0.000000,6093.044434,1384.000000,-15017.279225,0,,98,0.000000,47040,0.999306,,0,0.6123395,1.556502,1.511140,,1.000000,0.245833,1702.000000,,0.480556,214.117902
-0.074812,,,0.000000,5904.822266,1318.000000,-14846.191103,0,,99,0.000000,47520,0.999700,,0,0.5801881,1.536816,1.512179,,1.000000,0.233333,1658.000000,,0.457639,216.264574
-0.074903,,,0.000000,7066.360352,1630.000000,-16153.885721,0,,100,0.000000,48000,0.999815,,0,0.6215384,1.577090,1.558643,,1.000000,0.229167,1738.000000,,0.565972,218.412467
-0.076428,,,0.000000,8280.913086,1830.000000,-17191.531842,0,,101,0.000000,48480,0.999441,,0,0.620985,1.611867,1.603952,,1.000000,0.191667,1828.000000,,0.635417,220.561075
-0.076558,,,0.000000,7601.798340,1827.000000,-16755.611005,0,,102,0.000000,48960,0.999692,,0,0.6081956,1.601025,1.550535,,1.000000,0.193750,1793.000000,,0.634375,222.732731
-0.075693,,,0.000000,8684.542969,1852.000000,-17596.524478,0,,103,0.000000,49440,0.999753,,0,0.62582844,1.600811,1.585139,,1.000000,0.193750,1815.000000,,0.643056,224.895285
-0.076865,,,0.000000,11566.491211,2115.000000,-19669.111483,0,,104,0.000000,49920,0.999615,,0,0.6401656,1.629901,1.616174,,1.000000,0.189583,1922.000000,,0.734375,227.040391
-0.081324,,,0.000000,11273.271484,1955.000000,-19185.604914,0,,105,0.000000,50400,0.999385,,0,0.64356405,1.630288,1.604626,,1.000000,0.189583,1907.000000,,0.678819,229.199913
-0.076302,,,0.000000,7500.789062,1790.000000,-16706.172733,0,,106,0.000000,50880,0.999855,,0,0.61309797,1.598527,1.578291,,1.000000,0.189583,1791.000000,,0.621528,231.340654
-0.080264,,,0.000000,9533.608398,1843.000000,-18023.849060,0,,107,0.000000,51360,0.999646,,0,0.6321709,1.631659,1.610130,,1.000000,0.200000,1873.000000,,0.639931,233.495062
-0.073896,,,0.000000,6818.765625,1576.000000,-16066.784872,0,,108,0.000000,51840,0.999766,,0,0.62054414,1.590704,1.578027,,1.000000,0.193750,1747.000000,,0.547222,235.640189
-0.076346,,,0.000000,5916.629395,1376.000000,-15049.482040,0,,109,0.000000,52320,0.999881,,0,0.63474333,1.579301,1.557581,,1.000000,0.225000,1723.000000,,0.477778,237.779826
-0.077555,,,0.000000,8042.798828,1811.000000,-17223.014627,0,,110,0.000000,52800,0.999900,,0,0.62807214,1.616865,1.609156,,1.000000,0.191667,1817.000000,,0.628819,239.930865
-0.074239,,,0.000000,7908.149414,1810.000000,-17175.975375,0,,111,0.000000,53280,0.999586,,0,0.62190753,1.617404,1.594865,,1.000000,0.189583,1805.000000,,0.628472,242.095537
-0.073733,,,0.000000,6091.248535,1396.000000,-15236.561156,0,,112,0.000000,53760,0.999672,,0,0.6110642,1.570035,1.535581,,1.000000,0.258333,1708.000000,,0.484722,244.252956
-0.073437,,,0.000000,7136.029297,1700.000000,-16492.294847,0,,113,0.000000,54240,0.999553,,0,0.61695963,1.598766,1.575053,,1.000000,0.231250,1755.000000,,0.590278,246.385098
-0.076295,,,0.000000,6702.255859,1595.000000,-16099.277050,0,,114,0.000000,54720,0.999015,,0,0.61479276,1.572781,1.525346,,1.000000,0.208333,1719.000000,,0.553819,248.548525
-0.075316,,,0.000000,7809.876465,1729.000000,-17112.326424,0,,115,0.000000,55200,0.999832,,0,0.64184296,1.594235,1.574674,,1.000000,0.187500,1784.000000,,0.600347,250.711761
-0.074533,,,0.000000,6094.152832,1465.000000,-15488.086119,0,,116,0.000000,55680,0.999173,,0,0.62258136,1.571421,1.526024,,1.000000,0.212500,1728.000000,,0.508681,252.844594
-0.071118,,,0.000000,5105.437500,1162.000000,-14328.455395,0,,117,0.000000,56160,0.999805,,0,0.57743526,1.533394,1.509989,,1.000000,0.341667,1626.000000,,0.403472,255.002921
-0.074746,,,0.000000,6144.159668,1499.000000,-15595.215993,0,,118,0.000000,56640,0.999759,,0,0.6119573,1.572282,1.551735,,1.000000,0.220833,1735.000000,,0.520486,257.147915
-0.072325,,,0.000000,4392.662109,999.000000,-13610.242474,0,,119,0.000000,57120,0.999783,,0,0.6154806,1.552926,1.537230,,1.000000,0.377083,1641.000000,,0.346875,259.302798
-0.072852,,,0.000000,4944.402344,1195.000000,-14350.270372,0,,120,0.000000,57600,0.999682,,0,0.6106437,1.554062,1.528199,,1.000000,0.277083,1666.000000,,0.414931,261.449745
-0.078064,,,0.000000,6363.114258,1593.000000,-16027.838101,0,,121,0.000000,58080,0.999881,,0,0.59685093,1.603297,1.591691,,1.000000,0.202083,1732.000000,,0.553125,263.593597
-0.079338,,,0.000000,7906.153809,1822.000000,-17387.215596,0,,122,0.000000,58560,0.999530,,0,0.64353454,1.634375,1.625783,,1.000000,0.185417,1817.000000,,0.632639,265.742915
-0.078303,,,0.000000,10030.693359,2018.000000,-18958.384527,0,,123,0.000000,59040,0.999821,,0,0.6395764,1.666708,1.653315,,1.000000,0.189583,1916.000000,,0.700694,267.884791
-0.082305,,,0.000000,18406.626953,2145.000000,-24058.628538,0,,124,0.000000,59520,0.999940,,0,0.65599245,1.683730,1.671405,,1.000000,0.189583,1978.000000,,0.744792,270.040809
-0.076532,,,0.000000,8303.762695,1914.000000,-17872.329732,0,,125,0.000000,60000,0.999797,,0,0.62145233,1.643220,1.622607,,1.000000,0.187500,1863.000000,,0.664583,272.189986
-0.075163,,,0.000000,8128.963867,1798.000000,-17561.842843,0,,126,0.000000,60480,0.999579,,0,0.62791204,1.614164,1.597113,,1.000000,0.189583,1832.000000,,0.624306,274.343364
-0.074613,,,0.000000,7616.496582,1836.000000,-17310.559814,0,,127,0.000000,60960,0.999728,,0,0.6189472,1.630204,1.616524,,1.000000,0.185417,1830.000000,,0.637500,276.500151
-0.078049,,,0.000000,7849.874023,1818.000000,-17425.646478,0,,128,0.000000,61440,0.999779,,0,0.62899,1.633617,1.621291,,1.000000,0.204167,1828.000000,,0.631250,278.645820
-0.076472,,,0.000000,7540.613281,1860.000000,-17345.639935,0,,129,0.000000,61920,0.999919,,0,0.6181733,1.628984,1.605458,,1.000000,0.187500,1842.000000,,0.645833,280.793150
-0.082892,,,0.000000,10471.233398,1918.000000,-19215.666752,0,,130,0.000000,62400,0.999582,,0,0.62780035,1.633656,1.588284,,1.000000,0.191667,1892.000000,,0.665972,282.935371
-0.074296,,,0.000000,6162.670410,1601.000000,-16030.890565,0,,131,0.000000,62880,0.999822,,0,0.62378454,1.594877,1.575597,,1.000000,0.195833,1773.000000,,0.555903,285.066313
-0.074476,,,0.000000,5047.636719,1321.000000,-14701.965657,0,,132,0.000000,63360,0.999929,,0,0.59606093,1.568378,1.562966,,1.000000,0.279167,1698.000000,,0.458681,287.212805
-0.073875,,,0.000000,6683.213867,1646.000000,-16324.538607,0,,133,0.000000,63840,0.999734,,0,0.6262294,1.594087,1.584383,,1.000000,0.197917,1783.000000,,0.571528,289.268586
-0.079682,,,0.000000,7567.296875,1769.000000,-17256.321319,0,,134,0.000000,64320,0.999722,,0,0.62903047,1.611685,1.580162,,1.000000,0.187500,1812.000000,,0.614236,291.296808
-0.074410,,,0.000000,4798.716309,1225.000000,-14455.733554,0,,135,0.000000,64800,0.999822,,0,0.6143046,1.539485,1.510051,,1.000000,0.327083,1673.000000,,0.425347,293.329479
-0.072237,,,0.000000,4644.875488,1186.000000,-14305.314335,0,,136,0.000000,65280,0.999619,,0,0.6027751,1.532350,1.494183,,1.000000,0.341667,1653.000000,,0.411806,295.351262
-0.068936,,,0.000000,5171.910645,1378.000000,-14996.184140,0,,137,0.000000,65760,0.999873,,0,0.6255684,1.557891,1.529570,,1.000000,0.218750,1721.000000,,0.478472,297.392532
-0.069903,,,0.000000,5447.782715,1431.000000,-15265.421597,0,,138,0.000000,66240,0.999759,,0,0.62076086,1.565943,1.542736,,1.000000,0.254167,1724.000000,,0.496875,299.434896
-0.070908,,,0.000000,5546.319336,1485.000000,-15507.927927,0,,139,0.000000,66720,0.999643,,0,0.60485166,1.565502,1.517070,,1.000000,0.204167,1707.000000,,0.515625,301.475839
-0.073663,,,0.000000,5451.709961,1458.000000,-15321.455341,0,,140,0.000000,67200,0.999833,,0,0.6104264,1.564842,1.534961,,1.000000,0.222917,1716.000000,,0.506250,303.500687
