actor_loss,constraint_recovery_time,cost_critic_loss,cost_ema,critic_loss,cumulative_cost,cumulative_reward,ecbf_interventions,entropy,episode,forced_rest_rate,global_step,jain_fairness,lambda,lazy_agent_flag,peak_fatigue,per_agent_entropy_mean,per_agent_entropy_min,policy_loss,safety_autonomy_index,safety_rate,tasks_completed,value_loss,violation_rate,wall_time
-0.089448,,,0.000000,51377.312500,2263.000000,-35315.683039,0,,14,0.000000,6720,0.999667,,0,0.70561296,1.756624,1.746443,,1.000000,0.204167,2481.000000,,0.785764,20.689983
-0.087263,,,0.000000,51897.035156,2263.000000,-35657.321164,0,,15,0.000000,7200,0.999702,,0,0.7069824,1.734036,1.704917,,1.000000,0.200000,2573.000000,,0.785764,22.119862
-0.088462,,,0.000000,53057.144531,2286.000000,-36088.210489,0,,16,0.000000,7680,0.999703,,0,0.7054221,1.735421,1.717470,,1.000000,0.191667,2599.000000,,0.793750,23.547083
-0.089896,,,0.000000,52179.535156,2273.000000,-35696.137585,0,,17,0.000000,8160,0.999797,,0,0.700844,1.738720,1.722346,,1.000000,0.200000,2591.000000,,0.789236,24.971844
-0.089477,,,0.000000,50061.402344,2272.000000,-34962.784097,0,,18,0.000000,8640,0.999767,,0,0.6876829,1.725143,1.692278,,1.000000,0.200000,2596.000000,,0.788889,26.389688
-0.086253,,,0.000000,49584.488281,2251.000000,-34810.782839,0,,19,0.000000,9120,0.999798,,0,0.6881811,1.708660,1.682044,,1.000000,0.200000,2552.000000,,0.781597,27.804203
-0.087786,,,0.000000,50453.707031,2276.000000,-35238.366017,0,,20,0.000000,9600,0.999701,,0,0.6881669,1.725468,1.713303,,1.000000,0.204167,2524.000000,,0.790278,29.251816
-0.087480,,,0.000000,49513.203125,2248.000000,-34805.686436,0,,21,0.000000,10080,0.999695,,0,0.6896629,1.734214,1.714631,,1.000000,0.206250,2495.000000,,0.780556,30.718613
-0.086962,,,0.000000,50234.339844,2256.000000,-35127.741489,0,,22,0.000000,10560,0.999671,,0,0.6941051,1.724136,1.708069,,1.000000,0.200000,2532.000000,,0.783333,32.189561
-0.088147,,,0.000000,49972.812500,2246.000000,-34923.060322,0,,23,0.000000,11040,0.999540,,0,0.6882845,1.727718,1.701772,,1.000000,0.208333,2489.000000,,0.779861,33.622770
-0.088953,,,0.000000,49086.191406,2248.000000,-34614.056809,0,,24,0.000000,11520,0.999817,,0,0.6838404,1.734561,1.713070,,1.000000,0.214583,2472.000000,,0.780556,35.084515
-0.090287,,,0.000000,48515.890625,2222.000000,-34428.980432,0,,25,0.000000,12000,0.999602,,0,0.6811636,1.737227,1.716843,,1.000000,0.216667,2403.000000,,0.771528,36.531965
-0.089102,,,0.000000,49594.578125,2232.000000,-34857.976216,0,,26,0.000000,12480,0.999890,,0,0.69253826,1.752969,1.748729,,1.000000,0.220833,2424.000000,,0.775000,37.993018
-0.088157,,,0.000000,49799.523438,2241.000000,-35029.542794,0,,27,0.000000,12960,0.999705,,0,0.6894866,1.736471,1.714968,,1.000000,0.206250,2425.000000,,0.778125,39.525038
-0.088048,,,0.000000,49069.324219,2236.000000,-34817.784892,0,,28,0.000000,13440,0.999841,,0,0.7075576,1.726852,1.720141,,1.000000,0.204167,2422.000000,,0.776389,41.140900
-0.089613,,,0.000000,50258.355469,2256.000000,-35256.700550,0,,29,0.000000,13920,0.999912,,0,0.6936048,1.731564,1.711020,,1.000000,0.204167,2470.000000,,0.783333,42.782017
-0.089465,,,0.000000,50936.125000,2205.000000,-35313.130997,0,,30,0.000000,14400,0.999585,,0,0.70522046,1.762589,1.738422,,1.000000,0.212500,2419.000000,,0.765625,44.415889
-0.090980,,,0.000000,50922.066406,2232.000000,-35408.590588,0,,31,0.000000,14880,0.999407,,0,0.69419813,1.772471,1.755422,,1.000000,0.216667,2433.000000,,0.775000,46.086625
-0.091492,,,0.000000,51284.601562,2234.000000,-35604.025033,0,,32,0.000000,15360,0.999773,,0,0.6962797,1.777174,1.769700,,1.000000,0.214583,2409.000000,,0.775694,47.749671
-0.090433,,,0.000000,50588.667969,2250.000000,-35456.154706,0,,33,0.000000,15840,0.999803,,0,0.6935153,1.770719,1.748415,,1.000000,0.210417,2430.000000,,0.781250,49.413992
-0.087887,,,0.000000,49777.902344,2243.000000,-35252.056169,0,,34,0.000000,16320,0.999886,,0,0.6842657,1.737278,1.716074,,1.000000,0.214583,2490.000000,,0.778819,51.076774
-0.089784,,,0.000000,48010.191406,2246.000000,-34495.848396,0,,35,0.000000,16800,0.999475,,0,0.690138,1.727641,1.699819,,1.000000,0.212500,2468.000000,,0.779861,52.773907
-0.086754,,,0.000000,47698.046875,2246.000000,-34396.476315,0,,36,0.000000,17280,0.999393,,0,0.70513254,1.731782,1.689475,,1.000000,0.210417,2437.000000,,0.779861,54.475770
-0.087188,,,0.000000,48337.632812,2241.000000,-34623.868397,0,,37,0.000000,17760,0.999862,,0,0.6851161,1.737538,1.728638,,1.000000,0.210417,2453.000000,,0.778125,56.170561
-0.088206,,,0.000000,47673.390625,2250.000000,-34565.957132,0,,38,0.000000,18240,0.999780,,0,0.6842074,1.738968,1.719982,,1.000000,0.206250,2380.000000,,0.781250,57.858334
-0.086800,,,0.000000,47765.085938,2230.000000,-34587.285365,0,,39,0.000000,18720,0.999182,,0,0.68356717,1.731366,1.719711,,1.000000,0.216667,2424.000000,,0.774306,59.536182
-0.087177,,,0.000000,47611.257812,2251.000000,-34642.210165,0,,40,0.000000,19200,0.999575,,0,0.68262184,1.725573,1.716706,,1.000000,0.208333,2449.000000,,0.781597,61.233874
-0.086563,,,0.000000,46704.707031,2254.000000,-34387.595284,0,,41,0.000000,19680,0.999620,,0,0.69201016,1.716961,1.689561,,1.000000,0.202083,2481.000000,,0.782639,62.934786
-0.086573,,,0.000000,47154.558594,2253.000000,-34414.659818,0,,42,0.000000,20160,0.999897,,0,0.6934741,1.725151,1.709271,,1.000000,0.204167,2466.000000,,0.782292,64.645212
-0.087733,,,0.000000,47713.382812,2275.000000,-34803.873479,0,,43,0.000000,20640,0.999796,,0,0.6827897,1.734408,1.711749,,1.000000,0.195833,2436.000000,,0.789931,66.336601
-0.086617,,,0.000000,46703.773438,2247.000000,-34460.409354,0,,44,0.000000,21120,0.999421,,0,0.67960787,1.727533,1.712469,,1.000000,0.204167,2431.000000,,0.780208,68.025449
-0.086295,,,0.000000,47500.546875,2258.000000,-34766.648245,0,,45,0.000000,21600,0.999672,,0,0.6909012,1.717923,1.695120,,1.000000,0.206250,2497.000000,,0.784028,69.718705
-0.086109,,,0.000000,46483.589844,2257.000000,-34334.665506,0,,46,0.000000,22080,0.999551,,0,0.6758872,1.724113,1.693179,,1.000000,0.202083,2416.000000,,0.783681,71.393952
-0.087865,,,0.000000,46942.945312,2271.000000,-34738.611431,0,,47,0.000000,22560,0.999810,,0,0.67749953,1.715220,1.680790,,1.000000,0.204167,2421.000000,,0.788542,73.412129
-0.087589,,,0.000000,47835.343750,2250.000000,-34856.895429,0,,48,0.000000,23040,0.999777,,0,0.71276706,1.734032,1.713942,,1.000000,0.216667,2450.000000,,0.781250,75.432197
-0.087352,,,0.000000,48178.808594,2262.000000,-35114.852176,0,,49,0.000000,23520,0.999596,,0,0.69192845,1.730987,1.714948,,1.000000,0.200000,2482.000000,,0.785417,77.457616
-0.085967,,,0.000000,46614.300781,2261.000000,-34614.050845,0,,50,0.000000,24000,0.999899,,0,0.69855857,1.696819,1.668566,,1.000000,0.204167,2525.000000,,0.785069,79.468226
-0.085250,,,0.000000,46937.058594,2277.000000,-34824.442800,0,,51,0.000000,24480,0.999793,,0,0.6825709,1.709534,1.691303,,1.000000,0.200000,2495.000000,,0.790625,81.486018
-0.085373,,,0.000000,46547.722656,2272.000000,-34800.207411,0,,52,0.000000,24960,0.999753,,0,0.6945966,1.708476,1.693795,,1.000000,0.197917,2436.000000,,0.788889,83.503669
-0.087117,,,0.000000,46904.343750,2277.000000,-34782.413253,0,,53,0.000000,25440,0.999874,,0,0.7016324,1.703024,1.683234,,1.000000,0.202083,2491.000000,,0.790625,85.533792
-0.087579,,,0.000000,47352.867188,2298.000000,-35085.305880,0,,54,0.000000,25920,0.999537,,0,0.69046396,1.690795,1.663985,,1.000000,0.193750,2524.000000,,0.797917,87.553579
-0.083918,,,0.000000,47807.417969,2304.000000,-35279.746216,0,,55,0.000000,26400,0.999628,,0,0.6887087,1.669896,1.639640,,1.000000,0.189583,2620.000000,,0.800000,89.605916
-0.083936,,,0.000000,47587.734375,2311.000000,-35245.519927,0,,56,0.000000,26880,0.999871,,0,0.6905153,1.660741,1.633633,,1.000000,0.191667,2619.000000,,0.802431,91.630605
-0.084242,,,0.000000,48016.550781,2314.000000,-35522.082903,0,,57,0.000000,27360,0.999914,,0,0.70966655,1.636145,1.608778,,1.000000,0.193750,2677.000000,,0.803472,93.674658
-0.085361,,,0.000000,46863.851562,2304.000000,-35091.095328,0,,58,0.000000,27840,0.999844,,0,0.70530593,1.638564,1.622058,,1.000000,0.191667,2654.000000,,0.800000,95.710685
-0.083327,,,0.000000,46753.222656,2299.000000,-35058.426420,0,,59,0.000000,28320,0.999987,,0,0.69938123,1.643937,1.626252,,1.000000,0.193750,2651.000000,,0.798264,97.739808
-0.084436,,,0.000000,46079.828125,2295.000000,-34826.722215,0,,60,0.000000,28800,0.999837,,0,0.70064133,1.668393,1.652147,,1.000000,0.195833,2549.000000,,0.796875,99.771637
-0.085050,,,0.000000,45697.406250,2285.000000,-34584.492094,0,,61,0.000000,29280,0.999810,,0,0.6960386,1.675864,1.647419,,1.000000,0.193750,2545.000000,,0.793403,101.811626
-0.083459,,,0.000000,45443.773438,2289.000000,-34541.801090,0,,62,0.000000,29760,0.999887,,0,0.6953631,1.672096,1.648851,,1.000000,0.197917,2535.000000,,0.794792,103.823338
-0.085107,,,0.000000,47616.378906,2301.000000,-35458.667846,0,,63,0.000000,30240,0.999437,,0,0.69433653,1.666208,1.629347,,1.000000,0.195833,2579.000000,,0.798958,105.839048
-0.084587,,,0.000000,46429.296875,2299.000000,-34997.143603,0,,64,0.000000,30720,0.999829,,0,0.6988725,1.637027,1.616545,,1.000000,0.195833,2608.000000,,0.798264,107.864554
-0.081396,,,0.000000,45641.941406,2312.000000,-34837.807671,0,,65,0.000000,31200,0.999918,,0,0.7062821,1.602485,1.562473,,1.000000,0.191667,2635.000000,,0.802778,109.891719
-0.081607,,,0.000000,46892.433594,2314.000000,-35230.585213,0,,66,0.000000,31680,0.999944,,0,0.71046555,1.613096,1.587143,,1.000000,0.189583,2681.000000,,0.803472,111.907881
-0.086840,,,0.000000,46420.710938,2308.000000,-35127.974361,0,,67,0.000000,32160,0.999844,,0,0.7020414,1.643133,1.613050,,1.000000,0.191667,2643.000000,,0.801389,113.929642
-0.086063,,,0.000000,46476.019531,2293.000000,-35089.393138,0,,68,0.000000,32640,0.999839,,0,0.6849505,1.686241,1.651890,,1.000000,0.197917,2588.000000,,0.796181,115.983627
-0.086239,,,0.000000,48703.824219,2298.000000,-36043.580174,0,,69,0.000000,33120,0.999868,,0,0.68544596,1.734222,1.724239,,1.000000,0.193750,2551.000000,,0.797917,118.016610
-0.089165,,,0.000000,48284.105469,2289.000000,-35782.304685,0,,70,0.000000,33600,0.999607,,0,0.69645315,1.744135,1.723964,,1.000000,0.191667,2518.000000,,0.794792,120.020162
-0.085686,,,0.000000,47712.816406,2316.000000,-35849.433129,0,,71,0.000000,34080,0.999976,,0,0.69764286,1.714454,1.688627,,1.000000,0.191667,2587.000000,,0.804167,121.973553
-0.086131,,,0.000000,46522.273438,2295.000000,-35303.469904,0,,72,0.000000,34560,0.999919,,0,0.69802207,1.682447,1.651849,,1.000000,0.195833,2647.000000,,0.796875,124.012337
-0.086902,,,0.000000,47046.246094,2297.000000,-35549.413715,0,,73,0.000000,35040,0.999765,,0,0.6908373,1.687371,1.667899,,1.000000,0.193750,2646.000000,,0.797569,125.831541
-0.085816,,,0.000000,47137.011719,2291.000000,-35593.608967,0,,74,0.000000,35520,0.999798,,0,0.6991191,1.714295,1.670974,,1.000000,0.197917,2585.000000,,0.795486,127.619291
-0.087356,,,0.000000,48037.421875,2287.000000,-35923.722589,0,,75,0.000000,36000,0.999564,,0,0.69400644,1.723974,1.705553,,1.000000,0.197917,2573.000000,,0.794097,129.445842
-0.086621,,,0.000000,46803.789062,2280.000000,-35338.394581,0,,76,0.000000,36480,0.999798,,0,0.6839685,1.742929,1.719050,,1.000000,0.204167,2518.000000,,0.791667,131.420413
-0.086259,,,0.000000,46812.863281,2275.000000,-35439.289305,0,,77,0.000000,36960,0.999919,,0,0.6927011,1.720194,1.689711,,1.000000,0.197917,2543.000000,,0.789931,133.428195
-0.085457,,,0.000000,47137.640625,2287.000000,-35551.410667,0,,78,0.000000,37440,0.999931,,0,0.6975402,1.722052,1.705950,,1.000000,0.195833,2558.000000,,0.794097,135.447485
-0.086634,,,0.000000,47461.433594,2304.000000,-35841.189110,0,,79,0.000000,37920,0.999858,,0,0.6918111,1.729185,1.697372,,1.000000,0.191667,2561.000000,,0.800000,137.444872
-0.089732,,,0.000000,46652.566406,2265.000000,-35472.793135,0,,80,0.000000,38400,0.999686,,0,0.6801727,1.737762,1.724508,,1.000000,0.204167,2515.000000,,0.786458,139.458801
-0.086942,,,0.000000,46220.941406,2258.000000,-35239.948857,0,,81,0.000000,38880,0.999722,,0,0.68579865,1.747984,1.723987,,1.000000,0.204167,2484.000000,,0.784028,141.476177
-0.088215,,,0.000000,45960.394531,2255.000000,-35132.880328,0,,82,0.000000,39360,0.999660,,0,0.6931062,1.760422,1.748231,,1.000000,0.208333,2429.000000,,0.782986,143.485743
-0.087682,,,0.000000,43807.238281,2240.000000,-34350.414821,0,,83,0.000000,39840,0.999658,,0,0.6752281,1.763392,1.750574,,1.000000,0.208333,2351.000000,,0.777778,145.500846
-0.089218,,,0.000000,45449.335938,2267.000000,-35146.146029,0,,84,0.000000,40320,0.999795,,0,0.6977964,1.757781,1.746573,,1.000000,0.204167,2413.000000,,0.787153,147.518289
-0.086292,,,0.000000,45215.234375,2257.000000,-35091.645947,0,,85,0.000000,40800,0.999934,,0,0.69110304,1.738746,1.716461,,1.000000,0.208333,2478.000000,,0.783681,149.532502
-0.086909,,,0.000000,44061.125000,2269.000000,-34658.348227,0,,86,0.000000,41280,0.999949,,0,0.6880267,1.722869,1.711711,,1.000000,0.195833,2500.000000,,0.787847,151.533405
-0.085313,,,0.000000,45238.300781,2289.000000,-35221.182931,0,,87,0.000000,41760,0.999807,,0,0.694532,1.726024,1.695342,,1.000000,0.195833,2505.000000,,0.794792,153.532534
-0.086149,,,0.000000,44155.992188,2265.000000,-34720.786807,0,,88,0.000000,42240,0.999713,,0,0.7214996,1.725537,1.711601,,1.000000,0.200000,2436.000000,,0.786458,155.530341
-0.088101,,,0.000000,43989.335938,2262.000000,-34731.830094,0,,89,0.000000,42720,0.999933,,0,0.6790019,1.743550,1.727308,,1.000000,0.204167,2391.000000,,0.785417,157.516798
-0.085874,,,0.000000,43293.406250,2279.000000,-34414.340285,0,,90,0.000000,43200,0.999518,,0,0.6835732,1.715788,1.700567,,1.000000,0.193750,2455.000000,,0.791319,159.515500
-0.085904,,,0.000000,43484.199219,2281.000000,-34612.463366,0,,91,0.000000,43680,0.999900,,0,0.68134284,1.707387,1.684886,,1.000000,0.193750,2448.000000,,0.792014,161.511402
-0.084785,,,0.000000,42750.003906,2275.000000,-34349.440512,0,,92,0.000000,44160,0.999690,,0,0.67872167,1.704230,1.691040,,1.000000,0.202083,2461.000000,,0.789931,163.519984
-0.084525,,,0.000000,44280.980469,2295.000000,-35096.220557,0,,93,0.000000,44640,0.999949,,0,0.68615234,1.705720,1.675901,,1.000000,0.197917,2510.000000,,0.796875,165.514070
-0.084492,,,0.000000,43130.125000,2288.000000,-34553.072501,0,,94,0.000000,45120,0.999711,,0,0.6894987,1.692972,1.676221,,1.000000,0.197917,2555.000000,,0.794444,167.514063
-0.085014,,,0.000000,44151.117188,2288.000000,-34988.706151,0,,95,0.000000,45600,0.999758,,0,0.7020348,1.694874,1.677327,,1.000000,0.195833,2568.000000,,0.794444,169.506422
-0.083277,,,0.000000,43396.285156,2294.000000,-34774.614713,0,,96,0.000000,46080,0.999642,,0,0.69207895,1.687802,1.664928,,1.000000,0.195833,2539.000000,,0.796528,171.493437
-0.086538,,,0.000000,43559.019531,2301.000000,-34922.749612,0,,97,0.000000,46560,0.999765,,0,0.68278044,1.664210,1.634142,,1.000000,0.191667,2549.000000,,0.798958,173.497540
-0.082289,,,0.000000,44170.539062,2309.000000,-35226.410583,0,,98,0.000000,47040,0.999587,,0,0.6966417,1.655291,1.624056,,1.000000,0.191667,2615.000000,,0.801736,175.494557
-0.081855,,,0.000000,43343.562500,2315.000000,-34943.383260,0,,99,0.000000,47520,0.999839,,0,0.6916942,1.593222,1.572970,,1.000000,0.189583,2677.000000,,0.803819,177.494318
-0.080511,,,0.000000,42569.796875,2307.000000,-34695.305523,0,,100,0.000000,48000,0.999904,,0,0.6881409,1.587239,1.562452,,1.000000,0.191667,2657.000000,,0.801042,179.492083
-0.083314,,,0.000000,42694.917969,2288.000000,-34631.623330,0,,101,0.000000,48480,0.999714,,0,0.70297164,1.621558,1.589907,,1.000000,0.200000,2617.000000,,0.794444,181.519591
-0.082280,,,0.000000,44096.070312,2306.000000,-35295.087458,0,,102,0.000000,48960,0.999776,,0,0.69080454,1.682426,1.657923,,1.000000,0.193750,2568.000000,,0.800694,183.550550
-0.082363,,,0.000000,43722.339844,2295.000000,-35141.942924,0,,103,0.000000,49440,0.999901,,0,0.6931026,1.676854,1.639340,,1.000000,0.189583,2587.000000,,0.796875,185.551470
-0.082280,,,0.000000,43326.144531,2305.000000,-34994.005270,0,,104,0.000000,49920,0.999669,,0,0.68781096,1.661424,1.623273,,1.000000,0.191667,2607.000000,,0.800347,187.586561
-0.082942,,,0.000000,43638.730469,2305.000000,-35118.881299,0,,105,0.000000,50400,0.999845,,0,0.71124065,1.675578,1.661748,,1.000000,0.189583,2577.000000,,0.800347,189.600910
-0.083513,,,0.000000,42665.617188,2291.000000,-34792.426784,0,,106,0.000000,50880,0.999917,,0,0.6934469,1.681615,1.633586,,1.000000,0.195833,2563.000000,,0.795486,191.623270
-0.084072,,,0.000000,42771.535156,2293.000000,-34830.408807,0,,107,0.000000,51360,0.999793,,0,0.6799218,1.666644,1.649478,,1.000000,0.197917,2578.000000,,0.796181,193.647095
-0.083620,,,0.000000,42803.710938,2308.000000,-34833.962131,0,,108,0.000000,51840,0.999769,,0,0.685869,1.678752,1.647531,,1.000000,0.193750,2546.000000,,0.801389,195.685270
-0.084176,,,0.000000,43451.035156,2293.000000,-35139.713040,0,,109,0.000000,52320,0.999860,,0,0.6816786,1.689399,1.670873,,1.000000,0.195833,2529.000000,,0.796181,197.695943
-0.084287,,,0.000000,43412.085938,2305.000000,-35268.088517,0,,110,0.000000,52800,0.999821,,0,0.6918929,1.677950,1.637110,,1.000000,0.193750,2570.000000,,0.800347,199.712419
-0.085828,,,0.000000,42205.500000,2298.000000,-34757.064410,0,,111,0.000000,53280,0.999876,,0,0.6837002,1.693037,1.680208,,1.000000,0.195833,2524.000000,,0.797917,201.713675
-0.083742,,,0.000000,43610.441406,2292.000000,-35300.554713,0,,112,0.000000,53760,0.999534,,0,0.6823229,1.709649,1.692663,,1.000000,0.191667,2510.000000,,0.795833,203.718559
-0.085933,,,0.000000,42070.269531,2278.000000,-34742.051507,0,,113,0.000000,54240,0.999742,,0,0.6843182,1.717602,1.708637,,1.000000,0.197917,2473.000000,,0.790972,205.741732
-0.086281,,,0.000000,41727.644531,2292.000000,-34634.591006,0,,114,0.000000,54720,0.999923,,0,0.6872462,1.723902,1.695110,,1.000000,0.193750,2471.000000,,0.795833,207.760677
-0.085767,,,0.000000,42753.511719,2272.000000,-34895.493188,0,,115,0.000000,55200,0.999813,,0,0.68118924,1.739604,1.728294,,1.000000,0.200000,2430.000000,,0.788889,209.767245
-0.086923,,,0.000000,43120.601562,2281.000000,-35217.597730,0,,116,0.000000,55680,0.999424,,0,0.67958105,1.750678,1.730892,,1.000000,0.193750,2439.000000,,0.792014,211.768018
-0.086453,,,0.000000,42061.816406,2270.000000,-34719.339620,0,,117,0.000000,56160,0.999885,,0,0.6817567,1.748314,1.734782,,1.000000,0.202083,2415.000000,,0.788194,213.776339
-0.086184,,,0.000000,39738.062500,2268.000000,-33770.947747,0,,118,0.000000,56640,0.999630,,0,0.6767358,1.738109,1.718277,,1.000000,0.206250,2372.000000,,0.787500,215.753755
-0.085848,,,0.000000,39349.007812,2276.000000,-33694.731907,0,,119,0.000000,57120,0.999752,,0,0.6787406,1.730309,1.717223,,1.000000,0.197917,2374.000000,,0.790278,217.790278
-0.085465,,,0.000000,40866.554688,2284.000000,-34476.491201,0,,120,0.000000,57600,0.999936,,0,0.67800045,1.733824,1.716421,,1.000000,0.189583,2361.000000,,0.793056,219.835081
-0.087502,,,0.000000,36483.695312,2246.000000,-32464.598147,0,,121,0.000000,58080,0.999905,,0,0.6614591,1.725680,1.699680,,1.000000,0.204167,2264.000000,,0.779861,221.862566
-0.085193,,,0.000000,32271.906250,2236.000000,-30832.389416,0,,122,0.000000,58560,0.999805,,0,0.6690559,1.731863,1.721512,,1.000000,0.208333,2158.000000,,0.776389,223.891225
-0.083513,,,0.000000,19074.513672,2200.000000,-24638.929928,0,,123,0.000000,59040,0.999672,,0,0.6435107,1.701802,1.678345,,1.000000,0.214583,1994.000000,,0.763889,225.917827
-0.084916,,,0.000000,21945.119141,2256.000000,-26128.215165,0,,124,0.000000,59520,0.999608,,0,0.635543,1.709435,1.691849,,1.000000,0.204167,2029.000000,,0.783333,227.962056
-0.086419,,,0.000000,26643.615234,2230.000000,-28363.037467,0,,125,0.000000,60000,0.999750,,0,0.6445086,1.717265,1.707690,,1.000000,0.210417,2084.000000,,0.774306,229.971106
-0.080987,,,0.000000,13146.595703,2169.000000,-21313.887282,0,,126,0.000000,60480,0.999668,,0,0.62555677,1.682205,1.667620,,1.000000,0.191667,1933.000000,,0.753125,231.967049
-0.079678,,,0.000000,8375.735352,2081.000000,-18382.020935,0,,127,0.000000,60960,0.999786,,0,0.607489,1.677186,1.650620,,1.000000,0.204167,1876.000000,,0.722569,233.986732
-0.080250,,,0.000000,9244.643555,2042.000000,-18813.953117,0,,128,0.000000,61440,0.999689,,0,0.61827266,1.681253,1.668014,,1.000000,0.195833,1907.000000,,0.709028,236.039493
-0.081439,,,0.000000,10679.227539,2102.000000,-19725.393476,0,,129,0.000000,61920,0.998842,,0,0.6218876,1.682796,1.655198,,1.000000,0.195833,1894.000000,,0.729861,238.053193
-0.080948,,,0.000000,7571.052734,2053.000000,-17802.087205,0,,130,0.000000,62400,0.999776,,0,0.60401016,1.660576,1.625666,,1.000000,0.208333,1843.000000,,0.712847,240.046669
-0.082817,,,0.000000,16355.664062,2182.000000,-23120.745194,0,,131,0.000000,62880,0.999504,,0,0.64771396,1.700627,1.676477,,1.000000,0.195833,1974.000000,,0.757639,242.040466
-0.078828,,,0.000000,7599.770996,2029.000000,-17843.343383,0,,132,0.000000,63360,0.999777,,0,0.6262487,1.659469,1.643155,,1.000000,0.193750,1854.000000,,0.704514,244.058997
-0.078168,,,0.000000,11651.239258,2170.000000,-20464.714613,0,,133,0.000000,63840,0.999628,,0,0.6426723,1.676370,1.657556,,1.000000,0.200000,1921.000000,,0.753472,246.089738
-0.083342,,,0.000000,8602.593750,2112.000000,-18628.755528,0,,134,0.000000,64320,0.999680,,0,0.6235065,1.669012,1.650374,,1.000000,0.206250,1891.000000,,0.733333,248.119514
-0.080300,,,0.000000,21636.255859,2267.000000,-26480.662862,0,,135,0.000000,64800,0.999661,,0,0.6347459,1.707762,1.683830,,1.000000,0.195833,2014.000000,,0.787153,250.155927
-0.083896,,,0.000000,26082.361328,2263.000000,-28729.229674,0,,136,0.000000,65280,0.999685,,0,0.63983506,1.715765,1.704861,,1.000000,0.195833,2073.000000,,0.785764,252.177568
-0.083586,,,0.000000,24065.296875,2275.000000,-27811.166816,0,,137,0.000000,65760,0.999752,,0,0.6494795,1.712368,1.695315,,1.000000,0.197917,2064.000000,,0.789931,254.212797
-0.082589,,,0.000000,30725.960938,2298.000000,-30948.629842,0,,138,0.000000,66240,0.999839,,0,0.6478594,1.736033,1.715020,,1.000000,0.197917,2148.000000,,0.797917,256.227500
-0.085937,,,0.000000,30637.781250,2303.000000,-31069.202242,0,,139,0.000000,66720,0.999256,,0,0.6380629,1.744995,1.734574,,1.000000,0.191667,2169.000000,,0.799653,258.231456
-0.083235,,,0.000000,31552.294922,2299.000000,-31443.829211,0,,140,0.000000,67200,0.999772,,0,0.6553919,1.757576,1.748940,,1.000000,0.195833,2179.000000,,0.798264,260.306506
